
[00:00:00.000 --> 00:00:02.000]  電視姊妹早晨
[00:00:02.000 --> 00:00:05.500]  今年是二零幾多年了?
[00:00:05.500 --> 00:00:07.500]  今年是二零多少年?
[00:00:07.500 --> 00:00:09.500]  因為有些人是不太記得的
[00:00:09.500 --> 00:00:11.500]  有些人是不太記得了
[00:00:11.500 --> 00:00:13.000]  包括我
[00:00:13.000 --> 00:00:15.000]  我很多時候都是不記得了
[00:00:15.000 --> 00:00:16.500]  我很多時候都會不記得
[00:00:16.500 --> 00:00:18.500]  所以我會說是一九一五年
[00:00:18.500 --> 00:00:22.500]  有些時候會說是一九一五年
[00:00:22.500 --> 00:00:24.500]  不是二零一五是一九一五
[00:00:24.500 --> 00:00:26.000]  不是二零一五是一九一五
[00:00:26.000 --> 00:00:28.000]  有時候我都會是不記得了
[00:00:28.000 --> 00:00:29.500]  有些時候我也會不記得
[00:00:30.000 --> 00:00:31.500]  我想問一問大家
[00:00:31.500 --> 00:00:32.500]  我想問一問大家
[00:00:32.500 --> 00:00:34.500]  有沒有試過是
[00:00:34.500 --> 00:00:37.500]  遺失了一些東西後來又找得到呢?
[00:00:37.500 --> 00:00:41.000]  有沒有試過丟掉一些東西後來又找得到?
[00:00:41.000 --> 00:00:42.000]  有沒有?
[00:00:42.000 --> 00:00:43.000]  有沒有?
[00:00:43.000 --> 00:00:44.000]  有啦
[00:00:44.000 --> 00:00:45.000]  有
[00:00:45.000 --> 00:00:47.000]  大概四個月前
[00:00:47.000 --> 00:00:48.000]  大概四個月之前
[00:00:48.000 --> 00:00:52.000]  我去探望我媽媽和外孫
[00:00:52.000 --> 00:00:55.000]  我去看我的母親和外孫
[00:00:55.000 --> 00:00:57.000]  我帶了一個弟兄姓林的去
[00:00:57.000 --> 00:00:59.000]  我帶了一個姓林的弟兄去
[00:00:59.000 --> 00:01:01.000]  就是上一次我提到的那個
[00:01:01.000 --> 00:01:05.000]  就是他的弟弟妹妹信主的那位林弟兄
[00:01:05.000 --> 00:01:07.000]  就是我上次提到他的弟弟妹妹
[00:01:07.000 --> 00:01:09.000]  信主的那位林弟兄
[00:01:09.000 --> 00:01:13.000]  當我們探完之後
[00:01:13.000 --> 00:01:17.000]  當我們探訪他以後
[00:01:17.000 --> 00:01:20.000]  突然間發現就是
[00:01:20.000 --> 00:01:24.000]  這位林弟兄遺失了一個錢包
[00:01:24.000 --> 00:01:27.000]  他這位林弟兄都遺失了一個錢包
[00:01:27.000 --> 00:01:29.000]  我們努力在車上找
[00:01:29.000 --> 00:01:31.000]  我們再努力的在車上找來找去
[00:01:31.000 --> 00:01:32.000]  為什麼呢?
[00:01:32.000 --> 00:01:37.000]  因為他曾經駕車拿過一個錢包出來
[00:01:37.000 --> 00:01:40.000]  因為當時他曾經開車
[00:01:40.000 --> 00:01:42.000]  也曾經把錢包拿出來
[00:01:42.000 --> 00:01:44.000]  無論我們怎麼努力找都找不到
[00:01:44.000 --> 00:01:46.000]  但我們怎麼找都找不到
[00:01:46.000 --> 00:01:52.000]  於是我們兩個人就去警署報失身份證
[00:01:52.000 --> 00:01:56.000]  所以我們就兩個人去警署那邊報失身份證
[00:01:56.000 --> 00:02:00.000]  又去入境處做保齡身份證的手續
[00:02:00.000 --> 00:02:04.000]  又到入境處去做保齡的工作
[00:02:04.000 --> 00:02:07.000]  感謝主在一天之內
[00:02:07.000 --> 00:02:10.000]  很順利的完成了這些手續
[00:02:10.000 --> 00:02:16.000]  感謝主一天以內就很快完成了這些工作
[00:02:16.000 --> 00:02:18.000]  為什麼要感謝主呢?
[00:02:18.000 --> 00:02:19.000]  為什麼要感謝主呢?
[00:02:19.000 --> 00:02:22.000]  因為大約兩三天之後
[00:02:22.000 --> 00:02:26.000]  他就要飛去加拿大探親
[00:02:26.000 --> 00:02:29.000]  因為過兩天他就要去加拿大探親
[00:02:29.000 --> 00:02:34.000]  當這位林大兄離開了香港之後
[00:02:34.000 --> 00:02:36.000]  當這位林弟兄離開了香港之後
[00:02:36.000 --> 00:02:38.000]  有一次當我駕車的時候
[00:02:38.000 --> 00:02:40.000]  有一次當我在開車的時候
[00:02:40.000 --> 00:02:46.000]  突然間在車上看到一件黑色的物件
[00:02:46.000 --> 00:02:49.000]  然後我在車上看到一件黑色的物件
[00:02:49.000 --> 00:02:55.000]  是斜斜的放在一個標板旁邊的一個暗角
[00:02:55.000 --> 00:02:59.000]  然後原來就放在那個標板旁邊一個斜斜的暗角裡面
[00:02:59.000 --> 00:03:02.000]  當我細心去看清楚的時候
[00:03:02.000 --> 00:03:04.000]  當我細心去看清楚的時候
[00:03:04.000 --> 00:03:07.000]  就竟然發現原來是這件的物品
[00:03:07.000 --> 00:03:10.000]  我才發現原來是這一件
[00:03:10.000 --> 00:03:14.000]  這個物品我初初以為是師母的
[00:03:14.000 --> 00:03:16.000]  當時我以為是師母的
[00:03:16.000 --> 00:03:19.000]  誰知道打開一看
[00:03:19.000 --> 00:03:24.000]  原來發現是這位林大兄遺失的錢包
[00:03:24.000 --> 00:03:30.000]  原來是這位林弟兄遺失的錢包
[00:03:30.000 --> 00:03:35.000]  所以我立即用WhatsApp通知在加拿大那位林弟兄
[00:03:35.000 --> 00:03:38.000]  所以我就用WhatsApp通知在加拿大的那位林弟兄
[00:03:38.000 --> 00:03:42.000]  他知道這個喜訊之後就非常高興
[00:03:42.000 --> 00:03:44.000]  他知道這個喜訊之後就非常高興
[00:03:44.000 --> 00:03:46.000]  因為失而復得
[00:03:46.000 --> 00:03:50.000]  因為失而復得
[00:03:50.000 --> 00:03:55.000]  因為這個錢包裡面除了身份證長者證之外
[00:03:55.000 --> 00:03:58.000]  因為這個錢包裡面除了身份證長者證之外
[00:03:58.000 --> 00:04:03.000]  他還有一張游泳池的入場證
[00:04:03.000 --> 00:04:06.000]  他還有一張游泳池的入場證
[00:04:06.000 --> 00:04:08.000]  他每天都游泳
[00:04:08.000 --> 00:04:09.000]  因為他每天都去游泳
[00:04:09.000 --> 00:04:12.000]  另外他有一張美國的駕駛執照
[00:04:12.000 --> 00:04:15.000]  另外他有一張美國的駕駛執照
[00:04:15.000 --> 00:04:21.000]  所以就叫我把這個錢包好好地保管
[00:04:21.000 --> 00:04:23.000]  所以他就請我把這個錢包好好地保管
[00:04:23.000 --> 00:04:26.000]  到他三個月之後回來的時候就還給他
[00:04:26.000 --> 00:04:29.000]  到他三個月之後回來的時候就還給他
[00:04:29.000 --> 00:04:36.000]  由此可見我們會為一些找得到失去的東西而感到十分興奮
[00:04:36.000 --> 00:04:40.000]  由此可見我們會為了一些不見了
[00:04:40.000 --> 00:04:43.000]  但是後來找回來的東西感到十分興奮
