
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:00:03.000 --> 00:00:07.000]  我們靠神的恩典
[00:00:07.000 --> 00:00:09.000]  我們能夠在一起
[00:00:09.000 --> 00:00:12.000]  再來學習神的話
[00:00:12.000 --> 00:00:15.000]  當然聖靈引導我們
[00:00:15.000 --> 00:00:18.000]  叫我們能夠在這個
[00:00:18.000 --> 00:00:20.000]  這段短短的時間裡頭
[00:00:20.000 --> 00:00:23.000]  能夠認識神的話
[00:00:23.000 --> 00:00:26.000]  我們先一同低頭有禱告
[00:00:28.000 --> 00:00:30.000]  愛我們的父神
[00:00:30.000 --> 00:00:32.000]  我們的主耶穌基督
[00:00:32.000 --> 00:00:34.000]  我們感謝祢
[00:00:34.000 --> 00:00:36.000]  祢今天給我們有機會
[00:00:36.000 --> 00:00:38.000]  一同來到面前
[00:00:38.000 --> 00:00:40.000]  來學習祢的話
[00:00:40.000 --> 00:00:43.000]  祢的靈運行在我們當中
[00:00:43.000 --> 00:00:45.000]  祢的靈在哪裡
[00:00:45.000 --> 00:00:47.000]  哪裡就得以自由
[00:00:47.000 --> 00:00:49.000]  叫我們在這個
[00:00:49.000 --> 00:00:51.000]  短短的時間裡頭
[00:00:51.000 --> 00:00:53.000]  能夠聽到祢
[00:00:53.000 --> 00:00:55.000]  聖經裡頭跟我們說的話
[00:00:55.000 --> 00:00:57.000]  也叫我們能夠領會
[00:00:57.000 --> 00:00:59.000]  在我們生活中間
[00:00:59.000 --> 00:01:01.000]  能夠實行出來
[00:01:01.000 --> 00:01:03.000]  願祢與我們同在
[00:01:03.000 --> 00:01:05.000]  我們這樣的禱告
[00:01:05.000 --> 00:01:07.000]  感謝奉耶穌基督的名
[00:01:07.000 --> 00:01:09.000]  阿門
[00:01:09.000 --> 00:01:15.000]  弟兄姊妹
[00:01:15.000 --> 00:01:17.000]  今天我們要跟大家一同
[00:01:17.000 --> 00:01:19.000]  來分享的話
[00:01:19.000 --> 00:01:21.000]  神的話就是在傳道書
[00:01:21.000 --> 00:01:23.000]  我們今天來到
[00:01:23.000 --> 00:01:25.000]  傳道書的第二講
[00:01:25.000 --> 00:01:27.000]  是叫做慘痛的回憶
[00:01:27.000 --> 00:01:31.000]  慘痛的回憶
[00:01:31.000 --> 00:01:33.000]  傳道書
[00:01:33.000 --> 00:01:35.000]  我們今天要
[00:01:35.000 --> 00:01:37.000]  講的內容是第一章
[00:01:37.000 --> 00:01:39.000]  第一章
[00:01:39.000 --> 00:01:41.000]  十二節到第二章的
[00:01:41.000 --> 00:01:43.000]  二十六節
[00:01:43.000 --> 00:01:45.000]  這麼個內容
[00:01:45.000 --> 00:01:47.000]  所以弟兄姊妹有聖經
[00:01:47.000 --> 00:01:49.000]  請給你翻到
[00:01:49.000 --> 00:01:51.000]  傳道書的
[00:01:51.000 --> 00:01:53.000]  第一章
[00:01:53.000 --> 00:01:55.000]  我們先從第十二節
[00:01:55.000 --> 00:01:57.000]  開始看起
[00:01:57.000 --> 00:01:59.000]  我們現在跟弟兄姊妹
[00:01:59.000 --> 00:02:01.000]  一起來讀的
[00:02:01.000 --> 00:02:03.000]  就是
[00:02:03.000 --> 00:02:05.000]  從十二節
[00:02:05.000 --> 00:02:07.000]  十二節
