
[00:00:00.000 --> 00:00:01.600]  頂姐妹,早晨
[00:00:01.600 --> 00:00:06.520]  感謝主,我們可以在不一樣的時空
[00:00:06.520 --> 00:00:08.520]  去敬拜主
[00:00:08.520 --> 00:00:11.240]  我們有美麗的詩歌去敬拜神
[00:00:11.240 --> 00:00:12.920]  我們有上帝的說話
[00:00:12.920 --> 00:00:15.760]  去聆聽、去學習、去跟從
[00:00:15.760 --> 00:00:18.920]  今天是主日學主日
[00:00:18.920 --> 00:00:22.120]  亦都我想是北村家多年來
[00:00:22.120 --> 00:00:24.600]  一個不一樣的主日學主日
[00:00:24.600 --> 00:00:26.760]  今天我們所讀的經文
[00:00:26.760 --> 00:00:29.320]  大家如果有細心留意主席讀的
[00:00:30.000 --> 00:00:34.880]  你會留意到一句經常出現的詞彙
[00:00:34.880 --> 00:00:37.240]  「食物」
[00:00:37.240 --> 00:00:41.520]  「食物」這個字希臘文是atos
[00:00:41.520 --> 00:00:46.360]  可以翻譯成糧食、麵包
[00:00:46.360 --> 00:00:48.880]  在整個約翰福音第六章裡面
[00:00:48.880 --> 00:00:50.840]  出現了21次
[00:00:50.840 --> 00:00:55.320]  佔整個約翰福音差不多九成五這個字
[00:00:55.320 --> 00:01:00.000]  atos這個字很明顯是今天的焦點所在
[00:01:00.000 --> 00:01:03.120]  頂姐妹其實你對這個字不陌生
[00:01:03.120 --> 00:01:08.040]  我們差不多每個星期去重讀《主禱文》
[00:01:08.040 --> 00:01:10.640]  剛才剛剛讀過,唸重過
[00:01:10.640 --> 00:01:11.600]  《主禱文》有一句
[00:01:11.600 --> 00:01:17.960]  「我們日用的飲食,求主今日賜給我們」
[00:01:17.960 --> 00:01:19.240]  當你讀飲食的時候
[00:01:19.240 --> 00:01:22.040]  正正就是希臘文atos這個字
[00:01:22.040 --> 00:01:23.560]  說起食物和糧食
[00:01:23.560 --> 00:01:25.560]  不知道大家想起什麼呢
[00:01:25.560 --> 00:01:26.920]  在大城市裡面
[00:01:26.920 --> 00:01:33.440]  我們甚少會為著買不到食物、糧食而擔憂
[00:01:33.440 --> 00:01:35.120]  最多只是在想
[00:01:35.120 --> 00:01:37.440]  糟了,今餐吃什麼好呢
[00:01:37.440 --> 00:01:39.880]  但是對古時的百姓來說
[00:01:39.880 --> 00:01:42.160]  他們能否吃
[00:01:42.160 --> 00:01:45.080]  一定是他們每天最掛心的事
[00:01:45.080 --> 00:01:49.200]  也是他們生活最基本的所需
[00:01:49.200 --> 00:01:51.240]  用回另一些比喻
[00:01:51.240 --> 00:01:53.720]  近年香港人都很想有樓
[00:01:53.720 --> 00:01:55.320]  可能對他們來說
[00:01:55.320 --> 00:01:59.880]  能否住就是他們的基本所需
[00:01:59.880 --> 00:02:01.280]  近這幾個星期
[00:02:01.280 --> 00:02:03.680]  我們最掛心的是什麼呢
[00:02:03.680 --> 00:02:05.120]  有沒有口罩
[00:02:05.120 --> 00:02:08.680]  口罩可能就是每一個香港市民的基本所需
[00:02:08.680 --> 00:02:11.640]  所以可能這幾年人們會這樣禱告
[00:02:11.640 --> 00:02:18.800]  「我們日用的住屋,求主今年賜給我們」
[00:02:18.800 --> 00:02:20.840]  近來可能你會這樣禱告
[00:02:20.840 --> 00:02:25.360]  「我們日用的口罩,今日賜給我們」
[00:02:25.360 --> 00:02:27.560]  食物對古時人來說
[00:02:27.560 --> 00:02:31.640]  那種需要程度就是他們每天的基本所需
[00:02:31.640 --> 00:02:34.560]  主耶穌在今天所讀的經文裡面
[00:02:34.560 --> 00:02:35.840]  所說的話
[00:02:35.840 --> 00:02:38.120]  正是藉著討論食物
[00:02:38.120 --> 00:02:41.960]  幫助世人所關心的基本所需
[00:02:41.960 --> 00:02:46.400]  轉移去幫助我們從物質的需要
[00:02:46.400 --> 00:02:48.760]  上到屬靈上的需要
[00:02:48.760 --> 00:02:51.000]  這是主耶穌最拿手的
[00:02:51.000 --> 00:02:54.280]  祂很多時候都是基於眼見的事物
[00:02:54.280 --> 00:02:57.320]  祂去說屬靈的事情
[00:02:57.320 --> 00:02:58.240]  我想強調的是
[00:02:58.240 --> 00:03:01.800]  耶穌基督沒有否定老百姓對食物的渴求
[00:03:01.800 --> 00:03:05.640]  人沒有食物的時候是不行的
[00:03:05.640 --> 00:03:08.120]  但是耶穌基督更加掛心的是
[00:03:08.120 --> 00:03:09.520]  當人沒有食物的時候
[00:03:09.520 --> 00:03:13.440]  所衍生出來的種種焦慮、不安、擔憂、掛慮
[00:03:13.440 --> 00:03:15.400]  這些深層次問題
[00:03:15.400 --> 00:03:18.720]  是不可以純粹填飽的
[00:03:18.720 --> 00:03:21.720]  我們就可以處理得到
[00:03:21.720 --> 00:03:25.000]  換言之食物只能夠填肚
[00:03:25.000 --> 00:03:27.520]  不能夠真正滿足到人
[00:03:27.520 --> 00:03:30.240]  因為食物、基本所需
[00:03:30.240 --> 00:03:34.920]  而衍生出來的焦慮、不安、擔憂、掛慮
[00:03:34.920 --> 00:03:39.800]  所以耶穌在聖經有一句很重要的話
[00:03:39.800 --> 00:03:43.120]  祂說:我實實在在告訴你們
[00:03:43.120 --> 00:03:46.120]  不是摩西瓦那從天上來的食物
[00:03:46.120 --> 00:03:47.520]  賜給你們
[00:03:47.520 --> 00:03:51.240]  而是我父把天上來的食物賜給你們
[00:03:51.240 --> 00:03:56.080]  主耶穌正正就是和身邊的門徒和群眾
[00:03:56.080 --> 00:04:00.280]  去討論真食物的事項
[00:04:00.280 --> 00:04:03.120]  才可以對症下藥
[00:04:03.120 --> 00:04:04.240]  換言之
[00:04:04.240 --> 00:04:07.200]  基督信仰才能夠幫助人解決
[00:04:07.200 --> 00:04:11.720]  焦慮、不安、擔憂、掛慮
[00:04:11.720 --> 00:04:14.040]  耶穌說過一句名言
[00:04:14.040 --> 00:04:16.400]  「人活著不是單靠食物」
[00:04:16.400 --> 00:04:20.240]  「乃是靠上帝口裡所出的一切」
[00:04:20.240 --> 00:04:21.920]  心水清的你們
[00:04:21.920 --> 00:04:25.240]  你們會知道這句話是生命記的說話
[00:04:25.240 --> 00:04:26.560]  生命記的脈絡
[00:04:26.560 --> 00:04:28.360]  不是說他們缺乏食物
[00:04:28.360 --> 00:04:30.240]  他們經歷曠野
[00:04:30.240 --> 00:04:33.400]  每天上帝供應的馬拿
[00:04:33.400 --> 00:04:36.160]  種種的恩賢
[00:04:36.160 --> 00:04:37.960]  上帝再次和他們去審視
[00:04:37.960 --> 00:04:40.160]  他們經歷的四十年
[00:04:40.160 --> 00:04:41.560]  食物是重要
[00:04:41.560 --> 00:04:45.480]  但是上帝口裡所出的恩賢
[00:04:45.480 --> 00:04:47.480]  更加重要
[00:04:47.480 --> 00:04:51.320]  真食物正正就是真正的糧食
[00:04:51.320 --> 00:04:53.360]  真,真在什麼?
[00:04:53.360 --> 00:04:54.440]  希臘文的「真」
[00:04:54.440 --> 00:04:55.840]  是和真理
[00:04:55.840 --> 00:04:59.880]  符合基督信仰的真理息息相關
[00:04:59.880 --> 00:05:01.440]  今天我想大家
[00:05:01.440 --> 00:05:02.640]  特別你在家裡
[00:05:02.640 --> 00:05:04.080]  你可以打開聖經
