
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹 平安
[00:00:04.000 --> 00:00:08.000]  感謝主讓我今早在大家當中一起敬拜
[00:00:08.000 --> 00:00:12.000]  和領受上帝的說話
[00:00:12.000 --> 00:00:16.000]  請我們做一次低頭的同心禱告
[00:00:16.000 --> 00:00:20.000]  我們祈求上主的靈
[00:00:20.000 --> 00:00:24.000]  在這一刻 在我們內心當中引導我們
[00:00:24.000 --> 00:00:28.000]  又叫我們願意有一個開放的心
[00:00:28.000 --> 00:00:30.000]  去聆聽耳朵
[00:00:30.000 --> 00:00:32.000]  去領受主
[00:00:32.000 --> 00:00:35.000]  你親自的直立話語
[00:00:35.000 --> 00:00:38.000]  向我們說一句話
[00:00:38.000 --> 00:00:40.000]  求主親自的賜福
[00:00:40.000 --> 00:00:42.000]  以下時間聽我們的祈禱
[00:00:42.000 --> 00:00:44.000]  奉耶穌的名字 阿們
[00:00:44.000 --> 00:00:51.000]  今早我想和大家一起思想兩篇詩篇
[00:00:51.000 --> 00:00:53.000]  不過大家不要擔心
[00:00:53.000 --> 00:00:56.000]  應該不會太長
[00:00:56.000 --> 00:00:59.000]  詩篇第四十二篇和四十三篇
[00:00:59.000 --> 00:01:06.000]  我邀請大家翻開詩篇第四十二和四十三篇
[00:01:06.000 --> 00:01:13.000]  我給了一個題目
[00:01:13.000 --> 00:01:17.000]  就是給我一個笑臉
[00:01:17.000 --> 00:01:29.000]  主要這句話是來自四十二篇第五節的經文
[00:01:29.000 --> 00:01:35.000]  在人與人的接觸或相處中
[00:01:35.000 --> 00:01:44.000]  笑臉往往使人有一種親切、歡迎、仁慈的表示
[00:01:44.000 --> 00:01:53.000]  讓人有一份安恕、鬆弛、釋放或溫暖
[00:01:53.000 --> 00:01:57.000]  感到鼓舞的感覺
[00:01:57.000 --> 00:02:01.000]  聖經的翻譯者用這種二人的筆法
[00:02:01.000 --> 00:02:06.000]  來強調詩人內心當中的渴求
