
[00:00:00.000 --> 00:00:02.000]  好 各位姐妹平安
[00:00:02.000 --> 00:00:06.000]  對於普羅大眾來說
[00:00:06.000 --> 00:00:09.000]  人出生的命運
[00:00:09.000 --> 00:00:11.000]  這句話很悲傷
[00:00:11.000 --> 00:00:14.000]  人出生的命運迎來的是什麼
[00:00:14.000 --> 00:00:16.000]  死亡
[00:00:16.000 --> 00:00:19.000]  大家同意了這句話
[00:00:19.000 --> 00:00:21.000]  你一出生就要立刻面對死亡
[00:00:21.000 --> 00:00:23.000]  你要迎接死亡
[00:00:23.000 --> 00:00:26.000]  哪怕我們是基督徒
[00:00:26.000 --> 00:00:29.000]  我們避免不了我們肉身
[00:00:29.000 --> 00:00:32.000]  會死亡的結局
[00:00:32.000 --> 00:00:36.000]  大家都知道人有哪四個階段
[00:00:36.000 --> 00:00:38.000]  人生四個階段
[00:00:38.000 --> 00:00:41.000]  生老病死
[00:00:41.000 --> 00:00:45.000]  四個階段裏面除了病
[00:00:45.000 --> 00:00:48.000]  都稍微叫做我們可以控制
[00:00:48.000 --> 00:00:50.000]  但我們其餘三個階段
[00:00:50.000 --> 00:00:52.000]  我們都沒有辦法去掌控
[00:00:52.000 --> 00:00:54.000]  我們不可以控制自己
[00:00:54.000 --> 00:00:56.000]  1月1日出生
[00:00:56.000 --> 00:00:59.000]  斷管不會說我出生
[00:00:59.000 --> 00:01:00.000]  我要在媽媽肚子裏指名道姓
[00:01:00.000 --> 00:01:01.000]  我要1月1日出生
[00:01:01.000 --> 00:01:03.000]  我要做新一年BB
[00:01:03.000 --> 00:01:05.000]  不可能
[00:01:05.000 --> 00:01:09.000]  我也不知道我到底活到多少歲
[00:01:09.000 --> 00:01:12.000]  我哪一天去死亡
[00:01:12.000 --> 00:01:16.000]  老我們都避免不了
[00:01:16.000 --> 00:01:20.000]  我們只能夠保養自己的身體
[00:01:20.000 --> 00:01:23.000]  減慢自己身體的退化
[00:01:23.000 --> 00:01:27.000]  但是事實我們都阻止不了
[00:01:27.000 --> 00:01:30.000]  自己每過一日
[00:01:30.000 --> 00:01:33.000]  我們身體機能都會垂的日子
[00:01:33.000 --> 00:01:36.000]  特別去到我這些年過四十
[00:01:36.000 --> 00:01:39.000]  我都發現體力真的和我二十幾歲
[00:01:39.000 --> 00:01:41.000]  是差很遠
[00:01:41.000 --> 00:01:44.000]  這個是避免不了的一個事實
[00:01:44.000 --> 00:01:47.000]  對於死亡這一回事
[00:01:47.000 --> 00:01:51.000]  可能對於我上一代的長輩來說
[00:01:51.000 --> 00:01:53.000]  這是忌諱
[00:01:53.000 --> 00:01:55.000]  通常一提到死字
[00:01:55.000 --> 00:01:58.000]  大多數都會叫我們
[00:01:58.000 --> 00:02:01.000]  吐口水過關
[00:02:01.000 --> 00:02:05.000]  又或者很傳統地說
[00:02:05.000 --> 00:02:07.000]  大吉利是不要說這些
[00:02:07.000 --> 00:02:11.000]  大部份人為何這麼害怕去提及死亡
[00:02:11.000 --> 00:02:17.000]  是因為死亡帶來一連串的恐懼
[00:02:17.000 --> 00:02:22.000]  我們不知道自己死了之後去哪
[00:02:22.000 --> 00:02:27.000]  死亡會帶來和我所愛的人
[00:02:27.000 --> 00:02:30.000]  分開的一種痛苦
[00:02:30.000 --> 00:02:33.000]  又或者我都不知道自己怎樣死
[00:02:33.000 --> 00:02:34.000]  我的死法是怎樣死呢
[00:02:34.000 --> 00:02:36.000]  我病死呢
[00:02:36.000 --> 00:02:37.000]  我被車撞死呢
[00:02:37.000 --> 00:02:40.000]  還是我自然老死呢
[00:02:40.000 --> 00:02:45.000]  面對死亡我們都很害怕自己死得很辛苦
[00:02:45.000 --> 00:02:48.000]  又或者我們到斷氣那一刻
[00:02:48.000 --> 00:02:50.000]  我們都帶有很多的遺憾
[00:02:50.000 --> 00:02:53.000]  就這樣死去
[00:02:53.000 --> 00:02:55.000]  當然我們作為基督徒
[00:02:55.000 --> 00:02:58.000]  死亡不是一個終結
[00:02:58.000 --> 00:03:02.000]  是因為我們死亡
[00:03:02.000 --> 00:03:05.000]  我們肉身只不過是肉身的死亡
[00:03:05.000 --> 00:03:08.000]  但我們卻是存在一個永生的盼望
[00:03:08.000 --> 00:03:15.000]  因為我們基督徒裏面一個很拿得住的信仰的核心
[00:03:15.000 --> 00:03:19.000]  不過我們都知道死亡其實不是最痛苦
[00:03:19.000 --> 00:03:21.000]  最痛苦的是甚麼
[00:03:21.000 --> 00:03:24.000]  最痛苦的是我半生不死
[00:03:24.000 --> 00:03:26.000]  死又死不去
[00:03:26.000 --> 00:03:31.000]  又或者我們出世到死亡中間這段時間
[00:03:31.000 --> 00:03:35.000]  我們所面對一切的苦難
[00:03:35.000 --> 00:03:39.000]  這段時間面對的痛苦和苦難
[00:03:39.000 --> 00:03:43.000]  才叫我們生不如死
[00:03:43.000 --> 00:03:46.000]  今天要和大家思想的
[00:03:46.000 --> 00:03:51.000]  不是人痛苦的來源和源頭
[00:03:51.000 --> 00:03:55.000]  而是我們究竟面對痛苦或者苦難的時候
