
[00:00:00.000 --> 00:00:01.280]  各位聽眾早安
[00:00:01.280 --> 00:00:02.280]  早安
[00:00:02.280 --> 00:00:05.080]  如果留意到這個題目可能會有些奇怪
[00:00:05.080 --> 00:00:07.560]  如果大家記得我曾經說過
[00:00:07.560 --> 00:00:10.240]  我會全年都說「離棄米記」
[00:00:10.240 --> 00:00:13.400]  以及以「重建城牆」這個系列去講道
[00:00:13.400 --> 00:00:16.080]  去到上個月已經是第七講了
[00:00:16.080 --> 00:00:19.160]  我覺得都要停一停時間
[00:00:19.160 --> 00:00:23.000]  但不代表這個「重建城牆」就完結了
[00:00:23.000 --> 00:00:25.960]  如果大家記得去到上個月的講道
[00:00:25.960 --> 00:00:27.960]  我們去到「離棄米記」第六章
[00:00:27.960 --> 00:00:30.320]  「離棄米記」已經用了五十二天
[00:00:30.320 --> 00:00:32.320]  重建好城牆
[00:00:32.320 --> 00:00:35.640]  但「重建城牆」只是一個硬件
[00:00:35.640 --> 00:00:37.360]  其實對於「離棄米記」來說
[00:00:37.360 --> 00:00:41.680]  它更大的意象是要重建聖民
[00:00:41.680 --> 00:00:43.400]  重建百姓
[00:00:43.400 --> 00:00:47.680]  重建百姓和上帝之間的關係才是更加重要
[00:00:47.680 --> 00:00:50.920]  正如我們有一個好的禮堂
[00:00:50.920 --> 00:00:54.120]  我們有一個教會的地方
[00:00:54.120 --> 00:00:57.600]  但更加重要的就是每一個弟兄姊妹
[00:00:57.600 --> 00:01:00.280]  你們和神之間的關係
[00:01:00.280 --> 00:01:03.440]  我們會成為一間甚麼教會呢?
[00:01:03.440 --> 00:01:05.680]  使人得見的教會
[00:01:05.680 --> 00:01:07.480]  就是要有生命力
[00:01:07.480 --> 00:01:12.040]  以及要忠於上帝話語的生命
[00:01:12.040 --> 00:01:17.000]  所以我今天在準備新的一個系列
[00:01:17.000 --> 00:01:19.640]  建立聖民的系列之前要做一個準備
[00:01:19.640 --> 00:01:20.800]  準備甚麼呢?
[00:01:20.800 --> 00:01:25.200]  我們要成為一個學道、行道、有心人
[00:01:25.200 --> 00:01:28.000]  學道、行道、有心人
[00:01:28.000 --> 00:01:32.880]  我想請大家在這裡先做一個禱告
[00:01:32.880 --> 00:01:34.720]  親愛的父親,今天讚美你
[00:01:34.720 --> 00:01:36.880]  謝謝你今天讓我們一同回來教會
[00:01:36.880 --> 00:01:38.480]  能夠參與崇拜
[00:01:38.480 --> 00:01:41.400]  這是你給我們一個莫大的恩典
[00:01:41.400 --> 00:01:43.280]  因為你不單止賜下救恩
[00:01:43.280 --> 00:01:45.480]  讓我們成為主你的兒女
[00:01:45.480 --> 00:01:49.600]  另外讓我們有機會在每個星期的聚集
[00:01:49.600 --> 00:01:52.880]  和我們的弟兄姊妹一起去敬拜、讚美你
[00:01:52.880 --> 00:01:54.720]  去聆聽你的話語
[00:01:54.720 --> 00:01:58.240]  因為你的話語就是我們腳前的燈、路上的光
[00:01:58.240 --> 00:02:01.440]  求聖靈你今天幫助我們在座的每一位
[00:02:01.440 --> 00:02:03.440]  都能夠打開我們心靈的耳朵
[00:02:03.440 --> 00:02:06.640]  讓你的話語進入我們的生命裡面
[00:02:06.640 --> 00:02:09.600]  又讓你的僕人、我
[00:02:09.600 --> 00:02:11.920]  能夠成為你流通的管子
[00:02:11.920 --> 00:02:15.120]  能夠將你的話語按著正義去分解
[00:02:15.120 --> 00:02:19.040]  去將你的真理和我們的弟兄姊妹分享
[00:02:19.040 --> 00:02:22.160]  以致我們大家一起去領受上帝你的話語
[00:02:22.160 --> 00:02:23.960]  生命就能夠更新
[00:02:23.960 --> 00:02:25.320]  求主你幫助我們
[00:02:25.320 --> 00:02:26.440]  我們祈禱、教託
[00:02:26.440 --> 00:02:28.360]  奉耶穌基督得四面之祈求
[00:02:28.360 --> 00:02:29.680]  阿門
[00:02:29.680 --> 00:02:31.760]  既然我們要學習做一個
[00:02:31.760 --> 00:02:33.680]  學道、行道、有心人
[00:02:33.680 --> 00:02:37.160]  我也很想再次邀請大家打開你的聖經
[00:02:37.160 --> 00:02:39.560]  雖然你也知道我稍後會拋Ponto有經文
[00:02:39.560 --> 00:02:41.160]  但很想今天在講道當中
[00:02:41.160 --> 00:02:46.320]  我們會集中看以斯拉記七章一至十節
[00:02:46.320 --> 00:02:48.000]  以斯拉記不知道大家懂不懂
[00:02:48.000 --> 00:02:51.520]  或者不懂的幫一幫你旁邊那位
[00:02:51.520 --> 00:02:54.480]  在你喜米記前的一卷
[00:02:54.480 --> 00:02:55.840]  在第七章
[00:02:55.840 --> 00:02:58.320]  在我這本聖經
[00:02:58.320 --> 00:03:00.240]  舊約聖經是583頁
[00:03:00.240 --> 00:03:01.840]  舊約聖經是583頁
[00:03:01.840 --> 00:03:06.440]  以斯拉記七章一至十節
[00:03:06.440 --> 00:03:08.640]  我會讀完十節的經文給大家聽
[00:03:08.640 --> 00:03:10.440]  大家可以看著聖經
[00:03:10.440 --> 00:03:11.440]  或者聆聽
[00:03:11.440 --> 00:03:14.480]  當然拋Ponto是有的
[00:03:14.480 --> 00:03:18.040]  第七章第一節說
[00:03:18.040 --> 00:03:22.560]  「這是以後波斯王亞達斯西連監
[00:03:22.560 --> 00:03:24.320]  有個以斯拉
[00:03:24.320 --> 00:03:26.840]  他是西來亞的兒子
[00:03:26.840 --> 00:03:29.880]  西來亞是亞撒尼亞的兒子
[00:03:29.880 --> 00:03:32.680]  亞撒尼亞是希臘加的兒子
[00:03:32.680 --> 00:03:35.200]  希臘加是沙隆的兒子
[00:03:35.200 --> 00:03:37.560]  沙隆是撒督的兒子
[00:03:37.560 --> 00:03:39.880]  撒督是阿希特的兒子
[00:03:39.880 --> 00:03:43.400]  阿希特是阿瑪利亞的兒子
[00:03:43.400 --> 00:03:46.320]  阿瑪利亞是亞撒尼亞的兒子
[00:03:46.320 --> 00:03:49.240]  亞撒尼亞是米拉約的兒子
[00:03:49.240 --> 00:03:52.840]  米拉約是西拉希亞的兒子
[00:03:52.840 --> 00:03:55.760]  西拉希亞是烏西的兒子
[00:03:55.760 --> 00:03:59.800]  烏西是布基的兒子
[00:03:59.800 --> 00:04:02.120]  布基是亞比書的兒子
[00:04:02.120 --> 00:04:04.600]  亞比書是菲利哈的兒子
[00:04:04.600 --> 00:04:07.160]  菲利哈是以利亞撒的兒子
[00:04:07.160 --> 00:04:12.800]  以利亞撒是大祭司亞倫的兒子
[00:04:12.800 --> 00:04:15.960]  這以斯拉從巴比倫上來
[00:04:15.960 --> 00:04:17.960]  他是敏治的文士
[00:04:17.960 --> 00:04:22.600]  通達耶和華以色列神所賜摩西的律法書
[00:04:22.600 --> 00:04:25.040]  王允准他一切所求的
[00:04:25.040 --> 00:04:29.200]  是因耶和華神的手幫助他
[00:04:29.200 --> 00:04:31.560]  亞達舍西王第七年
[00:04:31.560 --> 00:04:35.440]  以色列人祭司利美人歌唱的
[00:04:35.440 --> 00:04:39.160]  「守門的尼提靈」
[00:04:39.160 --> 00:04:43.760]  「尼提靈」是聖殿的電翼
[00:04:43.760 --> 00:04:46.800]  有賞耶路撒冷的
[00:04:46.800 --> 00:04:48.400]  王第七年五月
[00:04:48.400 --> 00:04:50.440]  以斯拉到了耶路撒冷
[00:04:50.440 --> 00:04:51.840]  正月初一日
[00:04:51.840 --> 00:04:53.840]  他從巴比倫起程
[00:04:53.840 --> 00:04:56.280]  因神施恩的手幫助他
[00:04:56.280 --> 00:04:59.520]  五月初一日就到了耶路撒冷
[00:04:59.520 --> 00:05:04.240]  以斯拉定志考究遵行耶和華的律法
[00:05:04.240 --> 00:05:10.240]  又將律例典章教訓以色列人
[00:05:10.240 --> 00:05:14.440]  為何今天會和大家分享以色列人物呢?
[00:05:14.440 --> 00:05:19.120]  其實尼希米和以色列是同時代的人
[00:05:19.120 --> 00:05:21.720]  我們再看尼希米記第八章時
[00:05:21.720 --> 00:05:25.120]  也會看到以色列人物的出現
[00:05:25.120 --> 00:05:27.680]  我們回到七章第一節
[00:05:27.680 --> 00:05:30.800]  大家自己看聖經不會出powerpoint了
[00:05:30.800 --> 00:05:37.200]  我們要記住以色列記發生的事件
[00:05:37.200 --> 00:05:38.800]  比尼希米記早
[00:05:38.800 --> 00:05:43.440]  以色列記第七章前還發生了一些事
[00:05:43.440 --> 00:05:47.520]  原來整個以色列民族回歸耶路撒冷
[00:05:47.520 --> 00:05:49.120]  總共有三次
[00:05:49.120 --> 00:05:51.040]  第一次是索羅巴伯
[00:05:51.040 --> 00:05:53.640]  在主前的五百三十八年
[00:05:53.640 --> 00:05:57.040]  帶領著以色列人回歸重建聖殿
[00:05:57.040 --> 00:06:00.560]  這個故事記載在以色列記第一至六章
[00:06:00.560 --> 00:06:02.480]  當我們興建聖殿後
[00:06:02.480 --> 00:06:03.800]  由第七章開始
[00:06:03.800 --> 00:06:06.240]  就是這時以後出現了一個人物
[00:06:06.240 --> 00:06:08.320]  這個人物就是以色拉
[00:06:08.320 --> 00:06:09.920]  聖經如何形容他呢?
[00:06:09.920 --> 00:06:11.080]  在第六節
[00:06:11.080 --> 00:06:12.000]  我請大家幫我讀
[00:06:12.000 --> 00:06:12.680]  第六節
[00:06:12.680 --> 00:06:13.920]  一二三
[00:06:13.920 --> 00:06:16.840]  「這以色拉從巴比倫上來
[00:06:16.840 --> 00:06:18.960]  他是敏捷的文士
[00:06:18.960 --> 00:06:22.960]  通達耶和華以色列神所賜摩西的律法書」
[00:06:22.960 --> 00:06:24.160]  停一停
[00:06:24.160 --> 00:06:28.200]  他是一個敏捷的文士
[00:06:28.200 --> 00:06:32.520]  意思是精通上帝的律法書
[00:06:32.520 --> 00:06:34.640]  如果用我們今天的時代來說
[00:06:34.640 --> 00:06:38.320]  那些舊約的聖經教授和學者
[00:06:38.320 --> 00:06:44.120]  他們很熟悉神的啟示和真理
[00:06:44.120 --> 00:06:46.360]  也多了一個身份告訴我們
[00:06:46.360 --> 00:06:48.360]  他除了是一個敏捷的文士之外
[00:06:48.360 --> 00:06:52.320]  他也是屬於一個人的後代
[00:06:52.320 --> 00:06:55.800]  剛才我們從一至五節讀了很長的家譜
[00:06:55.800 --> 00:06:58.960]  讀著讀著會看到他是誰人的後代
[00:06:58.960 --> 00:07:01.800]  就是大祭司亞倫的後代
[00:07:01.800 --> 00:07:03.440]  如果熟悉以色列的律法
[00:07:03.440 --> 00:07:07.120]  只要大祭司亞倫的後代才可以做大祭司
[00:07:07.120 --> 00:07:11.600]  所以原來以色拉有兩個身份
[00:07:11.600 --> 00:07:13.520]  一方面他是文士
[00:07:13.520 --> 00:07:14.880]  精通上帝的律法
[00:07:14.880 --> 00:07:16.880]  另一方面他也是一個祭司
[00:07:16.880 --> 00:07:19.760]  所以我們看到以色拉就是第二批
[00:07:19.760 --> 00:07:25.280]  回到耶路撒冷重建以色列民的第二批人
[00:07:25.280 --> 00:07:27.520]  他們看到聖殿蓋好了
[00:07:27.520 --> 00:07:29.440]  以色拉就去教導律法書
[00:07:29.440 --> 00:07:33.800]  跟他們重新有憲制去開展新的一頁
[00:07:33.800 --> 00:07:35.920]  而第三批才是尼西米
[00:07:35.920 --> 00:07:38.160]  就是我們在過去半年時間
[00:07:38.160 --> 00:07:40.320]  在看尼西米如何重建城牆
[00:07:40.320 --> 00:07:46.480]  其實尼西米是比以色拉遲十三年才去到耶路撒冷
[00:07:46.480 --> 00:07:48.160]  尼西米是省長
[00:07:48.160 --> 00:07:49.960]  以色拉是祭司和文士
[00:07:49.960 --> 00:07:51.560]  尼西米是政治上的領袖
[00:07:51.560 --> 00:07:53.560]  而以色拉是宗教上的領袖
[00:07:53.560 --> 00:07:57.120]  我們下個月會看到
[00:07:57.120 --> 00:07:59.120]  重建完城牆之後
[00:07:59.120 --> 00:08:02.760]  尼西米要重建百姓和神的關係
[00:08:02.760 --> 00:08:04.960]  他又再邀請以色拉出來
[00:08:04.960 --> 00:08:06.600]  去教導神的律法書
[00:08:06.600 --> 00:08:10.920]  今天我們會集中火力去看以色拉這個人物
[00:08:10.920 --> 00:08:13.320]  也會集中看一節經文
[00:08:13.320 --> 00:08:14.360]  就是第十節
[00:08:14.360 --> 00:08:16.480]  我想請大家幫我讀出
[00:08:16.480 --> 00:08:18.960]  和合本和新易本這兩節經文
[00:08:18.960 --> 00:08:19.520]  我們一起讀
[00:08:19.520 --> 00:08:20.400]  一二三
