
[00:00:00.000 --> 00:00:02.000]  請我們祈禱
[00:00:02.000 --> 00:00:07.000]  上主在教會年曆的大齋期
[00:00:07.000 --> 00:00:10.000]  我們默想主在曠野
[00:00:10.000 --> 00:00:13.000]  四十日禁食禱告
[00:00:13.000 --> 00:00:15.000]  遭受試探
[00:00:15.000 --> 00:00:19.000]  如我們從中得到生命的反思
[00:00:19.000 --> 00:00:21.000]  勝過試探
[00:00:21.000 --> 00:00:23.000]  阿們
[00:00:23.000 --> 00:00:26.000]  剛才印林弟兄
[00:00:26.000 --> 00:00:28.000]  讀出的講題
[00:00:28.000 --> 00:00:32.000]  講題不是我原先想想的
[00:00:32.000 --> 00:00:35.000]  我原先想一個更長一點的
[00:00:35.000 --> 00:00:38.000]  講題大概是這樣的
[00:00:38.000 --> 00:00:40.000]  正邪交鋒
[00:00:40.000 --> 00:00:42.000]  高手過招
[00:00:42.000 --> 00:00:44.000]  越戰越勇
[00:00:44.000 --> 00:00:46.000]  風起雲湧
[00:00:46.000 --> 00:00:48.000]  驚天動地
[00:00:48.000 --> 00:00:50.000]  許牧師
[00:00:50.000 --> 00:00:52.000]  真的嗎
[00:00:52.000 --> 00:00:54.000]  這麼緊張
[00:00:54.000 --> 00:00:59.000]  各位如果我們很細心去看這段經文
[00:00:59.000 --> 00:01:03.000]  你可能會慢慢看到
[00:01:03.000 --> 00:01:06.000]  其實這個試探是很厲害
[00:01:06.000 --> 00:01:09.000]  耶穌面對的試探
[00:01:09.000 --> 00:01:11.000]  是不簡單的
[00:01:11.000 --> 00:01:13.000]  正邪
[00:01:13.000 --> 00:01:15.000]  正的是耶穌基督
[00:01:15.000 --> 00:01:17.000]  神的兒子
[00:01:17.000 --> 00:01:18.000]  人子
[00:01:18.000 --> 00:01:20.000]  看得見的上帝
[00:01:20.000 --> 00:01:23.000]  祂是屬於上帝國的
[00:01:23.000 --> 00:01:25.000]  但祂當時的權
[00:01:25.000 --> 00:01:28.000]  是不在地上的
[00:01:28.000 --> 00:01:30.000]  邪是誰呢
[00:01:30.000 --> 00:01:32.000]  聖經就用了
[00:01:32.000 --> 00:01:36.000]  兩個名詞去形容祂
[00:01:36.000 --> 00:01:38.000]  其實是三個
[00:01:38.000 --> 00:01:41.000]  第一個就是那試探人者
[00:01:41.000 --> 00:01:44.000]  第二個就是魔鬼
[00:01:44.000 --> 00:01:47.000]  第三個就是撒旦
[00:01:47.000 --> 00:01:50.000]  祂也是世界之王
[00:01:50.000 --> 00:01:55.000]  這個世界正是掌握在祂手中的時候
[00:01:55.000 --> 00:01:59.000]  所以論那種權勢
[00:01:59.000 --> 00:02:02.000]  撒旦應該是厲害過耶穌
[00:02:02.000 --> 00:02:04.000]  因為耶穌說當時
[00:02:04.000 --> 00:02:07.000]  祂的國不屬於這個世界
[00:02:07.000 --> 00:02:12.000]  用魔鬼撒旦或者那試探人者
[00:02:12.000 --> 00:02:16.000]  其實意思都是有相同
[00:02:16.000 --> 00:02:18.000]  就是敵對者
[00:02:18.000 --> 00:02:20.000]  和誰敵對呢
[00:02:20.000 --> 00:02:23.000]  就是和上帝敵對
[00:02:23.000 --> 00:02:25.000]  試探的地點
[00:02:25.000 --> 00:02:28.000]  我們大家再來看一看
[00:02:28.000 --> 00:02:31.000]  首先是曠野
[00:02:31.000 --> 00:02:33.000]  曠野是一個地方
[00:02:33.000 --> 00:02:37.000]  可以說是沒有水沒有食物
[00:02:37.000 --> 00:02:39.000]  甚至沒有植物
[00:02:39.000 --> 00:02:41.000]  甚至沒有生物
[00:02:41.000 --> 00:02:45.000]  是一個完全是荒蕪
[00:02:45.000 --> 00:02:47.000]  無助的一個地方
[00:02:47.000 --> 00:02:52.000]  耶穌在那裡靜默親近上帝
[00:02:52.000 --> 00:02:55.000]  接著耶穌受的試探
[00:02:55.000 --> 00:02:57.000]  是在聖殿頂
[00:02:57.000 --> 00:03:01.000]  聖殿頂是蘊含了一個意思
[00:03:01.000 --> 00:03:07.000]  就是所有的建築物最高的那個地方
[00:03:07.000 --> 00:03:12.000]  甚至原文是指到聖殿的尖端
[00:03:12.000 --> 00:03:14.000]  最高的位置
[00:03:14.000 --> 00:03:20.000]  接著撒旦帶耶穌上到高山
[00:03:20.000 --> 00:03:22.000]  這個高山
[00:03:22.000 --> 00:03:27.000]  聖經學者還未能找到是哪一個山
[00:03:27.000 --> 00:03:31.000]  有些說可能是最高的黑門山
[00:03:31.000 --> 00:03:34.000]  但這個山是高到可以看到
[00:03:34.000 --> 00:03:40.000]  全世界萬國萬族的榮華富貴的地方
[00:03:40.000 --> 00:03:45.000]  可能都未必是黑門山
[00:03:45.000 --> 00:03:51.000]  由曠野試探到聖殿的最頂
[00:03:51.000 --> 00:03:54.000]  再上到高山
[00:03:54.000 --> 00:04:00.000]  還有一個試探比一個試探厲害
[00:04:00.000 --> 00:04:09.000]  請大家留意試探耶穌遇到的這三個試探
[00:04:09.000 --> 00:04:13.000]  裏面有很深刻的意思
[00:04:13.000 --> 00:04:20.000]  因為這三個試探在耶穌整個傳教傳道的時間
[00:04:20.000 --> 00:04:22.000]  是不停出現的
[00:04:22.000 --> 00:04:27.000]  魔鬼是在耶穌走著走著
[00:04:27.000 --> 00:04:30.000]  突然間又會再出現的
[00:04:30.000 --> 00:04:35.000]  還有這三個試探
[00:04:35.000 --> 00:04:41.000]  不止是耶穌面對也是跟隨他的基督徒
[00:04:41.000 --> 00:04:47.000]  基督徒原文的意思是一個小基督
[00:04:47.000 --> 00:04:49.000]  跟隨耶穌基督的
[00:04:49.000 --> 00:04:51.000]  我們都面對
[00:04:51.000 --> 00:04:55.000]  還有當我們再細心去看
[00:04:55.000 --> 00:04:58.000]  這三個試探
[00:04:58.000 --> 00:05:01.000]  人人都要去面對
[00:05:01.000 --> 00:05:06.000]  當然基督徒面對和一般人面對的時候
[00:05:06.000 --> 00:05:09.000]  他的反應是會有不同
[00:05:09.000 --> 00:05:13.000]  但是我們是要共同面對的
[00:05:13.000 --> 00:05:16.000]  今天我們的大學講章
[00:05:16.000 --> 00:05:22.000]  我嘗試從神學、哲學和心理學的這幾個層次
[00:05:22.000 --> 00:05:25.000]  去看這一段經文
[00:05:25.000 --> 00:05:28.000]  在上世紀九十年代
[00:05:28.000 --> 00:05:30.000]  畢者在旺角是木會
[00:05:30.000 --> 00:05:33.000]  大家知道旺角有很多色情場所
[00:05:33.000 --> 00:05:35.000]  黃賭毒也有
[00:05:35.000 --> 00:05:37.000]  但黃那裡特別厲害
[00:05:37.000 --> 00:05:41.000]  所以我們旺角區的教務和工
[00:05:41.000 --> 00:05:44.000]  曾經有好幾次聯合起來
[00:05:44.000 --> 00:05:48.000]  推動反色情運動
[00:05:48.000 --> 00:05:51.000]  特別我們有些教會上面那層
[00:05:51.000 --> 00:05:53.000]  一樓一俸很多
[00:05:53.000 --> 00:05:56.000]  下面那層也是一樓一俸
[00:05:56.000 --> 00:05:59.000]  那些教會更加想掃黃
[00:05:59.000 --> 00:06:03.000]  而警察旺角警署也很注重
[00:06:03.000 --> 00:06:08.000]  在掃黃當中期間最痛心的
[00:06:08.000 --> 00:06:11.000]  我發現的一件事
[00:06:11.000 --> 00:06:15.000]  就是在警察團契裡面有個弟兄
[00:06:15.000 --> 00:06:19.000]  他在警署做掃黃的隊長
