
[00:00:00.000 --> 00:00:03.600]  歡迎大家來到我們的「周六崇拜」
[00:00:03.600 --> 00:00:05.600]  「非一般的時代」
[00:00:05.600 --> 00:00:07.600]  「非一般的崇拜」
[00:00:07.600 --> 00:00:09.600]  2020年1月
[00:00:09.600 --> 00:00:14.600]  我們開始了一個為期五個星期的「港獨」系列
[00:00:14.600 --> 00:00:17.600]  「港獨」系列的題目是「使命之民」
[00:00:17.600 --> 00:00:20.600]  「港獨」系列的經文是
[00:00:20.600 --> 00:00:24.600]  「哲學行傳」第二章第42節
[00:00:24.600 --> 00:00:27.600]  他們都專注於仕途的教導
[00:00:27.600 --> 00:00:31.600]  如此的團契、抹餅和祈禱
[00:00:31.600 --> 00:00:35.600]  我們思想的中心是「哲學行傳」裏面的初期教會
[00:00:35.600 --> 00:00:38.600]  這間剛出生的嬰兒教會
[00:00:38.600 --> 00:00:41.600]  擁有五個屬天的特質
[00:00:41.600 --> 00:00:44.600]  第一他們專注
[00:00:44.600 --> 00:00:46.600]  第二是教導
[00:00:46.600 --> 00:00:48.600]  第三是團契
[00:00:48.600 --> 00:00:50.600]  第四是抹餅
[00:00:50.600 --> 00:00:53.600]  最後第五是祈禱
[00:00:53.600 --> 00:00:55.600]  因為疫情的緣故
[00:00:55.600 --> 00:00:57.600]  我們中間講到一半
[00:00:57.600 --> 00:00:58.600]  斷了纜
[00:00:58.600 --> 00:01:04.600]  今天我們可以完成「使命之民」整個的拼圖
[00:01:04.600 --> 00:01:07.600]  如果你有留意過故事的發展
[00:01:07.600 --> 00:01:11.600]  你會知道我們之所以有這個拼圖
[00:01:11.600 --> 00:01:16.600]  完全是因為「使徒彼得」在「哲學行傳」第二章裏面
[00:01:16.600 --> 00:01:20.600]  講了那篇「聖靈充滿的道」
[00:01:20.600 --> 00:01:25.600]  在五旬節的那一天彼得施展了他的復活神功
[00:01:25.600 --> 00:01:29.600]  他一下子用一篇道復活了三千人
[00:01:29.600 --> 00:01:32.600]  然而如果你知道彼得的復活神功
[00:01:32.600 --> 00:01:38.600]  其實最終是繼承了耶穌基督的復活神功
[00:01:38.600 --> 00:01:42.600]  要知道耶穌基督的神功是怎樣的神功
[00:01:42.600 --> 00:01:47.600]  我們需要回到路加福音第二十四章
[00:01:47.600 --> 00:01:52.600]  可以說是復活神功的靈光初現
[00:01:52.600 --> 00:01:57.600]  我們又回到這個很熟面口又很深奧的故事
[00:01:57.600 --> 00:02:01.600]  這個是主耶穌基督受死復活之後第一個福音故事
[00:02:01.600 --> 00:02:05.600]  這裏記載的不是一個普通的故事
[00:02:05.600 --> 00:02:08.600]  而是一個精挑細剁的文學作品
[00:02:08.600 --> 00:02:10.600]  他前後呼應
[00:02:10.600 --> 00:02:14.600]  凸顯基督福音為整個故事的重鎮
[00:02:14.600 --> 00:02:18.600]  這個福音又是上帝的大能
[00:02:18.600 --> 00:02:21.600]  它可以使黑眼的人看見
[00:02:21.600 --> 00:02:24.600]  可以使心死的人復活
[00:02:24.600 --> 00:02:29.600]  這個故事講的是一個悔改跟從的故事
[00:02:29.600 --> 00:02:31.600]  是一個罪人得救的故事
[00:02:31.600 --> 00:02:36.600]  故事開始的時候他們正在走一個錯的方向
[00:02:36.600 --> 00:02:40.600]  故事結束的時候他們回到他們該在的地方
[00:02:40.600 --> 00:02:42.600]  耶路撒冷的地方
[00:02:42.600 --> 00:02:46.600]  故事開始的時候他們眼睛迷糊
[00:02:46.600 --> 00:02:48.600]  他們心裡遲鈍
[00:02:48.600 --> 00:02:51.600]  故事結束的時候他們眼睛明亮
[00:02:51.600 --> 00:02:53.600]  心裡火熱
[00:02:53.600 --> 00:02:58.600]  這兩個門徒之所以可以回轉是因為兩件事
[00:02:58.600 --> 00:03:03.600]  因為上帝話語的宣講和滿載恩典的抹餅
[00:03:03.600 --> 00:03:06.600]  在二萬五師那裏耶穌和他們抹餅
[00:03:06.600 --> 00:03:13.600]  耶穌的刀、耶穌的餅雙劍合璧衝破了黑暗的權勢
[00:03:13.600 --> 00:03:16.600]  打斷了罪惡的枷鎖
[00:03:16.600 --> 00:03:20.600]  使這兩個人得到釋放、得到拯救
[00:03:20.600 --> 00:03:24.600]  於是這兩個門徒帶著明亮的眼睛
[00:03:24.600 --> 00:03:28.600]  帶著火熱的心靈回到耶路撒冷
[00:03:28.600 --> 00:03:34.600]  在耶路撒冷裏面他們將加入成為初期教會的一份子
[00:03:34.600 --> 00:03:37.600]  我們去到耶路撒冷的初期教會
[00:03:37.600 --> 00:03:39.600]  司徒行傳第二章第四十二節
[00:03:39.600 --> 00:03:44.600]  他們都持續專注於使徒的教導
[00:03:44.600 --> 00:03:49.600]  彼此的團契、抹餅和祈禱
[00:03:49.600 --> 00:03:52.600]  他們專注於祈禱
[00:03:52.600 --> 00:03:54.600]  在今時今日的香港
[00:03:54.600 --> 00:03:58.600]  我想絕大部份的教會都有他們的祈禱會
[00:03:58.600 --> 00:04:01.600]  有些教會的祈禱會是每一周的祈禱會
[00:04:01.600 --> 00:04:05.600]  有些教會比較疏是每一個月的祈禱會
[00:04:05.600 --> 00:04:07.600]  不過不知道你有沒有想過
[00:04:07.600 --> 00:04:09.600]  如果我們可以時光穿梭
[00:04:09.600 --> 00:04:12.600]  回到二千年前的初期教會
[00:04:12.600 --> 00:04:15.600]  回到那裏去參加他們每一周
[00:04:15.600 --> 00:04:19.600]  甚至我可以說是每一天的祈禱會
[00:04:19.600 --> 00:04:24.600]  然後再回來和我們教會的祈禱會比較一下
[00:04:24.600 --> 00:04:30.600]  你有沒有想過你會發現一些有甚麼是不一樣的
[00:04:30.600 --> 00:04:34.600]  我想你留意這裏所說的禱告的祈禱
[00:04:34.600 --> 00:04:36.600]  不是普通的祈禱
[00:04:36.600 --> 00:04:38.600]  不是那些隨口說的祈禱
[00:04:38.600 --> 00:04:41.600]  不是那些想到甚麼就說出來
[00:04:41.600 --> 00:04:43.600]  有些人喜歡想到甚麼就說出來
[00:04:43.600 --> 00:04:44.600]  然後說出來就說
[00:04:44.600 --> 00:04:46.600]  「聖靈感動我」
[00:04:46.600 --> 00:04:49.600]  其實完全是心理作用
