
[00:00:00.000 --> 00:00:01.400]  我們一起禱告
[00:00:01.400 --> 00:00:03.400]  我們在天上的父神
[00:00:03.400 --> 00:00:05.400]  我們憑著祢自己的恩典
[00:00:05.400 --> 00:00:07.400]  憑著祢自己的信實
[00:00:07.400 --> 00:00:09.400]  我們來到祢的面前
[00:00:09.400 --> 00:00:11.400]  主我們真的是要像詩人所說的
[00:00:11.400 --> 00:00:13.400]  我們要尋求祢的便
[00:00:13.400 --> 00:00:15.400]  主求祢施恩給我們
[00:00:15.400 --> 00:00:17.400]  主我們活在這個世界上
[00:00:17.400 --> 00:00:19.400]  我們真的是需要祢自己
[00:00:19.400 --> 00:00:21.400]  主我們也知道
[00:00:21.400 --> 00:00:23.400]  我們常常的軟弱
[00:00:23.400 --> 00:00:25.400]  我們常常的跌倒
[00:00:25.400 --> 00:00:27.400]  我們甚至常常的不認祢
[00:00:27.400 --> 00:00:29.400]  但是祢的愛永遠與我們同在
[00:00:29.400 --> 00:00:31.400]  主讓我們存著一個感謝的心
[00:00:31.400 --> 00:00:34.400]  主讓我們每當來到祢面前的時候
[00:00:34.400 --> 00:00:37.400]  我們先看見祢自己面上的榮光
[00:00:37.400 --> 00:00:39.400]  讓我們也看見我們自己的罪
[00:00:39.400 --> 00:00:41.400]  讓我們看見我們自己的軟弱
[00:00:41.400 --> 00:00:45.400]  讓我們看見我們自己需要祢的救恩
[00:00:45.400 --> 00:00:47.400]  我們謝謝祢
[00:00:47.400 --> 00:00:49.400]  我們把下面時間都仰望在祢的手中
[00:00:49.400 --> 00:00:51.400]  主祢自己把祢的話語解開
[00:00:51.400 --> 00:00:53.400]  讓我們得到亮光
[00:00:53.400 --> 00:00:55.400]  讓漁人
[00:00:55.400 --> 00:00:57.400]  讓我們這些漁人能夠有智慧
[00:00:57.400 --> 00:00:59.400]  主我們謝謝祢
[00:00:59.400 --> 00:01:01.400]  感謝祢自己的恩典
[00:01:01.400 --> 00:01:03.400]  禱告奉耶穌基督的聖名
[00:01:03.400 --> 00:01:05.400]  我們
[00:01:05.400 --> 00:01:07.400]  怎麼行在光明中呢
[00:01:07.400 --> 00:01:10.400]  在這一段經文從第七節一直到第十四節
[00:01:10.400 --> 00:01:12.400]  我們大概可以把它分成兩段
[00:01:12.400 --> 00:01:15.400]  就是第七節一直到第十節
[00:01:15.400 --> 00:01:17.400]  然後十一節到十四節
[00:01:17.400 --> 00:01:19.400]  那麼在這個兩段裡面
[00:01:19.400 --> 00:01:21.400]  都有兩個命令
[00:01:21.400 --> 00:01:23.400]  第一個命令就是在第七節
[00:01:23.400 --> 00:01:26.400]  祂說你們不要與他們同夥
[00:01:26.400 --> 00:01:30.400]  第二個命令在第九節
[00:01:30.400 --> 00:01:32.400]  第十節
[00:01:32.400 --> 00:01:35.400]  總要查驗何為主所喜悅的事情
[00:01:35.400 --> 00:01:37.400]  然後到十一節到十四節
[00:01:37.400 --> 00:01:39.400]  這裡面也有兩個命令
[00:01:39.400 --> 00:01:41.400]  第一個命令就是說
[00:01:41.400 --> 00:01:43.400]  不要與人同行
[00:01:43.400 --> 00:01:46.400]  那暗昧無益的事情
[00:01:46.400 --> 00:01:48.400]  不要與人同行
[00:01:48.400 --> 00:01:54.400]  然後到了第十二節
[00:01:54.400 --> 00:01:56.400]  祂說因為他們暗中
[00:01:56.400 --> 00:01:58.400]  十三節凡事受了責備
[00:01:58.400 --> 00:01:59.400]  就會被光顯明出來
[00:01:59.400 --> 00:02:02.400]  因為一切能顯明的就是光
[00:02:02.400 --> 00:02:04.400]  那麼在這裡面
[00:02:04.400 --> 00:02:06.400]  祂讓我們曉得
[00:02:06.400 --> 00:02:08.400]  這是保羅告訴我們
[00:02:08.400 --> 00:02:09.400]  這是主的命令
[00:02:09.400 --> 00:02:10.400]  那這個命令
[00:02:10.400 --> 00:02:13.400]  實際上就是我們基督徒的duty
[00:02:13.400 --> 00:02:14.400]  如果我們用英文講
[00:02:14.400 --> 00:02:16.400]  就是我們該做的事情
[00:02:16.400 --> 00:02:18.400]  我上次告訴你們
[00:02:18.400 --> 00:02:19.400]  這一段經文
[00:02:19.400 --> 00:02:22.400]  其實就是我們一個人信了主之後
[00:02:22.400 --> 00:02:24.400]  他走這條天路
[00:02:24.400 --> 00:02:26.400]  或者是說成聖的道路
[00:02:26.400 --> 00:02:28.400]  這是很清楚的
[00:02:28.400 --> 00:02:33.400]  讓我們看見應該怎麼走
[00:02:33.400 --> 00:02:36.400]  我們怎麼樣行在光明中
[00:02:36.400 --> 00:02:38.400]  那這是一個很實際的問題
[00:02:38.400 --> 00:02:40.400]  我們知道我們的神是光
[00:02:40.400 --> 00:02:41.400]  我們神就是光
[00:02:41.400 --> 00:02:42.400]  在祂毫無黑暗
[00:02:42.400 --> 00:02:44.400]  主耶穌也來講
[00:02:44.400 --> 00:02:45.400]  祂說祂是世界的光
[00:02:45.400 --> 00:02:47.400]  跟從祂的就不在黑暗裡走
[00:02:47.400 --> 00:02:49.400]  那我們怎麼樣行在光明中
[00:02:49.400 --> 00:02:51.400]  我們已經是屬於光明的子女了
[00:02:51.400 --> 00:02:53.400]  是不是啊
[00:02:53.400 --> 00:02:56.400]  今天我們就藉著這幾節經文
[00:02:56.400 --> 00:02:57.400]  我們來看
[00:02:57.400 --> 00:02:58.400]  第一件事情我們要看到的
[00:02:58.400 --> 00:03:00.400]  就是在第八節
[00:03:00.400 --> 00:03:02.400]  他說從前你們是暗昧的
[00:03:02.400 --> 00:03:04.400]  但如今在主裡面是光明的
[00:03:04.400 --> 00:03:07.400]  行事為人就當像光明的子女
[00:03:07.400 --> 00:03:10.400]  他說從前你們是暗昧的
[00:03:10.400 --> 00:03:15.400]  但是如今在主裡面是光明的
[00:03:15.400 --> 00:03:18.400]  剛才Michael帶我們唱一首詩歌
[00:03:18.400 --> 00:03:19.400]  那麼就是讓我們看見
[00:03:19.400 --> 00:03:21.400]  我們過去是怎麼樣
