
[00:00:00.000 --> 00:00:11.000]  (音樂)
[00:00:11.000 --> 00:00:13.000]  各位朋友大家好
[00:00:13.000 --> 00:00:15.000]  我是劉少康牧師
[00:00:15.000 --> 00:00:18.000]  陪你談天這個節目的主持人
[00:00:18.000 --> 00:00:19.000]  劉少康牧師
[00:00:19.000 --> 00:00:22.000]  現在我就來到新加坡了
[00:00:22.000 --> 00:00:25.000]  在我身邊的是一位非常好的弟兄
[00:00:25.000 --> 00:00:27.000]  蔡經緯弟兄
[00:00:27.000 --> 00:00:28.000]  蔡弟兄你好
[00:00:28.000 --> 00:00:30.000]  牧師你好
[00:00:30.000 --> 00:00:31.000]  現在是早上
[00:00:31.000 --> 00:00:33.000]  你起得很早
[00:00:33.000 --> 00:00:35.000]  也令我起得很早
[00:00:35.000 --> 00:00:38.000]  因爲你要請我喫早餐
[00:00:38.000 --> 00:00:40.000]  我現在坐的地方
[00:00:40.000 --> 00:00:44.000]  是一個大學底下的一個走廊
[00:00:44.000 --> 00:00:46.000]  你可不可以介紹
[00:00:46.000 --> 00:00:49.000]  這個餐廳有什麼特別的地方
[00:00:49.000 --> 00:00:51.000]  這個店有什麼特別的地方
[00:00:51.000 --> 00:00:54.000]  我們剛剛喝茶這個店
[00:00:54.000 --> 00:00:56.000]  是在新加坡一個老店
[00:00:56.000 --> 00:00:58.000]  很有名的老店
[00:00:58.000 --> 00:01:00.000]  到處都有它的分店
[00:01:00.000 --> 00:01:01.000]  對對對
[00:01:01.000 --> 00:01:02.000]  甚至現在
[00:01:02.000 --> 00:01:03.000]  牧師你告訴我
[00:01:03.000 --> 00:01:04.000]  香港他們也有
[00:01:04.000 --> 00:01:05.000]  對對對
[00:01:05.000 --> 00:01:06.000]  香港也有
[00:01:06.000 --> 00:01:10.000]  大概可能會發展到全世界去了
[00:01:10.000 --> 00:01:11.000]  已經在
[00:01:11.000 --> 00:01:12.000]  我瞭解在中國
[00:01:12.000 --> 00:01:14.000]  他們已經開了很多店
[00:01:14.000 --> 00:01:15.000]  那叫什麼名字
[00:01:15.000 --> 00:01:18.000]  讓國內的朋友也瞭解
[00:01:18.000 --> 00:01:20.000]  這個叫亞昆
[00:01:20.000 --> 00:01:21.000]  亞昆
[00:01:21.000 --> 00:01:23.000]  以什麼著名呢
[00:01:23.000 --> 00:01:25.000]  賣什麼著名呢
[00:01:25.000 --> 00:01:27.000]  就是看他們的吐司
[00:01:27.000 --> 00:01:31.000]  加了很特別的新加坡的
[00:01:31.000 --> 00:01:32.000]  味道
[00:01:32.000 --> 00:01:34.000]  新加坡的特色進去
[00:01:34.000 --> 00:01:35.000]  對
[00:01:35.000 --> 00:01:37.000]  然後新加坡人喜歡喫
[00:01:37.000 --> 00:01:39.000]  那個半熟的雞蛋
[00:01:39.000 --> 00:01:41.000]  半熟的雞蛋
[00:01:41.000 --> 00:01:43.000]  因爲頭一次
[00:01:43.000 --> 00:01:45.000]  有一位新加坡的牧師
[00:01:45.000 --> 00:01:46.000]  帶我來這個店
[00:01:46.000 --> 00:01:48.000]  一個很古老的店喫
[00:01:48.000 --> 00:01:49.000]  他就告訴我
[00:01:49.000 --> 00:01:51.000]  牛牧師你沒喫過的
[00:01:51.000 --> 00:01:53.000]  那個生的雞蛋
[00:01:53.000 --> 00:01:55.000]  而且要放醬油進去的
[00:01:55.000 --> 00:01:56.000]  是這樣的
[00:01:56.000 --> 00:01:57.000]  對對對
[00:01:57.000 --> 00:01:59.000]  而且那個熟的程度
[00:01:59.000 --> 00:02:01.000]  是你自己可以判斷的嗎
[00:02:01.000 --> 00:02:02.000]  對不對
[00:02:02.000 --> 00:02:05.000]  也可以叫他們幫你調的
[00:02:05.000 --> 00:02:06.000]  對
[00:02:06.000 --> 00:02:09.000]  我要20%
[00:02:09.000 --> 00:02:10.000]  我要50%
[00:02:10.000 --> 00:02:12.000]  我要80%
[00:02:12.000 --> 00:02:13.000]  我要比較熟
[00:02:13.000 --> 00:02:15.000]  都可以叫他們弄的
[00:02:15.000 --> 00:02:16.000]  他們都可以幫你安排
[00:02:16.000 --> 00:02:17.000]  都可以幫你安排
[00:02:17.000 --> 00:02:19.000]  是了不起
[00:02:19.000 --> 00:02:21.000]  原來你喫雞蛋
[00:02:21.000 --> 00:02:23.000]  我可以喫20%
[00:02:23.000 --> 00:02:25.000]  他喫80%熟的
[00:02:25.000 --> 00:02:28.000]  加起來100%
[00:02:28.000 --> 00:02:31.000]  就是有些人喜歡喫很生很生的
[00:02:31.000 --> 00:02:32.000]  有些人就怕了
[00:02:32.000 --> 00:02:33.000]  不敢喫
[00:02:33.000 --> 00:02:35.000]  要喫熟的
[00:02:35.000 --> 00:02:37.000]  原來這個店就可以這樣
[00:02:37.000 --> 00:02:38.000]  替你弄的
[00:02:38.000 --> 00:02:40.000]  那我聽到他們叫什麼
[00:02:40.000 --> 00:02:41.000]  咖啡咖啡
[00:02:41.000 --> 00:02:43.000]  咖啡是什麼呢
[00:02:43.000 --> 00:02:45.000]  咖啡其實就是咖啡
[00:02:45.000 --> 00:02:47.000]  咖啡原來叫咖啡
[00:02:47.000 --> 00:02:49.000]  那是什麼原因呢
[00:02:49.000 --> 00:02:52.000]  我因爲是因爲他們很多人
[00:02:52.000 --> 00:02:55.000]  就是那個方言的問題
[00:02:55.000 --> 00:02:59.000]  咖啡是哪一種方言
[00:02:59.000 --> 00:03:01.000]  應該是他們的福建話
[00:03:01.000 --> 00:03:04.000]  福建話叫咖啡就咖啡
[00:03:04.000 --> 00:03:06.000]  所以每個人都咖啡
[00:03:06.000 --> 00:03:09.000]  我去叫也是咖啡西
[00:03:09.000 --> 00:03:11.000]  什麼是咖啡西呢
[00:03:11.000 --> 00:03:13.000]  西這個是蠻特別的
[00:03:13.000 --> 00:03:16.000]  他們加那個牛奶
[00:03:16.000 --> 00:03:18.000]  就叫做西
[00:03:18.000 --> 00:03:23.000]  就不叫西就放烈奶
[00:03:23.000 --> 00:03:25.000]  很濃的那個烈奶
[00:03:25.000 --> 00:03:29.000]  因爲很多人就怕那個烈奶太甜了
[00:03:29.000 --> 00:03:32.000]  所以就要叫咖啡西
[00:03:32.000 --> 00:03:34.000]  剛纔我聽見你叫還有什麼
[00:03:34.000 --> 00:03:35.000]  少糖啊
[00:03:35.000 --> 00:03:36.000]  不要糖啊
[00:03:36.000 --> 00:03:37.000]  叫什麼呢
[00:03:37.000 --> 00:03:41.000]  他們用這個名稱叫小弟
[00:03:41.000 --> 00:03:42.000]  小弟
[00:03:42.000 --> 00:03:45.000]  什麼是小弟呢
[00:03:45.000 --> 00:03:48.000]  應該是另外一個方言
[00:03:48.000 --> 00:03:50.000]  又另外一個方言
[00:03:50.000 --> 00:03:51.000]  那太複雜了
[00:03:51.000 --> 00:03:54.000]  又福建話又什麼話呢
[00:03:54.000 --> 00:03:56.000]  這邊的方言蠻多的
[00:03:56.000 --> 00:03:57.000]  對對對
[00:03:57.000 --> 00:04:00.000]  其實蠻多人他們講的語言
[00:04:00.000 --> 00:04:02.000]  都會加入很多奇奇怪怪
[00:04:02.000 --> 00:04:04.000]  當地的方言進去了
[00:04:04.000 --> 00:04:06.000]  就變成本
[00:04:06.000 --> 00:04:09.000]  馬來話什麼都有了
[00:04:09.000 --> 00:04:11.000]  所以我每次來東南亞
[00:04:11.000 --> 00:04:14.000]  我都很敬佩我們這些華僑
[00:04:14.000 --> 00:04:16.000]  他們懂多種語言
[00:04:16.000 --> 00:04:18.000]  潮州話福建話
[00:04:18.000 --> 00:04:22.000]  閩南話廣東話普通話
