
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:09.200]  教會界裏面我們經常說「三宗三宗」
[00:00:09.200 --> 00:00:11.920]  每年三宗都有聚會
[00:00:11.920 --> 00:00:14.720]  你知不知道「三宗」是指甚麼呢?
[00:00:14.720 --> 00:00:17.840]  不知道,有人轉頭
[00:00:17.840 --> 00:00:23.760]  是說到香港教會裏面有三個宗派
[00:00:23.760 --> 00:00:25.920]  其實不是三個宗派,是很多宗派
[00:00:25.920 --> 00:00:28.480]  不過這三個宗派每年走在一起
[00:00:28.480 --> 00:00:30.880]  有些共同的聚會
[00:00:30.880 --> 00:00:36.560]  大家知不知道這三個宗派是哪三個?
[00:00:36.560 --> 00:00:42.480]  信義宗?不是
[00:00:42.480 --> 00:00:45.120]  你坐在這裏你知不知道?
[00:00:45.120 --> 00:00:48.720]  其中有一個宗派你沒理由不知道
[00:00:48.720 --> 00:00:51.760]  播道會,還有一個呢?
[00:00:51.760 --> 00:00:54.240]  浸信會,還有呢?
[00:00:54.240 --> 00:00:58.080]  宣道會,宣道會很大的
[00:00:58.080 --> 00:01:02.960]  這三宗,我要考考大家
[00:01:02.960 --> 00:01:04.480]  這一個是甚麼宗?
[00:01:04.480 --> 00:01:09.760]  宣道會,這裏是否有人去過宣道會?
[00:01:09.760 --> 00:01:13.120]  或者你本身沒有會,以前是宣道會
[00:01:13.120 --> 00:01:15.920]  接著兩個你一定知道,因為寫給你的
[00:01:15.920 --> 00:01:18.320]  浸信會和播道會
[00:01:18.320 --> 00:01:21.200]  不過今天我不是跟你說三個宗派
[00:01:21.200 --> 00:01:23.440]  三個宗派我留給羅牧師說
[00:01:23.440 --> 00:01:28.000]  我今天跟大家說的是在亞國書裏面說的「三宗聚」
[00:01:28.000 --> 00:01:31.440]  我不知道有沒有人看過一齣電影
[00:01:31.440 --> 00:01:33.440]  很多年前的,二十多年前的
[00:01:33.440 --> 00:01:35.360]  叫「七宗聚」,有沒有人看過?
[00:01:35.360 --> 00:01:36.640]  有,有
[00:01:36.640 --> 00:01:41.040]  不過聖經裏面沒有特別提及「七宗聚」
[00:01:41.040 --> 00:01:45.760]  不過有提及過上主最厭惡的七件事
[00:01:45.760 --> 00:01:50.400]  這個就是上帝最厭惡的七件事
[00:01:50.400 --> 00:01:54.240]  記載在《針研》的六章十六到十九節
[00:01:54.240 --> 00:01:55.680]  我們讀一次
[00:01:55.680 --> 00:01:58.400]  耶和華恨惡的是有六樣
[00:01:58.400 --> 00:02:01.440]  連他心裏厭惡的共有七樣
[00:02:01.440 --> 00:02:04.560]  就是高傲的眼、雪方的舌頭
[00:02:04.560 --> 00:02:08.320]  流無辜人血的手、圖謀惡事的心
[00:02:08.320 --> 00:02:12.000]  快跑行惡的腳、雪方的假證人
[00:02:12.000 --> 00:02:15.280]  和在弟兄中散佈紛爭的人
[00:02:15.280 --> 00:02:17.680]  這七樣裏面我們有沒有份?
[00:02:17.680 --> 00:02:20.000]  有,有些人說有
[00:02:20.000 --> 00:02:22.480]  其實我們可能隨時都犯了這些
[00:02:22.480 --> 00:02:30.480]  在今天我要跟大家講雅各書裏面的三宗聚之前
