
[00:00:00.000 --> 00:00:00.900]  大家早上好
[00:00:00.900 --> 00:00:02.900]  弟兄姐妹早安
[00:00:02.900 --> 00:00:05.900]  今天早上我跳出薩姆爾基
[00:00:05.900 --> 00:00:08.000]  今天早上我們跳出薩姆爾基
[00:00:08.000 --> 00:00:11.800]  跳進亞國井裡面偷聽耶穌和夫人說了些什麼
[00:00:11.800 --> 00:00:17.300]  我們要跳進這裡面偷聽一下耶穌跟祂的門徒說些什麼
[00:00:17.300 --> 00:00:19.100]  因為我剛才讀過一段經文
[00:00:19.100 --> 00:00:23.000]  發生的地點就在薩瑪利亞亞國的井旁
[00:00:23.000 --> 00:00:27.100]  剛剛我們讀到的經文就是在薩瑪利亞雅各的井旁
[00:00:27.100 --> 00:00:30.400]  在這個井旁裡面耶穌撞到了一個薩瑪利亞夫人
[00:00:30.400 --> 00:00:34.000]  在這個井旁邊耶穌撞到了一個薩瑪利亞夫人
[00:00:34.000 --> 00:00:36.800]  跟祂談了很多的事情
[00:00:36.800 --> 00:00:39.000]  跟祂聊了很多的事情
[00:00:39.000 --> 00:00:42.400]  應該是從約翰福音第四章一節
[00:00:42.400 --> 00:00:44.600]  一直到三十節裡面去講的
[00:00:44.600 --> 00:00:48.900]  應該是由約翰福音第四章一直到三十節都這樣說的
[00:00:48.900 --> 00:00:51.600]  今天我們只是看像截止器一樣
[00:00:51.600 --> 00:00:54.100]  我們只是看十九節到二十四節
[00:00:54.100 --> 00:00:56.800]  但我們今天只看十九到二十四節
[00:00:56.800 --> 00:00:59.000]  已經是一個很完整的話題
[00:00:59.000 --> 00:01:02.600]  這已經是一個很完整的話題了
[00:01:02.600 --> 00:01:09.400]  在這個經文裡面
[00:01:09.400 --> 00:01:11.100]  很簡單可以分為兩段
[00:01:11.100 --> 00:01:14.000]  這段經文很簡單可以分為兩段
[00:01:14.000 --> 00:01:15.800]  十九二十節是一段
[00:01:15.800 --> 00:01:17.600]  十九到二十節是一段
[00:01:17.600 --> 00:01:20.000]  因為是薩瑪利亞夫人講的說話
[00:01:20.000 --> 00:01:22.300]  因為是薩瑪利亞夫人說的話
[00:01:22.300 --> 00:01:24.300]  而十一節到二十四節是另一段
[00:01:24.300 --> 00:01:26.200]  二十一到二十四節是另一段
[00:01:26.200 --> 00:01:31.700]  是耶穌回答薩瑪利亞夫人的問題
[00:01:31.700 --> 00:01:34.400]  很短的回答
[00:01:34.400 --> 00:01:37.000]  但是答得很精彩
[00:01:37.000 --> 00:01:41.500]  簡潔明快 清楚利落
[00:01:41.500 --> 00:01:46.100]  夫人問了一個問題關於敬拜
[00:01:46.100 --> 00:01:49.200]  她說 先生 你們的祖宗
[00:01:49.200 --> 00:01:52.100]  我們的祖宗說要在這個山裡面敬拜
[00:01:52.100 --> 00:01:56.000]  她說 先生 我們的祖宗說要在這個山裡敬拜
[00:01:56.000 --> 00:02:00.400]  接著有一句話是另一本的花也是這樣講的
[00:02:00.400 --> 00:02:02.000]  請你告訴我
[00:02:02.000 --> 00:02:04.500]  接著的話就在另外一個翻譯本
[00:02:04.500 --> 00:02:06.000]  就說 請你告訴我
[00:02:06.000 --> 00:02:10.400]  為什麼猶太人堅持一定要在耶路撒冷裡面敬拜
[00:02:10.400 --> 00:02:14.400]  為什麼猶太人堅持要在耶路撒冷裡面敬拜
[00:02:14.400 --> 00:02:15.700]  所以有一點質問耶穌
[00:02:15.700 --> 00:02:18.400]  所以有一點質問耶穌
[00:02:18.400 --> 00:02:20.900]  她說 我們的祖宗說要在這個山裡面敬拜
[00:02:20.900 --> 00:02:23.000]  她說 我們的祖宗說要在這個山裡面敬拜
[00:02:23.000 --> 00:02:25.500]  這個山是在薩瑪利亞境內的
[00:02:25.500 --> 00:02:27.400]  這個山是在薩瑪利亞境內的
[00:02:27.400 --> 00:02:29.200]  是基利森山
[00:02:29.200 --> 00:02:30.900]  是基利森山
[00:02:30.900 --> 00:02:32.800]  在耶路撒冷敬拜
[00:02:32.800 --> 00:02:34.300]  在耶路撒冷敬拜
[00:02:34.300 --> 00:02:35.500]  是在石關山
[00:02:35.500 --> 00:02:37.900]  是向著喜安山
[00:02:37.900 --> 00:02:43.000]  夫人不是很明白 也不是很服氣
[00:02:43.000 --> 00:02:45.800]  夫人很不明白也不是很服氣
[00:02:45.800 --> 00:02:47.600]  為什麼一定要在耶路撒冷敬拜呢
[00:02:47.600 --> 00:02:50.300]  為什麼一定要在耶路撒冷敬拜呢
[00:02:50.300 --> 00:02:53.000]  但猶太人其實不是一開始就在耶路撒冷敬拜的
[00:02:53.000 --> 00:02:58.300]  但猶太人其實不是一開始就在耶路撒冷敬拜的
[00:02:58.300 --> 00:03:01.600]  以色列人敬拜的場所是不斷地轉變
[00:03:01.600 --> 00:03:05.700]  以色列人敬拜的場所是不斷地轉變
[00:03:05.700 --> 00:03:07.800]  在未有會幕之前
[00:03:07.800 --> 00:03:09.600]  他們是在家裡面敬拜的
[00:03:09.600 --> 00:03:10.900]  在未有會幕之前
[00:03:10.900 --> 00:03:13.100]  他們是在家裡面敬拜的
[00:03:13.100 --> 00:03:16.100]  男人是一家之主
[00:03:16.100 --> 00:03:17.800]  他兼有祭司的職份
[00:03:17.800 --> 00:03:19.800]  他兼有祭司的職份
[00:03:19.800 --> 00:03:23.300]  所以他會為家人獻祭和認罪禱告
[00:03:23.300 --> 00:03:26.300]  所以他會為家人獻祭和認罪禱告
[00:03:26.300 --> 00:03:28.300]  約伯記一章五節就告訴我們這個情景
[00:03:28.300 --> 00:03:31.600]  約伯記一章五節就告訴我們這個情景
[00:03:31.600 --> 00:03:33.800]  約伯記一章五節就告訴我們這個情景
[00:03:33.800 --> 00:03:37.200]  出埃及的時候走在曠野路上
[00:03:37.200 --> 00:03:41.200]  出埃及的時候走在曠野路上
[00:03:41.200 --> 00:03:43.000]  他們上到西奶山上
[00:03:43.000 --> 00:03:45.300]  上帝指示摩西要建立會幕
[00:03:45.300 --> 00:03:47.300]  定立祭司和利美人的職份
[00:03:47.300 --> 00:03:49.400]  定立祭司和利美人的職份
