
[00:00:00.000 --> 00:00:04.000]  親愛的弟兄姊妹 平安
[00:00:04.000 --> 00:00:07.000]  我們真的很蒙福、蒙恩
[00:00:07.000 --> 00:00:12.000]  因為我們所信的這位神是會說話的神
[00:00:12.000 --> 00:00:16.000]  祂亦時時跟我們說話
[00:00:16.000 --> 00:00:20.000]  我已經跟大家用了兩個月的時間
[00:00:20.000 --> 00:00:22.000]  去講一個題目就是
[00:00:22.000 --> 00:00:28.000]  「凡有耳的就應當聽聖靈說話」
[00:00:28.000 --> 00:00:34.000]  其實神在歷世歷代親自跟人說話
[00:00:34.000 --> 00:00:39.000]  亦都差派祂的先知來跟我們世人說話
[00:00:39.000 --> 00:00:44.000]  甚至祂還差派祂自己獨生的兒子耶穌基督
[00:00:44.000 --> 00:00:46.000]  來到這個世界上
[00:00:46.000 --> 00:00:50.000]  道成肉身 住在我們中間
[00:00:50.000 --> 00:00:54.000]  充充滿滿的有恩典、有真理
[00:00:54.000 --> 00:00:59.000]  祂本身就是那個真理 就是那個道 就是那個說話
[00:00:59.000 --> 00:01:03.000]  所以我們今天可以打開聖經去讀神的話
[00:01:03.000 --> 00:01:07.000]  就是因為神是一位會說話的神
[00:01:07.000 --> 00:01:09.000]  祂亦都將祂所說的話
[00:01:09.000 --> 00:01:13.000]  藉著很多人記錄在聖經裏面
[00:01:13.000 --> 00:01:17.000]  來到新約教會的時代
[00:01:17.000 --> 00:01:23.000]  聖靈更加是時時個個對人說話
[00:01:23.000 --> 00:01:25.000]  我們曾經思想過
[00:01:25.000 --> 00:01:27.000]  聖靈跟我們說甚麼呢?
[00:01:27.000 --> 00:01:30.000]  就是趕快去傳福音
[00:01:30.000 --> 00:01:38.000]  祂曾經向肥利說
[00:01:38.000 --> 00:01:42.000]  「你要去向太監傳福音」
[00:01:42.000 --> 00:01:45.000]  然後肥利真的聽聖靈的話
[00:01:45.000 --> 00:01:47.000]  就是趕快去傳
[00:01:47.000 --> 00:01:51.000]  結果就帶領了一位非洲的太監
[00:01:51.000 --> 00:01:55.000]  福音傳到非洲
[00:01:55.000 --> 00:01:59.000]  而太監當時就受洗
[00:01:59.000 --> 00:02:02.000]  歸入了主的冥下
[00:02:02.000 --> 00:02:04.000]  另外聖靈亦都向彼得說
[00:02:04.000 --> 00:02:12.000]  「你要去向伯夫長哥尼留全家傳福音」
[00:02:12.000 --> 00:02:14.000]  因為他們已經在等了
[00:02:14.000 --> 00:02:17.000]  他們所有人都準備好了
[00:02:17.000 --> 00:02:19.000]  要接受這個福音
[00:02:19.000 --> 00:02:22.000]  當時彼得本來有些猶豫
[00:02:22.000 --> 00:02:25.000]  因為他要跨出一步
[00:02:25.000 --> 00:02:29.000]  就是猶太人向外邦人傳福音
[00:02:29.000 --> 00:02:33.000]  不過彼得仍然信靠信福神
[00:02:33.000 --> 00:02:36.000]  馬上就去帶領伯夫長
[00:02:36.000 --> 00:02:39.000]  就是他手下有一百個兵
[00:02:39.000 --> 00:02:43.000]  和他的全家所有的親屬來信主
[00:02:43.000 --> 00:02:45.000]  亦都是一樣
[00:02:45.000 --> 00:02:47.000]  他們馬上就接受了
[00:02:47.000 --> 00:02:50.000]  聖靈降臨在他們的身上
[00:02:50.000 --> 00:02:55.000]  他們亦都受洗歸在主的冥下
[00:02:55.000 --> 00:02:59.000]  而安提亞教會也有聖靈的感動
[00:02:59.000 --> 00:03:01.000]  聖靈跟他們說話
[00:03:01.000 --> 00:03:04.000]  要他們差派兩個最好的領袖
[00:03:04.000 --> 00:03:08.000]  就是巴拿巴和索羅
[00:03:08.000 --> 00:03:10.000]  當時他還叫索羅
[00:03:10.000 --> 00:03:12.000]  後來他就改名叫保羅
[00:03:12.000 --> 00:03:15.000]  就差派他們去宣教
[00:03:15.000 --> 00:03:18.000]  這更加不只是跨文化
[00:03:18.000 --> 00:03:20.000]  那種是跨國
[00:03:20.000 --> 00:03:22.000]  去到很遠的地方
[00:03:22.000 --> 00:03:27.000]  去向那些未聽到福音的人傳講
[00:03:27.000 --> 00:03:31.000]  結果福音就傳到歐洲
[00:03:31.000 --> 00:03:34.000]  聖靈對我們說話
[00:03:34.000 --> 00:03:36.000]  要趕快去傳福音
[00:03:36.000 --> 00:03:43.000]  昔日對斐理、對彼得、對巴拿巴和索羅
[00:03:43.000 --> 00:03:44.000]  要說話
[00:03:44.000 --> 00:03:47.000]  今日同樣和你和我說
[00:03:47.000 --> 00:03:50.000]  就是要把握現在的機會
[00:03:50.000 --> 00:03:52.000]  趕快去傳福音
[00:03:52.000 --> 00:03:57.000]  特別是在這個疫情期間
[00:03:57.000 --> 00:04:00.000]  我們人沒辦法去面對面接觸
[00:04:00.000 --> 00:04:04.000]  但感謝神有很多媒介
[00:04:04.000 --> 00:04:07.000]  可以藉著上網、上線
[00:04:07.000 --> 00:04:10.000]  甚至你可以用其它的方法
[00:04:10.000 --> 00:04:12.000]  去向人傳福音
[00:04:12.000 --> 00:04:14.000]  傳得更加廣
[00:04:14.000 --> 00:04:18.000]  很多人都可以一氣就聽到
[00:04:18.000 --> 00:04:19.000]  第二
[00:04:19.000 --> 00:04:22.000]  凡有意的就應當聽聖靈說話
[00:04:22.000 --> 00:04:24.000]  聽甚麼呢?
[00:04:24.000 --> 00:04:27.000]  就是要加入德性的行列
[00:04:27.000 --> 00:04:28.000]  要成為一個
[00:04:28.000 --> 00:04:30.000]  不只是單單得救的人
[00:04:30.000 --> 00:04:33.000]  更加要做一個德性的基督徒
[00:04:33.000 --> 00:04:35.000]  德性的門徒
[00:04:35.000 --> 00:04:37.000]  我們從啟示錄七個教會裏
[00:04:37.000 --> 00:04:41.000]  學習了如何去做一個德性的門徒
[00:04:41.000 --> 00:04:47.000]  並且認識神賜給德性者的應許和賞賜
[00:04:47.000 --> 00:04:49.000]  當我們去看七個教會的時候
[00:04:49.000 --> 00:04:52.000]  就好像反映到今日我們的教會一樣
[00:04:52.000 --> 00:04:55.000]  我們是有內憂外患
[00:04:55.000 --> 00:04:57.000]  內憂就是我們自己
[00:04:57.000 --> 00:05:00.000]  有時候在一個很安舒的生活裏
[00:05:00.000 --> 00:05:02.000]  很滿足
[00:05:02.000 --> 00:05:04.000]  覺得很夠量
[00:05:04.000 --> 00:05:06.000]  我們很豐富
[00:05:06.000 --> 00:05:09.000]  我們有驕傲
[00:05:09.000 --> 00:05:12.000]  我們有以自我為事
[00:05:12.000 --> 00:05:16.000]  根本不認識自己的真面目
[00:05:16.000 --> 00:05:19.000]  所以在啟示錄裏就指出
[00:05:19.000 --> 00:05:21.000]  我們做主的門徒
[00:05:21.000 --> 00:05:23.000]  真的要知道自己
[00:05:23.000 --> 00:05:27.000]  靈裏需要追求滿足
[00:05:27.000 --> 00:05:29.000]  追求豐盛
[00:05:29.000 --> 00:05:33.000]  不只是外表有多少東西你擁有
[00:05:33.000 --> 00:05:36.000]  而是需要去不斷追求
[00:05:36.000 --> 00:05:39.000]  叫自己能夠有成長
[00:05:39.000 --> 00:05:43.000]  另外外面的外患是甚麼呢?
[00:05:43.000 --> 00:05:46.000]  就是現在這個世界太多隱憂
[00:05:46.000 --> 00:05:48.000]  太多試探
[00:05:48.000 --> 00:05:52.000]  根本我們不知不覺就會陷在他們的網絡裏
[00:05:52.000 --> 00:05:55.000]  無論是對金錢的追求
[00:05:55.000 --> 00:05:57.000]  無論是對學問的
[00:05:57.000 --> 00:06:00.000]  不斷地想得到
[00:06:00.000 --> 00:06:03.000]  想向上拿到一些學位
[00:06:03.000 --> 00:06:06.000]  或者是更多的知識
[00:06:06.000 --> 00:06:11.000]  或者甚至很嚮往有好的職業
[00:06:11.000 --> 00:06:13.000]  有好的高位
[00:06:13.000 --> 00:06:16.000]  有多些的權柄、權力
[00:06:16.000 --> 00:06:19.000]  這些全部都在外面給我們一些衝擊
[00:06:19.000 --> 00:06:21.000]  挑戰我們
[00:06:21.000 --> 00:06:24.000]  亦都有逼迫、有患難
[00:06:24.000 --> 00:06:26.000]  做基督徒的很多時
[00:06:26.000 --> 00:06:29.000]  都會受到一些攻擊
[00:06:29.000 --> 00:06:31.000]  有人逼迫
[00:06:31.000 --> 00:06:34.000]  我們要靠主得勝
[00:06:34.000 --> 00:06:37.000]  今日我要和大家思想的是
[00:06:37.000 --> 00:06:42.000]  跨越死亡來到生命的源頭
[00:06:42.000 --> 00:06:45.000]  有兩節聖經記載在啟示錄
[00:06:45.000 --> 00:06:49.000]  一節是十四章十三節
[00:06:49.000 --> 00:06:52.000]  「我聽見從天上有聲音說
[00:06:52.000 --> 00:06:54.000]  你要寫下
[00:06:54.000 --> 00:06:59.000]  從今以後在主裏面而死的人有福了
[00:06:59.000 --> 00:07:01.000]  聖靈說:是的
[00:07:01.000 --> 00:07:04.000]  他們認識了自己的奴婦
[00:07:04.000 --> 00:07:08.000]  做工的果效都隨著他們」
[00:07:08.000 --> 00:07:11.000]  這節聖經是聖靈提醒我們
[00:07:11.000 --> 00:07:13.000]  祂告訴我們
[00:07:13.000 --> 00:07:17.000]  我們每一個人都會面對一次死亡
[00:07:17.000 --> 00:07:21.000]  但這個死亡是有福還是有禍呢?
[00:07:21.000 --> 00:07:25.000]  在主裏面而死的人是有福的
[00:07:25.000 --> 00:07:27.000]  聖靈很肯定說:是呀
[00:07:27.000 --> 00:07:30.000]  因為他們認識了自己的奴婦
[00:07:30.000 --> 00:07:34.000]  他一生所做的事都會隨著她
[00:07:34.000 --> 00:07:36.000]  那個果效都會隨著她
[00:07:36.000 --> 00:07:39.000]  稍後我會再詳細講解
[00:07:39.000 --> 00:07:43.000]  第二節聖經在啟示錄二十二章十七節
[00:07:43.000 --> 00:07:47.000]  「聖靈和辛苦都說:來
[00:07:47.000 --> 00:07:50.000]  聽見的人也該說:來
[00:07:50.000 --> 00:07:53.000]  口渴的人也當來
[00:07:53.000 --> 00:07:58.000]  願意的都可以白白取生命的水汗」
[00:07:58.000 --> 00:08:01.000]  這裏不單單是聖靈跟我們說
[00:08:01.000 --> 00:08:02.000]  還加上辛苦
[00:08:02.000 --> 00:08:03.000]  辛苦是誰呢?
[00:08:03.000 --> 00:08:07.000]  就是基督耶穌的教會
[00:08:07.000 --> 00:08:10.000]  都一齊來和應說話
[00:08:10.000 --> 00:08:13.000]  叫那些人:來吧!來吧!快點來!
[00:08:13.000 --> 00:08:16.000]  聽見的人聽到這句說話「來」
[00:08:16.000 --> 00:08:18.000]  那些聽見的人馬上都說:是呀!是呀!
[00:08:18.000 --> 00:08:21.000]  我們都說:我們要來呀!要來呀!
[00:08:21.000 --> 00:08:24.000]  那什麼人要來呀?口渴的人都要來
[00:08:24.000 --> 00:08:26.000]  來到的時候他們願意的
[00:08:26.000 --> 00:08:27.000]  很願意的
[00:08:27.000 --> 00:08:29.000]  知道自己是有饑渴的
[00:08:29.000 --> 00:08:34.000]  他們可以白白地取生命的水汗
[00:08:34.000 --> 00:08:36.000]  這就是我今天要講的
[00:08:36.000 --> 00:08:41.000]  跨越死亡來到生命的源頭
[00:08:41.000 --> 00:08:43.000]  這兩個聖經都是記載在啟示錄
[00:08:43.000 --> 00:08:47.000]  所以就好像聖經由創世紀一直寫到啟示錄
[00:08:47.000 --> 00:08:51.000]  這就像是一個大結局
[00:08:51.000 --> 00:08:53.000]  神要我們知道
[00:08:53.000 --> 00:08:56.000]  我們應該怎樣去追求
[00:08:56.000 --> 00:09:02.000]  要跨過、跨越了死亡的界線
[00:09:02.000 --> 00:09:04.000]  那個門撐著
[00:09:04.000 --> 00:09:07.000]  然後就要進入永生的裏面
[00:09:07.000 --> 00:09:08.000]  所以第一
[00:09:08.000 --> 00:09:09.000]  我們要思想
[00:09:09.000 --> 00:09:15.000]  就是在主裏面而死的人有福了
[00:09:15.000 --> 00:09:16.000]  聖靈說:是呀!
[00:09:16.000 --> 00:09:18.000]  他們認識了自己的奴婦
[00:09:18.000 --> 00:09:22.000]  做工的果效都隨著他們
[00:09:22.000 --> 00:09:24.000]  他們有福的原因有三個
[00:09:24.000 --> 00:09:28.000]  他們認識了自己的奴婦
[00:09:28.000 --> 00:09:31.000]  認識了自己的奴婦
[00:09:31.000 --> 00:09:34.000]  其實不需要讀全道書
[00:09:34.000 --> 00:09:38.000]  我們都會很清楚認識自己的一生
[00:09:38.000 --> 00:09:42.000]  就是在勞碌當中渡過的
[00:09:42.000 --> 00:09:47.000]  從小時候開始就知道不是那麼簡單
[00:09:47.000 --> 00:09:49.000]  很多事我們要去努力
[00:09:49.000 --> 00:09:51.000]  要去付代價
[00:09:51.000 --> 00:09:53.000]  要真的有時流汗
[00:09:53.000 --> 00:09:58.000]  有時真的要經過很多的挑戰、磨練
[00:09:58.000 --> 00:10:00.000]  才可以得到
[00:10:00.000 --> 00:10:02.000]  所以一生來說
[00:10:02.000 --> 00:10:05.000]  我們工作的時間大家都知道
[00:10:05.000 --> 00:10:09.000]  很多人都要經過四十年、五十年
[00:10:09.000 --> 00:10:11.000]  甚至更長的時間
