
[00:00:00.000 --> 00:00:01.840]  各位親愛的弟兄姊妹
[00:00:01.840 --> 00:00:03.660]  我是劉少康牧師
[00:00:03.660 --> 00:00:05.500]  很感謝神的恩典
[00:00:05.500 --> 00:00:08.440]  讓我在一座雪山前面
[00:00:08.440 --> 00:00:12.680]  跟大家來思想神自己的說話
[00:00:12.680 --> 00:00:14.520]  在今天這個時代
[00:00:14.520 --> 00:00:18.180]  是一個多變的末世
[00:00:18.180 --> 00:00:25.380]  我們想起最近這個COVID-19肆虐全球
[00:00:25.380 --> 00:00:29.640]  到今天十月尾的時候
[00:00:29.640 --> 00:00:34.560]  仍然在北美、歐洲肆虐
[00:00:34.560 --> 00:00:40.080]  所以實在是一個變化多端的世代
[00:00:40.080 --> 00:00:44.200]  不僅社會環境不斷改變
[00:00:44.200 --> 00:00:49.720]  我們的經濟也面對很多威脅
[00:00:49.720 --> 00:00:56.640]  中美這兩個強國正在冷戰、正在較力
[00:00:56.640 --> 00:01:02.740]  有很多行業可能面對很大的衝擊
[00:01:02.740 --> 00:01:08.120]  如果有些手機不可以在其他國家推銷
[00:01:08.120 --> 00:01:12.800]  我想對銷情一定有很大的影響
[00:01:12.800 --> 00:01:16.220]  對晶片製作的公司
[00:01:16.220 --> 00:01:21.920]  對很多的出產也會帶來很大的震蕩
[00:01:21.920 --> 00:01:24.680]  經濟會很不穩定
[00:01:24.680 --> 00:01:27.560]  只要你看看那些股票市場
[00:01:27.560 --> 00:01:29.880]  看看那些外匯市場
[00:01:29.880 --> 00:01:35.660]  你就會斷然得到在未來這幾個月
[00:01:35.660 --> 00:01:42.680]  明年2021年世界將會面對巨大的變化
[00:01:42.680 --> 00:01:49.840]  還有不僅在政治上可以說是風雲詭變
[00:01:49.840 --> 00:01:53.360]  國家與國家之間很多的衝突
[00:01:53.360 --> 00:01:56.580]  民族與民族之間很多的衝突
[00:01:56.580 --> 00:02:00.320]  就好像聖經裏面耶穌所預言的
[00:02:00.320 --> 00:02:02.320]  國要攻打國
[00:02:02.320 --> 00:02:04.320]  民要攻打民
[00:02:04.320 --> 00:02:08.700]  是一個Nation攻打另一個Nation
[00:02:08.700 --> 00:02:12.940]  一個Ethnic Group攻打另一個Ethnic Group
[00:02:12.940 --> 00:02:14.940]  同一個國家裏面
[00:02:14.940 --> 00:02:16.940]  彼此不同的民族
[00:02:16.940 --> 00:02:19.520]  都在互相廝殺
[00:02:19.520 --> 00:02:23.760]  今日這個世界變化莫測
[00:02:23.760 --> 00:02:26.480]  是我們沒有辦法推斷的
[00:02:26.480 --> 00:02:30.480]  不僅是經濟政治社會環境
[00:02:30.480 --> 00:02:33.880]  連我們人類的糧食
[00:02:33.880 --> 00:02:37.640]  都面對很大的短缺
[00:02:37.640 --> 00:02:40.360]  有很多人也在預言
[00:02:40.360 --> 00:02:44.200]  將會有很多的饑荒會出現
[00:02:44.200 --> 00:02:47.000]  特別前一段時間
[00:02:47.000 --> 00:02:50.880]  中國大陸有很強的水災
[00:02:50.880 --> 00:02:53.320]  特別當那些泥土
[00:02:53.320 --> 00:02:57.000]  很多的地土被淹沒之後
[00:02:57.000 --> 00:02:59.000]  可能一兩年之內
[00:02:59.000 --> 00:03:01.000]  都不能夠再種植
[00:03:01.000 --> 00:03:04.000]  到時可能會有糧荒
[00:03:04.000 --> 00:03:07.400]  當一個國家出現糧荒的時候
[00:03:07.400 --> 00:03:12.200]  他就不會容許農作物出去外地
[00:03:12.200 --> 00:03:14.600]  所以你買不到很多東西
[00:03:14.600 --> 00:03:19.840]  可能玉米、大豆、米都會短缺
[00:03:19.840 --> 00:03:23.000]  再加上有蝗蟲之災
[00:03:23.000 --> 00:03:25.400]  今次蝗蟲的災禍
[00:03:25.400 --> 00:03:32.600]  已經從非洲一直吹到印度地區
[00:03:32.600 --> 00:03:35.880]  本來有喜馬拉雅三日
[00:03:35.880 --> 00:03:37.880]  可以作為一個屏障
[00:03:37.880 --> 00:03:40.600]  但不知為何蝗蟲很厲害
[00:03:40.600 --> 00:03:45.000]  竟然能夠穿透這個屏障
[00:03:45.000 --> 00:03:49.000]  竟然肆虐在中國大陸
[00:03:49.000 --> 00:03:53.000]  因此讓我很深刻感受
[00:03:53.000 --> 00:03:55.400]  在啟示錄裏面所講
[00:03:55.400 --> 00:03:59.000]  末世的現象已經出現
[00:03:59.000 --> 00:04:02.600]  所以今天我想和大家分享一篇訊息
[00:04:02.600 --> 00:04:06.600]  就是這個變化多端的末世
[00:04:06.600 --> 00:04:09.600]  你唯一可以掌握的
[00:04:09.600 --> 00:04:12.600]  就是不變的主
[00:04:12.600 --> 00:04:16.600]  唯有我們的主基督是不變的
[00:04:16.600 --> 00:04:22.600]  今天想和大家看的是啟示錄第一章的下半段
[00:04:22.600 --> 00:04:27.200]  那裏有七樣東西來描寫基督
[00:04:27.200 --> 00:04:29.200]  一位我們所信靠
[00:04:29.200 --> 00:04:31.000]  一位我們所仰望
[00:04:31.000 --> 00:04:35.200]  一位我們所堅心依賴的耶穌基督
[00:04:35.200 --> 00:04:38.600]  祂有七樣東西是不變的
[00:04:38.600 --> 00:04:46.600]  第一就是祂的同在是永遠不改變的
[00:04:46.600 --> 00:04:48.600]  請大家一起翻開聖經
[00:04:48.600 --> 00:04:50.200]  或者用你的手機
[00:04:50.200 --> 00:04:56.000]  可以打開啟示錄第一章的第九和第十節
[00:04:56.000 --> 00:05:00.200]  第九節那裏就是這位啟示錄的作者約翰
[00:05:00.200 --> 00:05:02.200]  他介紹自己
[00:05:02.200 --> 00:05:06.200]  他說我約翰是你們的弟兄
[00:05:06.200 --> 00:05:11.800]  和你們在耶穌的患難、國度忍耐裏面
[00:05:11.800 --> 00:05:14.800]  是一起有份的
[00:05:14.800 --> 00:05:19.800]  為神的道,並為耶穌作見證
[00:05:19.800 --> 00:05:23.800]  曾經在那個名叫拔摩的海島上
[00:05:23.800 --> 00:05:26.200]  我就見到一些異象
[00:05:26.200 --> 00:05:28.200]  約翰他介紹自己
[00:05:28.200 --> 00:05:30.200]  他是使徒約翰
[00:05:30.200 --> 00:05:34.200]  他說我和你在患難、國度忍耐裏面
[00:05:34.200 --> 00:05:36.200]  是我們一起有份
[00:05:36.200 --> 00:05:39.200]  「有份」這個字在希臘文裏面
[00:05:39.200 --> 00:05:41.200]  就「Konolia」
[00:05:41.200 --> 00:05:45.200]  就是今天我們所說的團契相交的生活
[00:05:45.200 --> 00:05:50.200]  原來耶穌基督就在我們的團契
[00:05:50.200 --> 00:05:53.200]  在我們相交裏面
[00:05:53.200 --> 00:05:56.200]  原來我們很得安慰的一件事
[00:05:56.200 --> 00:06:00.200]  主耶穌從來沒有離開我們
[00:06:00.200 --> 00:06:03.200]  祂永遠與贖祂的人同在
[00:06:03.200 --> 00:06:07.200]  所以當你面對很多變化的時候
[00:06:07.200 --> 00:06:10.200]  你有一件事可以很穩妥的
[00:06:10.200 --> 00:06:14.200]  就是基督的同在是不改變的
[00:06:14.200 --> 00:06:17.200]  第二件事不單止基督與我們同在
[00:06:17.200 --> 00:06:21.200]  基督的人性是不改變的
[00:06:21.200 --> 00:06:24.200]  我們繼續看看第十三節
[00:06:24.200 --> 00:06:28.200]  他就見到七個金燈台
[00:06:28.200 --> 00:06:31.200]  在金台中間有一個人
[00:06:31.200 --> 00:06:33.200]  祂好似人子
[00:06:33.200 --> 00:06:35.200]  身穿長衣
[00:06:35.200 --> 00:06:38.200]  直垂到腳
[00:06:38.200 --> 00:06:44.200]  然後空間就束著金帶
[00:06:44.200 --> 00:06:47.200]  若看祂見到一個什麼人呢?
[00:06:47.200 --> 00:06:50.200]  是一個人子
[00:06:50.200 --> 00:06:54.200]  耶穌基督祂是「道成肉身」
[00:06:54.200 --> 00:06:56.200]  祂是人子
[00:06:56.200 --> 00:06:59.200]  這個又是永遠不改變
