
[00:00:00.000 --> 00:00:19.000]  [音樂]
[00:00:19.000 --> 00:00:23.000]  這下我們練的聲音
[00:00:23.000 --> 00:00:26.000]  不但在馬口呼應有提升
[00:00:26.000 --> 00:00:29.000]  在聲音的四呼音裏面
[00:00:29.000 --> 00:00:31.000]  其他呼應都提升
[00:00:31.000 --> 00:00:35.000]  不過今天我們還是打開馬口呼應來看看
[00:00:35.000 --> 00:00:37.000]  然後等一下我們談的時候
[00:00:37.000 --> 00:00:40.000]  也把其他有關的經文
[00:00:40.000 --> 00:00:42.000]  在馬太呼應第八章
[00:00:42.000 --> 00:00:44.000]  及仲教呼應第八章
[00:00:44.000 --> 00:00:45.000]  也有提升
[00:00:45.000 --> 00:00:47.000]  同樣的一件事情
[00:00:47.000 --> 00:00:49.000]  看來這件事情很重要
[00:00:49.000 --> 00:00:51.000]  因爲三個呼應都有提升
[00:00:51.000 --> 00:00:53.000]  雖然這件事情發生的時候
[00:00:53.000 --> 00:00:55.000]  主要是門徒們
[00:00:55.000 --> 00:00:57.000]  跟耶穌蓋印在船上
[00:00:57.000 --> 00:01:00.000]  看看面首一定留意到
[00:01:00.000 --> 00:01:03.000]  這件事情發生在海里面的事情
[00:01:03.000 --> 00:01:06.000]  但是可能因爲太正常
[00:01:06.000 --> 00:01:09.000]  門徒就一起傳下去
[00:01:09.000 --> 00:01:12.000]  三個呼應進來都有降
[00:01:12.000 --> 00:01:14.000]  我們一起來看看
[00:01:14.000 --> 00:01:17.000]  這個事情是怎麼個事情
[00:01:17.000 --> 00:01:23.000]  馬口呼應第四章裏面提到
[00:01:23.000 --> 00:01:25.000]  有一天
[00:01:25.000 --> 00:01:29.000]  應該是大概公元后
[00:01:29.000 --> 00:01:33.000]  二十八年的初天
[00:01:33.000 --> 00:01:36.000]  應該是比較共和熱地
[00:01:36.000 --> 00:01:39.000]  因爲那天馬口呼應開始的時候
[00:01:39.000 --> 00:01:41.000]  義師教教授我們那天
[00:01:41.000 --> 00:01:43.000]  也算是非常的忙碌
[00:01:43.000 --> 00:01:45.000]  耶穌在海邊
[00:01:45.000 --> 00:01:47.000]  在加利利海邊
[00:01:47.000 --> 00:01:50.000]  跟很多羣衆來講道
[00:01:50.000 --> 00:01:53.000]  那裏提到人太多了
[00:01:53.000 --> 00:01:55.000]  怎麼辦呢
[00:01:55.000 --> 00:01:57.000]  人生總有一些
[00:01:57.000 --> 00:01:59.000]  沒有預料的事情
[00:01:59.000 --> 00:02:02.000]  不過一般我們不能
[00:02:02.000 --> 00:02:04.000]  大家來合作合作
[00:02:04.000 --> 00:02:06.000]  是可以解決的
[00:02:06.000 --> 00:02:08.000]  正好像那天人太多了
[00:02:08.000 --> 00:02:09.000]  後面的說
[00:02:09.000 --> 00:02:12.000]  耶穌啊我聽不到你講什麼
[00:02:12.000 --> 00:02:15.000]  後來門徒就提出了一個方法
[00:02:15.000 --> 00:02:17.000]  也算是一個很好的方法
[00:02:17.000 --> 00:02:19.000]  就讓耶穌
[00:02:19.000 --> 00:02:23.000]  跑到船下面
[00:02:23.000 --> 00:02:27.000]  把船的裏面開暗一點點的地方
[00:02:27.000 --> 00:02:29.000]  然後就開始
[00:02:29.000 --> 00:02:33.000]  向着岸邊那些羣衆來講道
[00:02:33.000 --> 00:02:35.000]  這個很有意思
[00:02:35.000 --> 00:02:39.000]  後來我看到一個論文
[00:02:39.000 --> 00:02:42.000]  聖經考古學的論文
[00:02:42.000 --> 00:02:46.000]  有人真的跑到加利利海邊
[00:02:46.000 --> 00:02:49.000]  跟艦彈一起來兩左
[00:02:49.000 --> 00:02:51.000]  發覺如果你站在船下面
[00:02:51.000 --> 00:02:53.000]  離開岸一點點的
[00:02:53.000 --> 00:02:55.000]  聲音真的聽得比較廣
[00:02:55.000 --> 00:02:56.000]  比較遠的
[00:02:56.000 --> 00:02:58.000]  比較你站在岸邊
[00:02:58.000 --> 00:03:02.000]  或者陸地上講的更好的
[00:03:02.000 --> 00:03:03.000]  這個我又不談了
[00:03:03.000 --> 00:03:04.000]  不過這個真的
[00:03:04.000 --> 00:03:07.000]  就是那天可能人很多
[00:03:07.000 --> 00:03:09.000]  也比較忙碌的一天
[00:03:09.000 --> 00:03:11.000]  那麼耶穌就繼續
[00:03:11.000 --> 00:03:13.000]  跟他們講了很多
[00:03:13.000 --> 00:03:14.000]  講了什麼呢
[00:03:14.000 --> 00:03:16.000]  馬可夫音記載的
[00:03:16.000 --> 00:03:18.000]  講了很多天國的比喻
[00:03:18.000 --> 00:03:22.000]  非常有意義的一些神的真理
[00:03:22.000 --> 00:03:23.000]  那麼然後呢
[00:03:23.000 --> 00:03:25.000]  聖經在這裏就開始
[00:03:25.000 --> 00:03:27.000]  我們今天的主題了
[00:03:27.000 --> 00:03:29.000]  那裏講什麼呢
[00:03:29.000 --> 00:03:32.000]  他說到了晚上
[00:03:32.000 --> 00:03:35.000]  就是大概已經趕了很久
[00:03:35.000 --> 00:03:38.000]  大家已經有點累了
[00:03:38.000 --> 00:03:40.000]  耶穌也累了
[00:03:40.000 --> 00:03:42.000]  所以門徒就說
[00:03:42.000 --> 00:03:44.000]  搞不如我們過去那邊吧
[00:03:44.000 --> 00:03:46.000]  那個聖經裏面說
[00:03:46.000 --> 00:03:47.000]  晚上的時候
[00:03:47.000 --> 00:03:48.000]  耶穌就對門徒說
[00:03:48.000 --> 00:03:50.000]  我們早到那邊去吧
[00:03:50.000 --> 00:03:51.000]  門徒說好啊
[00:03:51.000 --> 00:03:56.000]  那麼就擠出船一起出航
[00:03:56.000 --> 00:03:57.000]  你留意
[00:03:57.000 --> 00:03:59.000]  我看聖經裏聽不清楚
[00:03:59.000 --> 00:04:00.000]  第一
[00:04:00.000 --> 00:04:01.000]  我看
[00:04:01.000 --> 00:04:02.000]  有時候我們的
[00:04:02.000 --> 00:04:05.000]  主兒學的課程裏面
[00:04:05.000 --> 00:04:07.000]  耶穌這個在海里
[00:04:07.000 --> 00:04:09.000]  聽聽風浪的事情呢
[00:04:09.000 --> 00:04:12.000]  畫那個圖畫小孩子的小朋友們
[00:04:12.000 --> 00:04:13.000]  看了圖啊
[00:04:13.000 --> 00:04:15.000]  通常是耶穌跟幾個門徒
[00:04:15.000 --> 00:04:16.000]  站在那個船裏面
[00:04:16.000 --> 00:04:17.000]  想想船
[00:04:17.000 --> 00:04:18.000]  對不對
[00:04:18.000 --> 00:04:19.000]  然後聽聽風浪
[00:04:19.000 --> 00:04:21.000]  大概是這麼對的
[00:04:21.000 --> 00:04:23.000]  因爲門徒要十二個人
[00:04:23.000 --> 00:04:25.000]  加耶穌十三個人
[00:04:25.000 --> 00:04:27.000]  可能還有一兩個弟兄姐妹
[00:04:27.000 --> 00:04:29.000]  一起去的話呢
[00:04:29.000 --> 00:04:31.000]  肯定如果一個船
[00:04:31.000 --> 00:04:33.000]  可以載了十幾個人呢
[00:04:33.000 --> 00:04:36.000]  算是比較大的船
[00:04:36.000 --> 00:04:39.000]  那時候呢比較一些
[00:04:39.000 --> 00:04:41.000]  有饋服的船
[00:04:41.000 --> 00:04:42.000]  然後還有一點
[00:04:42.000 --> 00:04:43.000]  大家留意
[00:04:43.000 --> 00:04:44.000]  聖經告訴我們什麼
[00:04:44.000 --> 00:04:47.000]  還有其他幾個船
[00:04:47.000 --> 00:04:48.000]  不單是一艘
[00:04:48.000 --> 00:04:50.000]  耶穌那艘當然去了
[00:04:50.000 --> 00:04:52.000]  還有幾個船一起去了
[00:04:52.000 --> 00:04:53.000]  我看了這個場面
[00:04:53.000 --> 00:04:55.000]  也有點這個
[00:04:55.000 --> 00:04:57.000]  蠻有氣派的
[00:04:57.000 --> 00:04:59.000]  幾個船擠出去
[00:04:59.000 --> 00:05:00.000]  那麼耶穌就在
[00:05:00.000 --> 00:05:01.000]  踢着一個船
[00:05:01.000 --> 00:05:02.000]  那麼很好啊
[00:05:02.000 --> 00:05:04.000]  講了很好的道
[00:05:04.000 --> 00:05:06.000]  把問題也解決了
[00:05:06.000 --> 00:05:10.000]  然後要到對岸
[00:05:10.000 --> 00:05:12.000]  可能要在那裏休息
[00:05:12.000 --> 00:05:14.000]  事情就這樣的發生
[00:05:14.000 --> 00:05:15.000]  這是我們今天
[00:05:15.000 --> 00:05:16.000]  開始的時候
[00:05:16.000 --> 00:05:21.000]  就要講的一個場景
[00:05:21.000 --> 00:05:23.000]  然後我們就看到
[00:05:23.000 --> 00:05:27.000]  這個問題主要的主題的事件
[00:05:27.000 --> 00:05:29.000]  就出現了
[00:05:29.000 --> 00:05:30.000]  聖經告訴我們
[00:05:30.000 --> 00:05:33.000]  這個船一起到海中心的時候
[00:05:33.000 --> 00:05:37.000]  突然多人起了狂風
[00:05:37.000 --> 00:05:38.000]  這叫狂風
[00:05:38.000 --> 00:05:39.000]  這個希臘語
[00:05:39.000 --> 00:05:41.000]  我們應該中文
[00:05:41.000 --> 00:05:43.000]  現在我們可以翻成颱風
[00:05:43.000 --> 00:05:45.000]  這個風好厲害
[00:05:45.000 --> 00:05:47.000]  你說爲什麼
[00:05:47.000 --> 00:05:50.000]  好好的一個一天
[00:05:50.000 --> 00:05:51.000]  剛纔我們說
[00:05:51.000 --> 00:05:53.000]  風和熱力嘛
[00:05:53.000 --> 00:05:55.000]  爲什麼突然有個狂風呢
[00:05:55.000 --> 00:05:56.000]  如果你到巴勒斯坦
[00:05:56.000 --> 00:05:58.000]  就知道這個是事實
[00:05:58.000 --> 00:06:00.000]  因爲我們通常
[00:06:00.000 --> 00:06:03.000]  我們把加利利海
[00:06:03.000 --> 00:06:04.000]  在陸加夫因
[00:06:04.000 --> 00:06:05.000]  有另外一個名字的
[00:06:05.000 --> 00:06:07.000]  記得吧
[00:06:07.000 --> 00:06:09.000]  這裏上了湖的
[00:06:09.000 --> 00:06:11.000]  湖跟海的分別
[00:06:11.000 --> 00:06:13.000]  湖比較平靜
[00:06:13.000 --> 00:06:14.000]  一般來說
[00:06:14.000 --> 00:06:17.000]  加利利海是比較平靜的
[00:06:17.000 --> 00:06:18.000]  爲什麼
[00:06:18.000 --> 00:06:22.000]  懂得巴勒斯坦地理的人都知道
[00:06:22.000 --> 00:06:25.000]  事實上這個內陸湖
[00:06:25.000 --> 00:06:27.000]  內陸海雖然很大
[00:06:27.000 --> 00:06:31.000]  但是它在水平線下面
[00:06:31.000 --> 00:06:33.000]  大概有多深呢
[00:06:33.000 --> 00:06:37.000]  大概有218米
[00:06:37.000 --> 00:06:41.000]  在水平線下218米
[00:06:41.000 --> 00:06:43.000]  然後這個海的四圍
[00:06:43.000 --> 00:06:45.000]  就是特別是東邊
[00:06:45.000 --> 00:06:47.000]  北邊跟南邊
[00:06:47.000 --> 00:06:48.000]  四圍是山
[00:06:48.000 --> 00:06:50.000]  這山有多高呢
[00:06:50.000 --> 00:06:52.000]  大概有600多米
[00:06:52.000 --> 00:06:54.000]  這不矮是吧
[00:06:54.000 --> 00:06:56.000]  600多米的山
[00:06:56.000 --> 00:06:58.000]  這個湖還要水下的
[00:06:58.000 --> 00:07:01.000]  大概200米
[00:07:01.000 --> 00:07:03.000]  所以加起來
[00:07:03.000 --> 00:07:05.000]  這個山跟這個湖
[00:07:05.000 --> 00:07:08.000]  當中差距好大
[00:07:08.000 --> 00:07:11.000]  那麼這個結果怎樣呢
[00:07:11.000 --> 00:07:13.000]  這個結果就是當風
[00:07:13.000 --> 00:07:16.000]  從東邊吹過來的時候
[00:07:16.000 --> 00:07:19.000]  就給這個山擋住了
[00:07:19.000 --> 00:07:20.000]  所以一般來說
[00:07:20.000 --> 00:07:22.000]  這個湖很平靜的
[00:07:22.000 --> 00:07:25.000]  因爲這四面有山擋住
[00:07:25.000 --> 00:07:28.000]  但是如果有些風很大
[00:07:28.000 --> 00:07:29.000]  刮那個大風
[00:07:29.000 --> 00:07:31.000]  大到一個地步
[00:07:31.000 --> 00:07:32.000]  那個那麼高
[00:07:32.000 --> 00:07:33.000]  它也擋不住
[00:07:33.000 --> 00:07:35.000]  刮到這個海里面的時候呢
[00:07:35.000 --> 00:07:38.000]  就變成了很強的風
[00:07:38.000 --> 00:07:41.000]  所以在大市場的人都知道
[00:07:41.000 --> 00:07:43.000]  有時家裏的海呢
[00:07:43.000 --> 00:07:44.000]  很平靜很平靜
[00:07:44.000 --> 00:07:47.000]  突然間想都沒有想過
[00:07:47.000 --> 00:07:48.000]  就颳起大風來
[00:07:48.000 --> 00:07:51.000]  那麼那天耶穌在船上
[00:07:51.000 --> 00:07:52.000]  所碰見的事情
[00:07:52.000 --> 00:07:55.000]  大概都是這樣的情況
[00:07:55.000 --> 00:07:56.000]  這個情況
[00:07:56.000 --> 00:08:01.000]  也有時候在海中出現
[00:08:01.000 --> 00:08:04.000]  別人預料不到
[00:08:04.000 --> 00:08:07.000]  就像在我們的人生
[00:08:07.000 --> 00:08:09.000]  有時候很平靜
[00:08:09.000 --> 00:08:11.000]  你看歷史的事情
[00:08:11.000 --> 00:08:14.000]  突然間就出現了
[00:08:14.000 --> 00:08:16.000]  我們說這樣的一個人生
[00:08:16.000 --> 00:08:19.000]  有時候我們是沒有預備的
[00:08:19.000 --> 00:08:21.000]  我用了三個字來表達
[00:08:21.000 --> 00:08:23.000]  這個是我想起來的
[00:08:23.000 --> 00:08:24.000]  三無
[00:08:24.000 --> 00:08:27.000]  毫無準備
[00:08:27.000 --> 00:08:29.000]  無能爲力
[00:08:29.000 --> 00:08:33.000]  求做無能
[00:08:33.000 --> 00:08:34.000]  你嘗試過嗎
[00:08:34.000 --> 00:08:35.000]  我嘗試過
[00:08:35.000 --> 00:08:37.000]  可能你沒有試過
[00:08:37.000 --> 00:08:38.000]  我試過
[00:08:38.000 --> 00:08:40.000]  有些人生的遭遇
[00:08:40.000 --> 00:08:42.000]  哪一時候
[00:08:42.000 --> 00:08:44.000]  沒有預告給你
[00:08:44.000 --> 00:08:47.000]  就會這樣
[00:08:47.000 --> 00:08:50.000]  我記得我當年我太太
[00:08:50.000 --> 00:08:52.000]  最初第一次
[00:08:52.000 --> 00:08:54.000]  發現有癌症的時候
[00:08:54.000 --> 00:08:56.000]  自己會死亡
[00:08:56.000 --> 00:08:57.000]  那個時候
[00:08:57.000 --> 00:08:59.000]  我們剛剛從英國唸完書
[00:08:59.000 --> 00:09:01.000]  回到香港
[00:09:01.000 --> 00:09:03.000]  開始我教神學
[00:09:03.000 --> 00:09:05.000]  那麼我太太說
[00:09:05.000 --> 00:09:07.000]  辛苦了好幾年了
[00:09:07.000 --> 00:09:08.000]  在英國
[00:09:08.000 --> 00:09:10.000]  孩子慢慢長大了
[00:09:10.000 --> 00:09:12.000]  那麼倒不如她
[00:09:12.000 --> 00:09:14.000]  回到香港幹了什麼事情呢
[00:09:14.000 --> 00:09:16.000]  她喜歡唱歌
[00:09:16.000 --> 00:09:17.000]  那麼我們就找了一個
[00:09:17.000 --> 00:09:20.000]  很好的老師準備唱歌
[00:09:20.000 --> 00:09:21.000]  教她唱歌
[00:09:21.000 --> 00:09:23.000]  那麼人生就是這麼平靜
[00:09:23.000 --> 00:09:25.000]  平靜的孩子
[00:09:25.000 --> 00:09:28.000]  也進到了學校裏面
[00:09:28.000 --> 00:09:30.000]  就是那個時候
[00:09:30.000 --> 00:09:33.000]  我們說做點身體檢查吧
[00:09:33.000 --> 00:09:35.000]  那麼我們就去了香港的
[00:09:35.000 --> 00:09:36.000]  進心科醫院
[00:09:36.000 --> 00:09:38.000]  做了身體檢查
[00:09:38.000 --> 00:09:39.000]  我太太檢查了以後
[00:09:39.000 --> 00:09:41.000]  那天我還記得
[00:09:41.000 --> 00:09:42.000]  這個早上我們就
[00:09:42.000 --> 00:09:44.000]  準備離開了醫院
[00:09:44.000 --> 00:09:45.000]  檢查完了
[00:09:45.000 --> 00:09:47.000]  等報告
[00:09:47.000 --> 00:09:49.000]  那麼我們先把精力休息
[00:09:49.000 --> 00:09:54.000]  然後那個族羣的醫生就進來
[00:09:54.000 --> 00:09:55.000]  我不知道香港的醫生
[00:09:55.000 --> 00:09:57.000]  是不是全都是這樣的
[00:09:57.000 --> 00:09:58.000]  沒有什麼那個
[00:09:58.000 --> 00:10:00.000]  古早的訓練
[00:10:00.000 --> 00:10:03.000]  說話都不理你的感受
[00:10:03.000 --> 00:10:04.000]  我還記得他進來
[00:10:04.000 --> 00:10:06.000]  看着我太太
[00:10:06.000 --> 00:10:08.000]  我們還在休息行李
[00:10:08.000 --> 00:10:10.000]  就說我太太說
[00:10:10.000 --> 00:10:12.000]  肝臟
[00:10:12.000 --> 00:10:15.000]  就是說癌症
[00:10:15.000 --> 00:10:17.000]  晚期
[00:10:17.000 --> 00:10:20.000]  立刻動手術
[00:10:20.000 --> 00:10:22.000]  我們說
[00:10:22.000 --> 00:10:24.000]  哎 突然間這個世界
[00:10:24.000 --> 00:10:26.000]  好像踏實了一樣
[00:10:26.000 --> 00:10:27.000]  沒想過
[00:10:27.000 --> 00:10:28.000]  我們收集行李
[00:10:28.000 --> 00:10:29.000]  等候
[00:10:29.000 --> 00:10:32.000]  我太太過幾天就去學唱歌了
[00:10:32.000 --> 00:10:33.000]  我就去開學了嘛
[00:10:33.000 --> 00:10:35.000]  去教書了嘛
[00:10:35.000 --> 00:10:36.000]  突然間醫生這樣說
[00:10:36.000 --> 00:10:38.000]  真的 這傢伙那麼厲害了
