
[00:00:00.000 --> 00:00:03.440]  今天和大家講到的題目是
[00:00:03.440 --> 00:00:07.120]  上帝的母性
[00:00:07.120 --> 00:00:09.320]  母性
[00:00:09.320 --> 00:00:10.640]  看完字就知道了
[00:00:10.640 --> 00:00:13.440]  除了聽錄音就有一點聽得不清楚
[00:00:13.440 --> 00:00:15.400]  是媽媽那邊的性情
[00:00:15.400 --> 00:00:16.960]  上帝的母性
[00:00:16.960 --> 00:00:21.880]  在座我們很多是母親的
[00:00:21.880 --> 00:00:23.400]  看看誰是母親
[00:00:23.400 --> 00:00:26.920]  母親 母親
[00:00:26.920 --> 00:00:27.960]  (母親)
[00:00:27.960 --> 00:00:29.240]  很多母親
[00:00:29.240 --> 00:00:30.560]  誰是父親
[00:00:30.560 --> 00:00:34.160]  父親 父親 父親
[00:00:34.160 --> 00:00:37.160]  父親也不少
[00:00:37.160 --> 00:00:39.560]  不過沒有母親那麼多
[00:00:39.560 --> 00:00:42.480]  如果讓你選擇
[00:00:42.480 --> 00:00:44.000]  如果讓你選擇
[00:00:44.000 --> 00:00:44.680]  想一想
[00:00:44.680 --> 00:00:48.840]  你寧願做母親還是父親
[00:00:48.840 --> 00:00:50.160]  你想一想
[00:00:50.160 --> 00:00:51.400]  如果讓你選擇
[00:00:51.400 --> 00:00:54.240]  就是說你寧願做男還是女
[00:00:54.240 --> 00:00:58.560]  和你旁邊的弟兄姊妹說一聲
[00:00:58.560 --> 00:01:00.400]  你想做父親還是做母親
[00:01:00.400 --> 00:01:01.320]  (父親)
[00:01:01.320 --> 00:01:02.120]  為甚麼
[00:01:02.120 --> 00:01:25.800]  母親節通常給人紀念多一點
[00:01:25.800 --> 00:01:26.840]  你們有沒有覺得
[00:01:27.880 --> 00:01:31.880]  我們連教育部的教育部長主任也說了
[00:01:31.880 --> 00:01:33.480]  母親節取消主要課程
[00:01:33.480 --> 00:01:34.960]  讓大家可以慶祝
[00:01:34.960 --> 00:01:36.520]  父親節
[00:01:36.520 --> 00:01:38.000]  照常上課
[00:01:38.000 --> 00:01:46.000]  那你想做母親還是父親呢
[00:01:46.000 --> 00:01:51.360]  有一個笑話是這麼說的
[00:01:51.360 --> 00:01:53.160]  有一次有一個男人
[00:01:53.160 --> 00:01:54.760]  是父親
[00:01:54.760 --> 00:01:59.640]  他超厭煩每天上班下班
[00:01:59.640 --> 00:02:01.280]  很辛苦地做他的工作
[00:02:01.280 --> 00:02:04.760]  然後他老婆在家裡
[00:02:04.760 --> 00:02:07.400]  只照顧一個兒子
[00:02:07.400 --> 00:02:10.200]  很閒也不用上班
[00:02:10.200 --> 00:02:12.160]  他說真的不公平
[00:02:12.160 --> 00:02:14.240]  我天天做事
[00:02:14.240 --> 00:02:16.600]  一天過著這麼辛苦的生活
[00:02:16.600 --> 00:02:20.080]  我的太太就在家裡享受世界
[00:02:20.080 --> 00:02:22.760]  所以他們向上帝禱告
[00:02:22.760 --> 00:02:25.640]  親愛的主啊我每天上班八九個小時
[00:02:25.640 --> 00:02:28.080]  連繫交通十幾個小時
[00:02:28.080 --> 00:02:29.480]  很辛苦
[00:02:29.480 --> 00:02:31.720]  老婆就在家裡享受
[00:02:31.720 --> 00:02:33.120]  不用上班
[00:02:33.120 --> 00:02:38.280]  我真的很希望過一下他的日子
[00:02:38.280 --> 00:02:39.440]  享受一下
[00:02:39.440 --> 00:02:42.520]  了解一下他這麼空閒在做甚麼
[00:02:42.520 --> 00:02:46.640]  可不可以懇求你幫我調轉呢
[00:02:46.640 --> 00:02:49.320]  讓我可以做女人
[00:02:49.320 --> 00:02:53.160]  就跟他調轉讓他做我那份工作
[00:02:53.160 --> 00:02:58.080]  上帝就以他無比的智慧和能力
[00:02:58.080 --> 00:03:00.920]  成就了這個男人的願望
[00:03:00.920 --> 00:03:02.240]  所以當他睡醒的時候
[00:03:02.240 --> 00:03:04.480]  一看自己從頭到腳
[00:03:04.480 --> 00:03:05.360]  從女到外
[00:03:05.360 --> 00:03:09.800]  一個典型的女人就出現了
[00:03:09.800 --> 00:03:12.440]  他就變成了女人
[00:03:12.440 --> 00:03:13.960]  就做了媽媽
[00:03:13.960 --> 00:03:16.200]  一起床
[00:03:16.200 --> 00:03:19.480]  第一叫醒老公上班
[00:03:19.480 --> 00:03:21.600]  然後就幫他做早餐
[00:03:21.600 --> 00:03:23.800]  做完早餐就叫兒子
[00:03:23.800 --> 00:03:26.600]  起床了快點起床
[00:03:26.600 --> 00:03:28.320]  然後幫他穿校服
[00:03:28.320 --> 00:03:30.000]  然後餵飽他們
[00:03:30.000 --> 00:03:31.360]  差不多叫他們吃東西
[00:03:31.360 --> 00:03:34.720]  然後就要弄個餐盒給他們
[00:03:34.720 --> 00:03:36.640]  Lunch box
[00:03:36.640 --> 00:03:38.640]  然後就帶他上學
[00:03:38.640 --> 00:03:45.080]  然後上完學之後趕著順路去洗衣店拿衣服
[00:03:45.080 --> 00:03:47.600]  然後去銀行就進了車
[00:03:47.600 --> 00:03:50.400]  然後就趕著去超級市場買菜
[00:03:50.400 --> 00:03:52.520]  買完菜之後就帶回家
[00:03:52.520 --> 00:03:54.040]  想一下還沒開check
[00:03:54.040 --> 00:03:56.680]  就快點開支票交那些什麼費
[00:03:56.680 --> 00:03:57.760]  然後就記下來
[00:03:57.760 --> 00:03:58.920]  不是他老公問的時候
[00:03:58.920 --> 00:04:00.960]  錢去了哪裡又不知道
[00:04:00.960 --> 00:04:03.960]  然後看一看貓又要換個沙盤
[00:04:03.960 --> 00:04:06.840]  看一看狗很骯髒又要幫牠洗身
[00:04:06.840 --> 00:04:07.640]  唉呀
[00:04:07.640 --> 00:04:09.280]  看一看時間已經一點鐘了
[00:04:09.280 --> 00:04:10.120]  自己還沒吃東西
[00:04:10.120 --> 00:04:11.160]  快點吃兩口
[00:04:11.160 --> 00:04:12.160]  都不知道吃了什麼
[00:04:12.160 --> 00:04:15.080]  就繼續好好的快一點
[00:04:15.080 --> 00:04:16.160]  唉呀還沒摺床
[00:04:16.160 --> 00:04:18.280]  進去幫兒子摺床
[00:04:18.280 --> 00:04:19.560]  接著做什麼你們說
[00:04:19.560 --> 00:04:20.560]  做了什麼?
[00:04:20.560 --> 00:04:24.040]  洗衣服
[00:04:24.040 --> 00:04:24.720]  還有什麼?
[00:04:24.720 --> 00:04:26.800]  收拾房子
[00:04:26.800 --> 00:04:27.560]  還有什麼?
[00:04:27.560 --> 00:04:29.000]  吸塵
