
[00:00:00.000 --> 00:00:01.740]  各位弟兄姊妹,早晨
[00:00:01.740 --> 00:00:05.000]  然後我們才一同齊心禱告
[00:00:05.000 --> 00:00:08.040]  親愛的天父
[00:00:08.040 --> 00:00:10.440]  感謝你今天朝聚我們一起在這裡
[00:00:10.440 --> 00:00:11.840]  聽你的話語
[00:00:11.840 --> 00:00:14.400]  天父藉著今天的經文
[00:00:14.400 --> 00:00:17.900]  求你親自祝賀我們每一個人的心
[00:00:17.900 --> 00:00:21.300]  親自感動我們這個群體
[00:00:21.300 --> 00:00:25.700]  我們這樣禱告是奉主耶穌基督的名字祈求
[00:00:25.700 --> 00:00:26.700]  阿們
[00:00:28.340 --> 00:00:31.100]  弟兄姊妹不知道如果有人問你一個問題
[00:00:31.100 --> 00:00:31.900]  他問你
[00:00:31.900 --> 00:00:35.540]  你怎麼知道一個人是不是基督徒
[00:00:35.540 --> 00:00:37.440]  你會怎麼回答他呢
[00:00:37.440 --> 00:00:39.140]  給你五秒思考
[00:00:39.140 --> 00:00:44.140]  我想這個問題有幾個熱門的答案
[00:00:44.140 --> 00:00:45.640]  可能你在想的都是其中一個
[00:00:45.640 --> 00:00:47.940]  第一個熱門的答案是
[00:00:47.940 --> 00:00:49.640]  他會回教會
[00:00:49.640 --> 00:00:51.600]  是不是?可能你在想這個
[00:00:51.600 --> 00:00:52.840]  第二個答案是
[00:00:52.840 --> 00:00:54.640]  他會祈禱的
[00:00:55.040 --> 00:00:59.040]  第三個熱門的答案我想是他會看聖經
[00:00:59.040 --> 00:01:01.940]  其實這三個答案都對的
[00:01:01.940 --> 00:01:04.940]  不過其實聖經裡面大家如果記得
[00:01:04.940 --> 00:01:07.240]  耶穌給了一個更加直接
[00:01:07.240 --> 00:01:09.540]  更加簡單的答案去認出
[00:01:09.540 --> 00:01:11.340]  一個人是不是基督徒
[00:01:11.340 --> 00:01:14.740]  這個方法就是耶穌所教導的
[00:01:14.740 --> 00:01:18.440]  一班人如果彼此相愛
[00:01:18.440 --> 00:01:21.540]  其他人就會因此去認出
[00:01:21.540 --> 00:01:23.640]  這班人是他的門徒
[00:01:24.540 --> 00:01:25.540]  直白一點說
[00:01:25.540 --> 00:01:28.440]  耶穌的意思就是彼此相愛
[00:01:28.440 --> 00:01:31.640]  是我們基督徒標誌性的特質
[00:01:31.640 --> 00:01:36.840]  但不知道如果你問一下你身邊還沒回教會的人
[00:01:36.840 --> 00:01:40.340]  你問他們你覺得基督徒有什麼特質
[00:01:40.340 --> 00:01:44.740]  不知道他們會不會回答彼此相愛呢
[00:01:44.740 --> 00:01:48.640]  我自己回了教會多一段時間
[00:01:48.640 --> 00:01:50.740]  如果你問我一班基督徒聚在一起
[00:01:50.740 --> 00:01:52.640]  是不是很自然就會彼此相愛
[00:01:53.140 --> 00:01:54.640]  我想其實都不一定
[00:01:54.640 --> 00:01:57.140]  除非那一班基督徒真的很成熟
[00:01:57.140 --> 00:01:59.340]  很有基督樣式的一班基督徒
[00:01:59.340 --> 00:02:01.640]  如果不是倒過來
[00:02:01.640 --> 00:02:04.840]  情況可能更加容易出現的
[00:02:04.840 --> 00:02:07.440]  就是一班基督徒聚在一起
[00:02:07.440 --> 00:02:10.340]  分分鐘是吵架多過吃飯
[00:02:10.340 --> 00:02:12.940]  我自己在教會生活了這麼久
[00:02:12.940 --> 00:02:16.840]  真的可以看到基督徒可以小事就吵一頓
[00:02:16.840 --> 00:02:18.540]  大事就吵一頓
[00:02:18.540 --> 00:02:21.040]  一個典型的情況是這樣的
[00:02:21.340 --> 00:02:24.340]  有一件事發生兩個人有不同意見
[00:02:24.340 --> 00:02:27.340]  接著大家就開始各持己見
[00:02:27.340 --> 00:02:29.540]  之後就演變成
[00:02:29.540 --> 00:02:33.340]  大家互相指責對方的態度這麼差
[00:02:33.340 --> 00:02:36.240]  最後那兩個人就分別跟自己的朋友
[00:02:36.240 --> 00:02:37.540]  自己的陣營
[00:02:37.540 --> 00:02:39.340]  自己河水這邊的人說
[00:02:39.340 --> 00:02:43.140]  那邊井水的人他們的態度有什麼問題
[00:02:43.140 --> 00:02:45.240]  他們說的話有什麼問題
[00:02:45.240 --> 00:02:47.740]  他們的人本身有什麼問題
[00:02:47.740 --> 00:02:50.040]  然後你就發覺
[00:02:50.940 --> 00:02:54.640]  鬧著鬧著其實兩邊根本不是鬧著一開始的事
[00:02:54.640 --> 00:02:58.540]  我想這些情節大家未必陌生
[00:02:58.540 --> 00:03:03.140]  今天我們的經文是《雅各書》最後那章
[00:03:03.140 --> 00:03:04.240]  最後那幾節
[00:03:04.240 --> 00:03:07.340]  換句話說今天的經文
[00:03:07.340 --> 00:03:10.740]  也是《雅各書》這封書信完結的部分
[00:03:10.740 --> 00:03:14.540]  你剛才讀經文的時候不知道你有沒有一種感覺
[00:03:14.540 --> 00:03:15.940]  是覺得整段經文
[00:03:15.940 --> 00:03:18.940]  好像東廣一點西廣一點很不連貫
[00:03:19.540 --> 00:03:20.940]  一時說說忍耐
[00:03:20.940 --> 00:03:22.340]  一時說說發誓
[00:03:22.340 --> 00:03:23.340]  一時說說有病
[00:03:23.340 --> 00:03:24.540]  一時說說祈禱
[00:03:24.540 --> 00:03:26.640]  你就這樣看你會覺得這段經文
[00:03:26.640 --> 00:03:28.340]  上文不接下你
[00:03:28.340 --> 00:03:30.640]  你不是很清楚它想說什麼
[00:03:30.640 --> 00:03:33.340]  不過如果我們留意
[00:03:33.340 --> 00:03:34.740]  今天這段經文
[00:03:34.740 --> 00:03:37.540]  原來是這封整封書信的結尾
[00:03:37.540 --> 00:03:39.140]  我們就會發覺
[00:03:39.140 --> 00:03:41.940]  其實這段經文不是雜亂無章
[00:03:41.940 --> 00:03:45.240]  而是它總結著整封書信一直在說的東西
[00:03:45.240 --> 00:03:48.340]  如果我們簡單去總結這句經文
[00:03:48.440 --> 00:03:50.240]  這段經文想說的話
[00:03:50.240 --> 00:03:51.140]  我們一句總結
[00:03:51.140 --> 00:03:52.240]  它就是在教導著
[00:03:52.240 --> 00:03:55.640]  當我們基督徒走在一起的時候
[00:03:55.640 --> 00:03:58.440]  我們要怎樣去相處
[00:03:58.440 --> 00:04:01.740]  我們先看經文7至11節
[00:04:01.740 --> 00:04:03.440]  經文這樣說
[00:04:03.440 --> 00:04:05.540]  所以弟兄們你們要忍耐
[00:04:05.540 --> 00:04:06.940]  直到主回來
[00:04:06.940 --> 00:04:10.340]  好像農夫等待農作物去收成那樣
[00:04:10.340 --> 00:04:12.140]  又要好像以前的先知
[00:04:12.140 --> 00:04:13.940]  好像藥伯那樣去忍耐
[00:04:13.940 --> 00:04:17.140]  經文這裡不斷叫人忍耐
[00:04:18.040 --> 00:04:19.140]  是忍耐什麼
[00:04:19.140 --> 00:04:21.540]  經文一開始說
[00:04:21.540 --> 00:04:23.040]  所以弟兄們
[00:04:23.040 --> 00:04:24.540]  用「所以」這個字
[00:04:24.540 --> 00:04:25.640]  即是前面說的一些東西
[00:04:25.640 --> 00:04:27.140]  所以怎樣怎樣的
[00:04:27.140 --> 00:04:28.740]  前面說了些什麼呢
[00:04:28.740 --> 00:04:30.640]  如果你去聖經五章一節那裡
[00:04:30.640 --> 00:04:31.440]  你會看到
[00:04:31.440 --> 00:04:34.740]  阿國書在指責那些富有的人
[00:04:34.740 --> 00:04:36.940]  他指責富有的人
[00:04:36.940 --> 00:04:38.940]  不是因為他們有錢
[00:04:38.940 --> 00:04:40.440]  而是因為這些富有的人
[00:04:40.440 --> 00:04:42.840]  他們黑扣工人的人工
[00:04:42.840 --> 00:04:45.140]  那些工人幫他們收割莊稼
[00:04:45.140 --> 00:04:47.440]  有汗出沒有糧出
[00:04:47.940 --> 00:04:49.240]  阿國書說得很盡
[00:04:49.240 --> 00:04:51.240]  他說這些不義的有錢人
[00:04:51.240 --> 00:04:53.140]  是在把自己養肥著
[00:04:53.140 --> 00:04:55.640]  等待著宰殺的日子
[00:04:55.640 --> 00:04:57.340]  我們要知道
[00:04:57.340 --> 00:04:59.940]  當時的工人沒有今天的工會
[00:04:59.940 --> 00:05:01.840]  他們沒有什麼渠道去爭取權益
[00:05:01.840 --> 00:05:03.540]  所以今天的經文就說
[00:05:03.540 --> 00:05:04.840]  你們要忍耐
[00:05:04.840 --> 00:05:06.040]  為什麼
[00:05:06.040 --> 00:05:08.040]  阿國書就是提醒
[00:05:08.040 --> 00:05:11.140]  因為審判夜主很快就會回來
[00:05:11.140 --> 00:05:13.740]  從這幾節我們可以估計到
[00:05:13.740 --> 00:05:15.540]  當時阿國書的修信人
[00:05:15.540 --> 00:05:17.840]  他們大概不是太富貴的
[00:05:18.540 --> 00:05:20.240]  反過來他們應該很多都是
[00:05:20.240 --> 00:05:22.440]  要忍受那些地主去壓迫的人
[00:05:22.440 --> 00:05:24.540]  但是很有趣
[00:05:24.540 --> 00:05:26.040]  你看到第九節說什麼
[00:05:26.040 --> 00:05:27.840]  他立刻就說
[00:05:27.840 --> 00:05:28.440]  弟兄們
[00:05:28.440 --> 00:05:31.040]  你們不要彼此埋怨
[00:05:31.040 --> 00:05:33.040]  免得受審判
[00:05:33.040 --> 00:05:35.140]  阿國書這裡
[00:05:35.140 --> 00:05:37.240]  除了在指責那些不義的有錢人
[00:05:37.240 --> 00:05:38.440]  他還很嚴厲地
[00:05:38.440 --> 00:05:40.140]  叫教會的弟兄姊妹
[00:05:40.140 --> 00:05:41.540]  不要彼此埋怨
[00:05:41.540 --> 00:05:43.640]  埋怨什麼呢
[00:05:43.640 --> 00:05:46.040]  經文沒有很仔細的說
[00:05:46.040 --> 00:05:47.440]  不過我們可以想像一下
[00:05:48.240 --> 00:05:49.840]  剛才說這個教會的群體裡面
[00:05:49.840 --> 00:05:51.640]  很多人都是被地主去壓迫的人
[00:05:51.640 --> 00:05:53.040]  大家都不太好景
[00:05:53.040 --> 00:05:55.240]  可能接著會出現一個狀況就是
[00:05:55.240 --> 00:05:56.440]  很多人
[00:05:56.440 --> 00:05:59.040]  都只是看到自己的辛苦
[00:05:59.040 --> 00:06:00.240]  自己的艱難
[00:06:00.240 --> 00:06:01.240]  自己的艱辛
[00:06:01.240 --> 00:06:02.540]  會經常覺得
[00:06:02.540 --> 00:06:04.840]  自己就是最慘的那個
[00:06:04.840 --> 00:06:07.240]  但是你可以想像到
[00:06:07.240 --> 00:06:08.940]  當一個群體
[00:06:08.940 --> 00:06:10.640]  每個人都是這樣思考的時候
[00:06:10.640 --> 00:06:12.840]  這個教會的人大概不會很懂得
[00:06:12.840 --> 00:06:14.040]  彼此體諒
[00:06:14.040 --> 00:06:15.740]  反而容易的
[00:06:15.740 --> 00:06:17.840]  就是彼此去埋怨
[00:06:18.940 --> 00:06:20.440]  當然這些都是想像
[00:06:20.440 --> 00:06:23.840]  不過如果說回這個不要埋怨的教導
[00:06:23.840 --> 00:06:28.040]  其實是跟阿國書一路的教導很連貫
[00:06:28.040 --> 00:06:28.840]  如果大家記得
[00:06:28.840 --> 00:06:31.040]  阿國書就是非常著重
[00:06:31.040 --> 00:06:32.540]  我們的嘴巴應該是怎樣的
[00:06:32.540 --> 00:06:35.640]  阿國書這裡叫大家不要給錢埋怨
[00:06:35.640 --> 00:06:37.440]  正正就是在延續這個教導
[00:06:37.440 --> 00:06:39.440]  如果你記得第三章
[00:06:39.440 --> 00:06:40.440]  他就是這樣說
[00:06:40.440 --> 00:06:41.640]  獅頭是火
[00:06:41.640 --> 00:06:44.240]  能夠點燃最大的樹能
[00:06:44.240 --> 00:06:46.640]  能夠去玷污全身
[00:06:46.940 --> 00:06:47.940]  又說如果一個人
[00:06:47.940 --> 00:06:49.840]  他的說話沒有過錯
