
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:06.000]  我們在天上的父神愛我們的主耶穌
[00:00:06.000 --> 00:00:09.000]  求祢使我們的臉不要離開祢
[00:00:09.000 --> 00:00:11.000]  不要背著祢
[00:00:11.000 --> 00:00:13.000]  不要轉向別人
[00:00:13.000 --> 00:00:15.000]  也不要轉向自己
[00:00:15.000 --> 00:00:18.000]  讓我們看見祢自己臉上的光
[00:00:18.000 --> 00:00:21.000]  讓我們能夠在光中活著
[00:00:21.000 --> 00:00:25.000]  不要使我們在黑暗中不見光的日子
[00:00:25.000 --> 00:00:28.000]  我們今天謙卑的來到祢的面前
[00:00:28.000 --> 00:00:30.000]  我們憑著祢自己的應許
[00:00:30.000 --> 00:00:31.000]  我們向祢禱告
[00:00:31.000 --> 00:00:34.000]  求祢讓基督這個福音的真光
[00:00:34.000 --> 00:00:36.000]  照亮著我們每一個人
[00:00:36.000 --> 00:00:39.000]  使我們生活在祢的面光之中
[00:00:39.000 --> 00:00:41.000]  求聖靈光照我們每一個人
[00:00:41.000 --> 00:00:43.000]  不管是我們已經信得好
[00:00:43.000 --> 00:00:45.000]  或者是我們還沒有信主的
[00:00:45.000 --> 00:00:48.000]  我們都需要祢自己的光來光照我們
[00:00:48.000 --> 00:00:49.000]  我們謝謝祢
[00:00:49.000 --> 00:00:52.000]  我們把下面時間都仰望在祢的手中
[00:00:52.000 --> 00:00:55.000]  求祢自己讓我們專心一意的聽祢自己的話
[00:00:55.000 --> 00:00:59.000]  我們感謝禱告十分主耶穌基督的聖名
[00:00:59.000 --> 00:01:05.000]  創世紀第32章我們繼續看
[00:01:05.000 --> 00:01:07.000]  雅各他的一生
[00:01:07.000 --> 00:01:09.000]  雅各他的生命
[00:01:09.000 --> 00:01:12.000]  我們的題目就是與神同行
[00:01:12.000 --> 00:01:13.000]  我們從創世紀
[00:01:13.000 --> 00:01:15.000]  我希望我們能夠看見的就是
[00:01:15.000 --> 00:01:17.000]  其實雅各以下
[00:01:17.000 --> 00:01:18.000]  或者是亞伯拉罕
[00:01:18.000 --> 00:01:19.000]  或者是他後面的人
[00:01:19.000 --> 00:01:21.000]  其實跟我們現在的人是差不多的
[00:01:21.000 --> 00:01:23.000]  人沒有什麼改變
[00:01:23.000 --> 00:01:26.000]  我們很感謝神我們聽到了福音
[00:01:26.000 --> 00:01:30.000]  我們很清楚的知道是耶穌基督來成就的事情
[00:01:30.000 --> 00:01:32.000]  但是他們不曉得的
[00:01:32.000 --> 00:01:33.000]  他們沒有看到
[00:01:33.000 --> 00:01:35.000]  他們只是聽到很簡單的福音
[00:01:35.000 --> 00:01:37.000]  所謂的福音
[00:01:37.000 --> 00:01:39.000]  所以為什麼我們常常在想
[00:01:39.000 --> 00:01:42.000]  這些舊約裡面的這些聖徒
[00:01:42.000 --> 00:01:44.000]  他們為什麼信心比我們大
[00:01:44.000 --> 00:01:47.000]  因為他們聽到的比我們少多了
[00:01:47.000 --> 00:01:50.000]  我們聽到的是一個完整的福音的信息
[00:01:50.000 --> 00:01:52.000]  我們曉得主耶穌來做的事情
[00:01:52.000 --> 00:01:54.000]  我們曉得神的計劃
[00:01:54.000 --> 00:01:55.000]  這些我們都知道
[00:01:55.000 --> 00:01:59.000]  但是我們藉著雅各
[00:01:59.000 --> 00:02:01.000]  今天我們藉著雅各
[00:02:01.000 --> 00:02:05.000]  他心裡面有一個內疚
[00:02:05.000 --> 00:02:07.000]  什麼叫做內疚
[00:02:07.000 --> 00:02:09.000]  用英文講就是guilt
[00:02:09.000 --> 00:02:11.000]  就是心裡面有一種罪惡感
[00:02:11.000 --> 00:02:14.000]  或者是覺得自己做錯事情了
[00:02:14.000 --> 00:02:15.000]  什麼叫內疚呢
[00:02:15.000 --> 00:02:17.000]  就是因為我們過去做的事情
[00:02:17.000 --> 00:02:19.000]  也許我們得罪了別人
[00:02:19.000 --> 00:02:22.000]  也許我們講一些話讓你傷害到別人
[00:02:22.000 --> 00:02:24.000]  或者是說我們偷拿了一些
[00:02:24.000 --> 00:02:26.000]  我們不該拿的東西
[00:02:26.000 --> 00:02:27.000]  比方說一支筆
[00:02:27.000 --> 00:02:30.000]  或者是一個橡皮
[00:02:30.000 --> 00:02:32.000]  很多時候我們可能覺得
[00:02:32.000 --> 00:02:33.000]  那不是一件很大的事情
[00:02:33.000 --> 00:02:35.000]  我們拿了之後也就忘了
[00:02:35.000 --> 00:02:36.000]  那不是我們的
[00:02:36.000 --> 00:02:37.000]  可是我們把它拿了
[00:02:37.000 --> 00:02:38.000]  但是弟兄姊妹
[00:02:38.000 --> 00:02:39.000]  我真的是相信
[00:02:39.000 --> 00:02:40.000]  當你信了主之後
[00:02:40.000 --> 00:02:42.000]  聖靈會光照你
[00:02:42.000 --> 00:02:45.000]  讓你想起來過去所說的事情
[00:02:45.000 --> 00:02:48.000]  讓你想起來過去所得罪人的事情
[00:02:48.000 --> 00:02:52.000]  這就叫做內疚
[00:02:52.000 --> 00:02:54.000]  記得以前有一個姊妹
[00:02:54.000 --> 00:02:55.000]  她信主的時候
[00:02:55.000 --> 00:02:56.000]  我們就告訴她
[00:02:56.000 --> 00:02:58.000]  我們說你要認你的罪
[00:02:58.000 --> 00:02:59.000]  她說好
[00:02:59.000 --> 00:03:00.000]  她就開始認罪
[00:03:00.000 --> 00:03:01.000]  她就寫在一張紙上面
[00:03:01.000 --> 00:03:05.000]  然後我們等到過了一個鐘頭多之後
[00:03:05.000 --> 00:03:07.000]  我們再回去看她的時候
[00:03:07.000 --> 00:03:10.000]  我就看見她臉上流著眼淚
[00:03:10.000 --> 00:03:12.000]  我就問她你寫完了沒有
[00:03:12.000 --> 00:03:15.000]  她說寫不完的
[00:03:15.000 --> 00:03:18.000]  我們真的是有很多的事情
[00:03:18.000 --> 00:03:21.000]  也許我們過去做假證供
[00:03:21.000 --> 00:03:23.000]  我們為了傷害別人
[00:03:23.000 --> 00:03:25.000]  所以我們做假的證供
[00:03:25.000 --> 00:03:27.000]  或者是假的見證
[00:03:27.000 --> 00:03:28.000]  或者是我們過去
[00:03:28.000 --> 00:03:30.000]  為了得到我們自己的利益
[00:03:30.000 --> 00:03:32.000]  所以我們做假證供
[00:03:32.000 --> 00:03:34.000]  比方講說我們在報稅的時候
[00:03:34.000 --> 00:03:37.000]  我們會劃一筆
[00:03:37.000 --> 00:03:40.000]  或者是說我們在報帳的時候
[00:03:40.000 --> 00:03:42.000]  我們會報假的帳
[00:03:42.000 --> 00:03:44.000]  我們中間有很多做生意的
[00:03:44.000 --> 00:03:46.000]  我不是說你們是做這種事情
[00:03:46.000 --> 00:03:48.000]  但是我們的確確知道
[00:03:48.000 --> 00:03:51.000]  這個世界是這個樣子
[00:03:51.000 --> 00:03:53.000]  比方說在找工作的時候
[00:03:53.000 --> 00:03:54.000]  我們做假證供
[00:03:54.000 --> 00:03:57.000]  為了要得到這個工作
[00:03:57.000 --> 00:04:01.000]  我認識一個人
[00:04:01.000 --> 00:04:03.000]  他就自己告訴我
[00:04:03.000 --> 00:04:07.000]  他說他曾經做過一件事情
[00:04:07.000 --> 00:04:10.000]  他永遠沒有辦法洗清楚
[00:04:10.000 --> 00:04:12.000]  永遠沒辦法搞清楚
[00:04:12.000 --> 00:04:13.000]  我就問他什麼事情
[00:04:13.000 --> 00:04:22.000]  他說他曾經替人家做過假結婚
[00:04:22.000 --> 00:04:24.000]  今天我們要從雅各的生命
[00:04:24.000 --> 00:04:26.000]  我們來看一個很實際
[00:04:26.000 --> 00:04:28.000]  而且又很重要的問題
[00:04:28.000 --> 00:04:30.000]  就是我們怎麼樣面對
[00:04:30.000 --> 00:04:34.000]  我們心中的內疚
[00:04:34.000 --> 00:04:37.000]  我們打開《創世紀》第32章
[00:04:37.000 --> 00:04:38.000]  我們看第一節
[00:04:38.000 --> 00:04:41.000]  他說雅各仍舊行路
[00:04:41.000 --> 00:04:43.000]  神的使者遇見他
[00:04:43.000 --> 00:04:45.000]  這是第一節
[00:04:45.000 --> 00:04:48.000]  雅各仍舊行路
[00:04:48.000 --> 00:04:50.000]  當雅各我們在31章的時候
[00:04:50.000 --> 00:04:52.000]  當他還在巴旦雅蘭的時候
[00:04:52.000 --> 00:04:53.000]  他聽見神的話
[00:04:53.000 --> 00:04:55.000]  告訴他要回到迦南地
[00:04:55.000 --> 00:04:58.000]  就是回到神應許的地方
[00:04:58.000 --> 00:05:00.000]  他順服了
[00:05:00.000 --> 00:05:01.000]  為什麼呢
[00:05:01.000 --> 00:05:03.000]  因為他慢慢看見神的帶領
[00:05:03.000 --> 00:05:05.000]  當然我們如果從人的角度來想
[00:05:05.000 --> 00:05:07.000]  我們就會說也許他想家了
[00:05:07.000 --> 00:05:08.000]  這是我不曉得
[00:05:08.000 --> 00:05:10.000]  因為我們聖經上並沒有提到
[00:05:10.000 --> 00:05:11.000]  但是我們曉得
[00:05:11.000 --> 00:05:12.000]  就是神提醒他
[00:05:12.000 --> 00:05:14.000]  你應該要回去
[00:05:14.000 --> 00:05:16.000]  回到我應許你的地方
[00:05:16.000 --> 00:05:19.000]  就是你該在的地方
[00:05:19.000 --> 00:05:21.000]  這也是他
[00:05:21.000 --> 00:05:23.000]  我們從屬靈的角度來看
[00:05:23.000 --> 00:05:25.000]  這也是他屬靈的一個假想
[00:05:25.000 --> 00:05:27.000]  所以第一節他就告訴我們說
[00:05:27.000 --> 00:05:28.000]  雅各繼續行路
[00:05:28.000 --> 00:05:31.000]  這時他看見了許多天使
[00:05:31.000 --> 00:05:33.000]  或者是講天兵
[00:05:33.000 --> 00:05:36.000]  這是他第一次看見
[00:05:36.000 --> 00:05:39.000]  還有一次就是他在伯特利的時候
[00:05:39.000 --> 00:05:40.000]  他睡在一個石頭上
[00:05:40.000 --> 00:05:41.000]  然後他就夢見
[00:05:41.000 --> 00:05:43.000]  他就看見了神的使者
[00:05:43.000 --> 00:05:47.000]  在這個天梯上面上上下下
[00:05:47.000 --> 00:05:51.000]  但是他這一次真正的實際上看見
[00:05:51.000 --> 00:05:52.000]  這是什麼意思呢
[00:05:52.000 --> 00:05:54.000]  其實聖經上就告訴我們
[00:05:54.000 --> 00:05:56.000]  神一直在保護他
[00:05:56.000 --> 00:05:58.000]  因為在巴旦雅蘭的時候
[00:05:58.000 --> 00:05:59.000]  在路上他跑掉的時候
[00:05:59.000 --> 00:06:02.000]  拉班追趕他
[00:06:02.000 --> 00:06:06.000]  拉班不敢對他有任何的肇事
[00:06:06.000 --> 00:06:07.000]  不敢對他做什麼
[00:06:07.000 --> 00:06:10.000]  為什麼 因為神在保護他
[00:06:10.000 --> 00:06:13.000]  我們在巴旦雅蘭的時候我們也看見
[00:06:13.000 --> 00:06:17.000]  但是他從來沒有親眼見過天使天兵
[00:06:17.000 --> 00:06:20.000]  這一次神讓他看見
[00:06:20.000 --> 00:06:23.000]  讓他知道其實他走這一條路
[00:06:23.000 --> 00:06:25.000]  不是靠他自己的聰明
[00:06:25.000 --> 00:06:26.000]  也不是靠他自己的能力
[00:06:26.000 --> 00:06:27.000]  我們上次也講到
[00:06:27.000 --> 00:06:29.000]  他是一個很詭詐的人
[00:06:29.000 --> 00:06:32.000]  他常常耍他的小聰明
[00:06:32.000 --> 00:06:33.000]  他以為這些東西
[00:06:33.000 --> 00:06:36.000]  就是把他帶到今天的地步
[00:06:36.000 --> 00:06:39.000]  但是神接著在伯特利向他顯現
[00:06:39.000 --> 00:06:41.000]  告訴他說他一定會帶領他
[00:06:41.000 --> 00:06:42.000]  一定會保護他
[00:06:42.000 --> 00:06:43.000]  一定會保守他的
[00:06:43.000 --> 00:06:44.000]  然後到現在
[00:06:44.000 --> 00:06:48.000]  神就讓他看見這一大堆天兵
[00:06:48.000 --> 00:06:50.000]  我不知道有多少
[00:06:50.000 --> 00:06:51.000]  但是聖經上就告訴我們說
[00:06:51.000 --> 00:06:53.000]  他是用一個複數的
[00:06:53.000 --> 00:06:55.000]  是一個多數的
[00:06:55.000 --> 00:06:57.000]  神就是讓他看見
[00:06:57.000 --> 00:06:59.000]  神他說了他就會做的
[00:06:59.000 --> 00:07:02.000]  而且神讓他知道他是現實的
[00:07:02.000 --> 00:07:04.000]  神要他回去
[00:07:04.000 --> 00:07:06.000]  神已經為他預備了這一條路
[00:07:06.000 --> 00:07:07.000]  神要他回去
[00:07:07.000 --> 00:07:08.000]  神已經為他預備
[00:07:08.000 --> 00:07:12.000]  他在路上他所需要的
[00:07:12.000 --> 00:07:15.000]  神會保守他和他的家人
[00:07:15.000 --> 00:07:18.000]  在彼得前書第一章第五節
[00:07:18.000 --> 00:07:21.000]  在那裡我們就從舊約來對比
[00:07:21.000 --> 00:07:23.000]  在新約的信徒
[00:07:23.000 --> 00:07:26.000]  在彼得前書第一章第五節
[00:07:26.000 --> 00:07:27.000]  一直到第七節
[00:07:27.000 --> 00:07:29.000]  我們一起來念
[00:07:29.000 --> 00:07:34.000]  請
[00:08:00.000 --> 00:08:02.000]  在這裡讓我們看見
[00:08:02.000 --> 00:08:04.000]  這是神的應許
[00:08:04.000 --> 00:08:06.000]  這些應許都是在
[00:08:06.000 --> 00:08:08.000]  耶穌基督裡面
[00:08:08.000 --> 00:08:10.000]  才能成就的
[00:08:10.000 --> 00:08:12.000]  這也是神應許我們
[00:08:12.000 --> 00:08:13.000]  讓我們知道
[00:08:13.000 --> 00:08:15.000]  我們在各種的試煉當中
[00:08:15.000 --> 00:08:17.000]  當我們走這一條天路的時候
[00:08:17.000 --> 00:08:19.000]  我們會碰到各式各樣的試煉
[00:08:19.000 --> 00:08:21.000]  我們會碰到各式各樣的試探
[00:08:21.000 --> 00:08:23.000]  你們要清楚一件事情
