
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:00:02.720 --> 00:00:08.440]  大概一個月前我們開始了一個為期四個月的講道系列
[00:00:08.440 --> 00:00:11.040]  名為「十誡故事」
[00:00:11.040 --> 00:00:14.720]  我們之所以叫它做「十誡故事」
[00:00:14.720 --> 00:00:17.240]  是因為聖經當中的十誡
[00:00:17.240 --> 00:00:22.200]  並不是單單我們想像中一系列的Do's and Don'ts
[00:00:22.200 --> 00:00:23.560]  應該做些什麼
[00:00:23.560 --> 00:00:25.680]  不應該做些什麼
[00:00:25.680 --> 00:00:29.680]  而是十誡裡面內藏著上帝的故事
[00:00:29.680 --> 00:00:31.120]  救贖的故事
[00:00:31.120 --> 00:00:33.120]  耶穌基督的故事
[00:00:33.120 --> 00:00:35.600]  十字架的故事
[00:00:35.600 --> 00:00:38.520]  於是我們由十誡的故事開始
[00:00:38.520 --> 00:00:40.360]  來到耶穌的故事
[00:00:40.360 --> 00:00:43.160]  到了耶穌十字架上面的故事
[00:00:43.160 --> 00:00:45.960]  再從耶穌的故事回來
[00:00:45.960 --> 00:00:50.360]  應用在我們身上成為我們的故事
[00:00:50.360 --> 00:00:54.000]  今天我們要研讀的是第三誡
[00:00:54.000 --> 00:00:55.120]  「別無他明」
[00:00:55.120 --> 00:01:01.560]  就是要我們認識耶和華上帝這個獨一的名字
[00:01:01.560 --> 00:01:02.960]  如果你翻開舊約聖經
[00:01:02.960 --> 00:01:04.680]  其實新約裡面也有很多
[00:01:04.680 --> 00:01:07.800]  你會發現上帝的名字叫做耶和華
[00:01:07.800 --> 00:01:09.680]  當然這是一個音譯
[00:01:09.680 --> 00:01:11.520]  不是一個意思
[00:01:11.520 --> 00:01:13.920]  我們要知道上帝的名字
[00:01:13.920 --> 00:01:16.360]  不單止是怎樣去讀那個名字
[00:01:16.360 --> 00:01:18.200]  其實我們是不知道怎樣讀的
[00:01:18.200 --> 00:01:21.120]  而是我們要知道上帝的名字
[00:01:21.120 --> 00:01:26.440]  代表了祂有的本性和特性
[00:01:26.440 --> 00:01:30.240]  到底耶和華這個名字有什麼特別的意義
[00:01:30.240 --> 00:01:32.360]  讓我立刻帶你進去正題
[00:01:32.360 --> 00:01:36.160]  我想帶你去《出埃及記》第三章
[00:01:36.160 --> 00:01:40.160]  就是上帝在一個焚燒的荊棘裡面
[00:01:40.160 --> 00:01:45.960]  將祂的名字第一次啟示給神人摩西
[00:01:45.960 --> 00:01:48.360]  《出埃及記》第三章第二節
[00:01:48.360 --> 00:01:51.800]  有個荊棘在火中焚燒
[00:01:51.800 --> 00:01:54.200]  卻沒有被燒毀
[00:01:54.200 --> 00:01:55.840]  接著第十四節
[00:01:55.840 --> 00:01:59.080]  上帝敢說我是至有永有的
[00:01:59.080 --> 00:02:02.040]  那至有永有的差派
[00:02:02.040 --> 00:02:05.600]  我到你們那裡來
[00:02:05.600 --> 00:02:06.480]  第十五節
[00:02:06.480 --> 00:02:09.040]  耶和華你們祖宗的上帝
[00:02:09.040 --> 00:02:10.600]  阿瑪罕的上帝
[00:02:10.600 --> 00:02:12.200]  以撒的上帝
[00:02:12.200 --> 00:02:13.800]  雅各的上帝
[00:02:13.800 --> 00:02:15.920]  差遣我就是摩西
[00:02:15.920 --> 00:02:19.880]  到你們這裡來
[00:02:19.880 --> 00:02:23.240]  在《出埃及記》第三章裡面
[00:02:23.240 --> 00:02:25.560]  我們看到一個很特別的異象
[00:02:25.560 --> 00:02:28.480]  就是有個焚燒的荊棘
[00:02:28.480 --> 00:02:30.880]  卻沒有被燒毀
[00:02:30.880 --> 00:02:34.680]  這是一個何等壯觀的奇景
[00:02:34.680 --> 00:02:36.960]  如果你讀過少少科學
[00:02:36.960 --> 00:02:37.960]  你會知道
[00:02:37.960 --> 00:02:41.360]  要有一些物體去持續燃燒的時候
[00:02:41.360 --> 00:02:42.760]  需要兩件事
[00:02:42.760 --> 00:02:44.920]  第一樣你需要有氧氣
[00:02:44.920 --> 00:02:47.600]  你需要有氧氣才可以燃燒
[00:02:47.600 --> 00:02:49.560]  第二樣除了氧氣之外
[00:02:49.560 --> 00:02:51.040]  你需要有燃料
[00:02:51.040 --> 00:02:52.600]  要有些東西不斷燃燒
[00:02:52.600 --> 00:02:55.040]  才可以有火有熱
[00:02:55.040 --> 00:02:57.200]  但是你看看這個神跡
[00:02:57.200 --> 00:02:58.560]  有一團火
[00:02:58.560 --> 00:03:01.360]  它竟然不需要燃料
[00:03:01.360 --> 00:03:04.360]  一樣可以持續的燃燒
[00:03:04.360 --> 00:03:08.160]  是何等奇妙的東西
[00:03:08.160 --> 00:03:09.720]  聖經學者認為
[00:03:09.720 --> 00:03:12.040]  這一幅其實是上帝自己
[00:03:12.040 --> 00:03:15.800]  特別繪畫給摩西的一個圖案
[00:03:15.800 --> 00:03:19.200]  去反映了他自己的特質
[00:03:19.200 --> 00:03:21.280]  特質就是上帝的存在
[00:03:21.280 --> 00:03:24.840]  不依靠其他受造物
[00:03:24.840 --> 00:03:26.120]  你要有火
[00:03:26.120 --> 00:03:27.320]  你需要有燃料
[00:03:27.320 --> 00:03:30.080]  但是上帝不需要燃料
[00:03:30.080 --> 00:03:32.320]  都可以有火
[00:03:32.320 --> 00:03:33.800]  換句話來說
[00:03:33.800 --> 00:03:37.680]  他是一個超越創造的上帝
[00:03:37.680 --> 00:03:41.040]  他不被創造裡面的一些元素
[00:03:41.040 --> 00:03:45.440]  一些理念所控制住
[00:03:45.440 --> 00:03:47.720]  他是超越的上帝
[00:03:47.720 --> 00:03:51.800]  超越了他被造的這個世界
[00:03:51.800 --> 00:03:54.560]  但同時間在這個神跡裡面
[00:03:54.560 --> 00:03:56.400]  他是一個臨在的上帝
[00:03:56.400 --> 00:03:58.120]  他是超越的
[00:03:58.120 --> 00:04:04.040]  但是他降臨在燃燒的荊棘當中
[00:04:04.040 --> 00:04:06.880]  他去親近他的受造物
[00:04:06.880 --> 00:04:13.040]  他的指紋通過摩西來到摩西的面前
[00:04:13.040 --> 00:04:14.840]  第三章第十四節
[00:04:14.840 --> 00:04:17.280]  上帝這樣解釋他自己的名字
[00:04:17.280 --> 00:04:20.000]  他說我的名字的意思是
[00:04:20.000 --> 00:04:23.160]  我自有永有的
[00:04:23.160 --> 00:04:26.280]  我是那自有永有的
