
[00:00:00.000 --> 00:00:01.560]  頂姊妹早晨
[00:00:01.560 --> 00:00:05.520]  一會兒沒跟大家見面
[00:00:05.520 --> 00:00:07.880]  沒想到要通過科技
[00:00:07.880 --> 00:00:10.280]  跟大家在網上見面
[00:00:10.280 --> 00:00:11.920]  不過我相信
[00:00:11.920 --> 00:00:18.840]  這個距離是不能阻止我們用心靈和誠實去敬拜主的
[00:00:18.840 --> 00:00:22.440]  在過去的一年裡
[00:00:22.440 --> 00:00:28.080]  香港的社會以至整個世界
[00:00:30.400 --> 00:00:33.640]  都經歷了一億又一億
[00:00:33.640 --> 00:00:35.960]  戰爭用不同的方式
[00:00:35.960 --> 00:00:38.120]  出現在國與國之間
[00:00:38.120 --> 00:00:39.360]  人與人之間
[00:00:39.360 --> 00:00:44.080]  其實還有山火蝗蟲各種的天災人禍
[00:00:44.080 --> 00:00:47.280]  最近因為很靠近的災難
[00:00:47.280 --> 00:00:50.320]  這些我們都差不多忘記了
[00:00:50.320 --> 00:00:54.320]  我們面對的是留在家工作
[00:00:54.320 --> 00:00:56.000]  子女停課
[00:00:56.000 --> 00:00:59.680]  其實很靠近的影響著我們的生活
[00:00:59.680 --> 00:01:01.680]  從小朋友到老人家
[00:01:01.680 --> 00:01:04.400]  從學校到企業、教會
[00:01:04.400 --> 00:01:06.360]  都無一倖免
[00:01:06.360 --> 00:01:10.480]  我們見到其他國家都有很嚴重的災情
[00:01:10.480 --> 00:01:14.880]  很多這樣的照片都會令我們很心痛
[00:01:14.880 --> 00:01:17.960]  當香港的情況越來越嚴峻的時候
[00:01:17.960 --> 00:01:21.160]  甚至可能你身邊都聽到有人病了
[00:01:21.160 --> 00:01:23.520]  見到醫療系統出現危機
[00:01:23.520 --> 00:01:27.200]  很自然我們會有一種緊張不安
[00:01:27.200 --> 00:01:30.160]  我們都很想疫情很快過去
[00:01:30.160 --> 00:01:33.240]  最近可能見到一點點曙光
[00:01:33.240 --> 00:01:38.240]  但是偏偏這件事就不是我們可以控制
[00:01:38.240 --> 00:01:41.960]  於是世界似乎很混亂
[00:01:41.960 --> 00:01:43.280]  我們不再認識它
[00:01:43.280 --> 00:01:45.520]  甚至好像不太真實
[00:01:45.520 --> 00:01:49.120]  生活日常都緊張起來
[00:01:49.120 --> 00:01:51.240]  對於生命的矛盾
[00:01:51.240 --> 00:01:53.840]  《聖經》提出一個比喻
[00:01:53.840 --> 00:01:58.640]  我們的生活在世上就好像一場爭戰
[00:01:58.640 --> 00:02:04.680]  這場爭戰不只是外在很真實的環境挑戰
[00:02:04.680 --> 00:02:07.600]  更加重要是指我們內心
[00:02:07.600 --> 00:02:10.160]  我們心裏面那種不平安
[00:02:10.160 --> 00:02:13.040]  一個屬靈層面的爭戰
[00:02:13.040 --> 00:02:17.680]  雖然內內外外都好像在打仗一樣
[00:02:17.680 --> 00:02:22.360]  不過《聖經》所說的不是一種所謂的二元論
[00:02:22.360 --> 00:02:24.600]  二元論就是正與邪
[00:02:24.600 --> 00:02:27.880]  天天打仗打到我們很累
[00:02:27.880 --> 00:02:29.200]  不是這樣
[00:02:29.200 --> 00:02:34.120]  《聖經》說這一場已經是耶穌基督贏了
[00:02:34.120 --> 00:02:36.440]  得勝的一場爭戰
[00:02:36.440 --> 00:02:40.040]  或者眼前的狀況不是我們所預期
[00:02:40.040 --> 00:02:43.280]  但是當我們身處在爭戰當中
[00:02:43.280 --> 00:02:47.200]  主耶穌一早已經將所有我們需要的東西
[00:02:47.200 --> 00:02:50.000]  已經給了我們
[00:02:50.000 --> 00:02:53.160]  關鍵是我們要靠耶穌
[00:02:53.160 --> 00:02:55.600]  因為祂而去得勝
[00:02:55.600 --> 00:02:58.760]  因為如果我們靠自己就輸定了
[00:02:58.760 --> 00:03:02.200]  或者只有在人沒有辦法
[00:03:02.200 --> 00:03:05.240]  用自己的能力去解決問題的時候
[00:03:05.240 --> 00:03:07.320]  我們終於會承認
[00:03:07.320 --> 00:03:10.600]  我們都必須要歸回這位創造主
[00:03:10.600 --> 00:03:13.720]  只有上帝是掌權那位
[00:03:13.720 --> 00:03:15.680]  我們今天就來看看
[00:03:15.680 --> 00:03:18.440]  保羅在《已忽所書》這裏
[00:03:18.440 --> 00:03:22.080]  教我們如何處身在這一場的爭戰裏面
[00:03:22.080 --> 00:03:26.320]  其實我們的裝備和我們的行動是怎樣的呢?
[00:03:26.320 --> 00:03:28.720]  《聖經》也說了
[00:03:28.720 --> 00:03:32.800]  剛才主席已經給我們讀了這一段經文
[00:03:32.800 --> 00:03:36.360]  在《已忽所書》第六章十節告訴我們
[00:03:36.360 --> 00:03:40.000]  最重要的條件就是依靠主
[00:03:40.000 --> 00:03:41.640]  依靠祂的力量
[00:03:41.640 --> 00:03:45.200]  因為所有的東西都是傳來祂的恩典
[00:03:45.200 --> 00:03:48.760]  這一節的經文用了三個字詞
[00:03:48.760 --> 00:03:51.880]  大能、大力和剛強
[00:03:51.880 --> 00:03:53.560]  加重了力度
[00:03:53.560 --> 00:03:55.640]  完全依靠上帝
[00:03:55.640 --> 00:03:57.840]  就是生活上所有的東西
[00:03:57.840 --> 00:04:01.680]  所有的範圍都是靠上帝的大能、大力
[00:04:01.680 --> 00:04:03.680]  做剛強的人
[00:04:03.680 --> 00:04:06.240]  穿上全副的軍裝
[00:04:06.240 --> 00:04:09.200]  不單止是你和我的事
[00:04:09.200 --> 00:04:11.480]  經文這裏說「你們」
[00:04:11.480 --> 00:04:12.800]  是「你們」
[00:04:12.800 --> 00:04:14.280]  是「我們」的事
[00:04:14.280 --> 00:04:17.680]  是整個基督身體的事
[00:04:17.680 --> 00:04:20.160]  這幾個月因為疫情
[00:04:20.160 --> 00:04:21.520]  我在神學院
[00:04:21.520 --> 00:04:26.000]  自從二月開始我們改用了網上教學
[00:04:26.000 --> 00:04:28.280]  不能夠實體見面上課
[00:04:28.280 --> 00:04:29.920]  當然是不理想
[00:04:29.920 --> 00:04:32.600]  但是在環境的限制當中
[00:04:32.600 --> 00:04:33.800]  我就見到
[00:04:33.800 --> 00:04:37.680]  大家都一起很努力地去適應
[00:04:37.680 --> 00:04:40.680]  和不同行業的弟兄姊妹傾起
[00:04:40.680 --> 00:04:44.240]  大家貼身都有很多不同的話題
[00:04:44.240 --> 00:04:47.120]  包括在家工作
[00:04:47.120 --> 00:04:48.720]  停課不停學
[00:04:48.720 --> 00:04:52.680]  醫護、社工可能都仍然走去前線
[00:04:52.680 --> 00:04:55.800]  面對很實際的掙扎
[00:04:55.800 --> 00:04:57.840]  我就發現一個情況
[00:04:57.840 --> 00:05:02.560]  我們很容易將眼前的改變情況
[00:05:02.560 --> 00:05:07.720]  和我們以前的時間去比較
[00:05:07.720 --> 00:05:11.480]  我們很快會覺得有些事情做不到
[00:05:11.480 --> 00:05:14.360]  很多事情不好
[00:05:14.360 --> 00:05:17.520]  本來和一間辦公室走到隔壁
[00:05:17.520 --> 00:05:18.840]  可以溝通
[00:05:18.840 --> 00:05:19.800]  天天見面
[00:05:19.800 --> 00:05:20.920]  很方便的
[00:05:20.920 --> 00:05:24.120]  在家工作就不太方便
[00:05:24.120 --> 00:05:25.920]  停課不停學的老師
[00:05:25.920 --> 00:05:29.360]  特別是那些教低年級的老師
[00:05:29.360 --> 00:05:31.840]  就特別花心思
[00:05:31.840 --> 00:05:36.920]  很難去傳遞他們的信息
[00:05:36.920 --> 00:05:38.200]  基層的學生
[00:05:38.200 --> 00:05:42.160]  不僅是家裡的環境令他們很難學習
[00:05:42.160 --> 00:05:46.560]  甚至他們連上網的數據都不夠用
[00:05:46.560 --> 00:05:48.200]  在這些時候
[00:05:48.200 --> 00:05:50.880]  我們平時的工作態度
[00:05:50.880 --> 00:05:52.000]  教學理念
[00:05:52.000 --> 00:05:53.760]  對於上班的看法
[00:05:53.760 --> 00:05:56.640]  其實一次過全部浮現出來
[00:05:56.640 --> 00:06:00.000]  又或者在這些關鍵時刻
[00:06:00.000 --> 00:06:02.080]  就見真章了
[00:06:02.080 --> 00:06:06.040]  究竟在家上班會不會比較隨便
[00:06:06.040 --> 00:06:11.920]  還是更加努力去迎向改變呢?
[00:06:11.920 --> 00:06:15.320]  當要重新整理教學的方法
[00:06:15.320 --> 00:06:16.880]  我們會埋怨
[00:06:16.880 --> 00:06:18.680]  還是將這個危機
[00:06:18.680 --> 00:06:20.880]  變成一個好的機會
[00:06:20.880 --> 00:06:24.960]  和學生一起成長呢?
[00:06:24.960 --> 00:06:25.960]  我想
[00:06:25.960 --> 00:06:30.560]  有時候創造主會搞動我們
[00:06:30.560 --> 00:06:36.720]  令我們不能停在以往的安書區很安樂的日子
[00:06:36.720 --> 00:06:39.840]  讓我們有機會在這個環境的變化裡面
[00:06:39.840 --> 00:06:43.360]  去學習什麼是更新改變
[00:06:43.360 --> 00:06:46.760]  學習去做一個內裡剛強的人
[00:06:46.760 --> 00:06:48.600]  其實面對難關
[00:06:48.600 --> 00:06:50.200]  我們都只是人
[00:06:50.200 --> 00:06:51.720]  我們是會軟弱
[00:06:51.720 --> 00:06:52.840]  是有情緒
[00:06:52.840 --> 00:06:55.920]  甚至會出現一些負面的感受
[00:06:55.920 --> 00:06:57.320]  在這些時候
[00:06:57.320 --> 00:06:59.360]  其實更加提醒我們
[00:06:59.360 --> 00:07:00.960]  是倚靠主
[00:07:00.960 --> 00:07:03.880]  仰望上帝的憐憫
[00:07:03.880 --> 00:07:07.800]  《已忽所書》這裡很實在地告訴我們
[00:07:07.800 --> 00:07:10.440]  我們在黑暗和困境裡面
[00:07:10.440 --> 00:07:11.720]  愛我們的主
[00:07:11.720 --> 00:07:15.480]  祂早就把這個全副的軍裝給了我們
[00:07:15.480 --> 00:07:19.000]  經文說要穿戴神所賜的全副軍裝
[00:07:19.000 --> 00:07:22.880]  才能抵擋魔鬼的詭計
[00:07:22.880 --> 00:07:26.680]  為什麼需要這副全副的軍裝呢?
[00:07:26.680 --> 00:07:29.640]  接著第十二節就回答這個問題
[00:07:29.640 --> 00:07:33.840]  是因為我們並不是跟屬血氣的征戰
[00:07:33.840 --> 00:07:38.240]  乃是跟執政掌權管轄這個幽暗世界的
[00:07:38.240 --> 00:07:43.040]  以及天空屬靈氣的惡魔征戰
[00:07:43.040 --> 00:07:45.240]  敵人在哪裡呢?
[00:07:45.240 --> 00:07:46.760]  是看不到的
[00:07:46.760 --> 00:07:49.080]  不屬血氣的
[00:07:49.080 --> 00:07:51.440]  在保羅在哥倫多後書形容
[00:07:51.440 --> 00:07:54.400]  敵人會化身做光明的天使
[00:07:54.400 --> 00:07:57.560]  不知不覺就影響我們
[00:07:57.560 --> 00:08:01.560]  神學家Jean Peterson舉了個例子
[00:08:01.560 --> 00:08:05.040]  他說:語言本來是好的
[00:08:05.040 --> 00:08:09.800]  但是被我們鋼隔為一些不實的宣傳
[00:08:09.800 --> 00:08:12.400]  所謂的敵人 黑暗勢力
[00:08:12.400 --> 00:08:14.920]  可能說的話是很好聽的
[00:08:14.920 --> 00:08:16.680]  好像是很對的
[00:08:16.680 --> 00:08:18.400]  被他推銷了也不知道
[00:08:18.400 --> 00:08:20.160]  可能是很抽象
[00:08:20.160 --> 00:08:21.160]  可能是裝模作樣
[00:08:21.160 --> 00:08:22.600]  可能是說謊
[00:08:22.600 --> 00:08:24.000]  可能是隱藏
[00:08:24.000 --> 00:08:28.000]  甚至可能是化身成光明的天使
[00:08:28.000 --> 00:08:32.000]  這一場是在我們生活裏面持續的
[00:08:32.000 --> 00:08:34.360]  一場神聖的征戰
[00:08:34.360 --> 00:08:37.760]  這樣的話就當然要神聖的上帝
[00:08:37.760 --> 00:08:39.400]  祂所賜的裝備
[00:08:39.400 --> 00:08:42.560]  所以我們不依靠祂就傻了
[00:08:42.560 --> 00:08:47.080]  我們看一看戰士的全副軍裝
[00:08:47.080 --> 00:08:50.080]  其實裏面有六種的裝備
[00:08:50.080 --> 00:08:54.880]  頭那四種是關於人本身的生命特質
[00:08:54.880 --> 00:08:58.680]  是活出基督徒應有的品格
[00:08:58.680 --> 00:09:03.480]  本身就是面對人生起伏一個最佳的裝備
[00:09:03.480 --> 00:09:05.400]  然後最後那兩種
[00:09:05.400 --> 00:09:08.680]  經文在文法上有些轉變
[00:09:08.680 --> 00:09:12.000]  加了領袖的意思
[00:09:12.000 --> 00:09:13.560]  特別是告訴我們
[00:09:13.560 --> 00:09:19.560]  最後這兩種裝備是由上帝賜予給我們的
[00:09:19.560 --> 00:09:21.360]  第一樣東西
[00:09:21.360 --> 00:09:25.160]  我們要以真理的帶子束腰
[00:09:25.160 --> 00:09:27.760]  今天的世界有很多假的東西
[00:09:27.760 --> 00:09:29.960]  好像真相不是最重要
[00:09:29.960 --> 00:09:35.160]  而只有果效和利益才是眼前看到的成果
[00:09:35.160 --> 00:09:38.160]  在真相和成效之間
[00:09:38.160 --> 00:09:40.160]  我們怎樣決定呢
[00:09:40.160 --> 00:09:42.760]  我們其實都很容易跟著這個世界
[00:09:42.760 --> 00:09:46.360]  來去問那個果效
[00:09:46.360 --> 00:09:50.160]  我們需要捉緊十字架的福音
[00:09:50.160 --> 00:09:52.360]  它不單只是一種信念
[00:09:52.360 --> 00:09:54.360]  而是我們生命的重心
[00:09:54.360 --> 00:09:55.960]  是教會的核心
[00:09:55.960 --> 00:09:57.560]  在我們的生活裏面
