
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:00:02.000 --> 00:00:06.000]  親愛的主多謝您讓我們一同敬拜您
[00:00:06.000 --> 00:00:08.000]  如今我們要聽您的話語
[00:00:08.000 --> 00:00:11.000]  懇求您賜給我們弟兄姊妹們
[00:00:11.000 --> 00:00:12.000]  都有好的耳朵
[00:00:12.000 --> 00:00:14.000]  我們一同聽見
[00:00:14.000 --> 00:00:16.000]  我們一同去相信
[00:00:16.000 --> 00:00:19.000]  一同去跟從
[00:00:19.000 --> 00:00:21.000]  主求您幫助我們
[00:00:21.000 --> 00:00:22.000]  我們這樣的禱告
[00:00:22.000 --> 00:00:25.000]  是奉主耶穌基督的名字
[00:00:27.000 --> 00:00:32.000]  九龍城浸信會是一間怎樣的教會
[00:00:32.000 --> 00:00:37.000]  是否一間充滿神的意象的教會
[00:00:37.000 --> 00:00:42.000]  是否一間常常聽到神的心意的教會
[00:00:42.000 --> 00:00:44.000]  對於不少人來說
[00:00:44.000 --> 00:00:48.000]  神的心意是很難聽得到的
[00:00:48.000 --> 00:00:52.000]  神的心意是很難去確定的
[00:00:52.000 --> 00:00:55.000]  所以有些人希望能夠神透過順的環境
[00:00:55.000 --> 00:00:57.000]  或者壞的環境
[00:00:57.000 --> 00:00:59.000]  讓我們知道神的心意
[00:00:59.000 --> 00:01:01.000]  順的環境就是神就說好
[00:01:01.000 --> 00:01:05.000]  壞的環境就是神就說不好
[00:01:05.000 --> 00:01:08.000]  有些人希望透過一些好朋友的交談
[00:01:08.000 --> 00:01:13.000]  一起去確定究竟神的心意是如何
[00:01:13.000 --> 00:01:16.000]  有些人希望能夠透過意象
[00:01:16.000 --> 00:01:18.000]  透過夷夢
[00:01:18.000 --> 00:01:21.000]  來明白神的心意
[00:01:21.000 --> 00:01:25.000]  我是一位第三代的基督徒
[00:01:25.000 --> 00:01:27.000]  自年少的時候
[00:01:27.000 --> 00:01:30.000]  我就開始尋求神的心意
[00:01:30.000 --> 00:01:34.000]  究竟神在人的生命是有什麼意思
[00:01:34.000 --> 00:01:40.000]  我都在尋找神在我生命的意思是如何
[00:01:40.000 --> 00:01:41.000]  在年少的時候
[00:01:41.000 --> 00:01:45.000]  我一位的二妹因為患重病
[00:01:45.000 --> 00:01:47.000]  隨時有生命的危險
[00:01:47.000 --> 00:01:51.000]  所以我就很早想到生命的問題
[00:01:51.000 --> 00:01:55.000]  我記得有一次我回到學校
[00:01:55.000 --> 00:01:57.000]  那時候我是一位波友
[00:01:57.000 --> 00:02:00.000]  每天早上七點鐘就回到學校
[00:02:00.000 --> 00:02:01.000]  在一個大的操場
[00:02:01.000 --> 00:02:04.000]  在民生書院那裡去踢球
[00:02:04.000 --> 00:02:08.000]  一個中三的早上七點鐘回到學校
[00:02:08.000 --> 00:02:10.000]  沒有球踢
[00:02:10.000 --> 00:02:13.000]  所以我就對著球場
[00:02:13.000 --> 00:02:17.000]  我離開了課室
[00:02:17.000 --> 00:02:19.000]  走到一個走廊的盡頭
[00:02:19.000 --> 00:02:21.000]  望著球場
[00:02:21.000 --> 00:02:23.000]  我在那裡祈禱
[00:02:23.000 --> 00:02:25.000]  我想起我的妹妹
[00:02:25.000 --> 00:02:29.000]  我想如果我能夠將來做醫生就好了
[00:02:29.000 --> 00:02:33.000]  能夠醫治我的妹妹就好了
[00:02:33.000 --> 00:02:34.000]  於是我就想
[00:02:34.000 --> 00:02:37.000]  其實人的身體是重要
[00:02:37.000 --> 00:02:38.000]  人的生命
[00:02:38.000 --> 00:02:40.000]  人的靈魂
[00:02:40.000 --> 00:02:43.000]  人的永遠的生命更重要
[00:02:43.000 --> 00:02:47.000]  所以我覺得做傳道人也好
[00:02:47.000 --> 00:02:49.000]  所以我是至少
[00:02:49.000 --> 00:02:52.000]  我不是說不喜歡做傳道人
[00:02:52.000 --> 00:02:54.000]  我是喜歡做傳道人
[00:02:54.000 --> 00:02:57.000]  我是學無成功那一種
[00:02:57.000 --> 00:02:59.000]  其實在那個時間
[00:02:59.000 --> 00:03:01.000]  我媽媽也是有一個夢
[00:03:01.000 --> 00:03:03.000]  有一個夢
[00:03:03.000 --> 00:03:05.000]  她沒有跟我說
[00:03:05.000 --> 00:03:07.000]  是我進入神學院之後
[00:03:07.000 --> 00:03:09.000]  她就跟我說
