
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:04.000]  第一次見大家
[00:00:04.000 --> 00:00:06.000]  代表著報道會天恩堂
[00:00:06.000 --> 00:00:10.000]  來問候大家
[00:00:10.000 --> 00:00:15.000]  但願上帝在我們裏面彼此作供
[00:00:15.000 --> 00:00:17.000]  祝福我們兩間的教會
[00:00:17.000 --> 00:00:20.000]  能夠在上帝的裏面被主大用
[00:00:20.000 --> 00:00:22.000]  我們一起努力
[00:00:22.000 --> 00:00:26.000]  不知道大家對天恩堂認不認識
[00:00:26.000 --> 00:00:29.000]  天恩堂是在天水圍的地方
[00:00:29.000 --> 00:00:31.000]  有沒有人去過天水圍
[00:00:31.000 --> 00:00:33.000]  有啊
[00:00:33.000 --> 00:00:35.000]  羅牧師當然有去過
[00:00:35.000 --> 00:00:37.000]  有去過港島
[00:00:37.000 --> 00:00:40.000]  跟大家來講講
[00:00:40.000 --> 00:00:44.000]  其實我們暫時在天水圍
[00:00:44.000 --> 00:00:47.000]  暫時唯一一間的報道會
[00:00:47.000 --> 00:00:49.000]  所以我們很重要
[00:00:49.000 --> 00:00:52.000]  在新界西的一個地方裏面
[00:00:52.000 --> 00:00:57.000]  天恩堂和天恩幼兒學校
[00:00:57.000 --> 00:00:59.000]  都是報道會
[00:00:59.000 --> 00:01:01.000]  都是幼兒學校
[00:01:01.000 --> 00:01:03.000]  是一個很緊密的呼音樂伙伴
[00:01:03.000 --> 00:01:05.000]  在幼兒學校裏面
[00:01:05.000 --> 00:01:10.000]  我們服侍一班幼兒和一班家長
[00:01:10.000 --> 00:01:13.000]  我們感恩在疫情之後
[00:01:13.000 --> 00:01:15.000]  2023年我們開始
[00:01:15.000 --> 00:01:17.000]  租用區裏面的一間
[00:01:17.000 --> 00:01:19.000]  沒有宗教背景的小學禮堂
[00:01:19.000 --> 00:01:21.000]  來聚會
[00:01:21.000 --> 00:01:23.000]  我們也都很心盼
[00:01:23.000 --> 00:01:25.000]  在這間小學裏面
[00:01:25.000 --> 00:01:27.000]  能夠上帝給我們有機會
[00:01:27.000 --> 00:01:30.000]  開展福音的一個機遇
[00:01:30.000 --> 00:01:33.000]  但願上帝這樣來使用天恩堂
[00:01:33.000 --> 00:01:36.000]  在天水圍的地方裏面
[00:01:36.000 --> 00:01:38.000]  繼續來發光發熱
[00:01:38.000 --> 00:01:42.000]  今天是全恩堂的社關主日
[00:01:42.000 --> 00:01:44.000]  大家知不知道的
[00:01:44.000 --> 00:01:46.000]  回來來聽
[00:01:46.000 --> 00:01:48.000]  來關心社會
[00:01:48.000 --> 00:01:50.000]  社關主日是甚麼來的呢
[00:01:50.000 --> 00:01:52.000]  社關主日其實是一個
[00:01:52.000 --> 00:01:55.000]  能夠鼓勵我們在這裏
[00:01:55.000 --> 00:01:58.000]  關懷社區服務的一些事工
[00:01:58.000 --> 00:02:00.000]  特別在社會裏面
[00:02:00.000 --> 00:02:03.000]  一些比較弱勢的社群
[00:02:03.000 --> 00:02:05.000]  又或者我們要去關心
[00:02:05.000 --> 00:02:08.000]  去支援一些可能已經
[00:02:08.000 --> 00:02:10.000]  被社會來忽視
[00:02:10.000 --> 00:02:12.000]  但他們亦都有很需要
[00:02:12.000 --> 00:02:14.000]  很需要有能力的人
[00:02:14.000 --> 00:02:16.000]  去關心他們
[00:02:16.000 --> 00:02:19.000]  去支援他們的一班群眾
[00:02:19.000 --> 00:02:21.000]  我們不單止要來去關心
[00:02:21.000 --> 00:02:23.000]  他們實際的需要
[00:02:23.000 --> 00:02:25.000]  亦都要來去關心他們
[00:02:25.000 --> 00:02:28.000]  心靈裏面的一些需要
[00:02:28.000 --> 00:02:30.000]  好讓他們能夠可以
[00:02:30.000 --> 00:02:33.000]  因著耶穌使他們的心靈
[00:02:33.000 --> 00:02:36.000]  能夠可以富足起來
[00:02:36.000 --> 00:02:39.000]  當我來去預備這個訊息的時候
[00:02:39.000 --> 00:02:41.000]  我就想起你們
[00:02:41.000 --> 00:02:45.000]  正如菲律比書
[00:02:45.000 --> 00:02:50.000]  保羅在菲律比書裏面這樣說
[00:02:50.000 --> 00:02:52.000]  我每逢想到你們的時候
