
[00:00:00.000 --> 00:00:01.820]  好,弟兄姊妹平安
[00:00:01.820 --> 00:00:05.300]  我們一齊先低頭祈禱
[00:00:05.300 --> 00:00:09.480]  特別為這個世界來禱告
[00:00:09.480 --> 00:00:11.700]  天父啊,你是這個世界的主
[00:00:11.700 --> 00:00:14.900]  你在天上面坐著為王
[00:00:14.900 --> 00:00:17.260]  我們想起詩篇第二篇那裡
[00:00:17.260 --> 00:00:19.540]  講到萬民都是憎鬧
[00:00:19.540 --> 00:00:22.420]  我們都是謀算虛妄的事
[00:00:22.420 --> 00:00:25.060]  但是你在天上面來去癡笑
[00:00:25.060 --> 00:00:29.620]  因為最終你的受高者都會掌權
[00:00:29.620 --> 00:00:32.620]  我們看到現在這個混亂的世界
[00:00:32.620 --> 00:00:37.940]  人與人之間的仇恨也都有爭戰
[00:00:37.940 --> 00:00:43.820]  邪惡的勢力好像都是不斷地來去擴張的時候
[00:00:43.820 --> 00:00:47.580]  天父啊,有時候屬你的子民活在世上
[00:00:47.580 --> 00:00:50.660]  有很多我們所見到的事情
[00:00:50.660 --> 00:00:52.460]  我們見到不合神理的心意
[00:00:52.460 --> 00:00:55.380]  但是我們真的承認
[00:00:55.380 --> 00:00:59.100]  我們自己個人能夠所做的都是很少
[00:00:59.100 --> 00:01:02.980]  但是我們為著這個世界來去禱告
[00:01:02.980 --> 00:01:04.540]  因為我們知道
[00:01:04.540 --> 00:01:09.660]  無論這個世界的各樣的困難
[00:01:09.660 --> 00:01:13.660]  各樣的不是合神心意的
[00:01:13.660 --> 00:01:17.660]  最終你自己的旨意都會達成
[00:01:17.660 --> 00:01:21.460]  因為你也都答應過在最終的有一天
[00:01:21.460 --> 00:01:24.980]  在天下萬物都是在基督裡面同歸於一
[00:01:24.980 --> 00:01:27.940]  在你的救贖的旨意當中
[00:01:27.940 --> 00:01:30.820]  沒有一件事是例外的
[00:01:30.820 --> 00:01:33.700]  沒有一件事是在你救贖的旨意之外的
[00:01:33.700 --> 00:01:35.420]  願你的旨意成就
[00:01:35.420 --> 00:01:38.740]  也都願我們在這個世界的時候
[00:01:38.740 --> 00:01:41.700]  我們為著這個世界來去求平安
[00:01:41.700 --> 00:01:46.380]  我們知道最終我們的禱告
[00:01:46.380 --> 00:01:49.660]  在神面前必然會蒙英韻
