
[00:00:00.000 --> 00:00:02.720]  弟兄姊妹主內平安
[00:00:02.720 --> 00:00:04.640]  在疫情嚴峻之下
[00:00:04.640 --> 00:00:08.000]  我們仍然可以去敬拜、侍奉上帝
[00:00:08.000 --> 00:00:09.720]  透過網上崇拜
[00:00:09.720 --> 00:00:12.120]  我們繼續用心靈誠實
[00:00:12.120 --> 00:00:14.840]  去查考上帝的聖言
[00:00:14.840 --> 00:00:18.520]  我們願以神的話再次幫助我們
[00:00:18.520 --> 00:00:22.680]  如何面對無論是人生還是這個世界
[00:00:22.680 --> 00:00:26.760]  不停有很多突發的事、變動
[00:00:26.760 --> 00:00:29.680]  讓人的心可能會失去焦點
[00:00:29.680 --> 00:00:31.800]  甚至這一份的平安
[00:00:31.800 --> 00:00:36.000]  讓我們再次回到上帝祂自己的聖言裏面
[00:00:36.000 --> 00:00:38.400]  在我今天要講這個題目之先
[00:00:38.400 --> 00:00:40.880]  讓我先和大家來看一看
[00:00:40.880 --> 00:00:45.320]  領袖和原生家庭有什麼關係
[00:00:45.320 --> 00:00:47.360]  其實是息息相關的
[00:00:47.360 --> 00:00:50.400]  在現代的一個很著名的心理學家
[00:00:50.400 --> 00:00:53.800]  Erikson 他提出八個的人生階段
[00:00:53.800 --> 00:00:56.880]  這個成為我們社交心理的發展理論
[00:00:56.880 --> 00:01:00.200]  這八個階段我想大家特別留意
[00:01:00.200 --> 00:01:02.200]  頭三個前期
[00:01:02.200 --> 00:01:05.160]  無論我們是在剛剛娃娃落地
[00:01:05.160 --> 00:01:08.440]  原來她最重要的一個人物就是她的媽媽
[00:01:08.440 --> 00:01:10.520]  我相信大家不會否認這件事
[00:01:10.520 --> 00:01:13.200]  我們每一個人由我們出生的時候
[00:01:13.200 --> 00:01:18.880]  我們其實很需要媽媽那種撫養我們
[00:01:18.880 --> 00:01:20.320]  除了喝奶之外
[00:01:20.320 --> 00:01:22.920]  就是母親對我們那種的愛
[00:01:22.920 --> 00:01:25.280]  其實是不能夠缺少的
[00:01:25.280 --> 00:01:29.200]  到我們慢慢在幼兒期我們要學走路
[00:01:29.200 --> 00:01:32.760]  其實也同樣是需要父親那種的愛
[00:01:32.760 --> 00:01:35.360]  感受到家庭有沒有溫暖
[00:01:35.360 --> 00:01:37.520]  看不看到爸爸媽媽
[00:01:37.520 --> 00:01:39.520]  他們不單止彼此相愛
[00:01:39.520 --> 00:01:42.840]  他們都能夠去愛他們的細蚊仔的時候
[00:01:42.840 --> 00:01:45.440]  這個小孩子他長大之後
[00:01:45.440 --> 00:01:49.760]  他就能夠懂得怎樣去愛別人
[00:01:49.760 --> 00:01:55.240]  相反如果是一個不健全的家庭去成長的時候
[00:01:55.240 --> 00:01:59.720]  往往一個人他不是很懂得怎樣去愛其他人
[00:01:59.720 --> 00:02:02.560]  一個沒有愛的人其實是很危險的
[00:02:02.560 --> 00:02:04.560]  他一直長大成人之後
[00:02:04.560 --> 00:02:08.120]  他在很多的人際關係裡面就會出問題
[00:02:08.120 --> 00:02:13.360]  在學前期仍然是需要家庭那種的扶植的
[00:02:13.360 --> 00:02:15.880]  所以我們中國人也有一句說話
[00:02:15.880 --> 00:02:17.560]  三歲又怎樣
[00:02:17.560 --> 00:02:19.160]  三歲又定八十
[00:02:19.160 --> 00:02:21.160]  原來很小的時候你可以看到
[00:02:21.160 --> 00:02:25.680]  這個小孩子他的性格是好動還是好靜
[00:02:25.680 --> 00:02:28.800]  他各樣的一些發展的潛質
[00:02:28.800 --> 00:02:35.440]  其實在頭三年已經開始來奠定那個基礎
[00:02:35.440 --> 00:02:40.000]  在1900年有一個很著名的學者
[00:02:40.000 --> 00:02:43.800]  這個是美國的一個教育的先驅
[00:02:43.800 --> 00:02:46.080]  叫做Albert Winship
[00:02:46.080 --> 00:02:48.840]  他做了一個很詳細的研究
[00:02:48.840 --> 00:02:49.760]  研究什麼呢?
[00:02:49.760 --> 00:02:53.720]  他就是研究兩個的家族的對比
[00:02:53.720 --> 00:02:56.800]  一個就是這個叫做Jonathan Edwards
[00:02:56.800 --> 00:03:02.080]  Jonathan他就是18世紀美國的覺醒運動的領袖
[00:03:02.080 --> 00:03:06.280]  他在1703年的時候在美國麻省出生
[00:03:06.280 --> 00:03:12.440]  他被視為美國哲學的開拓者
[00:03:12.440 --> 00:03:15.080]  和美國神學家的一個巨頭
[00:03:15.080 --> 00:03:16.920]  他將宗教信仰的熱情
[00:03:16.920 --> 00:03:21.480]  重新注入當時死氣沉沉的正統教會的生活
[00:03:21.480 --> 00:03:24.400]  讓屬靈的生命和理性的思維
[00:03:24.400 --> 00:03:26.480]  產生一個完美的結合
[00:03:26.480 --> 00:03:29.160]  大比教會有大復興
[00:03:29.160 --> 00:03:31.040]  社會有更新
[00:03:31.040 --> 00:03:34.200]  在愛德華這個家族裡面
[00:03:34.200 --> 00:03:37.400]  我們看見之後那八代的成員
[00:03:37.400 --> 00:03:39.480]  他們有很多很出色的
[00:03:39.480 --> 00:03:44.880]  成為大學教授、校長、律師、法官、醫生、作家
[00:03:44.880 --> 00:03:46.760]  牧師、神學家、議員
[00:03:46.760 --> 00:03:49.000]  甚至是一個做了副總統
[00:03:49.000 --> 00:03:52.080]  但相反另外一個尤克斯家族
[00:03:52.080 --> 00:03:53.320]  這個Mark Jews
[00:03:53.320 --> 00:03:56.240]  他是一個非常著名的
[00:03:56.240 --> 00:03:58.440]  顯赫的一個無神論者
[00:03:58.440 --> 00:04:00.120]  他在紐約州出生
[00:04:00.120 --> 00:04:02.440]  他營運一盤賭博的生意
[00:04:02.440 --> 00:04:06.480]  對自己的兒孫完全是以放任的政策
[00:04:06.480 --> 00:04:09.200]  沒有給他們有任何家庭教育
[00:04:09.200 --> 00:04:11.040]  你看到他的後代
[00:04:11.040 --> 00:04:12.920]  這200人裡面
[00:04:12.920 --> 00:04:19.800]  有很多是做了流氓、坐牢、殺人犯、走逃、小偷、妓女
[00:04:19.800 --> 00:04:21.160]  甚至是商人
[00:04:21.160 --> 00:04:23.400]  不過這些是奸商來的
[00:04:23.400 --> 00:04:24.960]  會入獄的
[00:04:24.960 --> 00:04:26.880]  我們看見這200年
[00:04:26.880 --> 00:04:30.400]  這兩個家族其實的後代
[00:04:30.400 --> 00:04:31.560]  那個對比
[00:04:31.560 --> 00:04:36.400]  其實是源自他們沒有敬畏神
[00:04:36.400 --> 00:04:38.560]  當一個人沒有敬畏神的時候
[00:04:38.560 --> 00:04:42.080]  他沒有一種是源自做物主賦予人
[00:04:42.080 --> 00:04:44.080]  應該有那種的愛
[00:04:44.080 --> 00:04:47.200]  當一個家族是目空一切
[00:04:47.200 --> 00:04:48.920]  自以為上帝
[00:04:48.920 --> 00:04:50.160]  自大狂傲
[00:04:50.160 --> 00:04:53.040]  他就會無事不敢做
[00:04:53.040 --> 00:04:54.800]  無惡不作
[00:04:54.800 --> 00:04:57.360]  所以我們看見一個有原則
[00:04:57.360 --> 00:04:59.920]  他生活對上帝的敬愛
[00:04:59.920 --> 00:05:01.600]  以至他對別人
[00:05:01.600 --> 00:05:02.880]  對自己
[00:05:02.880 --> 00:05:05.240]  都能夠是潔身自愛
[00:05:05.240 --> 00:05:07.640]  我們看到這兩個家族
[00:05:07.640 --> 00:05:11.920]  其實是有很明顯的一個差別
[00:05:11.920 --> 00:05:15.320]  我們看最近我們中美的關係
[00:05:15.320 --> 00:05:17.680]  其實落入一個前所未有的
[00:05:17.680 --> 00:05:22.560]  一種所謂很大的張力
[00:05:22.560 --> 00:05:25.360]  中美自從在七月尾
[00:05:25.360 --> 00:05:27.280]  這個領事館的風波
[00:05:27.280 --> 00:05:32.040]  我們亦都發覺有一個
[00:05:32.040 --> 00:05:35.880]  學者的一個網上的論壇
[00:05:35.880 --> 00:05:40.680]  這個就是在七月二十五日
[00:05:40.680 --> 00:05:44.480]  一場由48個國家學者和活動人士
[00:05:44.480 --> 00:05:47.480]  自發組織的叫做「拒絕新冷戰」
[00:05:47.480 --> 00:05:50.520]  在這個視像的平台裏面
[00:05:50.520 --> 00:05:52.640]  他們來討論這個議題
[00:05:52.640 --> 00:05:57.040]  是呼籲美國要摒棄冷戰的思維
[00:05:57.040 --> 00:06:00.920]  支持中美在相互對話的基礎上建立關係
[00:06:00.920 --> 00:06:04.240]  以至能夠團結全人類
[00:06:04.240 --> 00:06:08.640]  在會上來自美國、英國、印度、俄羅斯、加拿大
[00:06:08.640 --> 00:06:11.880]  委內瑞拉和巴西以及中國
[00:06:11.880 --> 00:06:17.480]  有17位學者他們是參與這個一同發言
[00:06:17.480 --> 00:06:19.960]  其中一位學者叫做Jenny Clapp
[00:06:19.960 --> 00:06:21.640]  她是寫過一本書叫做
[00:06:21.640 --> 00:06:25.800]  「中國的全球戰略走向一個多極世界」
[00:06:25.800 --> 00:06:27.440]  在會上她表示
[00:06:27.440 --> 00:06:31.240]  中美的關係目前全球最重要的關係之一
[00:06:31.240 --> 00:06:32.920]  如果它惡化的時候
[00:06:32.920 --> 00:06:36.840]  是會對世界的和平構成重大的威脅
[00:06:36.840 --> 00:06:39.280]  另外一個學者Margaret Kimberley
[00:06:39.280 --> 00:06:43.000]  她是有份撰寫美國黑色議程報告的
[00:06:43.000 --> 00:06:48.320]  她明確指出美國政府對於新疆有關的問題
[00:06:48.320 --> 00:06:53.960]  以及中國抗擊新冠肺炎疫情方面的指控是錯誤的
[00:06:53.960 --> 00:06:58.560]  同時美國強行關閉中國駐休斯敦領事館的行為
[00:06:58.560 --> 00:07:01.520]  是違反了國際法
[00:07:01.520 --> 00:07:08.240]  前倫敦英國商業和政策署的署長John Ross
[00:07:08.240 --> 00:07:11.440]  亦發出一個警告
[00:07:11.440 --> 00:07:14.040]  他說新冷戰是對人類的威脅
[00:07:14.040 --> 00:07:16.600]  全世界要反對新冷戰
[00:07:16.600 --> 00:07:21.320]  並在共同抗疫、反對戰爭、應對氣候變化
[00:07:21.320 --> 00:07:23.760]  反對任何形式的種族主義
[00:07:23.760 --> 00:07:26.760]  共同出盡經濟和平發展
[00:07:26.760 --> 00:07:30.760]  需要大家團結一致去努力
[00:07:30.760 --> 00:07:32.840]  羅斯更加強調
[00:07:32.840 --> 00:07:34.880]  在過去幾十年裏
[00:07:34.880 --> 00:07:40.360]  美國是唯一一個公開發動大規模侵略戰爭的國家
[00:07:40.360 --> 00:07:43.160]  帶給全世界很多災難
[00:07:43.160 --> 00:07:46.240]  我們聽到這件事的時候
[00:07:46.240 --> 00:07:48.960]  其實你不會很困難
[00:07:48.960 --> 00:07:53.480]  你上網就可以搜索到很多這些數據
[00:07:53.480 --> 00:07:56.160]  美國自從1776年建國以來
[00:07:56.160 --> 00:07:58.280]  這244年裏
[00:07:58.280 --> 00:08:01.600]  它是佔了222年都在打仗
[00:08:01.600 --> 00:08:04.040]  只是有22年沒有戰爭
[00:08:04.040 --> 00:08:05.400]  你可能覺得奇怪
[00:08:05.400 --> 00:08:07.640]  沒有啊 美國一向都很和平
[00:08:07.640 --> 00:08:09.800]  它不是在自己國家打仗
[00:08:09.800 --> 00:08:11.400]  它是打別人
[00:08:11.400 --> 00:08:15.880]  作為唯一一個中國智庫學者
[00:08:15.880 --> 00:08:23.080]  這位是中國人民大學金融研究院執行院長王文
[00:08:23.080 --> 00:08:28.320]  他提及在未來這三個月美國大選之前
[00:08:28.320 --> 00:08:30.600]  中美關係是一個高危期
[00:08:30.600 --> 00:08:32.520]  如果發生新的冷戰
[00:08:32.520 --> 00:08:35.800]  這對全世界都是一個災難
[00:08:35.800 --> 00:08:38.440]  他亦作出呼籲
[00:08:38.440 --> 00:08:45.680]  中國沒有像1947年蘇聯那樣的鐵幕演說被激怒
[00:08:45.680 --> 00:08:50.920]  他不會以一場新冷戰的方式尋求回擊美國
[00:08:50.920 --> 00:08:53.280]  這件事我們如果有參考過
[00:08:53.280 --> 00:08:56.520]  在7月9日中美智庫論壇裏頭
[00:08:56.520 --> 00:09:00.440]  我們的國家外長王毅
[00:09:00.440 --> 00:09:01.920]  他亦都曾經表示
[00:09:01.920 --> 00:09:05.320]  中國從來無意挑戰或者取代美國
[00:09:05.320 --> 00:09:07.840]  無意與美國全面對抗
[00:09:07.840 --> 00:09:11.040]  中美雙方不應該尋求改造對方
[00:09:11.040 --> 00:09:19.360]  反而應該共同去探索不同制度和文明和平共處之道
[00:09:19.360 --> 00:09:23.280]  當我們今日會發現
[00:09:23.280 --> 00:09:26.720]  其實在這個爭拗裏面
[00:09:26.720 --> 00:09:31.520]  亦都牽涉了一些美國的信徒在內
[00:09:31.520 --> 00:09:37.400]  我很欣賞的有一位著名的經濟學者
[00:09:37.400 --> 00:09:39.520]  叫做Jeffrey Sachs
[00:09:39.520 --> 00:09:41.480]  他曾經寫過一本書
[00:09:41.480 --> 00:09:43.360]  我曾經參考過
[00:09:43.360 --> 00:09:44.960]  他寫得非常好
[00:09:44.960 --> 00:09:47.680]  已經是大概十年前
[00:09:47.680 --> 00:09:52.400]  他寫這本書如何能夠將整個世界的貧窮問題
[00:09:52.400 --> 00:09:55.680]  指日可待我們去滅貧
[00:09:55.680 --> 00:10:02.360]  他在當中提出有很多的理論和實際的一些去探求的方案
[00:10:02.360 --> 00:10:04.480]  這位學者Jeffrey
[00:10:04.480 --> 00:10:09.680]  他亦都在8月5日發表了一個文章
[00:10:09.680 --> 00:10:14.000]  他提及很多美國白人的方派教徒
[00:10:14.000 --> 00:10:19.560]  長期相信美國是神賦予的任務去拯救世界
[00:10:19.560 --> 00:10:23.840]  而這個引來國務卿蓬佩奧
[00:10:23.840 --> 00:10:29.080]  亦都成日以此來攻擊我們的國家
[00:10:29.080 --> 00:10:31.360]  他的言論
[00:10:31.360 --> 00:10:33.240]  照Jeffrey在這裏的分析
