
[00:00:00.000 --> 00:00:05.920]  我們一起來禱告
[00:00:05.920 --> 00:00:09.200]  請來天父感謝祢自己的恩典
[00:00:09.200 --> 00:00:13.740]  讓我們今天紀念主為我們受苦受死
[00:00:13.740 --> 00:00:18.840]  讓我們今天紀念主為我們受苦受死
[00:00:18.840 --> 00:00:22.960]  求聖靈幫助我們
[00:00:22.960 --> 00:00:26.480]  不但只是今天
[00:00:26.480 --> 00:00:28.640]  而是在我們每日的生活中
[00:00:28.640 --> 00:00:31.080]  也在我們每天的生活中
[00:00:31.080 --> 00:00:34.720]  我們都記得
[00:00:34.720 --> 00:00:39.640]  這是上帝給我們的恩典
[00:00:39.640 --> 00:00:47.200]  是藉著主耶穌的受苦而完成的恩典
[00:00:47.200 --> 00:00:55.880]  讓我們能夠活出主基督對我們的要求
[00:00:55.880 --> 00:00:59.360]  忠心跟隨主耶穌
[00:00:59.360 --> 00:01:03.200]  奉耶穌基督的名祈禱
[00:01:03.200 --> 00:01:05.320]  阿們
[00:01:05.320 --> 00:01:09.240]  今天是壽難節
[00:01:09.240 --> 00:01:12.120]  我們很高興和國語堂的弟兄姊妹
[00:01:12.120 --> 00:01:15.320]  一起來紀念受苦的王
[00:01:15.320 --> 00:01:18.360]  很高興和兩堂弟兄姊妹
[00:01:18.360 --> 00:01:21.280]  一起來紀念受苦的王
[00:01:21.280 --> 00:01:28.080]  今年我們那張傳單,如果大家有見過,就叫做「一切都改變了」
[00:01:28.080 --> 00:01:36.280]  如果大家還記得,我們有個傳單上面寫著「一切都改變了」
[00:01:36.280 --> 00:01:38.880]  真的
[00:01:38.880 --> 00:01:44.360]  主耶穌的死改變了很多事情
[00:01:44.360 --> 00:01:48.800]  祂死了三百多年之後
[00:01:48.800 --> 00:01:53.880]  整個羅馬帝國都改變了
[00:01:53.880 --> 00:01:59.920]  甚至整個人類的歷史都改變了
[00:01:59.920 --> 00:02:11.600]  用了主出生的那一年作為紀念
[00:02:11.600 --> 00:02:19.240]  這是為什麼今年是二零一六年
[00:02:19.240 --> 00:02:29.800]  是說從主耶穌出生到今時今日已經過了二千零十六年
[00:02:29.800 --> 00:02:35.920]  今天我們要一起來思想
[00:02:35.920 --> 00:02:41.760]  主耶穌的死帶來了一些什麼有關我們的改變
[00:02:41.760 --> 00:02:46.120]  主耶穌的死亡帶給我們有什麼改變
[00:02:46.120 --> 00:02:52.120]  首先主耶穌的死帶來上帝和罪人關係的改變
[00:02:52.120 --> 00:03:00.560]  首先是耶穌的死亡帶給上帝和罪人的關係上的改變
[00:03:00.560 --> 00:03:11.400]  在《馬太福音》二十七章十五至二十四節的經文
[00:03:11.400 --> 00:03:23.240]  我們知道猶太人在逾越節裡面有一個慣例
[00:03:23.240 --> 00:03:28.640]  連羅馬總督都要順應民情
[00:03:28.640 --> 00:03:34.680]  連羅馬總督都要順應民情
[00:03:34.680 --> 00:03:42.680]  就是要釋放一個罪人給人民
[00:03:42.680 --> 00:03:51.760]  而猶太人竟然是要求釋放巴拉巴
[00:03:51.760 --> 00:04:00.680]  要將一個無罪的耶穌釘在十字架上
[00:04:00.680 --> 00:04:10.160]  這件事有一個非常重要的象徵性的意義
[00:04:10.160 --> 00:04:18.440]  就是耶穌取代了一位罪人替他死
[00:04:18.440 --> 00:04:25.640]  使那位罪人可以獲得釋放
[00:04:25.640 --> 00:04:33.520]  如果沒有耶穌,巴拉巴就死定了
[00:04:33.520 --> 00:04:39.640]  今天我們每一個人都是罪人
[00:04:39.640 --> 00:04:43.960]  按照聖經的理解
[00:04:43.960 --> 00:04:50.200]  罪人就是拒絕承認上帝的人
[00:04:50.200 --> 00:04:54.840]  而不單單是犯法的人
[00:04:54.840 --> 00:04:59.200]  犯法的人固然是罪人
[00:04:59.200 --> 00:05:09.960]  但是沒有被法律判為有罪而不接受耶穌的人
[00:05:09.960 --> 00:05:13.320]  在上帝的面前同樣是罪人
[00:05:13.320 --> 00:05:16.560]  在上帝的面前同樣是罪人
[00:05:16.560 --> 00:05:22.240]  如果耶穌沒有替我們而死
[00:05:22.240 --> 00:05:26.520]  我們就要自己承擔罪人要受的懲罰
[00:05:26.520 --> 00:05:31.000]  我們自己就要承擔罪人應該有的懲罰
[00:05:31.000 --> 00:05:34.440]  但感謝上帝
[00:05:34.440 --> 00:05:40.400]  由於主耶穌已經死了
[00:05:40.400 --> 00:05:45.880]  凡是願意接受祂、相信祂、將生命主權交給祂的人
[00:05:45.880 --> 00:05:48.320]  都可以重新獲得新生命
[00:05:48.320 --> 00:05:53.920]  但是那些願意接受祂、相信祂、將自己生命交給耶穌的
[00:05:53.920 --> 00:05:57.640]  都可以重新得到新的生命
[00:05:57.640 --> 00:06:01.360]  第二方面的改變
[00:06:01.360 --> 00:06:06.920]  就是主耶穌使我們可以跟上帝直接溝通、跟祂祈禱
[00:06:06.920 --> 00:06:15.120]  就是通過耶穌我們可以直接與上帝交談、向祂禱告
[00:06:15.120 --> 00:06:22.240]  在《馬太福音》27章51節
[00:06:22.240 --> 00:06:28.960]  特別記載了「懸掛在聖殿裡的曼子從上到下裂成兩半」
[00:06:28.960 --> 00:06:37.440]  特別記載了「懸掛在聖殿裡的曼子從上到下裂成兩半」
[00:06:37.440 --> 00:06:42.600]  (主)我們大概,可能很多人不是很熟悉聖殿的設計
[00:06:42.600 --> 00:06:46.960]  (主)可能我們有些人不熟悉聖殿的設計
[00:06:46.960 --> 00:06:50.160]  (主)我稍微解釋一下
[00:06:50.160 --> 00:06:53.760]  (主)聖殿裡面是有兩間房的
[00:06:53.760 --> 00:06:57.440]  (主)聖殿裡面是有一個房間的
[00:06:57.440 --> 00:06:59.800]  (主)有兩個房間的
[00:06:59.800 --> 00:07:02.160]  (主)有一個在前面,有一個在後面
[00:07:02.160 --> 00:07:04.960]  (主)一個在前面,一個在後面
[00:07:04.960 --> 00:07:10.880]  (主)前面那個房大一點,大約佔了聖殿總面積的三分之二
[00:07:10.880 --> 00:07:15.520]  (主)前面那個大一點,大概是聖殿的三分之二的面積
[00:07:15.520 --> 00:07:18.720]  (主)在聖經裡面就叫做聖所
[00:07:18.720 --> 00:07:21.760]  (主)在聖經裡面叫這個地方叫聖所
[00:07:21.760 --> 00:07:25.240]  (主)而後面那個房就叫做致聖所
[00:07:25.240 --> 00:07:29.160]  (主)然後後面那個房間叫致聖所
[00:07:29.160 --> 00:07:32.280]  (主)在致聖所裡面就放了一個月櫃
[00:07:32.280 --> 00:07:35.800]  (主)在致聖所裡面是放了一個月櫃
[00:07:35.800 --> 00:07:41.480]  (主)月櫃裡面就放了兩塊黑幼十戒的石板
[00:07:41.480 --> 00:07:50.960]  (主)在月櫃裡面是放置了兩塊刻上十戒的石板
[00:07:50.960 --> 00:07:54.040]  (主)月櫃是一個長方形的櫃
[00:07:54.040 --> 00:07:57.320]  (主)月櫃是一個長方形的櫃
[00:07:57.320 --> 00:08:02.800]  (主)而在櫃上面就放有上帝的詩恩座
[00:08:02.800 --> 00:08:06.440]  (主)在這個櫃的上面是有上帝的詩恩座
[00:08:06.440 --> 00:08:09.840]  (主)上面有兩個天使的樣子
[00:08:09.840 --> 00:08:12.360]  (主)然後上面還有兩個天使的樣子
[00:08:12.360 --> 00:08:15.640]  (主)我們看看這個圖片
[00:08:15.640 --> 00:08:18.440]  (主)大概就是這樣
[00:08:18.440 --> 00:08:23.480]  (主)所以這個詩恩座就好像櫃的蓋子那樣
[00:08:23.480 --> 00:08:27.560]  (主)詩恩座就是在那個上蓋那裡
[00:08:27.560 --> 00:08:32.960]  (主)詩恩座是象徵上帝的王座
[00:08:32.960 --> 00:08:37.040]  (主)詩恩座是象徵著上帝的王座
[00:08:37.040 --> 00:08:41.120]  (主)在摩西的時候
[00:08:41.120 --> 00:08:46.760]  (主)上帝時時在詩恩座那裡跟摩西說話
[00:08:46.760 --> 00:08:51.920]  (主)上帝常常在詩恩座的上面與摩西來說話
[00:08:51.920 --> 00:08:56.240]  (主)記得剛才說過那個藥櫃放在寺聖所裡面
[00:08:56.240 --> 00:08:59.600]  (主)還記得那個藥櫃是放在寺聖所的裡面
[00:08:59.600 --> 00:09:04.000]  (主)寺聖所就不是說人可以隨便進去
[00:09:04.000 --> 00:09:07.320]  (主)寺聖所不是人可以隨便進去
[00:09:07.320 --> 00:09:11.480]  (主)甚至是大祭司每年都是進去一次
[00:09:11.480 --> 00:09:16.840]  (主)甚至是大祭司每年也只能進去一次
[00:09:16.840 --> 00:09:19.880]  (主)進去之前還要先獻祭
[00:09:19.880 --> 00:09:22.480]  (主)進去之前還要先獻祭
[00:09:22.480 --> 00:09:25.760]  (主)而當耶穌死了在十字架上之後
[00:09:25.760 --> 00:09:28.960]  (主)現在耶穌死在十字架上之後
[00:09:28.960 --> 00:09:32.680]  (主)分開那個聖所和寺聖所那塊的象脈
[00:09:32.680 --> 00:09:36.480]  (主)就從上到下裂成兩半
[00:09:36.480 --> 00:09:40.400]  (主)分開聖所和寺聖所的那個脈石
[00:09:40.400 --> 00:09:43.760]  (主)就從上到下裂成兩半
[00:09:43.760 --> 00:09:48.840]  (主)就象徵著通去上帝面前的路已經是打開了
[00:09:48.840 --> 00:09:53.920]  (主)就象徵著通去上帝面前的路已經是打開了
[00:09:53.920 --> 00:09:57.320]  (主)神人之間是再沒有阻隔了
[00:09:57.320 --> 00:10:00.840]  (主)神與人之間再沒有阻礙了
[00:10:00.840 --> 00:10:04.920]  (主)所以主耶穌在吃完最後晚餐之後對門徒說
[00:10:04.920 --> 00:10:10.240]  (主)所以耶穌在吃完最後晚餐之後是這樣跟門徒說
[00:10:10.240 --> 00:10:13.920]  (主)「在那一天,你們要奉我的名祈求
[00:10:13.920 --> 00:10:18.120]  (主)我並不是說我要替你們向父親祈求」
[00:10:18.120 --> 00:10:21.920]  (主)在那一天,你們要奉我的名祈求
[00:10:21.920 --> 00:10:26.920]  (主)我並不是說我要替你們向父親祈求」
[00:10:26.920 --> 00:10:32.600]  (主)那一條將罪人和上帝分開的脈指已經是破裂開了
[00:10:32.600 --> 00:10:39.920]  (主)那一塊是將神和罪人分開的脈指現在已經裂開了
[00:10:39.920 --> 00:10:46.360]  (主)我們可以直接去到上帝的私恩座前向祂祈求
[00:10:46.360 --> 00:10:51.120]  (主)我們可以直接去到上帝的私恩座前向祂祈求
[00:10:51.120 --> 00:10:53.960]  (主)不再需要找大祭司做代表
[00:10:53.960 --> 00:10:57.160]  (主)不需要再找大祭司了
[00:10:57.160 --> 00:10:59.960]  (主)第三個改變
[00:10:59.960 --> 00:11:04.600]  (主)王的受苦改變了我們對死後生命的了解
[00:11:04.600 --> 00:11:11.560]  (主)王的受苦改變了我們對死後生命的了解
[00:11:11.560 --> 00:11:14.760]  (主)使我們知道人死後原來是會復活的
[00:11:14.760 --> 00:11:18.120]  (主)使我們知道人死後原來是會復活的
[00:11:18.120 --> 00:11:24.080]  (主)在馬太福音27章52節記載了另外一件事情發生
[00:11:24.080 --> 00:11:30.880]  (主)在馬太福音27章52節記載了另外一件事情發生
[00:11:30.880 --> 00:11:36.040]  (主)當耶穌死了之後有地震,墳墓也被震開了
[00:11:36.040 --> 00:11:41.560]  (主)當時有地震,墳墓也被震開了
[00:11:41.560 --> 00:11:45.560]  (主)我們知道猶太人的墳墓有兩種
[00:11:45.560 --> 00:11:49.080]  (主)我們要知道猶太人的墳墓是有兩種
[00:11:49.080 --> 00:11:52.360]  (主)一種是埋在地下裏面
[00:11:52.360 --> 00:11:54.160]  (主)一種是埋在地下裏面
[00:11:54.160 --> 00:11:57.440]  (主)另一種是在山邊開一個洞
[00:11:57.440 --> 00:11:59.240]  (主)然後把屍體放進去
[00:11:59.240 --> 00:12:02.200]  (主)然後用一塊大石擋住入口
[00:12:02.200 --> 00:12:06.400]  (主)另外一種是在山邊那裏開一個洞
[00:12:06.400 --> 00:12:11.080]  (主)然後用一塊大石頭擋住那個路口
[00:12:11.080 --> 00:12:14.280]  (主)我相信這裏提到的墳墓應該是第二種
[00:12:14.280 --> 00:12:18.520]  (主)我相信這裏提到的墳墓應該是第二種
[00:12:18.520 --> 00:12:23.160]  (主)然後經文還說
[00:12:23.160 --> 00:12:27.400]  (主)許多已經死了的聖徒都復活起來
[00:12:27.400 --> 00:12:35.280]  (主)許多已經死了的聖徒都復活起來
[00:12:35.280 --> 00:12:41.160]  (主)我相信這裏說的是死了的聖徒
[00:12:41.160 --> 00:12:43.600]  (主)我相信這裏說的是死了的聖徒都復活起來
[00:12:43.600 --> 00:12:45.960]  (主)不是說所有的死人都復活
[00:12:45.960 --> 00:12:48.480]  (主)不是說所有的死人都復活
[00:12:48.480 --> 00:12:54.840]  (主)我相信這裏說到一種復活是類似拉薩路的復活
[00:12:54.840 --> 00:13:01.520]  (主)我相信這種復活好像是拉薩路復活的那種情況一樣
[00:13:01.520 --> 00:13:04.960]  (主)這些復活的人以後還會再死的
[00:13:04.960 --> 00:13:09.200]  (主)這些復活的人以後還會再死的
[00:13:09.200 --> 00:13:14.240]  (主)但這些死了的聖徒復活就象徵主耶穌的死
[00:13:14.240 --> 00:13:19.720]  (主)但這些死了的聖徒復活是象徵著耶穌的死亡
[00:13:19.720 --> 00:13:23.880]  (主)為信徒復活的人帶來復活的生命
[00:13:23.880 --> 00:13:31.280]  (主)耶穌的死亡為信徒復活的人帶來復活的生命
[00:13:31.280 --> 00:13:35.880]  (主)第四件事
[00:13:35.880 --> 00:13:40.560]  (主)改變了我們對上帝的愛的認識
[00:13:40.560 --> 00:13:46.360]  (主)改變了我們對上帝的愛的認識
[00:13:46.360 --> 00:13:50.120]  (主)很多讀舊約的時候
[00:13:50.120 --> 00:13:54.600]  (主)我們會覺得舊約的上帝好像很凶的
[00:13:54.600 --> 00:13:56.840]  (主)我們在閱讀舊約的時候
[00:13:56.840 --> 00:14:00.840]  (主)好多人都覺得舊約的上帝是很凶的
[00:14:00.840 --> 00:14:02.840]  (主)事事懲罰人、殺人
[00:14:02.840 --> 00:14:05.640]  (主)甚至用大洪水淹死了全世界的人
[00:14:05.640 --> 00:14:07.640]  (主)常常懲罰人、殺人
[00:14:07.640 --> 00:14:11.880]  (主)以大洪水來淹死人
[00:14:11.880 --> 00:14:17.240]  (主)但是當主耶穌死了之後
[00:14:17.240 --> 00:14:20.920]  (主)如果有人問上帝是怎樣愛我呢?
[00:14:20.920 --> 00:14:23.240]  (主)我怎樣知道呢?
[00:14:23.240 --> 00:14:27.440]  (主)如果有人再問上帝是怎樣愛我
[00:14:27.440 --> 00:14:29.640]  (主)我怎樣才知道祂愛我?
[00:14:29.640 --> 00:14:41.080]  (主)保羅在羅馬書第五章六到八節是最好的回答
[00:14:41.080 --> 00:14:44.120]  (主)我們今天讀過的金句
[00:14:44.120 --> 00:14:47.080]  (主)就是今天我們所讀到的金句
[00:14:47.080 --> 00:14:53.520]  (主)就是說當我們還軟弱的時候
[00:14:53.520 --> 00:14:57.400]  (主)基督就按照上帝特定的時機畏罪人死
[00:14:57.400 --> 00:15:01.240]  (主)基督就按照上帝特定的時機畏罪人死
[00:15:01.240 --> 00:15:03.240]  (主)畏異人死是罕有的
[00:15:03.240 --> 00:15:07.240]  (主)畏異人死是罕有的
[00:15:07.240 --> 00:15:10.240]  (主)畏好人死或者有人這樣做
[00:15:10.240 --> 00:15:14.240]  (主)畏好人死或者有人這樣做
[00:15:14.240 --> 00:15:18.240]  (主)但是上帝對我們顯示了無比的愛
[00:15:18.240 --> 00:15:22.240]  (主)但是上帝為我們顯示了無比的愛
[00:15:22.240 --> 00:15:25.240]  (主)當我們還是罪人的時候
[00:15:25.240 --> 00:15:28.240]  (主)當我們還是罪人的時候
[00:15:28.240 --> 00:15:30.240]  (主)基督已經為我們死了
[00:15:30.240 --> 00:15:34.240]  (主)基督已經為我們死了
[00:15:34.240 --> 00:15:39.240]  (主)我們今天有很多父母在我們中間都有兒女
[00:15:39.240 --> 00:15:42.240]  (主)今天我們有很多父母有兒女
[00:15:42.240 --> 00:15:44.240]  (主)我們都有兒女
[00:15:44.240 --> 00:15:46.240]  (主)我想問一下大家
[00:15:46.240 --> 00:15:48.240]  (主)我想問一下大家一句
[00:15:48.240 --> 00:15:53.240]  (主)有沒有人願意犧牲自己的子女為另外一個罪人死呢?
[00:15:53.240 --> 00:15:57.240]  (主)有沒有人願意犧牲自己的子女為另外一個罪人死呢?
[00:15:57.240 --> 00:15:59.240]  (主)有沒有人願意犧牲自己的子女為另外一個罪人死呢?
[00:15:59.240 --> 00:16:01.240]  你們想清楚一點
[00:16:01.240 --> 00:16:03.240]  (主)你們想清楚一點
[00:16:03.240 --> 00:16:05.240]  (主)有沒有?
[00:16:05.240 --> 00:16:07.240]  (主)有沒有?
[00:16:07.240 --> 00:16:09.240]  有的,請舉手
[00:16:09.240 --> 00:16:11.240]  (主)有的,請舉手
[00:16:11.240 --> 00:16:13.240]  (主)有的,請舉手
[00:16:13.240 --> 00:16:17.240]  沒有,我看不到有人舉手
[00:16:17.240 --> 00:16:21.240]  上帝就是愛
[00:16:21.240 --> 00:16:23.240]  上帝就是愛
[00:16:23.240 --> 00:16:27.240]  唯有上帝才會犧牲自己的兒子為罪人死
[00:16:27.240 --> 00:16:32.240]  唯有上帝才會犧牲自己的兒子為罪人而死
[00:16:32.240 --> 00:16:36.240]  唯有基督才會甘心樂意為我們死
[00:16:36.240 --> 00:16:43.240]  唯有基督才會甘心樂意為我們而死
[00:16:43.240 --> 00:16:45.240]  完成上帝的救贖計劃
[00:16:45.240 --> 00:16:47.240]  完成上帝的救贖計劃
