
[00:00:00.000 --> 00:00:08.000]  主席
[00:00:30.000 --> 00:00:33.000]  大衛本身是一個牧羊人
[00:00:33.000 --> 00:00:37.000]  他應該有七個哥哥,他排第八
[00:00:37.000 --> 00:00:41.000]  我也是排第八的
[00:00:41.000 --> 00:00:49.000]  他牧羊,他經歷過獅子和紅癮來搶他的羊
[00:00:49.000 --> 00:00:56.000]  大衛很厲害,他居然可以打死那些獅子、紅癮在他的口中搶羊回來
[00:00:56.000 --> 00:00:58.000]  大衛真的好勇
[00:00:58.000 --> 00:01:03.000]  大衛在他人生經歷裡面,他經歷過死刃幽谷的時候
[00:01:03.000 --> 00:01:09.000]  為什麼?因為有一段時間他被這個數羅王追殺
[00:01:09.000 --> 00:01:12.000]  他真的隨時會死
[00:01:12.000 --> 00:01:17.000]  但是當他有機會殺數羅王的時候,他放他一馬
[00:01:17.000 --> 00:01:22.000]  這個人真是以德報怨
[00:01:22.000 --> 00:01:24.000]  他真的做到這樣
[00:01:24.000 --> 00:01:28.000]  難怪神那麼重用這個大衛
[00:01:28.000 --> 00:01:35.000]  雖然他犯的罪比我們一般人所犯的罪,是真的嚴重得多
[00:01:35.000 --> 00:01:39.000]  當他年幼一路成長的時候
[00:01:39.000 --> 00:01:45.000]  甚至他做了皇帝,甚至他的兒子叫阿沙
[00:01:45.000 --> 00:01:49.000]  很難讀,那些當舖叫什麼?大什麼?
[00:01:49.000 --> 00:01:53.000]  叫阿沙龍,如果我沒有記錯名字
[00:01:53.000 --> 00:01:56.000]  都要殺他,連兒子都要殺他
[00:01:56.000 --> 00:01:59.000]  他都要到處走
[00:01:59.000 --> 00:02:04.000]  所以他也曾經在他人生裡面經歷過死刃幽谷
[00:02:04.000 --> 00:02:11.000]  遲些我們分享到那裡的時候,我會詳細講什麼叫死刃幽谷
[00:02:11.000 --> 00:02:14.000]  又死又黑暗的地方
[00:02:14.000 --> 00:02:16.000]  這是他人生的經歷
[00:02:16.000 --> 00:02:19.000]  你有沒有經歷過呢?
[00:02:19.000 --> 00:02:25.000]  我想我們很多時候都未必經歷到會死亡,這麼緊張
[00:02:25.000 --> 00:02:27.000]  有時有些危險
[00:02:27.000 --> 00:02:33.000]  但是經歷到死亡,我們大部分的人都未必經歷過
[00:02:33.000 --> 00:02:36.000]  但這個詩篇也有一些人認為
[00:02:36.000 --> 00:02:39.000]  不只是大衛他的生平
[00:02:39.000 --> 00:02:42.000]  由他做一個,阿爺說我木者不缺乏
[00:02:42.000 --> 00:02:45.000]  他好像一隻羊仔那樣,他很明白什麼叫羊仔
[00:02:45.000 --> 00:02:47.000]  因為他自己是做過牧羊人
[00:02:47.000 --> 00:02:53.000]  他很明白羊仔要靠牧羊人帶他去找草食,找水喝
[00:02:53.000 --> 00:02:55.000]  他很明白的
[00:02:55.000 --> 00:03:01.000]  鄭若驊經歷過被他的上司追殺
[00:03:01.000 --> 00:03:05.000]  其實他不是做壞事,只是那些人讚他
[00:03:05.000 --> 00:03:09.000]  他說素羅就殺死千千,大衛就殺死萬萬
[00:03:09.000 --> 00:03:11.000]  這樣就死了
[00:03:11.000 --> 00:03:13.000]  所以聖經裡面有一句說話
[00:03:13.000 --> 00:03:15.000]  人的稱讚也試煉人
[00:03:15.000 --> 00:03:18.000]  你不要以為有人稱讚你是一件好事
[00:03:18.000 --> 00:03:20.000]  有人稱讚你是好,感謝主
[00:03:20.000 --> 00:03:25.000]  但是也可以招致妒忌,招致嫉妒
[00:03:25.000 --> 00:03:27.000]  是會的
[00:03:27.000 --> 00:03:31.000]  你試試在公司裡面讓上司賞識你
[00:03:31.000 --> 00:03:33.000]  當然開心
[00:03:33.000 --> 00:03:35.000]  難道你上司說有沒有你也不要緊
[00:03:35.000 --> 00:03:38.000]  你喜歡走就隨時走,這樣也很無趣
[00:03:38.000 --> 00:03:44.000]  但是你分分鐘可以引致有些人嫉妒你
[00:03:44.000 --> 00:03:47.000]  最近我才在街上認識了一個人
[00:03:47.000 --> 00:03:50.000]  你知道我現在很喜歡在街上跟人聊天
[00:03:50.000 --> 00:03:54.000]  真的,我前天又在街上
[00:03:54.000 --> 00:03:56.000]  在街市又跟一個人聊天
[00:03:56.000 --> 00:03:59.000]  跟他聊著聊著,不過那個先不說
[00:03:59.000 --> 00:04:01.000]  他在街上聊天,他說
[00:04:01.000 --> 00:04:05.000]  哇,我的同事偷我的東西
[00:04:05.000 --> 00:04:07.000]  偷了我的貨
[00:04:07.000 --> 00:04:10.000]  搞得我不知道貨在哪裡
[00:04:10.000 --> 00:04:13.000]  我告訴老闆,老闆又不相信我
[00:04:13.000 --> 00:04:15.000]  結果有人,有證有據
[00:04:15.000 --> 00:04:17.000]  老闆又不理我,我說為什麼
[00:04:17.000 --> 00:04:20.000]  因為偷我的東西那個人是個女人
[00:04:20.000 --> 00:04:22.000]  大家明白什麼意思
[00:04:22.000 --> 00:04:25.000]  那你就告訴老闆的老婆
[00:04:25.000 --> 00:04:27.000]  老婆也沒有辦法
[00:04:27.000 --> 00:04:29.000]  這個世界有很多這樣的情形發生
[00:04:29.000 --> 00:04:31.000]  牧師,你將別人的東西說出來
[00:04:31.000 --> 00:04:33.000]  可能那個不是女人,可能是男人
[00:04:33.000 --> 00:04:35.000]  是不是,大家明白嗎
[00:04:35.000 --> 00:04:38.000]  我轉一轉,大概事實的含義在裡面
[00:04:38.000 --> 00:04:43.000]  但另一方面,這個詩篇也有一些學者認為
[00:04:43.000 --> 00:04:47.000]  是以色列這個國家這個民族他們的經歷
[00:04:47.000 --> 00:04:51.000]  因為猶太人他們去到這個埃及裡面
[00:04:51.000 --> 00:04:53.000]  圍爐四百年做奴隸
[00:04:53.000 --> 00:04:55.000]  而神蹟著摩西
[00:04:55.000 --> 00:04:57.000]  摩西自己做過牧羊人的
[00:04:57.000 --> 00:05:00.000]  摩西頭那四十年,我也跟大家分享過一點
[00:05:00.000 --> 00:05:04.000]  頭那四十年,他很厲害,很富貴
[00:05:04.000 --> 00:05:06.000]  他是公主的養子
[00:05:06.000 --> 00:05:09.000]  公主的養子,你又是不是很富貴呢
[00:05:09.000 --> 00:05:12.000]  所以摩西文才武律
[00:05:12.000 --> 00:05:16.000]  又打得,又學問又好
[00:05:16.000 --> 00:05:18.000]  但是,他殺了人嘛
[00:05:18.000 --> 00:05:21.000]  你殺了人,還有你根本就不是
[00:05:21.000 --> 00:05:24.000]  你根本本身就不是埃及人
[00:05:24.000 --> 00:05:25.000]  你明白我的意思嗎
[00:05:25.000 --> 00:05:27.000]  你本身不是埃及人
[00:05:27.000 --> 00:05:29.000]  你將他殺了個埃及人,你大不大件事呢
[00:05:29.000 --> 00:05:30.000]  是不是
[00:05:30.000 --> 00:05:33.000]  我管你是公主的養子也好
[00:05:33.000 --> 00:05:37.000]  你殺了那些不是你自己國家的人
[00:05:37.000 --> 00:05:41.000]  你只是在那裡寄人籬下
[00:05:41.000 --> 00:05:43.000]  他逃跑了
[00:05:43.000 --> 00:05:45.000]  聖經說他逃跑了之後,逃跑了什麼
[00:05:45.000 --> 00:05:48.000]  去到曠野那裡,去做牧者
[00:05:48.000 --> 00:05:50.000]  不是牧者,做牧羊人
[00:05:50.000 --> 00:05:52.000]  四十年了
[00:05:52.000 --> 00:05:55.000]  捱盡多少苦難,是不是
[00:05:55.000 --> 00:05:57.000]  所以他整個人呢
[00:05:57.000 --> 00:05:59.000]  整個人是什麼,純了
[00:05:59.000 --> 00:06:02.000]  他以前多麼惡,多麼霸道也好
[00:06:02.000 --> 00:06:05.000]  他整個人已經純了
[00:06:05.000 --> 00:06:08.000]  所以人生的經歷
[00:06:08.000 --> 00:06:10.000]  是一個磨練
[00:06:10.000 --> 00:06:12.000]  我們中國人有句話
[00:06:12.000 --> 00:06:14.000]  姜是不磨不辣的
[00:06:14.000 --> 00:06:16.000]  相是不看不發的
[00:06:16.000 --> 00:06:18.000]  不過我沒叫你去看相
[00:06:18.000 --> 00:06:22.000]  所以以色列他們離開這個埃及地
[00:06:22.000 --> 00:06:26.000]  經過曠野,又沒東西吃,又沒水喝,是不是
[00:06:26.000 --> 00:06:29.000]  他們又在埋怨,摩西帶著百多萬人
[00:06:29.000 --> 00:06:31.000]  沒東西吃,沒水喝
[00:06:31.000 --> 00:06:33.000]  你知道那些是難民
[00:06:33.000 --> 00:06:35.000]  還有那些是基層的人
[00:06:35.000 --> 00:06:37.000]  是奴隸
[00:06:37.000 --> 00:06:39.000]  他跟你講道理嗎
[00:06:39.000 --> 00:06:41.000]  是不是
[00:06:41.000 --> 00:06:43.000]  我不吃,我的小孩也要吃
[00:06:43.000 --> 00:06:45.000]  你這樣帶我們出來,又沒東西吃,又沒水喝
[00:06:45.000 --> 00:06:47.000]  你帶我們去死嗎
[00:06:47.000 --> 00:06:49.000]  我不如回去那裡
[00:06:49.000 --> 00:06:51.000]  我在埃及做奴隸,還有一口飯吃
[00:06:51.000 --> 00:06:53.000]  這裡水也沒一口喝
[00:06:53.000 --> 00:06:55.000]  你想想摩西真的很痛苦
[00:06:55.000 --> 00:06:57.000]  摩西甚至說
[00:06:57.000 --> 00:06:59.000]  我不如死了他
[00:06:59.000 --> 00:07:01.000]  摩西是個強人
[00:07:01.000 --> 00:07:03.000]  但是到了一個地步,他也受不住這些壓力
[00:07:03.000 --> 00:07:05.000]  所以也有人說
[00:07:05.000 --> 00:07:07.000]  這個是以色列人,他們的經歷
[00:07:07.000 --> 00:07:09.000]  經歷什麼
[00:07:09.000 --> 00:07:11.000]  因為他們最後應許的地方是什麼
[00:07:11.000 --> 00:07:13.000]  留奶與蜜的地方
[00:07:13.000 --> 00:07:15.000]  有奶有蜜糖
[00:07:15.000 --> 00:07:17.000]  嘩,多好啊
[00:07:17.000 --> 00:07:19.000]  所以他們經歷過曠野
[00:07:19.000 --> 00:07:21.000]  但是最後他們是什麼
[00:07:21.000 --> 00:07:23.000]  我請你住在夜華的殿裡
[00:07:23.000 --> 00:07:25.000]  直到永遠
[00:07:25.000 --> 00:07:27.000]  這個就是這首詩篇的最後結局
[00:07:27.000 --> 00:07:29.000]  好,今天呢
[00:07:29.000 --> 00:07:31.000]  再和大家繼續去看這個
[00:07:31.000 --> 00:07:33.000]  這一節經文是非常難度高的
[00:07:33.000 --> 00:07:35.000]  而我是我的目者
[00:07:35.000 --> 00:07:37.000]  我必不自缺乏
[00:07:37.000 --> 00:07:39.000]  我必不自缺乏
[00:07:39.000 --> 00:07:41.000]  如果我們就這樣抽了這句東西出來
[00:07:41.000 --> 00:07:43.000]  我想問大家
[00:07:43.000 --> 00:07:45.000]  你們有沒有缺乏啊
[00:07:45.000 --> 00:07:47.000]  有沒有經歷過缺乏啊
[00:07:47.000 --> 00:07:49.000]  各個人的不同故事
[00:07:49.000 --> 00:07:51.000]  是不是
[00:07:51.000 --> 00:07:53.000]  有些人可能說
[00:07:53.000 --> 00:07:55.000]  我從小出生就含著一條金鎖匙
[00:07:55.000 --> 00:07:57.000]  我從來都沒有缺乏過任何東西
[00:07:57.000 --> 00:07:59.000]  我從來都沒有缺乏過任何東西
[00:07:59.000 --> 00:08:01.000]  或者在物質上你沒有缺乏
[00:08:01.000 --> 00:08:03.000]  或者在物質上你沒有缺乏
[00:08:03.000 --> 00:08:05.000]  但是可以告訴大家
[00:08:05.000 --> 00:08:07.000]  這世界上有些人
[00:08:07.000 --> 00:08:09.000]  他真的是金銀滿屋
[00:08:09.000 --> 00:08:11.000]  要金有金
[00:08:11.000 --> 00:08:13.000]  要銀有銀
[00:08:13.000 --> 00:08:15.000]  他每天吃的不是花生
[00:08:15.000 --> 00:08:17.000]  他是花膠
[00:08:17.000 --> 00:08:19.000]  他不是吃那些叉燒包
[00:08:19.000 --> 00:08:21.000]  他是吃包心翅肚
[00:08:21.000 --> 00:08:23.000]  是不是一定很開心很快樂呢
[00:08:23.000 --> 00:08:25.000]  他是不是一定很滿足呢
[00:08:25.000 --> 00:08:27.000]  他
[00:08:27.000 --> 00:08:29.000]  當我去預備這個訊息的時候
[00:08:29.000 --> 00:08:31.000]  神呢
[00:08:31.000 --> 00:08:33.000]  讓我去想
[00:08:33.000 --> 00:08:35.000]  我去看很多的參考書
[00:08:35.000 --> 00:08:37.000]  所以我寫了這麼多的經文
[00:08:37.000 --> 00:08:39.000]  給大家去分享去看
[00:08:39.000 --> 00:08:41.000]  我又在思想
[00:08:41.000 --> 00:08:43.000]  我又在祈禱
[00:08:43.000 --> 00:08:45.000]  居然呢
[00:08:45.000 --> 00:08:47.000]  大約兩三個禮拜前
[00:08:47.000 --> 00:08:49.000]  我都忘記了
[00:08:49.000 --> 00:08:51.000]  應該是兩個禮拜前
[00:08:51.000 --> 00:08:53.000]  我家裡有個電掣
[00:08:53.000 --> 00:08:55.000]  早上我通常洗澡
