
[00:00:00.000 --> 00:00:02.720]  好,那我們一起低頭祈禱吧
[00:00:02.720 --> 00:00:05.980]  天父,我們感謝祢,讓我們可以一起聽祢的話語
[00:00:05.980 --> 00:00:07.940]  願祢的聖經的說話
[00:00:07.940 --> 00:00:10.540]  做一次的來深入我們的心裡面
[00:00:10.540 --> 00:00:12.320]  讓我們做一個智慧的人
[00:00:12.320 --> 00:00:15.980]  也知道怎樣可以活在一個不完美的世界當中
[00:00:15.980 --> 00:00:17.900]  怎樣來跟從神來生活
[00:00:17.900 --> 00:00:19.540]  奉耶穌基督的名祈求
[00:00:19.540 --> 00:00:20.380]  阿們
[00:00:20.380 --> 00:00:24.580]  那麼,剛才讀了很長一段聖經
[00:00:24.580 --> 00:00:28.340]  讀完之後,都不知道你有什麼印象
[00:00:28.340 --> 00:00:35.180]  可能很多時候,人都會有一種一頭霧水的感覺
[00:00:35.180 --> 00:00:36.760]  有時候讀起傳道書來
[00:00:36.760 --> 00:00:39.940]  每一個字,你都會知道為什麼
[00:00:39.940 --> 00:00:45.620]  甚至乎一兩句,每一句你都知道為什麼
[00:00:45.620 --> 00:00:49.860]  湊起來,你又不知道整篇想說些什麼
[00:00:49.860 --> 00:00:52.820]  不知道你讀傳道書的時候有沒有這樣的印象
[00:00:52.820 --> 00:00:56.580]  基本上,這個也是很正常的
[00:00:56.580 --> 00:01:00.180]  那麼,今天讀這一段的時候
[00:01:00.180 --> 00:01:04.060]  其實坦白說,我自己一路看的時候
[00:01:04.060 --> 00:01:09.740]  都有一點,有一點覺得很奇怪的一個感覺
[00:01:09.740 --> 00:01:12.260]  為什麼呢?
[00:01:12.260 --> 00:01:13.980]  有點像是什麼呢?
[00:01:13.980 --> 00:01:18.180]  舉例來說,如果在神學院上課
[00:01:18.180 --> 00:01:21.860]  有個老師說,我們讀完之後
[00:01:21.860 --> 00:01:24.420]  有些老師很好
[00:01:24.420 --> 00:01:29.620]  約在一起吃午餐,一邊吃飯一邊聊天
[00:01:29.620 --> 00:01:33.580]  那麼,我們以前在神學院讀書的時候都有
[00:01:33.580 --> 00:01:39.940]  其實在神學院那裡,有很多都是世界級的教授
[00:01:39.940 --> 00:01:42.260]  你打算跟他一起坐在一起的時候
[00:01:42.260 --> 00:01:45.460]  當然是說神學啊,說些什麼大道理
[00:01:45.460 --> 00:01:49.540]  讓我們聽聽,那就一飽二福了
[00:01:49.540 --> 00:01:53.380]  坐在一起,他就說一下生活的細節
[00:01:53.380 --> 00:01:57.460]  又說一下怎麼做人,又怎麼圓滑一點
[00:01:57.460 --> 00:01:58.940]  怎麼跟別人相處
[00:01:58.940 --> 00:02:02.700]  你就發覺,好像不同的 expectation(期望)
[00:02:02.700 --> 00:02:04.460]  就是那個期待不同
[00:02:04.460 --> 00:02:07.980]  你打算說這個大教授
[00:02:07.980 --> 00:02:11.020]  當然是說他的專業啊
[00:02:11.020 --> 00:02:13.300]  說那些大道理給我聽聽
[00:02:13.300 --> 00:02:14.300]  誰知道他就不是
[00:02:14.300 --> 00:02:17.940]  就是很落地的跟你說一下生活的事情
[00:02:17.940 --> 00:02:19.540]  其實呢
[00:02:19.540 --> 00:02:23.020]  今天讀這一段,我覺得真的非常有這樣的感受
[00:02:23.020 --> 00:02:25.580]  就是這一段本身呢
[00:02:25.580 --> 00:02:28.820]  其實就沒有說什麼大道理的,坦白說
[00:02:28.820 --> 00:02:31.940]  但是呢,他就說到很多很落地的時候
[00:02:31.940 --> 00:02:35.340]  就是做人處事是怎麼樣的,坦白說
[00:02:35.340 --> 00:02:36.780]  就是傳道書今天這一段
[00:02:36.780 --> 00:02:38.020]  所以我定的題目就是
[00:02:38.020 --> 00:02:40.940]  活在不完美世界中的生存之道
[00:02:40.940 --> 00:02:42.540]  就是他未必會
[00:02:42.540 --> 00:02:45.540]  有時候你期待著,哇,如果在聖經啊
[00:02:45.540 --> 00:02:47.580]  或者在港台那裡說
[00:02:47.580 --> 00:02:48.860]  當然是,哇,怎麼樣
[00:02:48.860 --> 00:02:51.020]  就是很厲害的
[00:02:51.020 --> 00:02:54.940]  怎麼樣依靠神信服神就能夠走過困難那些
[00:02:54.940 --> 00:02:57.300]  那麼那些呢,我相信呢
[00:02:57.300 --> 00:02:59.180]  是很重要的,但是呢
[00:02:59.180 --> 00:03:01.620]  可能傳道者就覺得
[00:03:01.620 --> 00:03:03.020]  你都聽過的了
[00:03:03.020 --> 00:03:04.740]  這些有人跟你說過
[00:03:04.740 --> 00:03:07.020]  我現在就跟你說一些比較貼地的事情
[00:03:07.020 --> 00:03:08.780]  類似這樣子的,其實
[00:03:08.780 --> 00:03:11.220]  那麼,就看看他說什麼了
[00:03:11.220 --> 00:03:14.780]  一開始這一段呢,其實
[00:03:14.780 --> 00:03:16.980]  是在說
[00:03:16.980 --> 00:03:19.300]  在那個時代呢,當然了
[00:03:19.300 --> 00:03:21.740]  最高是有一個皇帝
[00:03:21.740 --> 00:03:24.940]  來去統治一個國家的
[00:03:24.940 --> 00:03:25.860]  那麼
