
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:00:02.000 --> 00:00:04.000]  願你們平安
[00:00:04.000 --> 00:00:08.000]  在剛纔一起大家讀這一段經文
[00:00:08.000 --> 00:00:12.000]  聖經雅各書二章一到十三節這段經文
[00:00:12.000 --> 00:00:18.000]  從表面看似乎教導我們應該用什麼態度來對待別人
[00:00:18.000 --> 00:00:23.000]  不過原來這段經文裏面有一個真正的涵義
[00:00:23.000 --> 00:00:26.000]  而這份真正的意思
[00:00:26.000 --> 00:00:30.000]  其實就是對我們有個要求
[00:00:30.000 --> 00:00:35.000]  要求我們要將一個聖潔的生命去活現出來
[00:00:35.000 --> 00:00:37.000]  去到這裏你們可能會想
[00:00:37.000 --> 00:00:43.000]  牧師這段經文不是教導我們不要用外貌待人
[00:00:43.000 --> 00:00:46.000]  不要對人有偏見
[00:00:46.000 --> 00:00:49.000]  那和聖潔有什麼關係
[00:00:49.000 --> 00:00:53.000]  在這裏我要和大家講清楚一個很重要的真理
[00:00:53.000 --> 00:00:55.000]  就是什麼是聖潔
[00:00:55.000 --> 00:00:58.000]  一向以來教會所提到的聖潔
[00:00:58.000 --> 00:01:02.000]  通常都會集中在道德層面裏面的描述
[00:01:02.000 --> 00:01:05.000]  所涉及的範圍就是一大堆的不可以
[00:01:05.000 --> 00:01:07.000]  不可以有分害情
[00:01:07.000 --> 00:01:10.000]  不可以有婚前或者婚姻以外的性行爲
[00:01:10.000 --> 00:01:12.000]  不可以拜偶像
[00:01:12.000 --> 00:01:16.000]  不可以說謊等等一大堆不可以
[00:01:16.000 --> 00:01:20.000]  在這裏我要講清楚
[00:01:20.000 --> 00:01:25.000]  在這裏我不是說從今以後
[00:01:25.000 --> 00:01:29.000]  大家就可以不用理這些不可以
[00:01:29.000 --> 00:01:34.000]  甚至將這些不可以轉化成爲可以
[00:01:34.000 --> 00:01:36.000]  以後就可以隨便搞婚愛情
[00:01:36.000 --> 00:01:37.000]  隨便拜偶像
[00:01:37.000 --> 00:01:38.000]  隨便說謊
[00:01:38.000 --> 00:01:40.000]  不是
[00:01:40.000 --> 00:01:45.000]  這些不可以都是我們要去擁有一個聖潔生活
[00:01:45.000 --> 00:01:47.000]  一個很重要的元素
[00:01:47.000 --> 00:01:54.000]  不過我們今天要和大家去看這個聖潔
[00:01:54.000 --> 00:01:57.000]  它是一個更加徹底的聖潔
[00:01:57.000 --> 00:01:59.000]  是一個聖經所講的聖潔
[00:01:59.000 --> 00:02:02.000]  更加是神所閱立的聖潔
[00:02:02.000 --> 00:02:05.000]  聖潔在希臘文原文
[00:02:05.000 --> 00:02:07.000]  那個字是ageos
[00:02:07.000 --> 00:02:08.000]  大家讀一下
[00:02:08.000 --> 00:02:10.000]  ageos
[00:02:10.000 --> 00:02:14.000]  這個ageos這個字原來在聖經裏面
[00:02:14.000 --> 00:02:16.000]  真真正正的意思是什麼呢
[00:02:16.000 --> 00:02:20.000]  原來是在講歸神爲聖
[00:02:20.000 --> 00:02:26.000]  再坦白說就是以神爲中心的生命
[00:02:26.000 --> 00:02:36.000]  ageos聖潔這個字原來就是要我們去過一個以神爲中心的生命
[00:02:36.000 --> 00:02:41.000]  我們之所以不能夠在道德上去過聖潔的生活
[00:02:41.000 --> 00:02:47.000]  原因就是我們不願意在聖、在婚姻、在信仰、在行爲
[00:02:47.000 --> 00:02:49.000]  我們的行爲裏面
[00:02:49.000 --> 00:02:55.000]  心甘情願去活出一個以神爲我們中心的生命
[00:02:55.000 --> 00:03:00.000]  因此聖潔原來不單止是一大堆不可以
[00:03:00.000 --> 00:03:03.000]  更加是很簡單
[00:03:03.000 --> 00:03:04.000]  一個字
[00:03:04.000 --> 00:03:05.000]  要
[00:03:05.000 --> 00:03:09.000]  就是要活出一個以神爲中心的生命
[00:03:09.000 --> 00:03:11.000]  等姐妹
[00:03:11.000 --> 00:03:12.000]  什麼叫ageos
[00:03:12.000 --> 00:03:14.000]  什麼叫聖潔
[00:03:14.000 --> 00:03:18.000]  以神爲中心的生命
[00:03:18.000 --> 00:03:20.000]  去到這裏
[00:03:20.000 --> 00:03:22.000]  等姐妹你可能會意會到
[00:03:22.000 --> 00:03:24.000]  這個所謂很簡單
[00:03:24.000 --> 00:03:25.000]  要
[00:03:25.000 --> 00:03:27.000]  其實一點都不簡單
[00:03:27.000 --> 00:03:28.000]  是不是
[00:03:28.000 --> 00:03:30.000]  要活出來
[00:03:30.000 --> 00:03:32.000]  其實是非常具有挑戰性的
[00:03:32.000 --> 00:03:36.000]  去挑戰着我們每一個人
[00:03:36.000 --> 00:03:39.000]  那個願意的心
[00:03:39.000 --> 00:03:43.000]  因此雅各書希望透過二章一到十三節這段經文
[00:03:43.000 --> 00:03:46.000]  藉着教導我們在生活上的一些例子
[00:03:46.000 --> 00:03:49.000]  特別是我們日常的生活
[00:03:49.000 --> 00:03:52.000]  和信仰的生活的一些例子
[00:03:52.000 --> 00:03:55.000]  讓我們真真正正可以活出一個聖潔
[00:03:55.000 --> 00:03:57.000]  蒙神所閱立的生命
[00:03:57.000 --> 00:04:01.000]  首先雅各書二章一節如何教導我們
[00:04:01.000 --> 00:04:02.000]  我們再讀一次好不好
[00:04:02.000 --> 00:04:04.000]  二章第一節
[00:04:04.000 --> 00:04:06.000]  預備起
[00:04:06.000 --> 00:04:16.000]  在這裏聖經要我們處理
[00:04:16.000 --> 00:04:18.000]  我們生命一個聖潔的問題
[00:04:18.000 --> 00:04:20.000]  他所用的例子就是一個
[00:04:20.000 --> 00:04:22.000]  經常出現在我們生活裏面
[00:04:22.000 --> 00:04:26.000]  那個按着外貌來待人的問題
[00:04:26.000 --> 00:04:28.000]  這個問題之所以出現
[00:04:28.000 --> 00:04:30.000]  就是因爲我們內裏面的生命
[00:04:30.000 --> 00:04:33.000]  出現了一個情況
[00:04:33.000 --> 00:04:39.000]  就是以自己爲中心的生命
[00:04:39.000 --> 00:04:41.000]  就是一個以自己的價值觀
[00:04:41.000 --> 00:04:44.000]  來衡量別人的生命
[00:04:44.000 --> 00:04:48.000]  卻不是以主耶穌基督的心腸
[00:04:48.000 --> 00:04:53.000]  主耶穌基督的眼光來看待別人
[00:04:53.000 --> 00:04:57.000]  我們通常是如何以自己的價值觀
[00:04:57.000 --> 00:04:59.000]  來衡量別人的價值呢
[00:04:59.000 --> 00:05:02.000]  經文裏面首先和我們說的
[00:05:02.000 --> 00:05:04.000]  就是外貌
[00:05:04.000 --> 00:05:06.000]  外貌所指的是什麼呢
[00:05:06.000 --> 00:05:09.000]  第一外貌所指的就是外表
[00:05:09.000 --> 00:05:11.000]  俗語都有云
[00:05:11.000 --> 00:05:13.000]  先敬羅衣就如何
[00:05:13.000 --> 00:05:15.000]  後敬人
[00:05:15.000 --> 00:05:17.000]  我先看看他穿什麼名牌
[00:05:17.000 --> 00:05:20.000]  大概估量到他是什麼收入
[00:05:20.000 --> 00:05:24.000]  這個我們最經常的用法
[00:05:24.000 --> 00:05:26.000]  就是根據人的外表
[00:05:26.000 --> 00:05:28.000]  去評審一個人
[00:05:28.000 --> 00:05:31.000]  甚至用他的外表來決定
[00:05:31.000 --> 00:05:33.000]  他究竟是否應該得救
[00:05:33.000 --> 00:05:35.000]  有沒有這麼嚴重
[00:05:35.000 --> 00:05:38.000]  這是我自己的親身經歷
[00:05:38.000 --> 00:05:39.000]  當我讀大學的時候
[00:05:39.000 --> 00:05:42.000]  有一次教會要出隊
[00:05:42.000 --> 00:05:44.000]  去做街頭報道
[00:05:44.000 --> 00:05:46.000]  通常每一次的街頭報道
[00:05:46.000 --> 00:05:50.000]  我們都會被分派兩個兩個人爲一組
[00:05:50.000 --> 00:05:51.000]  很方便
[00:05:51.000 --> 00:05:52.000]  能夠有個照應
[00:05:52.000 --> 00:05:57.000]  和容易些和那位新朋友去談
[00:05:57.000 --> 00:06:00.000]  那一次我就和我同團契的一位姊妹
[00:06:00.000 --> 00:06:01.000]  和一組
[00:06:01.000 --> 00:06:03.000]  於是我們幾十人
[00:06:03.000 --> 00:06:06.000]  就浩浩蕩蕩出發了
[00:06:06.000 --> 00:06:09.000]  去全福音了
[00:06:09.000 --> 00:06:11.000]  由教會出發
[00:06:11.000 --> 00:06:13.000]  走到不到幾分鐘
[00:06:13.000 --> 00:06:15.000]  我身旁的姊妹
[00:06:15.000 --> 00:06:17.000]  她突然停下來
[00:06:17.000 --> 00:06:20.000]  跟着就向前指一指
[00:06:20.000 --> 00:06:22.000]  我看看她指什麼
[00:06:22.000 --> 00:06:23.000]  看一看
[00:06:23.000 --> 00:06:27.000]  在大概幾十尺遠
[00:06:27.000 --> 00:06:32.000]  有一對中國籍的年輕男子在
[00:06:32.000 --> 00:06:35.000]  我再仔細一看
[00:06:35.000 --> 00:06:37.000]  發現這一對的青年
[00:06:37.000 --> 00:06:39.000]  他大概二十多歲
[00:06:39.000 --> 00:06:41.000]  中等身材
[00:06:41.000 --> 00:06:43.000]  但最重要的是什麼呢
[00:06:43.000 --> 00:06:44.000]  就是他們的頭髮
[00:06:44.000 --> 00:06:47.000]  我說的是二十多年前的事
[00:06:47.000 --> 00:06:49.000]  他們的頭髮是什麼事呢
[00:06:49.000 --> 00:06:53.000]  全部都染了金色
[00:06:53.000 --> 00:06:57.000]  而且他們上身是赤膊的
[00:06:57.000 --> 00:06:59.000]  沒有穿衣服的
[00:06:59.000 --> 00:07:02.000]  讓我看到他們
[00:07:02.000 --> 00:07:04.000]  清清楚楚
[00:07:04.000 --> 00:07:07.000]  在他身上的紋身
[00:07:07.000 --> 00:07:09.000]  而且是大型的紋身
[00:07:09.000 --> 00:07:15.000]  覆蓋着他整個身軀
[00:07:15.000 --> 00:07:20.000]  當時他們坐在那些大的紅絲頭貨車
[00:07:20.000 --> 00:07:24.000]  大家知不知道以前的貨車是大紅絲頭
[00:07:24.000 --> 00:07:25.000]  如果你知道的話
[00:07:25.000 --> 00:07:27.000]  有一定的年紀了
[00:07:27.000 --> 00:07:31.000]  大紅絲頭貨車在後面的車輪
[00:07:31.000 --> 00:07:35.000]  坐着在休息
[00:07:35.000 --> 00:07:37.000]  說真的
[00:07:37.000 --> 00:07:38.000]  當時的我
[00:07:38.000 --> 00:07:41.000]  你說害不害怕呢
[00:07:41.000 --> 00:07:42.000]  真的有點害怕
[00:07:42.000 --> 00:07:44.000]  真的害怕
[00:07:44.000 --> 00:07:45.000]  但在姐妹面前
[00:07:45.000 --> 00:07:47.000]  我身邊的夥伴是姐妹
[00:07:47.000 --> 00:07:49.000]  怎麼可以說自己害怕呢
[00:07:49.000 --> 00:07:51.000]  所以我先下手爲強
[00:07:51.000 --> 00:07:52.000]  問她
[00:07:52.000 --> 00:07:59.000]  你害不害怕
[00:07:59.000 --> 00:08:02.000]  誰知道這位姐妹的回答
[00:08:02.000 --> 00:08:07.000]  令我非常非常之感到羞愧
[00:08:07.000 --> 00:08:10.000]  很羞愧和悍然
[00:08:10.000 --> 00:08:11.000]  姐妹這樣回答
[00:08:11.000 --> 00:08:12.000]  她說
[00:08:12.000 --> 00:08:14.000]  其實我也害怕
[00:08:14.000 --> 00:08:22.000]  不過他們也需要耶穌
[00:08:22.000 --> 00:08:24.000]  這句話對我來說
[00:08:24.000 --> 00:08:26.000]  就好像當時拿着一支棍
[00:08:26.000 --> 00:08:29.000]  狠狠地打我的頭
[00:08:29.000 --> 00:08:32.000]  當頭棒喝
[00:08:32.000 --> 00:08:34.000]  之前以爲自己多偉大
[00:08:34.000 --> 00:08:36.000]  做什麼福音的使者
[00:08:36.000 --> 00:08:37.000]  帶着基督的愛
[00:08:37.000 --> 00:08:41.000]  說出去傳福音
[00:08:41.000 --> 00:08:44.000]  誰不知當一見到
[00:08:44.000 --> 00:08:48.000]  和自己有別於自己的人
[00:08:48.000 --> 00:08:49.000]  這份的愛
[00:08:49.000 --> 00:08:51.000]  這份的使命感
[00:08:51.000 --> 00:08:52.000]  隨即就蕩然無存
[00:08:52.000 --> 00:08:56.000]  都不知道去了哪裏
[00:08:56.000 --> 00:08:58.000]  不過既然姐妹說得出
[00:08:58.000 --> 00:09:00.000]  他們也需要耶穌
[00:09:00.000 --> 00:09:04.000]  於是我就硬着頭皮
[00:09:04.000 --> 00:09:05.000]  深呼吸了一下
[00:09:05.000 --> 00:09:07.000]  一起向前
[00:09:07.000 --> 00:09:09.000]  走到他們那裏
[00:09:09.000 --> 00:09:13.000]  大家猜猜有什麼遭遇
[00:09:13.000 --> 00:09:17.000]  今天還見到我
[00:09:17.000 --> 00:09:21.000]  這對全頭金毛上身赤膊
[00:09:21.000 --> 00:09:26.000]  並且紋有全身的紋身的青年人
[00:09:26.000 --> 00:09:29.000]  不知對我們所傳的福音
[00:09:29.000 --> 00:09:31.000]  多好反應
[00:09:31.000 --> 00:09:34.000]  其中一個更加和我們說
[00:09:34.000 --> 00:09:38.000]  原來他小時候已經回過教會
[00:09:38.000 --> 00:09:41.000]  他們兩個人都在那一次
[00:09:41.000 --> 00:09:44.000]  決自信耶穌
[00:09:44.000 --> 00:09:49.000]  成爲了我們的弟兄姊妹
[00:09:49.000 --> 00:09:52.000]  大家想不想到是這樣的情況
[00:09:52.000 --> 00:09:55.000]  但這一次的經歷最使我自己
[00:09:55.000 --> 00:09:58.000]  反省我自己是什麼呢
[00:09:58.000 --> 00:10:01.000]  就算我最初以爲
[00:10:01.000 --> 00:10:02.000]  我可以用基督的愛
[00:10:02.000 --> 00:10:05.000]  帶着基督的使命出去爲神工作
[00:10:05.000 --> 00:10:06.000]  爲神去做見證
[00:10:06.000 --> 00:10:08.000]  多偉大都好
[00:10:08.000 --> 00:10:10.000]  只要我一旦見到
[00:10:10.000 --> 00:10:15.000]  一些外表和我有點不同的人
[00:10:15.000 --> 00:10:16.000]  正如聖經所說
[00:10:16.000 --> 00:10:19.000]  用愛貌來待人的時候
[00:10:19.000 --> 00:10:20.000]  這些的愛
[00:10:20.000 --> 00:10:22.000]  這些的使命感
[00:10:22.000 --> 00:10:24.000]  隨即就煙消雲散
[00:10:24.000 --> 00:10:27.000]  蕩然無存
[00:10:27.000 --> 00:10:31.000]  更加去窒礙了神能夠使用你的生命
[00:10:31.000 --> 00:10:35.000]  如何去見證神對世人的愛
[00:10:35.000 --> 00:10:38.000]  另外外貌所指的就是
[00:10:38.000 --> 00:10:40.000]  我們會以他的血統
[00:10:40.000 --> 00:10:41.000]  種族
[00:10:41.000 --> 00:10:42.000]  國籍
[00:10:42.000 --> 00:10:44.000]  或者膚色
[00:10:44.000 --> 00:10:46.000]  來去分辨別人
[00:10:46.000 --> 00:10:49.000]  來衡量別人的價值
[00:10:49.000 --> 00:10:54.000]  這些都是一些外表上的一種
[00:10:54.000 --> 00:10:59.000]  我們通常怎麼叫印度人呢
[00:10:59.000 --> 00:11:02.000]  咦 不敢出聲
[00:11:02.000 --> 00:11:07.000]  一定要戒掉
[00:11:07.000 --> 00:11:10.000]  在我讀神學之前
[00:11:10.000 --> 00:11:12.000]  我因爲工作的關係
