
[00:00:00.000 --> 00:00:02.720]  孔子明問候弟兄姊妹平安
[00:00:02.720 --> 00:00:04.720]  孔子明問候弟兄姊妹安
[00:00:04.720 --> 00:00:09.680]  孔子明我們今天讀的是
[00:00:09.680 --> 00:00:12.640]  希西加執政的紀錄四
[00:00:12.640 --> 00:00:15.440]  今天的講的是希西加的執政紀錄四
[00:00:15.440 --> 00:00:17.440]  亞述攻擊猶大
[00:00:17.440 --> 00:00:19.440]  亞述攻擊猶大
[00:00:19.440 --> 00:00:24.000]  有人說希西加作王這麼久了
[00:00:24.000 --> 00:00:26.000]  聽說希西加作王這麼久
[00:00:26.000 --> 00:00:29.520]  很慘
[00:00:30.480 --> 00:00:32.480]  被亞述國欺負
[00:00:32.480 --> 00:00:34.480]  被亞述國欺負
[00:00:34.480 --> 00:00:36.480]  欺負到一個地步呢
[00:00:36.480 --> 00:00:38.480]  欺負到一個地步有多大呢
[00:00:38.480 --> 00:00:40.480]  他要求上帝
[00:00:40.480 --> 00:00:42.480]  上帝出手了
[00:00:42.480 --> 00:00:46.480]  有人說今集可以說是大結局
[00:00:46.480 --> 00:00:48.480]  今天講的可以說是大結局了
[00:00:48.480 --> 00:00:52.480]  很有興趣的
[00:00:52.480 --> 00:00:54.480]  有興趣
[00:00:54.480 --> 00:00:56.480]  今天的題目其實也概括了
[00:00:56.480 --> 00:01:00.480]  希西加從他作王到現在
[00:01:00.480 --> 00:01:04.480]  今天的題目是概括了從希西加作王到現在
[00:01:04.480 --> 00:01:06.480]  我可以用一句說話來描寫
[00:01:06.480 --> 00:01:08.480]  可以用一句話來說
[00:01:08.480 --> 00:01:10.480]  二人多受苦
[00:01:10.480 --> 00:01:12.480]  二人多受苦
[00:01:12.480 --> 00:01:14.480]  上帝必答救
[00:01:14.480 --> 00:01:16.480]  上帝必答救
[00:01:16.480 --> 00:01:18.480]  你看到這句說話
[00:01:18.480 --> 00:01:22.480]  可以適用於約伯記嗎
[00:01:22.480 --> 00:01:24.480]  這句話可以適用於約伯記
[00:01:24.480 --> 00:01:26.480]  上帝必答救
[00:01:26.480 --> 00:01:28.480]  上帝必答救
[00:01:28.480 --> 00:01:30.480]  還有整個民族呢
[00:01:30.480 --> 00:01:32.480]  還有整個民族
[00:01:32.480 --> 00:01:34.480]  以色列
[00:01:34.480 --> 00:01:36.480]  以色列受不受苦
[00:01:36.480 --> 00:01:38.480]  以色列人受不受苦呢
[00:01:38.480 --> 00:01:40.480]  受不受苦很慘
[00:01:40.480 --> 00:01:42.480]  有哪個民族死了六百萬
[00:01:42.480 --> 00:01:44.480]  有哪個民族死了六百萬
[00:01:44.480 --> 00:01:46.480]  希特勒殺了六百萬
[00:01:46.480 --> 00:01:48.480]  希特勒殺死了六百萬
[00:01:48.480 --> 00:01:50.480]  上帝要拯救
[00:01:50.480 --> 00:01:52.480]  上帝要拯救
[00:01:52.480 --> 00:01:54.480]  二人多受苦
[00:01:54.480 --> 00:01:56.480]  二人多受苦
[00:01:56.480 --> 00:01:58.480]  這是約伯記的主題
[00:01:58.480 --> 00:02:00.480]  二人多受苦
[00:02:00.480 --> 00:02:02.480]  這是約伯記的主題
[00:02:02.480 --> 00:02:04.480]  世上最公義的是哪一位呢
[00:02:04.480 --> 00:02:06.480]  世上最公義的是哪一位呢
[00:02:06.480 --> 00:02:08.480]  我們的主耶穌
[00:02:08.480 --> 00:02:10.480]  我們的主耶穌
[00:02:10.480 --> 00:02:12.480]  祂受不受苦難呢
[00:02:12.480 --> 00:02:14.480]  不用問
[00:02:14.480 --> 00:02:16.480]  每年的福壽難節
[00:02:16.480 --> 00:02:18.480]  每年的福活節
[00:02:18.480 --> 00:02:20.480]  我們都要紀念
[00:02:20.480 --> 00:02:22.480]  上帝必搭救
[00:02:22.480 --> 00:02:24.480]  上帝必搭救
[00:02:24.480 --> 00:02:26.480]  上帝搭救耶穌
[00:02:26.480 --> 00:02:28.480]  上帝搭救耶穌
[00:02:28.480 --> 00:02:30.480]  上帝搭救耶穌
[00:02:30.480 --> 00:02:32.480]  首先使祂復活
[00:02:32.480 --> 00:02:34.480]  Vindicate
[00:02:34.480 --> 00:02:36.480]  這個字很漂亮
[00:02:36.480 --> 00:02:38.480]  你們說祂不對
[00:02:38.480 --> 00:02:40.480]  現在上帝Vindicate
[00:02:40.480 --> 00:02:42.480]  上帝為祂伸冤
[00:02:42.480 --> 00:02:44.480]  上帝為祂伸冤
[00:02:44.480 --> 00:02:46.480]  用兩步
[00:02:46.480 --> 00:02:48.480]  第一步
[00:02:48.480 --> 00:02:50.480]  第二步
[00:02:50.480 --> 00:02:52.480]  祂還要再來
[00:02:52.480 --> 00:02:54.480]  祂再來的時候
[00:02:54.480 --> 00:02:56.480]  保羅在菲律賓書2章
[00:02:56.480 --> 00:02:58.480]  就說了
[00:02:58.480 --> 00:03:00.480]  再來的時候
[00:03:00.480 --> 00:03:02.480]  保羅在菲律賓書2章說了
[00:03:02.480 --> 00:03:04.480]  耶穌曾經說過
[00:03:04.480 --> 00:03:06.480]  當人質得國降臨的時候
[00:03:06.480 --> 00:03:08.480]  當人質得國的時候
[00:03:08.480 --> 00:03:10.480]  萬物都要伏在他腳下
[00:03:10.480 --> 00:03:12.480]  萬物都要伏在他腳下
[00:03:12.480 --> 00:03:14.480]  所以
[00:03:14.480 --> 00:03:16.480]  耶穌基督再回來的時候
[00:03:16.480 --> 00:03:18.480]  所以耶穌基督再回來的時候
[00:03:18.480 --> 00:03:20.480]  保羅看到
[00:03:20.480 --> 00:03:22.480]  叫人因為耶穌基督的名字的緣故
[00:03:22.480 --> 00:03:24.480]  叫人因為耶穌基督的名字的緣故
[00:03:24.480 --> 00:03:26.480]  無不屈膝
[00:03:26.480 --> 00:03:28.480]  無不屈膝
[00:03:28.480 --> 00:03:30.480]  弟兄姊妹
[00:03:30.480 --> 00:03:32.480]  這是聖經給我們的版
[00:03:32.480 --> 00:03:34.480]  聖經給我們的版
[00:03:34.480 --> 00:03:36.480]  整個民族以色列
[00:03:36.480 --> 00:03:38.480]  他不只是現在受苦
[00:03:38.480 --> 00:03:40.480]  法老王在出埃及的時候
[00:03:40.480 --> 00:03:42.480]  法老王有沒有苦待他
[00:03:42.480 --> 00:03:44.480]  在出埃及的時候
[00:03:44.480 --> 00:03:46.480]  整個出埃及講的是什麼
[00:03:46.480 --> 00:03:48.480]  整個出埃及講的是什麼
[00:03:48.480 --> 00:03:50.480]  在埃及圍奴
[00:03:50.480 --> 00:03:52.480]  在埃及圍奴
[00:03:52.480 --> 00:03:54.480]  上帝拯救他
[00:03:54.480 --> 00:03:56.480]  整個民族一開波
[00:03:56.480 --> 00:03:58.480]  整個民族一開始
[00:03:58.480 --> 00:04:00.480]  一開波被人按住打
[00:04:00.480 --> 00:04:02.480]  就被人打
[00:04:02.480 --> 00:04:04.480]  這是不是香港足球的語彙
[00:04:04.480 --> 00:04:06.480]  一開波被人按住打
[00:04:06.480 --> 00:04:08.480]  好像香港足球一樣
[00:04:08.480 --> 00:04:10.480]  一開球就被人打
[00:04:10.480 --> 00:04:12.480]  後來呢
[00:04:12.480 --> 00:04:14.480]  反敗為勝
[00:04:14.480 --> 00:04:16.480]  反敗為勝
[00:04:16.480 --> 00:04:18.480]  這樣的球是不是比較好看
[00:04:18.480 --> 00:04:20.480]  這樣的球是不是比較好看
[00:04:20.480 --> 00:04:22.480]  以色列呢
[00:04:22.480 --> 00:04:24.480]  以色列就是這樣的歷史
[00:04:24.480 --> 00:04:26.480]  在舊約
[00:04:26.480 --> 00:04:28.480]  被法老王欺負
[00:04:28.480 --> 00:04:30.480]  一路以來被人欺負
[00:04:30.480 --> 00:04:32.480]  一路以來被人欺負
[00:04:32.480 --> 00:04:34.480]  被人欺負有幾個原因
[00:04:34.480 --> 00:04:36.480]  被人欺負有幾個原因
[00:04:36.480 --> 00:04:38.480]  他該死
[00:04:38.480 --> 00:04:40.480]  因為他應得的
[00:04:40.480 --> 00:04:42.480]  因為他應得的
[00:04:42.480 --> 00:04:44.480]  他不聽上帝的話
[00:04:44.480 --> 00:04:46.480]  他不聽上帝的話
[00:04:46.480 --> 00:04:48.480]  那另外一個被人欺負又怎樣呢
