
[00:00:00.000 --> 00:00:02.580]  各位弟兄姊妹,早晨
[00:00:02.580 --> 00:00:07.580]  很感恩有這個機會和大家一起敬拜侍奉
[00:00:07.580 --> 00:00:12.060]  一齊去學習神自己的華語
[00:00:12.060 --> 00:00:16.080]  我記得我在2018年
[00:00:16.080 --> 00:00:18.920]  和Helen和我的女兒Beverly
[00:00:18.920 --> 00:00:21.260]  來過加拿大旅行
[00:00:21.260 --> 00:00:24.740]  當時想都沒想過
[00:00:24.740 --> 00:00:27.100]  會移民離開香港
[00:00:29.040 --> 00:00:30.620]  2020年
[00:00:30.620 --> 00:00:34.540]  欣傳開始招聘一個年輕的牧者
[00:00:34.540 --> 00:00:38.240]  當時已經一把年紀的我
[00:00:38.240 --> 00:00:41.180]  真是想都沒想過
[00:00:41.180 --> 00:00:44.420]  會有機會在這裡服侍
[00:00:44.420 --> 00:00:48.680]  今天教會原本是邀請了
[00:00:48.680 --> 00:00:52.060]  周永恒牧師過來港島的
[00:00:52.060 --> 00:00:56.960]  所以之前我也想都沒想過
[00:00:57.480 --> 00:01:01.700]  竟然有這個機會臨時由我來頂替
[00:01:01.700 --> 00:01:06.180]  所以我不知道你有沒有想過
[00:01:06.180 --> 00:01:09.400]  你有沒有想過為什麼
[00:01:09.400 --> 00:01:11.000]  你會在這裡
[00:01:11.000 --> 00:01:14.060]  你和我的生存
[00:01:14.060 --> 00:01:20.660]  你和我在這個時空裡面出現
[00:01:20.660 --> 00:01:24.660]  是否出於偶然
[00:01:27.100 --> 00:01:30.080]  我們今天會開始一個新的港島系列
[00:01:30.080 --> 00:01:32.280]  照命人生
[00:01:32.280 --> 00:01:34.100]  照命
[00:01:34.100 --> 00:01:35.400]  其實
[00:01:35.400 --> 00:01:37.940]  是我一個很有負擔
[00:01:37.940 --> 00:01:41.280]  要去宣講的主題訊息
[00:01:41.280 --> 00:01:45.900]  所以今天很想和大家一齊去思考
[00:01:45.900 --> 00:01:50.940]  《盧家福音》一章57至66節
[00:01:50.940 --> 00:01:52.240]  這段經文
[00:01:52.240 --> 00:01:55.620]  主題是這個孩子
[00:01:55.620 --> 00:01:58.060]  將會怎樣樣呢
[00:01:58.060 --> 00:02:02.520]  我很期望透過和大家一齊思考
[00:02:02.520 --> 00:02:05.980]  這個有關屍世約翰的出生故事
[00:02:05.980 --> 00:02:07.420]  能夠明白
[00:02:07.420 --> 00:02:10.080]  臣在你和我
[00:02:10.080 --> 00:02:12.700]  每一個人的身上
[00:02:12.700 --> 00:02:15.960]  特別是在你的身上
[00:02:15.960 --> 00:02:18.080]  原來都有
[00:02:18.080 --> 00:02:22.800]  他自己很獨特的照命旨意計劃
[00:02:25.640 --> 00:02:28.000]  我會按照經文的發展
[00:02:28.000 --> 00:02:30.660]  和大家一齊去思考三個
[00:02:30.660 --> 00:02:33.020]  很重要很重要的問題
[00:02:33.020 --> 00:02:34.020]  第一
[00:02:34.020 --> 00:02:35.820]  你是不是出於偶然
[00:02:35.820 --> 00:02:37.400]  第二
[00:02:37.400 --> 00:02:39.940]  你要叫什麼名字
[00:02:39.940 --> 00:02:41.100]  第三
[00:02:41.100 --> 00:02:44.660]  你將來會怎樣樣
[00:02:44.660 --> 00:02:51.520]  經文一開始就指出伊利沙伯的產期到了
[00:02:51.520 --> 00:02:52.980]  生了個兒子
[00:02:53.820 --> 00:02:56.000]  不知道你有沒有計算過、想過
[00:02:56.000 --> 00:02:58.460]  或者去搜尋過
[00:02:58.460 --> 00:03:00.800]  在這個世界上每一天
[00:03:00.800 --> 00:03:04.000]  有多少小朋友出生呢
[00:03:04.000 --> 00:03:06.500]  答案是
[00:03:06.500 --> 00:03:13.000]  超過350萬個
[00:03:13.000 --> 00:03:16.140]  所以當產期到了
[00:03:16.140 --> 00:03:17.800]  然後生小孩
[00:03:17.800 --> 00:03:20.340]  有什麼這麼出奇呢
[00:03:21.300 --> 00:03:24.080]  懷孕自然就會懷孕
[00:03:24.080 --> 00:03:27.060]  懷孕到時候就會生小孩
[00:03:27.060 --> 00:03:29.140]  不是生小孩就生女兒
[00:03:29.140 --> 00:03:32.360]  那有什麼這麼特別呢
[00:03:32.360 --> 00:03:37.320]  根據《老家福音》第一章第五至七節的記載
[00:03:37.320 --> 00:03:39.060]  原來伊利沙伯
[00:03:39.060 --> 00:03:43.540]  他不單止已經是年紀老邁
[00:03:43.540 --> 00:03:46.660]  而且聖經說他是
[00:03:46.660 --> 00:03:48.920]  不能生育
[00:03:50.940 --> 00:03:53.400]  在我所認識的朋友當中
[00:03:53.400 --> 00:03:56.060]  有一些結了婚之後
[00:03:56.060 --> 00:03:59.980]  是不斷努力做人的弟兄姊妹
[00:03:59.980 --> 00:04:02.740]  不過最後都要等
[00:04:02.740 --> 00:04:04.720]  有一些是十年
[00:04:04.720 --> 00:04:10.760]  才能夠如願以償生到他們自己的小朋友
[00:04:10.760 --> 00:04:14.520]  我也認識有一些弟兄姊妹
[00:04:14.520 --> 00:04:17.180]  結了婚是幾十年了
[00:04:17.180 --> 00:04:19.280]  幾十年了
[00:04:19.520 --> 00:04:23.820]  雖然很想很想能夠成為父母
[00:04:23.820 --> 00:04:25.180]  不過很可惜
[00:04:25.180 --> 00:04:28.780]  一直都可以一無所出
[00:04:28.780 --> 00:04:33.840]  我在職場認識有一位姊妹
[00:04:33.840 --> 00:04:36.800]  她在過去幾年移民去了英國
[00:04:36.800 --> 00:04:39.860]  最近知道她在這裡嘗試
[00:04:39.860 --> 00:04:42.440]  接受人工授孕
[00:04:42.440 --> 00:04:45.700]  她跟我們一班的弟兄姊妹分享說
[00:04:45.700 --> 00:04:47.000]  很可惜
[00:04:47.380 --> 00:04:49.680]  試了兩次了
[00:04:49.680 --> 00:04:52.260]  兩次都仍然是失敗
[00:04:52.260 --> 00:04:55.380]  令她感到非常沮喪
[00:04:55.380 --> 00:04:58.700]  所以假如你跟我沒有經歷過
[00:04:58.700 --> 00:05:00.600]  這些經歷
[00:05:00.600 --> 00:05:04.400]  我們是很難想像伊利沙伯和撒加利亞
[00:05:04.400 --> 00:05:09.460]  他們的心路歷程是怎樣的上上落落
[00:05:09.460 --> 00:05:13.640]  他們究竟是花了多少的努力
[00:05:13.640 --> 00:05:16.860]  經歷過多少次的挫敗
[00:05:16.860 --> 00:05:18.540]  失望
[00:05:18.540 --> 00:05:19.580]  祈禱
[00:05:19.580 --> 00:05:21.780]  祈禱了多少年月
[00:05:21.780 --> 00:05:24.440]  來乞求神的恩典
[00:05:24.440 --> 00:05:25.420]  憐憫
[00:05:25.420 --> 00:05:27.860]  讓他們有一個小朋友
[00:05:27.860 --> 00:05:30.060]  我們不知道
[00:05:30.060 --> 00:05:32.580]  不知道祈禱了三十年
[00:05:32.580 --> 00:05:34.000]  五十年
[00:05:34.000 --> 00:05:35.860]  甚至乎七十年
[00:05:35.860 --> 00:05:37.140]  我們沒有答案
[00:05:37.140 --> 00:05:41.900]  因為聖經沒有讓我們有這樣的資訊
[00:05:41.900 --> 00:05:44.740]  我們只知道一件事
[00:05:45.060 --> 00:05:49.620]  就是對於一個老而又不能夠生育的老人家而言
[00:05:49.620 --> 00:05:54.460]  要生嬰兒簡直是一個不可能的任務
