
[00:00:00.000 --> 00:00:01.480]  大家好
[00:00:01.480 --> 00:00:04.040]  今天我們一起看一段經文
[00:00:04.040 --> 00:00:06.640]  很重要的經文在聖經裏面
[00:00:06.640 --> 00:00:09.480]  一個很重要的人物阿巴拉罕
[00:00:09.480 --> 00:00:12.040]  或者叫阿巴蘭早期
[00:00:12.040 --> 00:00:14.120]  其實這段經文
[00:00:14.120 --> 00:00:17.520]  我們稍後會有一個差遣例
[00:00:17.520 --> 00:00:20.000]  有一班特遣自媒體去到不同的地區
[00:00:20.000 --> 00:00:25.960]  去到台灣的地方做工作
[00:00:25.960 --> 00:00:29.840]  這段經文說到神呼召阿巴蘭
[00:00:29.840 --> 00:00:32.400]  去到祂要去的地方
[00:00:32.400 --> 00:00:36.320]  為的事將祝福給到其他的人
[00:00:36.320 --> 00:00:39.560]  我們首先一起禱告
[00:00:39.560 --> 00:00:40.400]  天父多謝祢
[00:00:40.400 --> 00:00:44.040]  讓我們今天晚上一起聚會
[00:00:44.040 --> 00:00:44.840]  敬拜祢
[00:00:44.840 --> 00:00:48.840]  祢是值得我們的感恩讚美
[00:00:48.840 --> 00:00:52.160]  願意我們更加知道祢給我們的恩典
[00:00:52.160 --> 00:00:54.560]  我們可以成為別人的祝福
[00:00:54.560 --> 00:00:58.320]  求主祢帶領我們一同學習
[00:00:58.320 --> 00:01:00.520]  祈禱奉主耶穌基督的名
[00:01:00.520 --> 00:01:02.120]  阿們
[00:01:02.120 --> 00:01:05.200]  美國一個牧者叫做史溫道
[00:01:05.200 --> 00:01:10.040]  史溫道早期初婚的時候
[00:01:10.040 --> 00:01:15.720]  有件事美國有做復兵役的責任
[00:01:15.720 --> 00:01:18.400]  他當時復兵役
[00:01:18.400 --> 00:01:22.920]  收到國家的信件
[00:01:22.920 --> 00:01:26.840]  說要差拜他去到三環市的地方
[00:01:26.840 --> 00:01:30.360]  他預備去到那裡的海軍營地
[00:01:30.360 --> 00:01:33.560]  預備接受新兵的訓練
[00:01:33.560 --> 00:01:36.200]  但突然收到一個很急的信件
[00:01:36.200 --> 00:01:38.880]  說不是去三環市
[00:01:38.880 --> 00:01:43.480]  而是去日本沖繩的地方
[00:01:43.480 --> 00:01:48.920]  因為這個任務要一年多
[00:01:48.920 --> 00:01:52.960]  剛剛新婚要離開太太去到那裡
[00:01:52.960 --> 00:01:54.240]  非常難過
[00:01:54.240 --> 00:01:58.600]  所以兩個人都哭起來很不捨得
[00:01:58.600 --> 00:02:00.760]  於是就去了
[00:02:00.760 --> 00:02:03.440]  去了的時候去到這個沖繩的地方
[00:02:03.440 --> 00:02:08.360]  七旬多遇到一個叫做巴布的信徒
[00:02:08.360 --> 00:02:13.200]  這個巴布有很多屬靈的生命影響他
[00:02:13.200 --> 00:02:15.680]  送了給他一本聖經
[00:02:15.680 --> 00:02:17.880]  正是新的聖經
[00:02:17.880 --> 00:02:26.080]  所以這個七旬多看了三次
[00:02:26.080 --> 00:02:28.720]  其中有一節的聖經
[00:02:28.720 --> 00:02:31.400]  就是這位巴布是很著名的
[00:02:31.400 --> 00:02:34.240]  請你留意這段一節的經文
[00:02:34.240 --> 00:02:36.680]  就是《菲勒比書》三章十節
[00:02:36.680 --> 00:02:38.560]  保羅很講到
[00:02:38.560 --> 00:02:41.400]  他說我很想認識基督
[00:02:41.400 --> 00:02:46.360]  或者讓我去知道耶穌基督
[00:02:46.360 --> 00:02:49.680]  祂的死、祂的復活
[00:02:49.680 --> 00:02:53.840]  並且認識我能夠效法基督的死
[00:02:53.840 --> 00:02:57.280]  以致我更加認識基督
[00:02:57.280 --> 00:03:01.520]  原來認識基督就是跟著耶穌基督一同受苦的
[00:03:01.520 --> 00:03:02.960]  這樣的認識
[00:03:02.960 --> 00:03:07.920]  所以這個對小恩道非常震撼
[00:03:07.920 --> 00:03:10.640]  還有他去到這個沖繩
[00:03:10.640 --> 00:03:13.960]  第一次他經歷到什麼叫做宣教
[00:03:13.960 --> 00:03:18.520]  第一次他去到一個異域、異文化
[00:03:18.520 --> 00:03:21.560]  以及一個講別國語言的地方
[00:03:21.560 --> 00:03:26.680]  然後也是他第一次被人看他為外族人
[00:03:26.680 --> 00:03:32.360]  或者叫做外國人
