
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:04.000]  我們在天上的父神
[00:00:04.000 --> 00:00:06.000]  當我們來到您面前的時候
[00:00:06.000 --> 00:00:08.000]  我們真的是要說
[00:00:08.000 --> 00:00:10.000]  榮耀不要歸於我們
[00:00:10.000 --> 00:00:12.000]  要歸於你
[00:00:12.000 --> 00:00:14.000]  我們感謝你
[00:00:14.000 --> 00:00:16.000]  你自己拆解你自己獨生的愛子
[00:00:16.000 --> 00:00:18.000]  來到這個世界上
[00:00:18.000 --> 00:00:20.000]  讓我們能夠看見
[00:00:20.000 --> 00:00:23.000]  你是怎麼樣的一位神
[00:00:23.000 --> 00:00:25.000]  讓我們很準確的
[00:00:25.000 --> 00:00:27.000]  能夠認識你
[00:00:27.000 --> 00:00:29.000]  我們也爲此獻上感謝
[00:00:29.000 --> 00:00:31.000]  當我們來到您面前的時候
[00:00:31.000 --> 00:00:33.000]  我們真的是想到
[00:00:33.000 --> 00:00:35.000]  我們所做的每一件事情
[00:00:35.000 --> 00:00:38.000]  都不能把榮耀歸在我們的身上
[00:00:38.000 --> 00:00:41.000]  都是你自己的榮耀
[00:00:41.000 --> 00:00:43.000]  我們也謝謝你
[00:00:43.000 --> 00:00:45.000]  讓我們有一個盼望
[00:00:45.000 --> 00:00:47.000]  讓我們知道
[00:00:47.000 --> 00:00:51.000]  當我們站在你榮耀的面前的時候
[00:00:51.000 --> 00:00:54.000]  我們真的是
[00:00:54.000 --> 00:00:57.000]  沒有什麼話可以說的
[00:00:57.000 --> 00:01:01.000]  我們只能將讚美和感謝都歸給你
[00:01:01.000 --> 00:01:02.000]  我們謝謝你
[00:01:02.000 --> 00:01:05.000]  我們把今天這一段時間都仰望在你的手中
[00:01:05.000 --> 00:01:07.000]  我們把在座的每一個弟兄姐妹
[00:01:07.000 --> 00:01:09.000]  都交在你自己的手裏
[00:01:09.000 --> 00:01:11.000]  我們也願意有一個謙卑的心
[00:01:11.000 --> 00:01:14.000]  來到你面前聽你自己的話
[00:01:14.000 --> 00:01:17.000]  我們感謝禱告受奉主耶穌基督的聖母
[00:01:17.000 --> 00:01:19.000]  阿們
[00:01:19.000 --> 00:01:22.000]  帶導的祕訣
[00:01:22.000 --> 00:01:24.000]  保羅在這裏
[00:01:24.000 --> 00:01:27.000]  我們從第9節一直到第14節
[00:01:27.000 --> 00:01:29.000]  其實我們從整本新約裏面
[00:01:29.000 --> 00:01:31.000]  我們可以看見保羅
[00:01:31.000 --> 00:01:34.000]  他講的當我們講到帶導的事情的時候
[00:01:34.000 --> 00:01:38.000]  在這裏並不是涵蓋了全部的和帶導有關的事情
[00:01:38.000 --> 00:01:41.000]  或者是說跟禱告有關的事情
[00:01:41.000 --> 00:01:44.000]  但是當我們看保羅他的經歷的時候
[00:01:44.000 --> 00:01:45.000]  他的禱告的時候
[00:01:45.000 --> 00:01:47.000]  我相信會激勵我們
[00:01:47.000 --> 00:01:48.000]  也讓我們願意
[00:01:48.000 --> 00:01:51.000]  也讓我們喜歡禱告
[00:01:51.000 --> 00:01:54.000]  也讓我們願意爲別人禱告
[00:01:54.000 --> 00:01:57.000]  所以今天我們就來看這一段經文
[00:01:57.000 --> 00:01:59.000]  首先我們要看的一件事情就是
[00:01:59.000 --> 00:02:01.000]  禱告的氛圍
[00:02:01.000 --> 00:02:02.000]  在這個禱告的氛圍
[00:02:02.000 --> 00:02:04.000]  我們有四個方面
[00:02:04.000 --> 00:02:06.000]  第一個方面就是在第9節
[00:02:06.000 --> 00:02:09.000]  他說因此我們自從聽見的日子
[00:02:09.000 --> 00:02:11.000]  也就爲你們不住的禱告
[00:02:11.000 --> 00:02:13.000]  他說我們自從聽見的日子
[00:02:13.000 --> 00:02:18.000]  如果我們再從前面第6節去看的話
[00:02:18.000 --> 00:02:19.000]  你就會發現
[00:02:19.000 --> 00:02:22.000]  我只是說前面第3節到第8節
[00:02:22.000 --> 00:02:25.000]  保羅沒有像在其他的地方講的一樣
[00:02:25.000 --> 00:02:27.000]  保羅在其他地方講說
[00:02:27.000 --> 00:02:28.000]  當我們所傳的福音
[00:02:28.000 --> 00:02:31.000]  當我們把福音傳到你那裏去的時候
[00:02:31.000 --> 00:02:32.000]  保羅沒有這樣子講
[00:02:32.000 --> 00:02:36.000]  保羅只是說自從你們聽見福音的時候
[00:02:36.000 --> 00:02:38.000]  然後到了第7節的時候
[00:02:38.000 --> 00:02:41.000]  他說正如你們從我們所親愛
[00:02:41.000 --> 00:02:44.000]  一同做僕人的以八福所學的
[00:02:44.000 --> 00:02:45.000]  所以換句話講
[00:02:45.000 --> 00:02:47.000]  我們可以瞭解
[00:02:47.000 --> 00:02:49.000]  也許這個哥羅西人
[00:02:49.000 --> 00:02:52.000]  他們聽到福音是從哪裏來的呢
[00:02:52.000 --> 00:02:54.000]  是從以八福告訴他們
[00:02:54.000 --> 00:02:56.000]  是從以八福把這個福音傳給
[00:02:56.000 --> 00:02:57.000]  因爲你們這個以八福
[00:02:57.000 --> 00:02:59.000]  不是後面的以八福提
[00:02:59.000 --> 00:03:01.000]  這個是兩個人
[00:03:01.000 --> 00:03:04.000]  然後在這裏保羅就告訴他們
[00:03:04.000 --> 00:03:06.000]  他說我自從聽見的日子
[00:03:06.000 --> 00:03:07.000]  我就爲你們禱告
[00:03:07.000 --> 00:03:09.000]  保羅可以在羅馬
[00:03:09.000 --> 00:03:10.000]  在監獄裏面
[00:03:10.000 --> 00:03:14.000]  他可以爲哥羅西的人在那邊禱告
[00:03:14.000 --> 00:03:17.000]  從來沒有見過面
[00:03:17.000 --> 00:03:19.000]  他就是爲他們禱告
[00:03:19.000 --> 00:03:21.000]  這是第一個氛圍
[00:03:21.000 --> 00:03:24.000]  保羅他怎麼知道
[00:03:24.000 --> 00:03:26.000]  哥羅西他們的光景呢
[00:03:26.000 --> 00:03:28.000]  就是從以八福那邊聽來
[00:03:28.000 --> 00:03:30.000]  他知道他們的情形
[00:03:30.000 --> 00:03:32.000]  那麼在第3節到第8節裏面
[00:03:32.000 --> 00:03:33.000]  就講得很清楚
[00:03:33.000 --> 00:03:36.000]  他們在神面前所結的果子
[00:03:36.000 --> 00:03:38.000]  這是第一件事情
[00:03:38.000 --> 00:03:40.000]  第二件事情我們看還是第9節
[00:03:40.000 --> 00:03:42.000]  他說因此我們
[00:03:42.000 --> 00:03:44.000]  保羅不是他自己在那邊禱告
[00:03:44.000 --> 00:03:46.000]  保羅他有一批同工
[00:03:46.000 --> 00:03:47.000]  跟他們禱告
[00:03:47.000 --> 00:03:49.000]  保羅也能夠激動這些人
[00:03:49.000 --> 00:03:50.000]  跟他們一起禱告
[00:03:50.000 --> 00:03:52.000]  跟他一起同心的
[00:03:52.000 --> 00:03:53.000]  爲哥羅西教會禱告
[00:03:53.000 --> 00:03:55.000]  爲很多的事情禱告
[00:03:55.000 --> 00:03:56.000]  這是第二件事情
[00:03:56.000 --> 00:03:57.000]  我們看見
[00:03:57.000 --> 00:03:58.000]  第三件事情
[00:03:58.000 --> 00:04:00.000]  代禱其實也是一個
[00:04:00.000 --> 00:04:02.000]  在聖明裏面的交通
[00:04:02.000 --> 00:04:04.000]  我們看第9節
[00:04:04.000 --> 00:04:06.000]  他說因此
[00:04:06.000 --> 00:04:07.000]  換句話講
[00:04:07.000 --> 00:04:09.000]  就是他從前面引用過來
[00:04:09.000 --> 00:04:11.000]  如果我們再回到前面去看的話
[00:04:11.000 --> 00:04:15.000]  從第6節
[00:04:15.000 --> 00:04:17.000]  他說這福音傳到你們那裏
[00:04:17.000 --> 00:04:19.000]  也傳到普天之下
[00:04:19.000 --> 00:04:20.000]  並且結果增長
[00:04:20.000 --> 00:04:22.000]  如同在你們中間
[00:04:22.000 --> 00:04:23.000]  自從你們聽見福音
[00:04:23.000 --> 00:04:26.000]  真知道神恩惠的日子一樣
[00:04:26.000 --> 00:04:28.000]  然後接下去到了第8節的時候
[00:04:28.000 --> 00:04:29.000]  他就說
[00:04:29.000 --> 00:04:32.000]  也把你們因聖靈所存的愛心
[00:04:32.000 --> 00:04:37.000]  告訴了我們
[00:04:37.000 --> 00:04:39.000]  當我們爲別人代禱的時候
[00:04:39.000 --> 00:04:42.000]  其實就是我們在聖靈裏面的交通
[00:04:42.000 --> 00:04:44.000]  什麼叫做聖靈裏面的交通呢
[00:04:44.000 --> 00:04:46.000]  就好像我們有時候祝禱的時候
[00:04:46.000 --> 00:04:48.000]  我們用的一句話
[00:04:48.000 --> 00:04:49.000]  就是願主耶穌的恩惠
[00:04:49.000 --> 00:04:53.000]  神的慈愛和聖靈的感動
[00:04:53.000 --> 00:04:54.000]  其實呢
[00:04:54.000 --> 00:04:56.000]  如果你去看有些英文版本
[00:04:56.000 --> 00:04:57.000]  他就說是
[00:04:57.000 --> 00:04:59.000]  The fellowship of Holy Spirit
[00:04:59.000 --> 00:05:00.000]  那換句話講
[00:05:00.000 --> 00:05:02.000]  就是我們看見保羅
[00:05:02.000 --> 00:05:04.000]  當他在爲哥羅西人禱告
[00:05:04.000 --> 00:05:06.000]  他從來沒有見過他們
[00:05:06.000 --> 00:05:08.000]  但是因爲保羅
[00:05:08.000 --> 00:05:10.000]  他看見了福音
[00:05:10.000 --> 00:05:13.000]  在他們當中所結的果子
[00:05:13.000 --> 00:05:15.000]  不但是在普天下
[00:05:15.000 --> 00:05:17.000]  而且是在哥羅西
[00:05:17.000 --> 00:05:18.000]  然後哥羅西教會的人呢
[00:05:18.000 --> 00:05:20.000]  最後他們自己也變成了
[00:05:20.000 --> 00:05:22.000]  福音所結的果子
[00:05:22.000 --> 00:05:23.000]  所以保羅看見了
[00:05:23.000 --> 00:05:24.000]  就是福音所結的果子
[00:05:24.000 --> 00:05:26.000]  就是聖靈所結的果子
[00:05:26.000 --> 00:05:28.000]  特別是在第8節的時候
[00:05:28.000 --> 00:05:29.000]  他說也把你們
[00:05:29.000 --> 00:05:30.000]  因聖靈所存的愛心
[00:05:30.000 --> 00:05:32.000]  告訴了我們
[00:05:32.000 --> 00:05:33.000]  換句話講
[00:05:33.000 --> 00:05:34.000]  保羅看見了
[00:05:34.000 --> 00:05:35.000]  這些哥羅西人
[00:05:35.000 --> 00:05:36.000]  他們在什麼面前呢
[00:05:36.000 --> 00:05:38.000]  不是他們在什麼面前
[00:05:38.000 --> 00:05:39.000]  所結的果子
[00:05:39.000 --> 00:05:41.000]  完全是聖靈所做的事情
[00:05:41.000 --> 00:05:43.000]  所以保羅在他自己這邊的時候呢
[00:05:43.000 --> 00:05:45.000]  在羅馬這邊的時候呢
[00:05:45.000 --> 00:05:46.000]  他就怎麼禱告呢
[00:05:46.000 --> 00:05:48.000]  他說求聖
[00:05:48.000 --> 00:05:50.000]  願你們在一切屬靈的
[00:05:50.000 --> 00:05:52.000]  智慧和悟性上
[00:05:52.000 --> 00:05:53.000]  這句話呢
[00:05:53.000 --> 00:05:55.000]  其實保羅的意思就是說
[00:05:55.000 --> 00:05:57.000]  願聖靈賜給你們
[00:05:57.000 --> 00:05:59.000]  所有的智慧和悟性
[00:05:59.000 --> 00:06:02.000]  所以保羅看見他們的工作
[00:06:02.000 --> 00:06:03.000]  結出來的果子
[00:06:03.000 --> 00:06:04.000]  是聖靈所結的果子
[00:06:04.000 --> 00:06:06.000]  保羅在這邊受聖靈感動
[00:06:06.000 --> 00:06:08.000]  也爲他們禱告
[00:06:08.000 --> 00:06:10.000]  求聖靈真的是賜給他們
[00:06:10.000 --> 00:06:13.000]  智慧和這個悟性
[00:06:13.000 --> 00:06:15.000]  智慧就是wisdom
[00:06:15.000 --> 00:06:16.000]  你們都知道對不對
[00:06:16.000 --> 00:06:17.000]  那悟性是什麼呢
[00:06:17.000 --> 00:06:19.000]  悟性就是insight
[00:06:19.000 --> 00:06:21.000]  就是我們知道很多事情
[00:06:21.000 --> 00:06:23.000]  當我們看見很多事情的時候
[00:06:23.000 --> 00:06:25.000]  我們會把它跟真理連在一起
[00:06:25.000 --> 00:06:28.000]  那這就是我們所說的悟性
[00:06:28.000 --> 00:06:30.000]  所以保羅他
[00:06:30.000 --> 00:06:32.000]  當他爲他們禱告的時候
[00:06:32.000 --> 00:06:34.000]  我們可以看見是一種什麼
[00:06:34.000 --> 00:06:36.000]  是一種他跟哥羅西教會的
[00:06:36.000 --> 00:06:39.000]  一種靈裏面的交通
[00:06:39.000 --> 00:06:43.000]  這是因着聖靈
[00:06:43.000 --> 00:06:45.000]  聖靈在他們當中工作
[00:06:45.000 --> 00:06:47.000]  但是他也在保羅心裏面
[00:06:47.000 --> 00:06:48.000]  感動他
[00:06:48.000 --> 00:06:50.000]  爲他們禱告
[00:06:50.000 --> 00:06:52.000]  這是第三件事情
[00:06:52.000 --> 00:06:54.000]  第四件事情我們看見保羅
[00:06:54.000 --> 00:06:56.000]  他說他自從我聽見的日子
[00:06:56.000 --> 00:06:59.000]  就爲你們不住的禱告祈求
[00:06:59.000 --> 00:07:00.000]  不停的
[00:07:00.000 --> 00:07:02.000]  當然我相信並不是說保羅
[00:07:02.000 --> 00:07:05.000]  每天每時每刻都在那邊爲他們禱告
[00:07:05.000 --> 00:07:07.000]  我相信保羅因爲他有很多的事情
[00:07:07.000 --> 00:07:08.000]  在他心裏面
[00:07:08.000 --> 00:07:09.000]  對不對
[00:07:09.000 --> 00:07:11.000]  所以保羅他都爲他們禱告
[00:07:11.000 --> 00:07:12.000]  他就是不停的
[00:07:12.000 --> 00:07:13.000]  一直不停的
[00:07:13.000 --> 00:07:14.000]  一直不停的
[00:07:14.000 --> 00:07:16.000]  也許他一個禮拜爲他們禱告三次
[00:07:16.000 --> 00:07:18.000]  也許他爲他們一個禮拜禱告幾次
[00:07:18.000 --> 00:07:19.000]  我不曉得
[00:07:19.000 --> 00:07:21.000]  但是保羅就是不停的
[00:07:21.000 --> 00:07:24.000]  一直的爲他們禱告祈求
[00:07:24.000 --> 00:07:25.000]  這是第一件事情
[00:07:25.000 --> 00:07:28.000]  我們看見的就是代禱的氛圍
[00:07:28.000 --> 00:07:32.000]  第二件事情我們要看見的就是代禱的內容
[00:07:32.000 --> 00:07:33.000]  保羅禱告的內容
[00:07:33.000 --> 00:07:35.000]  也是從第九節
