
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:00:01.280 --> 00:00:05.380]  我們在天上的父神 我們滿心的感謝你
[00:00:05.380 --> 00:00:07.160]  祝你讓我們
[00:00:07.160 --> 00:00:11.520]  得到這個救恩 讓我們能夠來到你的面前
[00:00:11.520 --> 00:00:18.160]  我們能夠唱詩 我們能夠歌頌你 我們能夠禱告 我們能夠敬拜你 我們能夠
[00:00:18.160 --> 00:00:23.040]  做各式各樣的事情 都是你自己在我們身上所成就的
[00:00:23.040 --> 00:00:27.380]  是你讓我們能夠做這些事情 我們為此獻上感謝
[00:00:27.640 --> 00:00:31.240]  祝我們再一次的把今天這段時間仰望在你的手中
[00:00:31.240 --> 00:00:33.280]  祝你讓我們每一個人
[00:00:33.280 --> 00:00:37.880]  真的是聽了你的道之後 我們對我們的救恩更有把握
[00:00:37.880 --> 00:00:41.220]  我們堅信不移你在我們身上的恩典
[00:00:41.220 --> 00:00:44.020]  所以讓我們以後讀你話語的時候
[00:00:44.020 --> 00:00:48.640]  祝我們真的是從你的話語裡面 靠著你自己的聖靈得到亮光
[00:00:48.640 --> 00:00:52.480]  讓這光接著我們的眼睛照進我們的裡面
[00:00:52.480 --> 00:00:54.520]  照進我們的黑暗的地方
[00:00:54.520 --> 00:00:57.080]  讓我們能夠看見我們的黑暗
[00:00:57.340 --> 00:00:58.880]  讓我們能夠來到你面前
[00:00:58.880 --> 00:01:02.200]  真的是說祝我們的黑暗被光照了
[00:01:02.200 --> 00:01:03.740]  就變得光明
[00:01:03.740 --> 00:01:05.540]  祝我們也真的是
[00:01:05.540 --> 00:01:08.100]  為著我們自己
[00:01:08.100 --> 00:01:13.720]  因此從我們這樣子看見你的亮光之後 我們的生命就會改變
[00:01:13.720 --> 00:01:15.260]  祝我們謝謝你
[00:01:15.260 --> 00:01:18.600]  謝謝你你自己在我們身上所成就的事情
[00:01:18.600 --> 00:01:20.900]  禱告奉耶穌基督的聖名
[00:01:26.520 --> 00:01:28.060]  我今天選這個題目
[00:01:28.060 --> 00:01:30.620]  就是不要靠欠債度日子
[00:01:30.620 --> 00:01:36.000]  那麼我不是在這裡要講關於處理錢財的事情
[00:01:36.000 --> 00:01:40.600]  我相信處理錢財你們都比我精明 所以我就不需要在這裡講了
[00:01:40.600 --> 00:01:42.660]  但是呢我要講的是什麼呢
[00:01:42.660 --> 00:01:45.720]  講的是一個基督徒活在聖靈裡面
[00:01:45.720 --> 00:01:48.800]  和肉身就是我們的罪性
[00:01:48.800 --> 00:01:50.600]  的關係
[00:01:50.600 --> 00:01:52.380]  保羅在第12節呢
[00:01:52.380 --> 00:01:54.440]  他一開始他就說
[00:01:56.480 --> 00:01:58.780]  弟兄們這樣看來
[00:01:58.780 --> 00:02:01.340]  我們並不是欠肉體的債
[00:02:01.340 --> 00:02:03.900]  去順從肉體活著
[00:02:03.900 --> 00:02:08.260]  在箴言第22章
[00:02:08.260 --> 00:02:10.300]  第7節那邊告訴我們
[00:02:10.300 --> 00:02:12.100]  他說有錢的人
[00:02:12.100 --> 00:02:14.140]  管轄窮人
[00:02:14.140 --> 00:02:15.680]  他說欠債的
[00:02:15.680 --> 00:02:17.720]  是債主的僕人
[00:02:17.720 --> 00:02:23.620]  就是奴僕的意思 其實他那個字希伯來字就是指的
[00:02:23.880 --> 00:02:28.740]  slave就是英文翻的話就是slave 到了新約的話有一個字叫做doulas
[00:02:28.740 --> 00:02:31.820]  那麼這個字在新約裡面出現了
[00:02:31.820 --> 00:02:34.120]  140幾次
[00:02:34.120 --> 00:02:35.660]  很多
[00:02:35.660 --> 00:02:38.220]  那麼等一下我們就會談到這件事情
[00:02:38.220 --> 00:02:39.760]  那麼欠了債
[00:02:39.760 --> 00:02:43.840]  就有義務要履行對不對 你就必須要償還
[00:02:43.840 --> 00:02:47.180]  那麼你的義務就是要做這些事情
[00:02:47.180 --> 00:02:48.960]  其實保羅呢
[00:02:48.960 --> 00:02:50.240]  他就是這個意思
[00:02:50.760 --> 00:02:55.360]  我們從聖經時代來看 聖經時代所寫的時候他的背景
[00:02:55.360 --> 00:02:56.900]  還有在舊約裡面
[00:02:56.900 --> 00:02:58.440]  其實呢你知道這個
[00:02:58.440 --> 00:02:59.460]  奴僕
[00:02:59.460 --> 00:03:00.480]  就是
[00:03:00.480 --> 00:03:03.560]  slave就是其實就是奴隸的意思
[00:03:03.560 --> 00:03:05.100]  那麼這個奴僕呢
