
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹主內平安
[00:00:02.600 --> 00:00:07.460]  我們很久沒有在現場跟大家分享上帝的說話
[00:00:07.460 --> 00:00:11.240]  讓我們能夠藉著那種互動交流
[00:00:11.240 --> 00:00:14.680]  更加細味神話語的寶貴
[00:00:14.680 --> 00:00:16.320]  我們一起有個祈禱
[00:00:16.320 --> 00:00:18.320]  親愛的主我們求你幫助我們
[00:00:18.320 --> 00:00:20.320]  藉著短短的經文
[00:00:20.320 --> 00:00:24.240]  我們都可以細味主給我們那種反省
[00:00:24.240 --> 00:00:30.240]  那種反思讓我們生命中能夠有更多的力量去改變
[00:00:30.240 --> 00:00:32.240]  求你就是這樣幫助我們
[00:00:32.240 --> 00:00:33.240]  聽我們祈禱
[00:00:33.240 --> 00:00:35.240]  奉耶穌名字而求
[00:00:35.240 --> 00:00:37.240]  阿們
[00:00:37.240 --> 00:00:40.240]  跟大家分享一個人
[00:00:40.240 --> 00:00:43.240]  這個認識了十幾二十年的一位
[00:00:43.240 --> 00:00:47.240]  十幾二十年的姊妹
[00:00:47.240 --> 00:00:49.240]  在年初的時候
[00:00:49.240 --> 00:00:54.240]  特別是透過短訊跟我們聯繫
[00:00:54.240 --> 00:00:56.240]  這位姊妹是怎樣呢
[00:00:56.240 --> 00:00:59.240]  事實上這位姊妹自從她信耶穌之後
[00:00:59.240 --> 00:01:01.240]  她都很願意希望
[00:01:01.240 --> 00:01:05.240]  將她的家人都能夠帶到她主的面前
[00:01:05.240 --> 00:01:09.240]  所以她都默默為家人守望去祈禱
[00:01:09.240 --> 00:01:11.240]  這幅照片其實就是說
[00:01:11.240 --> 00:01:16.240]  她爸爸媽媽都願意去信耶穌
[00:01:16.240 --> 00:01:18.240]  我們一起去見證她爸爸媽媽
[00:01:18.240 --> 00:01:21.240]  願意去相信主耶穌的時候
[00:01:21.240 --> 00:01:23.240]  當時的照片
[00:01:23.240 --> 00:01:25.240]  當然她爸爸媽媽信耶穌的時候
[00:01:25.240 --> 00:01:29.240]  已經是在兩三年前的時間
[00:01:29.240 --> 00:01:33.240]  特別她今年會短訊聯繫我
[00:01:33.240 --> 00:01:35.240]  最主要她在說
[00:01:35.240 --> 00:01:37.240]  她很開心的一件事就是什麼呢
[00:01:37.240 --> 00:01:43.240]  就是她的丈夫一直跟她去香港的恩福
[00:01:43.240 --> 00:01:44.240]  不是這裡的恩福
[00:01:44.240 --> 00:01:46.240]  香港一間叫恩福的教會
[00:01:46.240 --> 00:01:47.240]  在長沙灣的教會
[00:01:47.240 --> 00:01:49.240]  她的丈夫一直都沒有信耶穌
[00:01:49.240 --> 00:01:52.240]  她默默為她丈夫信耶穌
[00:01:52.240 --> 00:01:55.240]  一直一直很多年都在祈禱
[00:01:55.240 --> 00:02:02.240]  直到她丈夫都陪她回到恩福的時間裡
[00:02:02.240 --> 00:02:04.240]  特別她說她一月開始
[00:02:04.240 --> 00:02:06.240]  她回教會的時候
[00:02:06.240 --> 00:02:08.240]  她的丈夫每一次都很感動
[00:02:08.240 --> 00:02:10.240]  感動到每一次回教會都在哭
[00:02:10.240 --> 00:02:12.240]  真的不認識她的人
[00:02:12.240 --> 00:02:14.240]  差點以為教會迫害她
[00:02:14.240 --> 00:02:16.240]  每次回教會都不開心
[00:02:16.240 --> 00:02:18.240]  其實是歡欣的眼淚
[00:02:18.240 --> 00:02:19.240]  每一個星期都是這樣
[00:02:19.240 --> 00:02:23.240]  她說到了二月十六日的日子
[00:02:23.240 --> 00:02:26.240]  她甚至願意主動說要信耶穌
[00:02:26.240 --> 00:02:28.240]  所以她很開心
[00:02:28.240 --> 00:02:32.240]  看到她的丈夫能夠說她要信耶穌
[00:02:32.240 --> 00:02:37.240]  所以她忍不住在WhatsApp告訴我這個狀況
[00:02:37.240 --> 00:02:39.240]  等了多久呢
[00:02:39.240 --> 00:02:41.240]  二十九年
[00:02:41.240 --> 00:02:44.240]  等了二十九年的丈夫才能夠信耶穌
[00:02:44.240 --> 00:02:48.240]  不知道你覺得很短時間還是很長的時間
[00:02:48.240 --> 00:02:50.240]  我覺得都是一個漫長的時間
