
[00:00:00.000 --> 00:00:06.320]  [音樂]
[00:00:06.320 --> 00:00:08.120]  此錄音或錄影的版權
[00:00:08.120 --> 00:00:10.900]  是屬基督教宣導會北角堂所有
[00:00:10.900 --> 00:00:12.540]  我們的屬靈傳統之一
[00:00:12.540 --> 00:00:14.720]  是以真理教導為本
[00:00:14.720 --> 00:00:18.420]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.420 --> 00:00:20.680]  懇請注意未經授權
[00:00:20.680 --> 00:00:21.940]  請勿轉錄
[00:00:21.940 --> 00:00:25.680]  或剪輯本錄音或錄影
[00:00:25.680 --> 00:00:29.360]  十願好像《使徒行傳》二十章32節中所說
[00:00:29.360 --> 00:00:31.220]  這道能建立你們
[00:00:31.220 --> 00:00:35.200]  叫你們和一切承聖的人同得基業
[00:00:35.200 --> 00:00:41.060]  讓我們再一同禱告領受上帝的信息
[00:00:41.060 --> 00:00:43.080]  主多謝祢的恩言
[00:00:43.080 --> 00:00:44.720]  祢對我們說話
[00:00:44.720 --> 00:00:47.360]  讓我們知道祢對我們的心意
[00:00:47.360 --> 00:00:49.840]  又讓我們明白祢更多
[00:00:49.840 --> 00:00:52.440]  祢透過今天的聖餐
[00:00:52.440 --> 00:00:53.760]  在第一堂的時間
[00:00:53.760 --> 00:00:56.120]  讓我們知道上帝祢的恩典
[00:00:56.120 --> 00:00:57.800]  如今我們又透過聖言
[00:00:57.800 --> 00:00:59.400]  去明白祢自己
[00:00:59.400 --> 00:01:02.220]  願真理的靈帶領我們進入真理
[00:01:02.220 --> 00:01:04.160]  讓我們不單止耳朵聽了
[00:01:04.160 --> 00:01:06.040]  更加聽入心裏面
[00:01:06.040 --> 00:01:07.920]  讓我們心因為祢的話
[00:01:07.920 --> 00:01:08.940]  我們得安慰
[00:01:08.940 --> 00:01:09.840]  得鼓勵
[00:01:09.840 --> 00:01:11.040]  得幫助
[00:01:11.040 --> 00:01:11.880]  我們禱告
[00:01:11.880 --> 00:01:12.760]  奉耶穌基督
[00:01:12.760 --> 00:01:14.000]  聖名祈求
[00:01:14.000 --> 00:01:15.000]  阿們
[00:01:15.000 --> 00:01:23.640]  大家可能以為今天應該是新的講題季度
[00:01:23.640 --> 00:01:25.520]  一般來說都是
[00:01:25.520 --> 00:01:29.000]  不過因為下個星期是唐慶
[00:01:29.000 --> 00:01:32.120]  所以我們會在唐慶主日有一個新的
[00:01:32.120 --> 00:01:33.600]  稍後大家讀本月金句
[00:01:33.600 --> 00:01:36.240]  就知道我們接下來會講哪一卷書
[00:01:36.240 --> 00:01:38.360]  所以今天我們仍然都是這個
[00:01:38.360 --> 00:01:41.240]  上個季度的季題
[00:01:41.240 --> 00:01:43.640]  「發出生活的亮光」
[00:01:43.640 --> 00:01:46.080]  我們看自衛書的「真言」
[00:01:46.080 --> 00:01:49.520]  特別是選讀十至二十二章
[00:01:49.520 --> 00:01:52.160]  其實這個部分我們有個特別的名字
[00:01:52.160 --> 00:01:56.440]  也是聖經的那個分段「所羅門的真言」
[00:01:56.440 --> 00:01:58.440]  是由第十章的第一節
[00:01:58.440 --> 00:02:01.520]  去到二十二章的十六節
[00:02:01.520 --> 00:02:02.920]  今天的講題
[00:02:02.920 --> 00:02:06.360]  就剛好是剛才主席讀經的第一句
[00:02:06.360 --> 00:02:07.560]  和最後一句
[00:02:07.560 --> 00:02:08.720]  剛剛一個括號
[00:02:08.720 --> 00:02:10.080]  首尾呼應
[00:02:10.080 --> 00:02:13.280]  所以第二十章的二十二節剛才講的時候
[00:02:13.280 --> 00:02:15.360]  就是我們講題的第一部分
[00:02:15.360 --> 00:02:16.880]  「等候上主」
[00:02:16.880 --> 00:02:19.000]  或者「等候耶和華」
[00:02:19.000 --> 00:02:20.240]  最後一句
[00:02:20.240 --> 00:02:22.040]  二十二章第六節
[00:02:22.040 --> 00:02:23.320]  「不入歧途」
[00:02:23.320 --> 00:02:25.120]  也都是剛才特別講到
[00:02:25.120 --> 00:02:25.960]  其實很熟悉的了
[00:02:25.960 --> 00:02:27.200]  如果我們讀和合本
[00:02:27.200 --> 00:02:28.720]  應該很多人都會背的了
[00:02:28.720 --> 00:02:30.440]  不過用了環球聖經譯本
[00:02:30.440 --> 00:02:32.280]  就好像很翹嘴一樣
[00:02:32.280 --> 00:02:35.800]  我今天就會就著這兩個題目
[00:02:35.800 --> 00:02:38.440]  跟大家看一看「真言」這裡的部分
[00:02:38.440 --> 00:02:42.080]  開宗明義這裡說
[00:02:42.080 --> 00:02:45.600]  「你不要說 我要以惡報惡」
[00:02:45.600 --> 00:02:49.600]  「當等候耶和華 祂會拯救你」
[00:02:51.680 --> 00:02:55.720]  這句說話的處境是什麼?
[00:02:55.720 --> 00:02:58.160]  這句說話的處境是在說
[00:02:58.160 --> 00:03:01.480]  「有人以惡相待」
[00:03:01.480 --> 00:03:05.840]  所以先知者會引述有人說
[00:03:05.840 --> 00:03:06.720]  或者跟他說
[00:03:06.720 --> 00:03:08.240]  「你不要以惡報惡」
[00:03:08.240 --> 00:03:11.120]  言下之意不是相安無事
[00:03:11.120 --> 00:03:14.840]  甚至現在說的不是一個普通的困難病患
[00:03:14.840 --> 00:03:17.800]  而是有人惡言惡語
[00:03:17.800 --> 00:03:20.720]  還是惡待你
[00:03:20.720 --> 00:03:21.880]  這個時間
[00:03:21.880 --> 00:03:25.720]  好像知者會知道這個人會說
[00:03:25.720 --> 00:03:27.600]  「我要以惡報惡了」
[00:03:27.600 --> 00:03:29.360]  「我要以牙還牙了」
[00:03:29.360 --> 00:03:32.240]  「An eye for an eye」
[00:03:32.240 --> 00:03:33.680]  有時候大家都會試過
[00:03:33.680 --> 00:03:35.320]  真的會受不了
[00:03:35.320 --> 00:03:37.720]  「忍了你很久了 我這次忍你」
