
[00:00:00.000 --> 00:00:01.280]  我們一起祈禱
[00:00:30.000 --> 00:00:33.180]  祈禱我們服侍都是在上帝祢所喜悅的
[00:00:33.180 --> 00:00:36.060]  我們這樣祈禱 奉主名求 阿們
[00:00:36.060 --> 00:00:42.400]  頂梓梅有沒有發覺近這幾年
[00:00:42.400 --> 00:00:46.800]  越來越多地區的領袖
[00:00:46.800 --> 00:00:49.360]  領導的人物都是女性
[00:00:49.360 --> 00:00:52.000]  是呀 先最近
[00:00:52.000 --> 00:00:54.340]  香港是嗎 香港一定是
[00:00:54.340 --> 00:00:57.560]  香港第一位的女特首 今年
[00:00:57.560 --> 00:01:00.640]  林鄭 近一點
[00:01:00.640 --> 00:01:05.420]  台灣 台灣蔡英文總統是一位女士
[00:01:05.420 --> 00:01:08.660]  和我們過去很有關係的英國
[00:01:08.660 --> 00:01:11.960]  也是一位女首相 文翠珊
[00:01:11.960 --> 00:01:15.160]  另一個也是一個大國
[00:01:15.160 --> 00:01:17.160]  德國 默克爾
[00:01:17.160 --> 00:01:18.580]  一位總理
[00:01:18.580 --> 00:01:22.680]  緬甸昂山素姬也是一位
[00:01:22.680 --> 00:01:25.680]  大家都很認識的一位
[00:01:25.680 --> 00:01:29.780]  她不是總統 但也是非常有實權的
[00:01:29.780 --> 00:01:32.220]  曾經是南韓的總統
[00:01:32.220 --> 00:01:36.500]  被人彈劾了 曾經也是一位總統
[00:01:36.500 --> 00:01:40.180]  美國也幾乎 希拉蕊也選出了
[00:01:40.180 --> 00:01:43.220]  差一點 差一點就選出了
[00:01:43.220 --> 00:01:46.640]  其實大家要的水還有很多地方
[00:01:46.640 --> 00:01:50.760]  70年代有一齣電視劇
[00:01:50.760 --> 00:01:54.580]  開始興起了一個詞彙 叫做女強人
[00:01:54.580 --> 00:01:56.580]  有沒有印象
[00:01:56.580 --> 00:01:58.580]  就算不是70年代也可能聽過
[00:01:58.580 --> 00:02:00.580]  可能現在少一點說也不一定
[00:02:00.580 --> 00:02:03.900]  因為通常這個詞彙是用來形容什麼呢
[00:02:03.900 --> 00:02:06.800]  特別是形容那些
[00:02:06.800 --> 00:02:11.220]  可能那時候 幾十年前多一些女士是在家裡的
[00:02:11.220 --> 00:02:13.220]  少一些會出來工作
[00:02:13.220 --> 00:02:16.420]  或者在商界或者出來工作裡面
[00:02:16.420 --> 00:02:20.920]  都是少一些會在一些高一點的位置
[00:02:20.920 --> 00:02:26.640]  印象中 女士們多一些可能傳統一點的想法
[00:02:26.640 --> 00:02:35.960]  都是覺得在家裡煮飯 洗衣服 照顧小孩
[00:02:35.960 --> 00:02:39.760]  在社會上多讀一面是少一些的
[00:02:39.760 --> 00:02:41.760]  但當然今天很不同
[00:02:41.760 --> 00:02:44.160]  今天絕對有很多女士
[00:02:44.160 --> 00:02:47.840]  絕對不會信色於今天的男士們
[00:02:47.840 --> 00:02:50.620]  今天少一些用女強人這個詞
[00:02:50.620 --> 00:02:52.620]  可能因為覺得古怪
[00:02:52.620 --> 00:02:54.620]  覺得女性一定是弱的嗎
[00:02:54.620 --> 00:02:56.620]  為什麼用這個詞
[00:02:56.620 --> 00:02:58.620]  不用特別去highlight
[00:02:58.620 --> 00:03:00.620]  可能少一些說也不一定
[00:03:00.620 --> 00:03:02.620]  總之不需要特別說
[00:03:02.620 --> 00:03:04.620]  因為一樣都不需要
[00:03:04.620 --> 00:03:08.120]  的確今天各行各業裡面
[00:03:08.120 --> 00:03:10.120]  很多講能力
[00:03:10.120 --> 00:03:13.620]  真的 特別很多不同的行業
[00:03:13.620 --> 00:03:19.120]  可能女士的能力絕對不信任任何的男士
[00:03:19.120 --> 00:03:21.120]  社會是這樣的
[00:03:21.120 --> 00:03:23.120]  其實在教會也是
[00:03:23.120 --> 00:03:25.120]  今天在教會裡面
[00:03:25.120 --> 00:03:27.120]  其實我們也有很多不同的弟兄姊妹
[00:03:27.120 --> 00:03:29.120]  也擔當在不同的崗位裡面
[00:03:29.120 --> 00:03:33.120]  就算是做領導的也不例外
[00:03:33.120 --> 00:03:34.120]  也有不少的
