
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  我們一齊同心祈禱
[00:00:04.000 --> 00:00:09.000]  天上帝多謝你讓我們一齊聚集
[00:00:09.000 --> 00:00:14.000]  讓我們一齊在你的殿當中思想敬拜你
[00:00:14.000 --> 00:00:16.000]  也會透過你自己寶貴的話語
[00:00:16.000 --> 00:00:18.000]  來成為我們眾人的激勵
[00:00:18.000 --> 00:00:22.000]  主呀!今天讓我們能夠全心的親近你
[00:00:22.000 --> 00:00:26.000]  讓聖靈讓我們智慧進入
[00:00:26.000 --> 00:00:28.000]  明白你自己的真理當中
[00:00:28.000 --> 00:00:30.000]  主呀!讓我們在你面前
[00:00:30.000 --> 00:00:32.000]  無論講的聽的
[00:00:32.000 --> 00:00:34.000]  我們同德光作
[00:00:34.000 --> 00:00:36.000]  同心禱告奉耶穌基督的聖名
[00:00:36.000 --> 00:00:38.000]  Amen
[00:00:38.000 --> 00:00:40.000]  等於節目這個題目
[00:00:40.000 --> 00:00:42.000]  你會想起什麼呢
[00:00:42.000 --> 00:00:44.000]  耶穌捍衛美的事
[00:00:44.000 --> 00:00:47.000]  在這段經文裡面呢
[00:00:47.000 --> 00:00:50.000]  耶穌對這個女人所作的
[00:00:50.000 --> 00:00:53.000]  作了兩個的評價
[00:00:53.000 --> 00:00:56.000]  第一個就是我今天的題目
[00:00:56.000 --> 00:00:57.000]  第六節
[00:00:57.000 --> 00:01:01.000]  祂說祂在我身上所做的是一件美事
[00:01:01.000 --> 00:01:06.000]  如果耶穌基督在我們身上
[00:01:06.000 --> 00:01:09.000]  祂給我們一個這樣的評價
[00:01:09.000 --> 00:01:12.000]  由到年尾我們想一想
[00:01:12.000 --> 00:01:13.000]  耶穌說
[00:01:13.000 --> 00:01:18.000]  你今年在我身上做了很多件美事
[00:01:18.000 --> 00:01:20.000]  想不想
[00:01:20.000 --> 00:01:22.000]  想
[00:01:22.000 --> 00:01:25.000]  我也大願而此
[00:01:25.000 --> 00:01:27.000]  但是第九節的經文
[00:01:27.000 --> 00:01:29.000]  這樣說
[00:01:29.000 --> 00:01:31.000]  我實在告訴你們
[00:01:31.000 --> 00:01:32.000]  普天之下
[00:01:32.000 --> 00:01:34.000]  無論在什麼地方
[00:01:34.000 --> 00:01:36.000]  傳這福音
[00:01:36.000 --> 00:01:39.000]  都要述說這女人所作的
[00:01:39.000 --> 00:01:42.000]  以作紀念或來紀念她
[00:01:42.000 --> 00:01:45.000]  你想一想
[00:01:45.000 --> 00:01:49.000]  當你所做過的那件事
[00:01:49.000 --> 00:01:53.000]  經過了不知道多少年日之後
[00:01:53.000 --> 00:01:55.000]  仍然被人提起
[00:01:55.000 --> 00:01:59.000]  基本上只有兩個可能性
[00:01:59.000 --> 00:02:02.000]  一是壞事
[00:02:02.000 --> 00:02:05.000]  天天都記住你
[00:02:05.000 --> 00:02:08.000]  俗語所說為臭萬年
[00:02:08.000 --> 00:02:10.000]  同樣地
[00:02:10.000 --> 00:02:11.000]  有一些事
[00:02:11.000 --> 00:02:13.000]  有另一個結果就是
[00:02:13.000 --> 00:02:16.000]  可以傳頌千古
[00:02:16.000 --> 00:02:18.000]  簡單來說
[00:02:18.000 --> 00:02:20.000]  兩個的評語都告訴我們
[00:02:20.000 --> 00:02:23.000]  這個女人在耶穌身上
[00:02:23.000 --> 00:02:25.000]  所作的
[00:02:25.000 --> 00:02:28.000]  極其地來被欣賞
[00:02:28.000 --> 00:02:29.000]  被接納
[00:02:29.000 --> 00:02:33.000]  甚至乎要來不斷地鼓勵
[00:02:33.000 --> 00:02:35.000]  告訴更多人知道
[00:02:35.000 --> 00:02:37.000]  甚至讓接下來的人
[00:02:37.000 --> 00:02:39.000]  或者像我們這個世代的人
[00:02:39.000 --> 00:02:41.000]  都一齊效法
[00:02:41.000 --> 00:02:44.000]  這就是這個故事的一個
[00:02:44.000 --> 00:02:46.000]  很重要的背景
[00:02:46.000 --> 00:02:48.000]  不過弟兄姊妹你們有沒有想
[00:02:48.000 --> 00:02:49.000]  其實在整個過程裡
[00:02:49.000 --> 00:02:51.000]  這個人是誰?
[00:02:51.000 --> 00:02:53.000]  這個女人是誰?
[00:02:53.000 --> 00:02:55.000]  馬可科沒有記載
[00:02:55.000 --> 00:02:57.000]  在其他的賦予方案裡
[00:02:57.000 --> 00:02:58.000]  可能告訴我們
[00:02:58.000 --> 00:03:00.000]  這是胡達拉的瑪利亞
[00:03:00.000 --> 00:03:02.000]  連名字都沒有記載
[00:03:02.000 --> 00:03:03.000]  但是他所作的
[00:03:03.000 --> 00:03:06.000]  耶穌稱為一件美事
[00:03:06.000 --> 00:03:07.000]  弟兄姊妹
[00:03:07.000 --> 00:03:08.000]  今天
[00:03:08.000 --> 00:03:10.000]  我們所作的
[00:03:10.000 --> 00:03:12.000]  或者我們在耶穌身上
[00:03:12.000 --> 00:03:15.000]  有沒有留下一些美事
[00:03:15.000 --> 00:03:17.000]  以致我們自己
[00:03:17.000 --> 00:03:19.000]  或者說上帝都在我們當中
[00:03:19.000 --> 00:03:21.000]  能夠去說
[00:03:21.000 --> 00:03:22.000]  你所作的
[00:03:22.000 --> 00:03:25.000]  何等的美好
[00:03:25.000 --> 00:03:26.000]  那我就去想
[00:03:26.000 --> 00:03:28.000]  到底怎樣才算美呢?
[00:03:28.000 --> 00:03:29.000]  從這段經文裡
[00:03:29.000 --> 00:03:30.000]  我們試一下
[00:03:30.000 --> 00:03:32.000]  都理解一下
[00:03:32.000 --> 00:03:33.000]  以致到今年
[00:03:33.000 --> 00:03:36.000]  我們還有十多天的日子
[00:03:36.000 --> 00:03:37.000]  希望我們可以
[00:03:37.000 --> 00:03:40.000]  都為上帝作一些美事
[00:03:40.000 --> 00:03:41.000]  所以第一件事
[00:03:41.000 --> 00:03:42.000]  我說
[00:03:42.000 --> 00:03:45.000]  如果耶穌看為美的事
[00:03:45.000 --> 00:03:48.000]  應該是一件大事
[00:03:48.000 --> 00:03:49.000]  大事
[00:03:49.000 --> 00:03:51.000]  為什麼這樣說呢?
[00:03:51.000 --> 00:03:54.000]  聖經這裡這樣提
[00:03:54.000 --> 00:03:55.000]  這個女人
[00:03:55.000 --> 00:03:57.000]  在耶穌一個的坐直
[00:03:57.000 --> 00:03:59.000]  一個的筵席當中
[00:03:59.000 --> 00:04:01.000]  她帶了一瓶
[00:04:01.000 --> 00:04:03.000]  極貴的
[00:04:03.000 --> 00:04:05.000]  純拿達香膏
[00:04:05.000 --> 00:04:07.000]  來到耶穌的面前
[00:04:07.000 --> 00:04:09.000]  然後將香膏
[00:04:09.000 --> 00:04:12.000]  完全地獻給耶穌
[00:04:12.000 --> 00:04:15.000]  繞在耶穌的頭上
[00:04:15.000 --> 00:04:16.000]  有一些的
[00:04:16.000 --> 00:04:18.000]  譯本告訴我們
[00:04:18.000 --> 00:04:20.000]  是收不回的
[00:04:20.000 --> 00:04:21.000]  就是整瓶
[00:04:21.000 --> 00:04:23.000]  完全地傾倒出來
[00:04:23.000 --> 00:04:25.000]  這樣的意思
[00:04:25.000 --> 00:04:27.000]  這個的大事
[00:04:27.000 --> 00:04:28.000]  我會理解為
[00:04:28.000 --> 00:04:30.000]  會不會是一個
[00:04:30.000 --> 00:04:33.000]  很有價值的一件事情呢?
[00:04:33.000 --> 00:04:34.000]  為什麼這樣說呢?
[00:04:34.000 --> 00:04:37.000]  因為聖經刻意形容這個香膏
[00:04:37.000 --> 00:04:39.000]  是極貴重的
[00:04:39.000 --> 00:04:42.000]  還要是一個純拿達的香膏
[00:04:42.000 --> 00:04:45.000]  以往我們看和本
[00:04:45.000 --> 00:04:47.000]  是真拿達香膏
[00:04:47.000 --> 00:04:49.000]  真那些
[00:04:49.000 --> 00:04:51.000]  就特別漂亮
[00:04:51.000 --> 00:04:53.000]  所以你知道有些教會
[00:04:53.000 --> 00:04:55.000]  都叫真耶穌教會
[00:04:55.000 --> 00:04:57.000]  耶穌教會都不夠
[00:04:57.000 --> 00:04:59.000]  要真一點的
[00:04:59.000 --> 00:05:01.000]  告訴你更加好
[00:05:01.000 --> 00:05:03.000]  不過結果不一定
[00:05:03.000 --> 00:05:05.000]  這裡告訴你
[00:05:05.000 --> 00:05:07.000]  是極貴的
[00:05:07.000 --> 00:05:08.000]  是純的
[00:05:08.000 --> 00:05:09.000]  純正的
[00:05:09.000 --> 00:05:10.000]  沒有參雜的
[00:05:10.000 --> 00:05:12.000]  似乎在材料上
[00:05:12.000 --> 00:05:15.000]  在內容上
[00:05:15.000 --> 00:05:17.000]  是相當不錯
[00:05:17.000 --> 00:05:19.000]  有人當中
[00:05:19.000 --> 00:05:20.000]  吃貨
[00:05:20.000 --> 00:05:21.000]  為什麼這樣說呢?
[00:05:21.000 --> 00:05:23.000]  因為接著
[00:05:23.000 --> 00:05:24.000]  有人就說
[00:05:24.000 --> 00:05:25.000]  哎呀
[00:05:25.000 --> 00:05:26.000]  為什麼這麼浪費?
[00:05:26.000 --> 00:05:27.000]  那你想想
[00:05:27.000 --> 00:05:29.000]  咦?什麼事呢?
[00:05:29.000 --> 00:05:30.000]  他就說
[00:05:30.000 --> 00:05:31.000]  第五節
[00:05:31.000 --> 00:05:34.000]  他說這香膏可以賣三百多銀錢
[00:05:34.000 --> 00:05:36.000]  或者三百多銀幣
[00:05:36.000 --> 00:05:38.000]  去洲際窮人
[00:05:38.000 --> 00:05:40.000]  這個杜亮衡就告訴我們
[00:05:40.000 --> 00:05:43.000]  到底那一瓶香膏
[00:05:43.000 --> 00:05:45.000]  到底值多少錢
[00:05:45.000 --> 00:05:48.000]  這裡說是三百多銀幣
[00:05:48.000 --> 00:05:52.000]  可能弟兄姊妹都不太理解
[00:05:52.000 --> 00:05:54.000]  和本簡直是三十兩
[00:05:54.000 --> 00:05:58.000]  其實和收本已經給我們多一個解釋
[00:05:58.000 --> 00:06:00.000]  但是還是不知道大概多少
[00:06:00.000 --> 00:06:01.000]  我給大家一個概念
[00:06:01.000 --> 00:06:03.000]  基本上當時候
[00:06:03.000 --> 00:06:05.000]  一個人的一天工資
[00:06:05.000 --> 00:06:10.000]  大概就是一個銀幣
[00:06:10.000 --> 00:06:11.000]  三百多
[00:06:11.000 --> 00:06:13.000]  大概就是一年三百六十五天
[00:06:13.000 --> 00:06:15.000]  你當作減一下日子
[00:06:15.000 --> 00:06:16.000]  減一下假期
[00:06:16.000 --> 00:06:18.000]  大概一年的工資
[00:06:18.000 --> 00:06:20.000]  一個普通工人
[00:06:20.000 --> 00:06:24.000]  一個普通人的一年工資有多少錢?
[00:06:24.000 --> 00:06:26.000]  2018年6月份
[00:06:26.000 --> 00:06:30.000]  政府提供了一個數字給我們參考
[00:06:30.000 --> 00:06:32.000]  一個工資的中位數
[00:06:32.000 --> 00:06:34.000]  大概是一萬六千八百元
[00:06:34.000 --> 00:06:36.000]  乘以十二
[00:06:36.000 --> 00:06:38.000]  沒有計算商量
[00:06:38.000 --> 00:06:41.000]  大概就是二十萬
[00:06:41.000 --> 00:06:42.000]  二十萬
[00:06:42.000 --> 00:06:43.000]  弟兄姊妹
[00:06:43.000 --> 00:06:47.000]  二十萬對你來說大不大?
[00:06:47.000 --> 00:06:51.000]  見仁見智吧
[00:06:51.000 --> 00:06:54.000]  對我來說很大
[00:06:54.000 --> 00:06:55.000]  我看到二十萬的時候
[00:06:55.000 --> 00:06:56.000]  我馬上想
[00:06:56.000 --> 00:06:59.000]  真的是一個很大的數字
[00:06:59.000 --> 00:07:01.000]  我又上網去找一找
[00:07:01.000 --> 00:07:04.000]  到底二十萬可以做些什麼呢?
[00:07:04.000 --> 00:07:06.000]  不過坦白說
[00:07:06.000 --> 00:07:09.000]  其實也很多事情是做不到的
[00:07:09.000 --> 00:07:12.000]  但我找到三個新聞
[00:07:12.000 --> 00:07:14.000]  都和二十萬有關
[00:07:14.000 --> 00:07:15.000]  第一個
[00:07:15.000 --> 00:07:21.000]  有家長用了二十萬幫他的子女報讀課外活動
[00:07:21.000 --> 00:07:23.000]  他沒有說多少個
[00:07:23.000 --> 00:07:24.000]  也沒有說參與了多少
[00:07:24.000 --> 00:07:26.000]  總之就是用了二十萬
[00:07:26.000 --> 00:07:29.000]  幫他的子女報讀課外活動
[00:07:29.000 --> 00:07:32.000]  原來也挺貴的
[00:07:32.000 --> 00:07:33.000]  接著
[00:07:33.000 --> 00:07:34.000]  有另一段新聞就說
[00:07:34.000 --> 00:07:37.000]  有人用二十萬做了一個減肥的療程
[00:07:37.000 --> 00:07:41.000]  一個月之內減了三十磅
[00:07:41.000 --> 00:07:45.000]  可能我有些需要
[00:07:45.000 --> 00:07:47.000]  不過可惜我沒有二十萬
[00:07:47.000 --> 00:07:48.000]  我有三十磅
