
[00:00:00.000 --> 00:00:03.020]  弟兄姊妹平安
[00:00:03.020 --> 00:00:06.160]  歡迎來到今天的敬拜
[00:00:06.160 --> 00:00:11.720]  今天仍然是《門訓聖經》系列的講道
[00:00:11.720 --> 00:00:17.420]  我們會繼續看《使徒行傳》六章一到七節
[00:00:17.420 --> 00:00:20.360]  在預備這個講章的過程裏面
[00:00:20.360 --> 00:00:23.440]  其實都有很多的思考
[00:00:23.440 --> 00:00:29.840]  其中突然間浮出了一套的電影
[00:00:29.840 --> 00:00:33.160]  我不知道講出來你會不會有看過
[00:00:33.160 --> 00:00:36.520]  一套的電影很古舊的
[00:00:36.520 --> 00:00:39.440]  叫做《捕魚嬌羊》
[00:00:39.440 --> 00:00:41.840]  有看過它的手嗎?
[00:00:41.840 --> 00:00:43.560]  真的不多
[00:00:43.560 --> 00:00:49.680]  那套電影是講述一間很傳統的學校
[00:00:49.680 --> 00:00:51.760]  它有一個老師
[00:00:51.760 --> 00:00:57.920]  用一些很反傳統的方法來教導學生
[00:00:57.920 --> 00:01:02.600]  在詩歌、文學和生活的各個層面
[00:01:02.600 --> 00:01:08.600]  是一部講到師生關係很優秀的作品
[00:01:08.600 --> 00:01:12.880]  其中它有一個片段講到這個老師
[00:01:12.880 --> 00:01:20.080]  在一個教學的過程裏面突然間走到一張桌子裏
[00:01:20.080 --> 00:01:25.600]  叫不同的學生逐個走上去
[00:01:25.600 --> 00:01:30.600]  它說你們要試試站在這張桌子上
[00:01:30.600 --> 00:01:35.160]  你會發覺你看東西的角度不同了
[00:01:35.160 --> 00:01:41.400]  要記住你們要學習從更高的角度去看事情
[00:01:41.400 --> 00:01:45.960]  這樣你的人生就會很不一樣
[00:01:45.960 --> 00:01:49.520]  我又記得曾經有一個日本的思想家
[00:01:49.520 --> 00:01:51.680]  這樣建議父母的
[00:01:51.680 --> 00:01:54.920]  去買一個立體的地球儀
[00:01:54.920 --> 00:01:59.760]  來教導小朋友
[00:01:59.760 --> 00:02:06.280]  讓他們對整個地球世界有一個立體的觀念
[00:02:06.280 --> 00:02:10.400]  從高處去俯瞰整個世界
[00:02:10.400 --> 00:02:15.320]  他就了解到世界原來在不同的經緯度之間
[00:02:15.320 --> 00:02:19.320]  他們有一些脈絡和有一些聯繫
[00:02:19.320 --> 00:02:25.760]  他們幫助小朋友要建構一個全球的視野
[00:02:25.760 --> 00:02:32.360]  因為小朋友如果只是留起一個平面來看事物
[00:02:32.360 --> 00:02:38.280]  他永遠看的東西都會很局限和狹窄
[00:02:38.280 --> 00:02:44.600]  在現今這麼紛擾和錯綜複雜的人生裏面
[00:02:44.600 --> 00:02:50.080]  我們都要培養一個從高俯瞰的視野
[00:02:50.080 --> 00:02:54.640]  以致我們能夠在每天的生活裏面
[00:02:54.640 --> 00:02:58.600]  都能夠看出生活裏面的端倪
[00:02:58.600 --> 00:03:07.680]  懂得知道甚麼是真、甚麼是假、甚麼是善、甚麼是惡
[00:03:07.680 --> 00:03:11.800]  所以今天我們在進入神賢之前
[00:03:11.800 --> 00:03:19.080]  我們都來到創天、造地和騙賊、串地的神面前
[00:03:19.080 --> 00:03:23.760]  我們求祂給我們有從神而來的眼界
[00:03:23.760 --> 00:03:29.080]  了解聖經的教導、了解我們身處的環境
[00:03:29.080 --> 00:03:33.320]  我們一起同心低頭祈禱
[00:03:33.320 --> 00:03:41.160]  親愛的天父 我們很感謝你
[00:03:41.160 --> 00:03:46.560]  因為就算世局多麼艱難、多麼複雜
[00:03:46.560 --> 00:03:49.240]  我們仍然可以來到你面前
[00:03:49.240 --> 00:03:57.440]  投靠你、從你那裏得幫助、得恩典
[00:03:57.440 --> 00:04:01.760]  我們知道你不單止是我們生命的主
[00:04:01.760 --> 00:04:04.880]  你是香港這個城市的主
[00:04:04.880 --> 00:04:09.760]  你更加是世界的主、宇宙萬物的主
[00:04:09.760 --> 00:04:14.160]  所以我們祈求上帝 你開我們的眼睛
[00:04:14.160 --> 00:04:16.640]  讓我們從你看東西的角度
[00:04:16.640 --> 00:04:20.120]  來了解我們身處的環境
[00:04:20.120 --> 00:04:21.920]  我們很需要聖靈
[00:04:21.920 --> 00:04:25.200]  你這位保衛師教會我們
[00:04:25.200 --> 00:04:32.440]  怎樣來按照聖經教的方法好好存活
[00:04:32.440 --> 00:04:36.120]  以致你給我們的身份、角色
[00:04:36.120 --> 00:04:38.600]  我們能夠好好發揮
[00:04:38.600 --> 00:04:41.480]  我們很相信我們每一個人
[00:04:41.480 --> 00:04:46.280]  都能夠對社會、對家庭、對國家
[00:04:46.280 --> 00:04:48.280]  能夠有所貢獻
[00:04:48.280 --> 00:04:53.080]  所以求主將謙卑受教的心賜給我們
[00:04:53.080 --> 00:04:57.360]  叫無論聽的、講的都是同樣得益
[00:04:57.360 --> 00:05:01.600]  很感謝主 你所愛的 你必然管教
[00:05:01.600 --> 00:05:06.160]  我們這樣同心禱告 奉耶穌的名求 阿們
[00:05:06.160 --> 00:05:08.760]  好 我想問一下有多少弟兄姊妹
[00:05:08.760 --> 00:05:11.000]  你從《仕途人傳》第一章
[00:05:11.000 --> 00:05:14.520]  就已經一路回來聽道、受教的?
[00:05:14.520 --> 00:05:16.320]  舉手看看
[00:05:16.320 --> 00:05:17.520]  嘩 都挺多的
[00:05:17.520 --> 00:05:21.800]  有沒有聽完道之後回去再翻譯一下聖經的?
[00:05:21.800 --> 00:05:23.840]  嘿嘿嘿 這樣
[00:05:23.840 --> 00:05:26.280]  如果真的要將神的說話
[00:05:26.280 --> 00:05:29.160]  來學得全面和透徹
[00:05:29.160 --> 00:05:31.960]  聽完講道 其實在聽道之前應該看
[00:05:31.960 --> 00:05:34.200]  聽完講道之後都要看的
[00:05:34.200 --> 00:05:38.120]  然後你才能夠了解狀況
[00:05:38.120 --> 00:05:41.800]  今年我們從《仕途人傳》來看
[00:05:41.800 --> 00:05:45.440]  初期教會是怎樣被建立
[00:05:45.440 --> 00:05:49.320]  還有聖靈怎樣透過仕途
[00:05:49.320 --> 00:05:52.360]  來成就自己的工作
[00:05:52.360 --> 00:05:55.200]  由第一章到第五章
[00:05:55.200 --> 00:06:00.200]  上帝透過聖靈
[00:06:00.200 --> 00:06:02.960]  用初期教會的仕途們
[00:06:02.960 --> 00:06:10.080]  來將他們的工作和能力展示出來
[00:06:10.080 --> 00:06:13.280]  當聖靈降臨在仕途身上之後
[00:06:13.280 --> 00:06:17.840]  他們就無懼逼迫的能力
[00:06:17.840 --> 00:06:19.480]  逼迫的勢力
[00:06:19.480 --> 00:06:23.560]  他們全心要拓展神覺
[00:06:23.560 --> 00:06:26.160]  建立屬神的子民
[00:06:26.160 --> 00:06:30.360]  所以上帝透過他們
[00:06:30.360 --> 00:06:34.680]  給他們成就了很多神蹟奇事
[00:06:34.680 --> 00:06:37.840]  也都神的管教
[00:06:37.840 --> 00:06:41.440]  明明的在他們中間彰顯
[00:06:41.440 --> 00:06:44.440]  我們的上帝除了慈愛之外
[00:06:44.440 --> 00:06:47.880]  他更加是嚴厲公義
[00:06:47.880 --> 00:06:51.760]  對罪絕不姑息
[00:06:51.760 --> 00:06:55.280]  所以當有人來誣陷
[00:06:55.280 --> 00:06:57.440]  欺騙聖靈的時候
[00:06:57.440 --> 00:07:04.760]  就得著斃命的處置
[00:07:04.760 --> 00:07:11.520]  仕途們亦都不向壓迫的政權反應
[00:07:11.520 --> 00:07:16.640]  他們專心做好上帝所差派的職事
[00:07:16.640 --> 00:07:20.400]  叫更多人來認識上帝
[00:07:20.400 --> 00:07:23.080]  在五章四十二節最後一節
[00:07:23.080 --> 00:07:24.360]  是這樣說
[00:07:24.360 --> 00:07:26.880]  形容他們當時的狀況
[00:07:26.880 --> 00:07:28.760]  他們每天在店裡
[00:07:28.760 --> 00:07:30.000]  在家裡
[00:07:30.000 --> 00:07:31.880]  不住的教訓人
[00:07:31.880 --> 00:07:34.840]  傳揚耶穌是基督
[00:07:34.840 --> 00:07:37.160]  當他們這樣做的時候
[00:07:37.160 --> 00:07:40.080]  其實帶來了甚麼後果呢
[00:07:40.080 --> 00:07:46.960]  今天我們會看六章一到七節的段落
[00:07:46.960 --> 00:07:53.040]  這個段落將到初期教會發展到那一刻的時候
[00:07:53.040 --> 00:07:57.120]  有甚麼狀況可以擺在我們面前
[00:07:57.120 --> 00:07:59.920]  我們先讀這七節的經文
[00:07:59.920 --> 00:08:01.680]  一二三
[00:08:01.680 --> 00:08:04.000]  那時門徒增多
[00:08:04.000 --> 00:08:06.680]  有說希臘話的猶太人
[00:08:06.680 --> 00:08:09.240]  向希伯來人發怨言
[00:08:09.240 --> 00:08:12.120]  因為在天天的功級上
[00:08:12.120 --> 00:08:14.680]  忽略了他們的寡婦
[00:08:14.680 --> 00:08:17.400]  十二仕途叫眾門徒來
[00:08:17.400 --> 00:08:18.840]  對他們說
[00:08:18.840 --> 00:08:20.680]  我們撇下神的道
[00:08:20.680 --> 00:08:22.320]  去管理飯食
[00:08:22.320 --> 00:08:24.760]  原是不合宜的
[00:08:24.760 --> 00:08:26.400]  所以弟兄們
[00:08:26.400 --> 00:08:30.800]  當從你們中間選出七個有好名聲
[00:08:30.800 --> 00:08:32.520]  被聖靈充滿
[00:08:32.520 --> 00:08:34.520]  智慧充足的人
[00:08:34.520 --> 00:08:37.880]  我們就派他們管理這事
[00:08:37.880 --> 00:08:42.680]  但我們要專心以祈禱傳道為事
[00:08:42.680 --> 00:08:45.320]  大眾都喜悅這話
[00:08:45.320 --> 00:08:47.720]  就揀選了是提反
[00:08:47.720 --> 00:08:49.760]  乃是大有信心
[00:08:49.760 --> 00:08:51.720]  聖靈充滿的人
[00:08:51.720 --> 00:08:53.680]  又揀選了肥尼
[00:08:53.680 --> 00:08:55.720]  伯羅哥羅
[00:08:55.720 --> 00:08:57.600]  尼加羅
[00:08:57.600 --> 00:08:58.440]  提門
[00:08:58.440 --> 00:09:00.000]  巴米那
[00:09:00.000 --> 00:09:05.160]  並進猶太教的安提阿人尼戈拉
[00:09:05.160 --> 00:09:08.080]  叫他們站在仕徒面前
[00:09:08.080 --> 00:09:09.800]  仕徒禱告了
[00:09:09.800 --> 00:09:12.600]  就按手在他們頭上
[00:09:12.600 --> 00:09:15.120]  神的道興旺起來
[00:09:15.120 --> 00:09:19.680]  在耶路撒冷門徒數目加增的甚多
[00:09:19.680 --> 00:09:23.960]  也有許多祭司信從了者
[00:09:23.960 --> 00:09:29.400]  對我們這間發展兩文三語的教會
[00:09:29.400 --> 00:09:31.520]  這個段落的經文
[00:09:31.520 --> 00:09:35.480]  其實給了我們很多提醒
[00:09:35.480 --> 00:09:42.000]  那時聖經記錄
[00:09:42.000 --> 00:09:44.400]  因著門徒在家
[00:09:44.400 --> 00:09:46.800]  來給寄語族教訓人
[00:09:46.800 --> 00:09:50.400]  來傳揚耶穌基督的福音
[00:09:50.400 --> 00:09:53.560]  門徒就增長了很多
[00:09:53.560 --> 00:09:57.120]  就出現了一些問題
[00:09:57.120 --> 00:10:01.480]  就是有講希臘話的猶太人
[00:10:01.480 --> 00:10:04.760]  向希伯來人發怨言
[00:10:04.760 --> 00:10:09.840]  究竟這些希臘話的猶太人
[00:10:09.840 --> 00:10:11.760]  其實是甚麼人呢
[00:10:11.760 --> 00:10:16.680]  我們估計他們應該是散居在巴勒斯坦
[00:10:16.680 --> 00:10:18.720]  以外的
[00:10:18.720 --> 00:10:22.240]  在那裏長大的一些猶太人
[00:10:22.240 --> 00:10:26.160]  可能他們都想回到耶路撒冷
[00:10:26.160 --> 00:10:29.240]  來到中老或者在那裏生活
[00:10:29.240 --> 00:10:32.440]  所以他們回到耶路撒冷
[00:10:32.440 --> 00:10:35.880]  但是發覺在其中的時候
[00:10:35.880 --> 00:10:39.160]  他們就有一些被忽略
[00:10:39.160 --> 00:10:42.640]  原來猶太人的社會有一個系統
[00:10:42.640 --> 00:10:47.800]  是專門幫助貧困的寡婦
[00:10:47.800 --> 00:10:51.400]  所以當他們被忽略的時候
[00:10:51.400 --> 00:10:54.920]  他們就難免來發怨言
[00:10:54.920 --> 00:10:56.640]  咕嚕咕嚕
[00:10:56.640 --> 00:10:58.200]  就是很不開心
[00:10:58.200 --> 00:11:01.040]  來講述他們的感受
[00:11:01.040 --> 00:11:09.040]  當時那些叫做希伯來的猶太人
[00:11:09.040 --> 00:11:11.320]  他們是講阿蘭話的
[00:11:11.320 --> 00:11:13.320]  講希臘話的猶太人
[00:11:13.320 --> 00:11:14.960]  兩個不同語言
[00:11:14.960 --> 00:11:19.040]  應該就會有一些文化和溝通上
[00:11:19.040 --> 00:11:22.160]  可能會出現一些問題
[00:11:22.160 --> 00:11:26.480]  甚至是有一些差異和分歧
[00:11:26.480 --> 00:11:30.760]  試圖在知道有這樣的狀況的時候
[00:11:30.760 --> 00:11:33.440]  他們很醒目
