
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:05.000]  上個禮拜打風
[00:00:05.000 --> 00:00:07.000]  所以今天可以一齊敬拜
[00:00:07.000 --> 00:00:09.000]  都真的很感恩
[00:00:09.000 --> 00:00:14.000]  我這個講題叫做
[00:00:14.000 --> 00:00:16.000]  「只有葉子」
[00:00:16.000 --> 00:00:18.000]  是一個問號來的
[00:00:18.000 --> 00:00:21.000]  在很多年前
[00:00:21.000 --> 00:00:23.000]  台灣一個歌手齊瑜
[00:00:23.000 --> 00:00:26.000]  唱過一首歌叫做「橄欖樹」
[00:00:26.000 --> 00:00:28.000]  我想問有沒有人聽過
[00:00:28.000 --> 00:00:31.000]  你們暴露了你們的年紀
[00:00:31.000 --> 00:00:33.000]  這首歌成為了
[00:00:33.000 --> 00:00:35.000]  70年代風起雲湧的
[00:00:35.000 --> 00:00:37.000]  校園民歌的代表作
[00:00:37.000 --> 00:00:39.000]  歌詞是這樣的
[00:00:39.000 --> 00:00:41.000]  我給大家聽一聽
[00:00:41.000 --> 00:00:44.000]  給什麼材料可以唱
[00:00:44.000 --> 00:00:51.000]  不要問我從哪裡來
[00:00:51.000 --> 00:00:57.000]  我的故鄉在遠方
[00:00:58.000 --> 00:01:02.000]  為什麼流浪
[00:01:02.000 --> 00:01:08.000]  流浪遠方
[00:01:08.000 --> 00:01:13.000]  流浪
[00:01:13.000 --> 00:01:19.000]  為了天空飛翔的小鳥
[00:01:19.000 --> 00:01:25.000]  為了山間清流的小溪
[00:01:26.000 --> 00:01:30.000]  為了寬闊的草原
[00:01:30.000 --> 00:01:36.000]  流浪遠方
[00:01:36.000 --> 00:01:41.000]  流浪
[00:01:41.000 --> 00:01:46.000]  還有 還有
[00:01:46.000 --> 00:01:51.000]  為了夢中的橄欖樹
[00:01:51.000 --> 00:01:54.000]  橄欖樹
[00:01:55.000 --> 00:02:00.000]  不要問我從哪裡來
[00:02:00.000 --> 00:02:11.000]  我的故鄉在遠方
[00:02:11.000 --> 00:02:15.000]  好 就聽到這裡了
[00:02:15.000 --> 00:02:17.000]  你想聽的話自己上網聽
[00:02:17.000 --> 00:02:20.000]  我知道有些人覺得很有共鳴
[00:02:20.000 --> 00:02:23.000]  這首歌裡面
[00:02:23.000 --> 00:02:27.000]  出現了兩次相同的文字
[00:02:27.000 --> 00:02:29.000]  不要問我從哪裡來
[00:02:29.000 --> 00:02:30.000]  不過這裡說的
[00:02:30.000 --> 00:02:32.000]  他的故鄉在遠方
[00:02:32.000 --> 00:02:33.000]  同樣這句話
[00:02:33.000 --> 00:02:35.000]  不要問我從哪裡來
[00:02:35.000 --> 00:02:37.000]  我相信在今天的經文裡面
[00:02:37.000 --> 00:02:39.000]  可能都是主耶穌的心聲
[00:02:39.000 --> 00:02:41.000]  因為耶穌在經文裡面
[00:02:41.000 --> 00:02:43.000]  他被人挑戰
[00:02:43.000 --> 00:02:45.000]  你到底從哪裡來的
[00:02:45.000 --> 00:02:47.000]  你的權柄從哪裡來的
[00:02:47.000 --> 00:02:49.000]  但耶穌就不需要回應
[00:02:49.000 --> 00:02:51.000]  直接去回應這個問題
[00:02:51.000 --> 00:02:54.000]  他的身份已經表露無遺
[00:02:54.000 --> 00:02:56.000]  我們先來看一下
[00:02:56.000 --> 00:02:59.000]  整張的《馬可福音》第十一章
[00:02:59.000 --> 00:03:01.000]  它的結構和內容
[00:03:01.000 --> 00:03:04.000]  當你細心去看這段經文的時候
[00:03:04.000 --> 00:03:07.000]  其實你會得出一個這樣的架構
[00:03:07.000 --> 00:03:10.000]  你會發覺在最中間那裡
[00:03:10.000 --> 00:03:12.000]  是講到耶穌結成聖殿
[00:03:12.000 --> 00:03:15.000]  再擴展的前後
[00:03:15.000 --> 00:03:17.000]  你會發覺是和無花果樹有關的
[00:03:17.000 --> 00:03:19.000]  首先就是無花果樹被咒了
