
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  在講道之先讓我們再一次同心同道
[00:00:05.000 --> 00:00:08.000]  親愛的天父
[00:00:08.000 --> 00:00:11.000]  我們懷著一個戰戰兢兢的心
[00:00:11.000 --> 00:00:13.000]  打開你的華語
[00:00:13.000 --> 00:00:14.000]  我們知道
[00:00:14.000 --> 00:00:16.000]  如果不是你的靈引導我們的時候
[00:00:16.000 --> 00:00:19.000]  我們就不能夠明白
[00:00:19.000 --> 00:00:22.000]  你華語那種的奧秘
[00:00:22.000 --> 00:00:24.000]  主求你的靈
[00:00:24.000 --> 00:00:28.000]  就是這樣去引導我們每一個人的心
[00:00:28.000 --> 00:00:32.000]  讓我們的心對準主你的華語
[00:00:32.000 --> 00:00:36.000]  也教導我們不單止頭腦上
[00:00:36.000 --> 00:00:38.000]  我們是明白主你的話
[00:00:38.000 --> 00:00:40.000]  我們在生活上
[00:00:40.000 --> 00:00:43.000]  我們更加願意活出主你的話
[00:00:43.000 --> 00:00:45.000]  求你幫助我們
[00:00:45.000 --> 00:00:46.000]  聽我們的祈禱
[00:00:46.000 --> 00:00:48.000]  奉耶穌基督的聖名祈求
[00:00:48.000 --> 00:00:49.000]  阿們
[00:00:49.000 --> 00:00:52.000]  經過了中國主日
[00:00:52.000 --> 00:00:54.000]  宣教主日之後
[00:00:54.000 --> 00:00:57.000]  我們今天羅馬書的講壇
[00:00:57.000 --> 00:01:01.000]  來到第十一章
[00:01:01.000 --> 00:01:03.000]  不經不覺
[00:01:03.000 --> 00:01:05.000]  整卷的羅馬書
[00:01:05.000 --> 00:01:08.000]  已經講了差不多三分之二
[00:01:08.000 --> 00:01:11.000]  我不知道你對這卷書
[00:01:11.000 --> 00:01:13.000]  你的領受是有多少
[00:01:13.000 --> 00:01:16.000]  有人說羅馬書是
[00:01:16.000 --> 00:01:20.000]  世界最具影響力的書信
[00:01:20.000 --> 00:01:22.000]  所以我希望大家
[00:01:22.000 --> 00:01:24.000]  能夠對它的內容
[00:01:24.000 --> 00:01:27.000]  有一些基本的了解
[00:01:27.000 --> 00:01:30.000]  所以容許我在這裡
[00:01:30.000 --> 00:01:34.000]  我們首先和大家重溫一下
[00:01:34.000 --> 00:01:38.000]  羅馬書內容的簡介
[00:01:38.000 --> 00:01:41.000]  羅馬書有十六章
[00:01:41.000 --> 00:01:43.000]  分為兩個部分
[00:01:43.000 --> 00:01:47.000]  上半部是第一至十一章
[00:01:47.000 --> 00:01:49.000]  是教義性的
[00:01:49.000 --> 00:01:51.000]  講什麼呢
[00:01:51.000 --> 00:01:56.000]  就是講我們要認識的上帝是怎樣的
[00:01:56.000 --> 00:01:59.000]  下半部是十二至十六章
[00:01:59.000 --> 00:02:01.000]  就是實用性的
[00:02:01.000 --> 00:02:03.000]  講什麼呢
[00:02:03.000 --> 00:02:09.000]  講的就是我們要過的生活是怎樣的
[00:02:09.000 --> 00:02:11.000]  可能有弟兄姊妹
[00:02:11.000 --> 00:02:13.000]  現在正在期待
[00:02:13.000 --> 00:02:17.000]  快點完成了教義性的部分
[00:02:17.000 --> 00:02:20.000]  我們快點進入實用性的部分
[00:02:20.000 --> 00:02:23.000]  實用性和我們的生活貼近一點
[00:02:23.000 --> 00:02:25.000]  不用心急
[00:02:25.000 --> 00:02:27.000]  今天的第十一章
[00:02:27.000 --> 00:02:30.000]  就是教義那部分的最後一講
[00:02:30.000 --> 00:02:32.000]  下一個星期
[00:02:32.000 --> 00:02:36.000]  我們就會進入實用性那一部分
[00:02:36.000 --> 00:02:42.000]  上半部也可以分為三個段落
[00:02:42.000 --> 00:02:46.000]  第一段就是一至五章
[00:02:46.000 --> 00:02:48.000]  就是講到人的罪
[00:02:48.000 --> 00:02:51.000]  講到恩順清義的救贖
[00:02:51.000 --> 00:02:56.000]  和講到恩順清義的益處
[00:02:56.000 --> 00:02:58.000]  第二段
[00:02:58.000 --> 00:03:00.000]  第六至第八章
[00:03:00.000 --> 00:03:04.000]  就是講基督徒在這條誠信的路上
[00:03:04.000 --> 00:03:09.000]  仍然有很多的掙扎
[00:03:09.000 --> 00:03:12.000]  雖然是恩順清義
[00:03:12.000 --> 00:03:15.000]  雖然每一個屬於神的人
[00:03:15.000 --> 00:03:18.000]  是有一個新生的樣式
[00:03:18.000 --> 00:03:21.000]  但是我們都會發覺
[00:03:21.000 --> 00:03:24.000]  原來在我們的肉體上
[00:03:24.000 --> 00:03:27.000]  我們是有很多的掙扎
[00:03:27.000 --> 00:03:29.000]  就好像保羅所說
[00:03:29.000 --> 00:03:32.000]  我所願意的善我就不去做
[00:03:32.000 --> 00:03:36.000]  我所不願意的惡我都去做
[00:03:36.000 --> 00:03:38.000]  那怎麼辦呢
[00:03:38.000 --> 00:03:42.000]  答案就在耶穌基督那裡
[00:03:42.000 --> 00:03:45.000]  在基督裡我們不被定罪
[00:03:45.000 --> 00:03:52.000]  耶穌基督也是我們轉化生命那一條的弱勢
[00:03:52.000 --> 00:03:56.000]  如果保羅從羅馬書第八章
[00:03:56.000 --> 00:03:59.000]  直接進入第十二章
[00:03:59.000 --> 00:04:02.000]  讀者就會覺得很自然
[00:04:02.000 --> 00:04:06.000]  很順沒有什麼不妥
[00:04:06.000 --> 00:04:13.000]  但是我們發現保羅就加了三章的聖經
[00:04:13.000 --> 00:04:18.000]  九至十一章就是上半部的第三部分
[00:04:18.000 --> 00:04:21.000]  這部分是說什麼呢
[00:04:21.000 --> 00:04:23.000]  這部分是說
[00:04:23.000 --> 00:04:29.000]  上帝對於他的選民的主權和揀選
[00:04:29.000 --> 00:04:33.000]  以色列民他們不信服神
[00:04:33.000 --> 00:04:36.000]  那個帶來的後果究竟是什麼
[00:04:36.000 --> 00:04:39.000]  還有第十一章我們今天要看的
[00:04:39.000 --> 00:04:44.000]  就是說到上帝的救贖計劃那種智慧
[00:04:44.000 --> 00:04:49.000]  和以色列民作為神的選民
[00:04:49.000 --> 00:04:53.000]  他們的將來究竟會是怎樣呢
[00:04:53.000 --> 00:04:57.000]  十一章就完了上半部
[00:04:57.000 --> 00:05:00.000]  進入下半部十二至十六章
[00:05:00.000 --> 00:05:05.000]  就是說基督徒要活出的生活是怎樣
[00:05:05.000 --> 00:05:10.000]  那種行事為人的準則是什麼
[00:05:10.000 --> 00:05:15.000]  當中是包括我們在現在香港這個情況
[00:05:15.000 --> 00:05:17.000]  我們都很想知道的經文
[00:05:17.000 --> 00:05:18.000]  包括什麼呢
[00:05:18.000 --> 00:05:22.000]  包括我們應不應該信服在位掌權者
[00:05:22.000 --> 00:05:24.000]  包括自由究竟是什麼
[00:05:24.000 --> 00:05:27.000]  愛究竟是什麼等等
[00:05:27.000 --> 00:05:33.000]  我們下個星期就會進入第二部分
[00:05:33.000 --> 00:05:38.000]  今天我給十一章一個主題
[00:05:38.000 --> 00:05:43.000]  我叫它做心不可測的智慧
[00:05:43.000 --> 00:05:48.000]  這種智慧當然就是上帝的智慧
