
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:00:02.000 --> 00:00:04.000]  早晨
[00:00:04.000 --> 00:00:06.000]  如果我問你
[00:00:06.000 --> 00:00:08.000]  在你的生命裏面
[00:00:08.000 --> 00:00:10.000]  你覺得最自豪
[00:00:10.000 --> 00:00:12.000]  最引以為榮的是什麼呢?
[00:00:12.000 --> 00:00:14.000]  你會想起什麼呢?
[00:00:14.000 --> 00:00:16.000]  是不是你的家庭
[00:00:16.000 --> 00:00:18.000]  你的事業
[00:00:18.000 --> 00:00:20.000]  你的愛情
[00:00:20.000 --> 00:00:22.000]  你的教會侍奉
[00:00:22.000 --> 00:00:24.000]  是你的知識
[00:00:24.000 --> 00:00:26.000]  智慧、學歷、財產
[00:00:26.000 --> 00:00:28.000]  還是好的明星呢?
[00:00:28.000 --> 00:00:30.000]  冷靜下來
[00:00:30.000 --> 00:00:32.000]  可能你會說
[00:00:32.000 --> 00:00:34.000]  沒有啊
[00:00:34.000 --> 00:00:36.000]  沒有什麼值得自豪
[00:00:36.000 --> 00:00:38.000]  又或者
[00:00:38.000 --> 00:00:40.000]  認識主耶穌最自豪
[00:00:40.000 --> 00:00:42.000]  是不是呢?
[00:00:42.000 --> 00:00:44.000]  在我們的人生
[00:00:44.000 --> 00:00:46.000]  每一日的生活
[00:00:46.000 --> 00:00:48.000]  其實我們倚仗著
[00:00:48.000 --> 00:00:50.000]  什麼是給我們
[00:00:50.000 --> 00:00:52.000]  有安全感的呢?
[00:00:52.000 --> 00:00:54.000]  會不會是那個不變的環境
[00:00:54.000 --> 00:00:56.000]  每日的規律
[00:00:56.000 --> 00:00:58.000]  我們習慣了的東西
[00:00:58.000 --> 00:01:00.000]  又或者我們身邊的人的肯定呢?
[00:01:00.000 --> 00:01:02.000]  我想我們要的
[00:01:02.000 --> 00:01:04.000]  不是一個標準答案
[00:01:04.000 --> 00:01:06.000]  拿到滿分的答案
[00:01:06.000 --> 00:01:08.000]  或者我們都想像到
[00:01:08.000 --> 00:01:10.000]  不是
[00:01:10.000 --> 00:01:12.000]  我想和大家認真去想一想
[00:01:12.000 --> 00:01:14.000]  當我們願意面對
[00:01:14.000 --> 00:01:16.000]  那個充滿矛盾的自己
[00:01:16.000 --> 00:01:18.000]  或者破碎
[00:01:18.000 --> 00:01:20.000]  不完美的自己
[00:01:20.000 --> 00:01:22.000]  我想
[00:01:22.000 --> 00:01:24.000]  在我們身上
[00:01:24.000 --> 00:01:26.000]  找到的真正答案
[00:01:26.000 --> 00:01:28.000]  一定和那個標準
[00:01:28.000 --> 00:01:30.000]  你期望的答案
[00:01:30.000 --> 00:01:32.000]  是有一個差距
[00:01:32.000 --> 00:01:34.000]  又或者
[00:01:34.000 --> 00:01:36.000]  當我們真的願意
[00:01:36.000 --> 00:01:38.000]  承認這個差距的時候
[00:01:38.000 --> 00:01:40.000]  我們才有少少機會
[00:01:40.000 --> 00:01:42.000]  可以成長多一點
[00:01:42.000 --> 00:01:44.000]  可以明白上帝
[00:01:44.000 --> 00:01:46.000]  多一點
[00:01:46.000 --> 00:01:48.000]  我們今天的經文呢
[00:01:48.000 --> 00:01:50.000]  是在俄巴底亞書
[00:01:50.000 --> 00:01:52.000]  我們一直在讀小仙之書
[00:01:52.000 --> 00:01:54.000]  我們今天呢
[00:01:54.000 --> 00:01:56.000]  就會讀完整卷書
[00:01:56.000 --> 00:01:58.000]  我都想你打開
[00:01:58.000 --> 00:02:00.000]  你手上的聖經
[00:02:00.000 --> 00:02:02.000]  如果你用教會的聖經
[00:02:02.000 --> 00:02:04.000]  是在
[00:02:04.000 --> 00:02:06.000]  1253頁
[00:02:06.000 --> 00:02:08.000]  1253頁
[00:02:08.000 --> 00:02:10.000]  俄巴底亞書裏面
[00:02:10.000 --> 00:02:12.000]  有一個很鮮明的主題
[00:02:12.000 --> 00:02:14.000]  就是那一班
[00:02:14.000 --> 00:02:16.000]  原本是上帝創造
[00:02:16.000 --> 00:02:18.000]  上帝帶領
[00:02:18.000 --> 00:02:20.000]  引導的以東人
[00:02:20.000 --> 00:02:22.000]  被審判
[00:02:22.000 --> 00:02:24.000]  不單止被審判
[00:02:24.000 --> 00:02:26.000]  他們被滅族
[00:02:26.000 --> 00:02:28.000]  是一個非常之激烈
[00:02:28.000 --> 00:02:30.000]  上帝終於都出手了
[00:02:30.000 --> 00:02:32.000]  這樣的故事
[00:02:32.000 --> 00:02:34.000]  大家都記得舊約當中
[00:02:34.000 --> 00:02:36.000]  耳塑這個人物
[00:02:36.000 --> 00:02:38.000]  阿巴拉罕生耳塞
[00:02:38.000 --> 00:02:40.000]  耳塞生了耳塞和雅各
[00:02:40.000 --> 00:02:42.000]  就是那個
[00:02:42.000 --> 00:02:44.000]  用紅豆湯換了
[00:02:44.000 --> 00:02:46.000]  耳塞長子名分
[00:02:46.000 --> 00:02:48.000]  那個故事
[00:02:48.000 --> 00:02:50.000]  這個人其實就是
[00:02:50.000 --> 00:02:52.000]  哥哥耳塞的後裔
[00:02:52.000 --> 00:02:54.000]  從耳塞的族譜
[00:02:54.000 --> 00:02:56.000]  一直延續下來這一批的人
[00:02:56.000 --> 00:02:58.000]  就稱為耳東人
[00:02:58.000 --> 00:03:00.000]  有人說
[00:03:00.000 --> 00:03:02.000]  俄巴底亞書
[00:03:02.000 --> 00:03:04.000]  在整本的舊約聖經當中
[00:03:04.000 --> 00:03:06.000]  是一個最短的一卷
[00:03:06.000 --> 00:03:08.000]  但是
[00:03:08.000 --> 00:03:10.000]  又可能是最難讀的一卷
[00:03:10.000 --> 00:03:12.000]  全卷書
[00:03:12.000 --> 00:03:14.000]  只有一張
[00:03:14.000 --> 00:03:16.000]  裏面有21節
[00:03:16.000 --> 00:03:18.000]  我們就用這個
[00:03:18.000 --> 00:03:20.000]  分段的方式
[00:03:20.000 --> 00:03:22.000]  我們用三個段落
[00:03:22.000 --> 00:03:24.000]  我們會一起讀
[00:03:24.000 --> 00:03:26.000]  然後一路讀
[00:03:26.000 --> 00:03:28.000]  一路去思考
[00:03:28.000 --> 00:03:30.000]  所以你打開聖經不要蓋上
[00:03:30.000 --> 00:03:32.000]  我們會在不同的時段
[00:03:32.000 --> 00:03:36.000]  讀這三段經文
[00:03:36.000 --> 00:03:38.000]  我們首先
[00:03:38.000 --> 00:03:40.000]  讀第一至九節
[00:03:40.000 --> 00:03:42.000]  一起來
[00:03:42.000 --> 00:03:48.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:04:12.000 --> 00:04:14.000]  第二至九節
[00:04:14.000 --> 00:04:16.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:04:42.000 --> 00:04:44.000]  第三至十節
[00:04:44.000 --> 00:04:46.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:12.000 --> 00:05:14.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:14.000 --> 00:05:16.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:16.000 --> 00:05:18.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:18.000 --> 00:05:20.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:20.000 --> 00:05:22.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:22.000 --> 00:05:24.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:24.000 --> 00:05:26.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:26.000 --> 00:05:28.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:28.000 --> 00:05:30.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:05:30.000 --> 00:05:42.000]  「俄巴底亞得了耶和華的默示,論耳東說」
[00:06:00.000 --> 00:06:06.000]  「列國中為最少的,被人大大藐視」
[00:06:06.000 --> 00:06:08.000]  「列國中為最少的,被人大大藐視」
[00:06:08.000 --> 00:06:10.000]  「列國中為最少的,被人大大藐視」
[00:06:10.000 --> 00:06:12.000]  「列國中為最少的,被人大大藐視」
[00:06:12.000 --> 00:06:14.000]  「列國中為最少的,被人大大藐視」
[00:06:14.000 --> 00:06:16.000]  「列國中為最少的,被人大大藐視」
[00:06:16.000 --> 00:06:18.000]  「列國中為最少的,被人大大藐視」
[00:06:18.000 --> 00:06:20.000]  「列國中為最少的,被人大大藐視」
[00:06:20.000 --> 00:06:22.000]  「列國中為最少的,被人大大藐視」
[00:06:22.000 --> 00:06:24.000]  「列國中為最少的,被人大大藐視」
[00:06:24.000 --> 00:06:26.000]  「列國中為最少的,被人大大藐視」
[00:06:26.000 --> 00:06:30.000]  「列國中為最少的,被人大大藐視」
[00:06:30.000 --> 00:06:32.000]  「列國中為最少的,被人大大藐視」
[00:06:32.000 --> 00:06:34.000]  「列國中為最少的,被人大大藐視」
[00:06:34.000 --> 00:06:36.000]  「列國中為最少的,被人大大藐視」
[00:06:36.000 --> 00:06:38.000]  「列國中為最少的,被人大大藐視」
[00:06:38.000 --> 00:06:40.000]  「列國中為最少的,被人大大藐視」
[00:06:40.000 --> 00:06:42.000]  「列國中為最少的,被人大大藐視」
[00:06:42.000 --> 00:06:44.000]  「列國中為最少的,被人大大藐視」
[00:06:44.000 --> 00:06:46.000]  「列國中為最少的,被人大大藐視」
[00:06:46.000 --> 00:06:48.000]  「列國中為最少的,被人大大藐視」
[00:06:48.000 --> 00:06:50.000]  「列國中為最少的,被人大大藐視」
[00:06:50.000 --> 00:06:56.000]  「列國中為最少的,被人大大藐視」
[00:06:56.000 --> 00:06:58.000]  「列國中為最少的,被人大大藐視」
[00:06:58.000 --> 00:07:00.000]  「列國中為最少的,被人大大藐視」
[00:07:00.000 --> 00:07:02.000]  「列國中為最少的,被人大大藐視」
[00:07:02.000 --> 00:07:04.000]  「列國中為最少的,被人大大藐視」
[00:07:04.000 --> 00:07:06.000]  「列國中為最少的,被人大大藐視」
[00:07:06.000 --> 00:07:08.000]  「列國中為最少的,被人大大藐視」
[00:07:08.000 --> 00:07:10.000]  「列國中為最少的,被人大大藐視」
[00:07:10.000 --> 00:07:12.000]  「列國中為最少的,被人大大藐視」
[00:07:12.000 --> 00:07:14.000]  「列國中為最少的,被人大大藐視」
[00:07:14.000 --> 00:07:16.000]  「列國中為最少的,被人大大藐視」
[00:07:16.000 --> 00:07:20.000]  「列國中為最少的,被人大大藐視」
[00:07:20.000 --> 00:07:22.000]  「列國中為最少的,被人大大藐視」
[00:07:22.000 --> 00:07:24.000]  「列國中為最少的,被人大大藐視」
[00:07:24.000 --> 00:07:26.000]  「列國中為最少的,被人大大藐視」
[00:07:26.000 --> 00:07:28.000]  「列國中為最少的,被人大大賴視」
[00:07:28.000 --> 00:07:30.000]  「列國中為最少的,被人大大賴視」
[00:07:30.000 --> 00:07:32.000]  「列國中為最少的,被人大大賴視」
[00:07:32.000 --> 00:07:34.000]  「列國中為最少的,被人大大賴視」
[00:07:34.000 --> 00:07:36.000]  「列國中為最少的,被人大大賴視」
[00:07:36.000 --> 00:07:38.000]  「列國中為最少的,被人大大賴視」
[00:07:38.000 --> 00:07:40.000]  「列國中為最少的,被人大大賴視」
[00:07:40.000 --> 00:07:46.000]  「列國中為最少的,被人大大賴視」
[00:07:46.000 --> 00:07:48.000]  「列國中為最少的,被人大大賴視」
[00:07:48.000 --> 00:07:50.000]  「列國中為最少的,被人大大賴視」
[00:07:50.000 --> 00:07:52.000]  「列國中為最少的,被人大大賴視」
[00:07:52.000 --> 00:07:54.000]  「列國中為最少的,被人大大賴視」
[00:07:54.000 --> 00:07:56.000]  「列國中為最少的,被人大大賴視」
[00:07:56.000 --> 00:07:58.000]  「列國中為最少的,被人大大賴視」
[00:07:58.000 --> 00:08:00.000]  「列國中為最少的,被人大大賴視」
[00:08:00.000 --> 00:08:02.000]  「列國中為最少的,被人大大賴視」
[00:08:02.000 --> 00:08:04.000]  「列國中為最少的,被人大大賴視」
[00:08:04.000 --> 00:08:06.000]  「列國中為最少的,被人大大賴視」
[00:08:06.000 --> 00:08:10.000]  「列國中為最少的,被人大大賴視」
[00:08:10.000 --> 00:08:12.000]  「列國中為最少的,被人大大賴視」
[00:08:12.000 --> 00:08:14.000]  「列國中為最少的,被人大大賴視」
[00:08:14.000 --> 00:08:16.000]  「列國中為最少的,被人大大賴視」
[00:08:16.000 --> 00:08:18.000]  「列國中為最少的,被人大大賴視」
[00:08:18.000 --> 00:08:20.000]  「列國中為最少的,被人大大賴視」
[00:08:20.000 --> 00:08:22.000]  「列國中為最少的,被人大大賴視」
[00:08:22.000 --> 00:08:24.000]  「列國中為最少的,被人大大賴視」
[00:08:24.000 --> 00:08:26.000]  「列國中為最少的,被人大大賴視」
[00:08:26.000 --> 00:08:28.000]  「列國中為最少的,被人大大賴視」
[00:08:28.000 --> 00:08:30.000]  「列國中為最少的,被人大大賴視」
[00:08:30.000 --> 00:08:36.000]  「列國中為最少的,被人大大賴視」
[00:08:36.000 --> 00:08:38.000]  「列國中為最少的,被人大大賴視」
[00:08:38.000 --> 00:08:40.000]  「列國中為最少的,被人大大賴視」
[00:08:40.000 --> 00:08:42.000]  「列國中為最少的,被人大大賴視」
[00:08:42.000 --> 00:08:44.000]  「列國中為最少的,被人大大賴視」
[00:08:44.000 --> 00:08:46.000]  「列國中為最少的,被人大大賴視」
[00:08:46.000 --> 00:08:48.000]  「列國中為最少的,被人大大賴視」
[00:08:48.000 --> 00:08:50.000]  「列國中為最少的,被人大大賴視」
[00:08:50.000 --> 00:08:52.000]  「列國中為最少的,被人大大賴視」
[00:08:52.000 --> 00:08:54.000]  「列國中為最少的,被人大大賴視」
[00:08:54.000 --> 00:08:56.000]  「列國中為最少的,被人大大賴視」
[00:08:56.000 --> 00:09:00.000]  「列國中為最少的,被人大大賴視」
[00:09:00.000 --> 00:09:02.000]  「列國中為最少的,被人大大賴視」
[00:09:02.000 --> 00:09:04.000]  「列國中為最少的,被人大大賴視」
[00:09:04.000 --> 00:09:06.000]  「列國中為最少的,被人大大賴視」
[00:09:06.000 --> 00:09:08.000]  「列國中為最少的,被人大大賴視」
[00:09:08.000 --> 00:09:10.000]  「列國中為最少的,被人大大賴視」
[00:09:10.000 --> 00:09:12.000]  「列國中為最少的,被人大大賴視」
[00:09:12.000 --> 00:09:14.000]  「列國中為最少的,被人大大賴視」
[00:09:14.000 --> 00:09:16.000]  「列國中為最少的,被人大大賴視」
[00:09:16.000 --> 00:09:18.000]  「列國中為最少的,被人大大賴視」
[00:09:18.000 --> 00:09:20.000]  「列國中為最少的,被人大大賴視」
[00:09:20.000 --> 00:09:26.000]  「列國中為最少的,被人大大賴視」
[00:09:26.000 --> 00:09:28.000]  「列國中為最少的,被人大大賴視」
[00:09:28.000 --> 00:09:30.000]  「列國中為最少的,被人大大賴視」
[00:09:30.000 --> 00:09:32.000]  「列國中為最少的,被人大大賴視」
[00:09:32.000 --> 00:09:34.000]  「列國中為最少的,被人大大賴視」
[00:09:34.000 --> 00:09:36.000]  「列國中為最少的,被人大大賴視」
[00:09:36.000 --> 00:09:38.000]  「列國中為最少的,被人大大賴視」
[00:09:38.000 --> 00:09:40.000]  「列國中為最少的,被人大大賴視」
[00:09:40.000 --> 00:09:42.000]  「列國中為最少的,被人大大賴視」
[00:09:42.000 --> 00:09:44.000]  「列國中為最少的,被人大大賴視」
