
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:05.400]  原主耶穌基督的恩惠
[00:00:05.400 --> 00:00:10.900]  常與你們眾人同在
[00:00:10.900 --> 00:00:18.500]  好嘢喎 浸信會都識得回應
[00:00:18.500 --> 00:00:20.500]  我們這一生
[00:00:20.500 --> 00:00:23.700]  不過是一個啞器
[00:00:23.700 --> 00:00:28.400]  是用泥土造成
[00:00:28.400 --> 00:00:33.200]  必死的生命
[00:00:33.200 --> 00:00:36.300]  但是卻顯出神莫大的能力
[00:00:36.300 --> 00:00:39.800]  並且聖經提醒我們
[00:00:39.800 --> 00:00:46.700]  若果我們今生完全被上帝使用
[00:00:46.700 --> 00:00:53.000]  分別為聖 歸耶和華為聖
[00:00:53.000 --> 00:00:54.100]  我們再講
[00:00:54.100 --> 00:00:56.900]  這個不是講犯罪的問題
[00:00:56.900 --> 00:01:01.900]  那些是初信造就班已經講清楚的了
[00:01:01.900 --> 00:01:06.700]  現在講的是你的生命放在誰的手中
[00:01:06.700 --> 00:01:09.000]  是否成為貴重
[00:01:09.000 --> 00:01:16.000]  能夠讓上帝任憑主用
[00:01:16.000 --> 00:01:18.500]  合乎主用
[00:01:18.500 --> 00:01:23.000]  今晚我想用短短的時間
[00:01:23.000 --> 00:01:24.800]  我們有主餐
[00:01:24.800 --> 00:01:26.600]  所以不可以長期
[00:01:26.600 --> 00:01:29.200]  但我想跟你很快去看
[00:01:29.200 --> 00:01:33.500]  五個舊約聖經的人物
[00:01:33.500 --> 00:01:34.600]  這麼多
[00:01:34.600 --> 00:01:37.700]  是呀 藤牧師講到還七點
[00:01:37.700 --> 00:01:39.800]  我已經少了兩點
[00:01:39.800 --> 00:01:41.500]  但我想告訴你
[00:01:41.500 --> 00:01:46.300]  神所用的生命不是樣板
[00:01:46.300 --> 00:01:48.600]  不是只有一種
[00:01:48.600 --> 00:01:52.200]  華人教會過去時時都以為獻心會
[00:01:52.200 --> 00:01:55.100]  到最後做全時間奉獻
[00:01:55.100 --> 00:01:58.000]  那個才是最高級的
[00:01:58.000 --> 00:02:01.000]  聖經不是這樣講的
[00:02:01.000 --> 00:02:09.200]  這五個人物生在同一個悲慘的年代
[00:02:09.200 --> 00:02:19.100]  就是以色列猶大亡國被擄的年代
[00:02:19.100 --> 00:02:24.400]  但這五個人物都在舊約聖經當中
[00:02:24.400 --> 00:02:29.700]  留下他們的生命的見證
[00:02:29.700 --> 00:02:34.200]  成為一卷書的名字
[00:02:34.200 --> 00:02:37.800]  所以我們今晚要看五卷舊約的書卷
[00:02:37.800 --> 00:02:39.700]  如果你不熟悉的話
[00:02:39.700 --> 00:02:42.100]  可能你會有少少
[00:02:42.100 --> 00:02:45.000]  好像半浮半沉的感覺
[00:02:45.000 --> 00:02:46.100]  這是正常的
[00:02:46.100 --> 00:02:48.300]  我先道歉
[00:02:48.300 --> 00:02:52.300]  但我不是想跟你看很詳細的內容
[00:02:52.300 --> 00:02:56.700]  我只是想讓你見到那幅大圖畫
[00:02:56.700 --> 00:03:00.700]  在一個大時代的當中
[00:03:00.700 --> 00:03:06.200]  微小的生命在神的手中
[00:03:06.200 --> 00:03:10.300]  可以怎樣成為貴重
[00:03:10.300 --> 00:03:13.800]  第一個的人物是以西傑
[00:03:13.800 --> 00:03:15.500]  你不看他的書
[00:03:15.500 --> 00:03:17.300]  你都聽過他的名字
[00:03:17.300 --> 00:03:20.700]  是最難懂的一卷先知書
[00:03:20.700 --> 00:03:24.500]  以西傑其實如果你知道的話
[00:03:24.500 --> 00:03:29.300]  他是公元前597年耶路撒冷
[00:03:29.300 --> 00:03:35.900]  頭一次被巴比倫的軍隊攻陷
[00:03:35.900 --> 00:03:38.400]  但是沒有毀滅
[00:03:38.400 --> 00:03:46.100]  巴比倫的軍隊只是將猶大的宗室貴就
[00:03:46.100 --> 00:03:47.600]  認識這四個字嗎?
[00:03:47.600 --> 00:03:51.200]  即是皇親國戚
[00:03:51.200 --> 00:03:52.600]  不是,用香港的說法
[00:03:52.600 --> 00:03:55.100]  即是所有的AO
[00:03:55.100 --> 00:03:56.200]  那你懂了
[00:03:56.200 --> 00:04:00.900]  不是,還有中環頂樓的CEO
[00:04:00.900 --> 00:04:02.900]  將最重要的
[00:04:02.900 --> 00:04:08.400]  在人口裏面的top 1%
[00:04:08.400 --> 00:04:10.900]  俘虜了去巴比倫
[00:04:10.900 --> 00:04:12.500]  原因
[00:04:12.500 --> 00:04:14.600]  他們是人質
[00:04:14.600 --> 00:04:18.000]  3023人
[00:04:18.000 --> 00:04:21.100]  根據《耶利米書》52章
[00:04:21.100 --> 00:04:23.500]  很準確的記載
[00:04:23.500 --> 00:04:25.600]  但其實獵王紀夏
[00:04:25.600 --> 00:04:28.900]  有另外一個更大的數目字
[00:04:28.900 --> 00:04:30.800]  在亂世當中
[00:04:30.800 --> 00:04:36.300]  我們沒甚麼可能要求準確點名登記
[00:04:36.300 --> 00:04:39.200]  這樣的數字
[00:04:39.200 --> 00:04:42.700]  六四那晚死了多少人?
[00:04:42.700 --> 00:04:46.500]  官方說23個
[00:04:46.500 --> 00:04:48.900]  以西傑和他太太
[00:04:48.900 --> 00:04:52.600]  就是當時耶路撒冷的
[00:04:52.600 --> 00:04:55.300]  宗室貴就
[00:04:55.300 --> 00:04:58.800]  其中的一個家庭
[00:04:58.800 --> 00:05:00.600]  他們被巴比倫王
[00:05:00.600 --> 00:05:02.000]  尼布甲尼撒
[00:05:02.000 --> 00:05:06.600]  擄到加巴魯河邊
[00:05:06.600 --> 00:05:07.900]  巴比倫
[00:05:07.900 --> 00:05:09.500]  又法拉底河
[00:05:09.500 --> 00:05:11.400]  底格拉斯河
[00:05:11.400 --> 00:05:13.700]  你認識這些地方名
[00:05:13.700 --> 00:05:16.700]  你知道古巴比倫的世界
[00:05:16.700 --> 00:05:20.800]  這3023個猶大人
[00:05:20.800 --> 00:05:24.200]  就成為巴比倫帝國
[00:05:24.200 --> 00:05:28.800]  保證耶路撒冷不造反
[00:05:28.800 --> 00:05:33.400]  的籌碼和人質
