
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:08.320]  天父,我們感謝祢賜下祢的聖言
[00:00:08.320 --> 00:00:10.320]  祢自己的話語
[00:00:10.320 --> 00:00:12.320]  我們沒有想過
[00:00:12.320 --> 00:00:14.320]  在歷史上
[00:00:14.320 --> 00:00:19.840]  祢找了很多祢的代言人寫下的聖經
[00:00:19.840 --> 00:00:24.840]  按祢的心意傳遞真理
[00:00:24.840 --> 00:00:26.840]  讓我們認識祢
[00:00:26.840 --> 00:00:29.320]  今天我們讀祢的話語
[00:00:29.320 --> 00:00:37.320]  求祢讓我們有聖靈引導我們進入祢的真理
[00:00:37.320 --> 00:00:39.320]  聖經所記載的事件
[00:00:39.320 --> 00:00:43.320]  都是為了我們每一代的人
[00:00:43.320 --> 00:00:45.320]  更加認識神
[00:00:45.320 --> 00:00:47.320]  更加認識神的作為
[00:00:47.320 --> 00:00:49.320]  主祢的作為奇妙
[00:00:49.320 --> 00:00:51.320]  求祢引導我們
[00:00:51.320 --> 00:00:53.320]  好像當日
[00:00:53.320 --> 00:00:55.320]  祢帶領摩西
[00:00:55.320 --> 00:00:57.320]  帶領以色列人
[00:00:57.320 --> 00:01:00.320]  帶領祢所屬的子民
[00:01:00.320 --> 00:01:02.320]  祢的教會
[00:01:02.320 --> 00:01:04.320]  直到今天
[00:01:04.320 --> 00:01:06.320]  我們是祢的子民
[00:01:06.320 --> 00:01:08.320]  求神引導我們
[00:01:08.320 --> 00:01:11.320]  怎樣去敬拜祢
[00:01:11.320 --> 00:01:13.320]  怎樣去跟從祢
[00:01:13.320 --> 00:01:15.320]  怎樣去得祢的喜悅
[00:01:15.320 --> 00:01:17.320]  多謝祢
[00:01:17.320 --> 00:01:19.320]  祢所有的恩典
[00:01:19.320 --> 00:01:21.320]  在歷史上都有記載
[00:01:21.320 --> 00:01:23.320]  求祢聆聽
[00:01:23.320 --> 00:01:25.320]  聽我們禱告奉耶穌的聖名
