
[00:00:00.000 --> 00:00:02.120]  各位頂姐妹平安
[00:00:02.120 --> 00:00:04.560]  特別我剛才在旁邊
[00:00:04.560 --> 00:00:08.800]  有見到阿灣那的導師們和小朋友一起
[00:00:08.800 --> 00:00:12.040]  我亦都估計可能有部份的家長
[00:00:12.040 --> 00:00:14.800]  因為小朋友正在上阿灣那
[00:00:14.800 --> 00:00:17.200]  所以他們應該都在樓上屋企
[00:00:17.200 --> 00:00:19.640]  所以亦都特別是和一些小朋友
[00:00:19.640 --> 00:00:20.720]  可能正在上阿灣那
[00:00:20.720 --> 00:00:23.600]  又或者是樓上屋企的頂姐妹和家長
[00:00:23.600 --> 00:00:26.720]  來祝福你們在家裏面平安
[00:00:26.720 --> 00:00:28.800]  我們很明顯一層樓要敬拜
[00:00:28.800 --> 00:00:30.800]  無論我們在這個實體的地方
[00:00:30.800 --> 00:00:34.080]  還是在一個視像的情況
[00:00:34.080 --> 00:00:35.800]  我們仍然都是同感一靈
[00:00:35.800 --> 00:00:38.160]  一同在主的面前一同聚集
[00:00:38.160 --> 00:00:42.080]  我們多謝主給我們有華人的身份
[00:00:42.080 --> 00:00:45.840]  其實我過往在我人生裏面
[00:00:45.840 --> 00:00:48.640]  去過好幾個海外的華人地區
[00:00:48.640 --> 00:00:52.320]  去過歐洲 去過北美
[00:00:52.320 --> 00:00:53.760]  而在這些華人地區裏面
[00:00:53.760 --> 00:00:57.720]  我都見到散佈著不同類型的華人群體
[00:00:57.720 --> 00:01:00.880]  而當中我經常都會見到一些華人的家長
[00:01:00.880 --> 00:01:03.240]  他們會和我們來投訴
[00:01:03.240 --> 00:01:08.400]  就是說我的子女不肯講廣東話
[00:01:08.400 --> 00:01:10.000]  不肯講中文
[00:01:10.000 --> 00:01:11.280]  不行的
[00:01:11.280 --> 00:01:12.560]  我和他們談條件
[00:01:12.560 --> 00:01:15.320]  千方百計我都要他們講中文
[00:01:15.320 --> 00:01:16.840]  然後大家就望著他們
[00:01:16.840 --> 00:01:18.480]  想想為甚麼呢
[00:01:18.480 --> 00:01:20.880]  你千方百計移民了來海外
[00:01:20.880 --> 00:01:23.880]  但你又千方百計繼續要他們講中文
[00:01:23.880 --> 00:01:27.000]  你不是去到外國你想去講英文嗎
[00:01:27.000 --> 00:01:29.320]  原來中國人就是這麼特別
[00:01:29.320 --> 00:01:32.920]  我們有一份很濃厚的中華的情懷
[00:01:32.920 --> 00:01:35.120]  我們覺得我們自己是中國人
[00:01:35.120 --> 00:01:36.160]  我們是農的傳人
[00:01:36.160 --> 00:01:38.680]  我們流著中國人的血
[00:01:38.680 --> 00:01:40.560]  我們無論去到世界各地都好
[00:01:40.560 --> 00:01:43.440]  我們只不過是很能打拼的一群中國人
[00:01:43.440 --> 00:01:44.480]  所以去到外地
[00:01:44.480 --> 00:01:47.000]  通常我們中國人遇到的困難是甚麼呢
[00:01:47.000 --> 00:01:49.280]  就是太過興旺
[00:01:49.280 --> 00:01:51.320]  無論你做生意好 工作好
[00:01:51.320 --> 00:01:54.560]  爬得太快 太受歡迎等等
[00:01:54.560 --> 00:01:56.800]  我們見到在世界各地的地方
[00:01:56.800 --> 00:01:59.160]  我們中國人有時都是這樣
[00:01:59.160 --> 00:02:01.880]  我們遇到的困難也是這樣
[00:02:01.880 --> 00:02:06.120]  我們回想到其中在聖經裏面有另一個民族
[00:02:06.120 --> 00:02:08.040]  他們都是這樣的
[00:02:08.040 --> 00:02:09.680]  而這個就是甚麼民族呢
[00:02:09.680 --> 00:02:11.240]  就是希伯來民族
[00:02:11.240 --> 00:02:13.680]  而希伯來民族我們見到的時候
[00:02:13.680 --> 00:02:18.040]  就是當時約瑟去被他們的哥哥賣了
[00:02:18.040 --> 00:02:20.640]  然後就在埃及那個地方
[00:02:20.640 --> 00:02:24.440]  後來就坐牢
[00:02:24.440 --> 00:02:31.320]  而在那個期間後來也都是被釋放了出來
[00:02:31.320 --> 00:02:33.280]  做了宰相等等
[00:02:33.280 --> 00:02:35.760]  而在當中我們就見到
[00:02:35.760 --> 00:02:39.080]  希伯來人一路凝聚聚集在埃及
[00:02:39.080 --> 00:02:41.720]  接了他爸爸和他的兄弟
[00:02:41.720 --> 00:02:43.120]  接著整個家族
[00:02:43.120 --> 00:02:47.240]  希伯來民族就凝聚聚集在埃及地
[00:02:47.240 --> 00:02:50.400]  而在埃及地一路興旺 人數增多
[00:02:50.400 --> 00:02:52.600]  然後神賜福給他們
[00:02:52.600 --> 00:02:55.040]  他們一路來到壯大
[00:02:55.040 --> 00:02:59.160]  接著後來有不認識耶和華
[00:02:59.160 --> 00:03:01.840]  不認識約瑟的黃興起
[00:03:01.840 --> 00:03:03.120]  他們就捱苦了
[00:03:03.120 --> 00:03:04.080]  成為老僕了
[00:03:04.080 --> 00:03:05.480]  後來我們就見到
[00:03:05.480 --> 00:03:07.680]  很出名的聖經的史實
[00:03:07.680 --> 00:03:11.040]  就是摩西帶以色列人出埃及
[00:03:11.040 --> 00:03:14.560]  而在當中我們見到的這個希伯來的民族
[00:03:14.560 --> 00:03:17.120]  是神特別揀選的一個民族
[00:03:17.120 --> 00:03:20.040]  而在過去這幾十年裏面
[00:03:20.040 --> 00:03:23.480]  華人社會都經常說一個問題
[00:03:23.480 --> 00:03:27.120]  海外華人是我們普世宣教的橋樑
[00:03:27.120 --> 00:03:31.000]  會不會神揀選我們華人散佈在世界各地
[00:03:31.000 --> 00:03:32.600]  揀選我們這個民族
[00:03:32.600 --> 00:03:35.240]  我們很有能力地散佈在世界各地
[00:03:35.240 --> 00:03:38.280]  而就令到我們先散佈在世界各地之後
[00:03:38.280 --> 00:03:40.840]  繼續將福音在世界各地
[00:03:40.840 --> 00:03:46.120]  繼續傳開 傳到普天之下呢?
[00:03:46.120 --> 00:03:47.600]  當我們看的時候
[00:03:47.600 --> 00:03:50.800]  神由一本生出萬族
[00:03:50.800 --> 00:03:52.280]  神揀選猶太人
[00:03:52.280 --> 00:03:53.720]  神揀選希伯來人
[00:03:53.720 --> 00:03:55.960]  然後在當中我們一直見到
[00:03:55.960 --> 00:03:57.600]  他們有閃含馬忽
[00:03:57.600 --> 00:04:00.840]  然後他們再散佈到不同的宗族
[00:04:00.840 --> 00:04:02.280]  今天我們會見到
[00:04:02.280 --> 00:04:04.520]  當我們真的要看的時候
[00:04:04.520 --> 00:04:09.440]  我們超過萬幾個族群
[00:04:09.440 --> 00:04:10.800]  而在這些族群裏面
[00:04:10.800 --> 00:04:15.080]  究竟我們怎樣將福音傳給萬民呢?
[00:04:15.080 --> 00:04:17.640]  簡直是一個不可能的任務
[00:04:17.640 --> 00:04:19.640]  是不是口號來的呢?
[00:04:19.640 --> 00:04:20.640]  但是我們又發現
[00:04:20.640 --> 00:04:22.240]  在啟示錄告訴我們
[00:04:22.240 --> 00:04:23.880]  不是口號來的
