
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:00:02.000 --> 00:00:08.000]  兩個星期前我們開始研讀十屆中的最後一屆
[00:00:08.000 --> 00:00:10.000]  《不可貪戀》
[00:00:10.000 --> 00:00:15.000]  我們是以三部曲的形式來宣講十屆的
[00:00:15.000 --> 00:00:17.000]  我們先講的是舊約篇
[00:00:17.000 --> 00:00:19.000]  接著再講新約篇
[00:00:19.000 --> 00:00:24.000]  然後今天我們整合新舊約兩篇的講道
[00:00:24.000 --> 00:00:28.000]  延伸至今天的世界作為一個應用
[00:00:28.000 --> 00:00:31.000]  我們要彈奏一曲緊貼聖經
[00:00:31.000 --> 00:00:35.000]  用盡整個Piano 整個鋼琴
[00:00:35.000 --> 00:00:39.000]  又切合時代的福音樂章
[00:00:39.000 --> 00:00:43.000]  講到貪戀這個希伯萊文的Kamar
[00:00:43.000 --> 00:00:46.000]  其實是一個中性的動詞
[00:00:46.000 --> 00:00:49.000]  不一定要負面被翻譯為貪戀
[00:00:49.000 --> 00:00:53.000]  亦都可以正面的被翻譯為渴望
[00:00:53.000 --> 00:00:56.000]  當Kamar第一次在舊約聖經出現的時候
[00:00:56.000 --> 00:00:58.000]  如果你記得我講過
[00:00:58.000 --> 00:01:01.000]  其實是非常正面的意思
[00:01:01.000 --> 00:01:05.000]  上星期我們用了七點來總結
[00:01:05.000 --> 00:01:09.000]  新舊約對於第十屆的教導
[00:01:09.000 --> 00:01:12.000]  第一點是一個正面的Kamar
[00:01:12.000 --> 00:01:14.000]  上帝邀請我們
[00:01:14.000 --> 00:01:17.000]  邀請亞當夏華和他的子民渴望
[00:01:17.000 --> 00:01:19.000]  不是貪戀
[00:01:19.000 --> 00:01:23.000]  是渴望伊甸園裏面眾多的果實
[00:01:23.000 --> 00:01:24.000]  這是第一點
[00:01:24.000 --> 00:01:28.000]  創世紀第二章第九節第十六節
[00:01:28.000 --> 00:01:31.000]  要他們吃那些果子渴望那些果子
[00:01:31.000 --> 00:01:36.000]  然而這個誡命有下一半
[00:01:36.000 --> 00:01:38.000]  就是上帝警告他們
[00:01:38.000 --> 00:01:41.000]  不可貪戀他的善惡果實
[00:01:41.000 --> 00:01:45.000]  所有的果實上帝命令他們要渴望要吃
[00:01:45.000 --> 00:01:48.000]  但是有一棵是屬於上帝的
[00:01:48.000 --> 00:01:50.000]  屬於那個淪寫的果實
[00:01:50.000 --> 00:01:52.000]  他們不可以貪戀
[00:01:52.000 --> 00:01:56.000]  不可以吃這是創世紀第二章第十七節
[00:01:56.000 --> 00:02:01.000]  很可惜的事情是亞當夏華他們貪戀
[00:02:01.000 --> 00:02:05.000]  上帝僅有那一棵的果實
[00:02:05.000 --> 00:02:07.000]  他們貪戀的不只是那棵果實
[00:02:07.000 --> 00:02:10.000]  其實他們貪戀是做上帝的位置
[00:02:10.000 --> 00:02:11.000]  貪戀整個原子
[00:02:11.000 --> 00:02:14.000]  貪戀上帝的一切
[00:02:14.000 --> 00:02:16.000]  這是第三點
[00:02:16.000 --> 00:02:18.000]  創世紀第三章第六節
[00:02:18.000 --> 00:02:21.000]  接著我們有第十屆
[00:02:21.000 --> 00:02:24.000]  上帝在出埃及記第二十章第十七節
[00:02:24.000 --> 00:02:29.000]  頒布你們不可貪戀淪寫房屋妻子
[00:02:29.000 --> 00:02:31.000]  瞻前顧後
[00:02:31.000 --> 00:02:34.000]  他向前面警告以色列民
[00:02:34.000 --> 00:02:36.000]  不可以貪戀他們淪寫的東西
[00:02:36.000 --> 00:02:38.000]  但是他亦都是望向後面
[00:02:38.000 --> 00:02:42.000]  講到人類為什麼會有罪惡進入這個世界
[00:02:42.000 --> 00:02:46.000]  第五點亞當的後裔很可惜
[00:02:46.000 --> 00:02:48.000]  以色列人尤其是
[00:02:48.000 --> 00:02:51.000]  他們是屍肉懷胎生出罪
[00:02:51.000 --> 00:02:53.000]  結果生出死
[00:02:53.000 --> 00:02:55.000]  這是新約聖經的教導
[00:02:55.000 --> 00:02:57.000]  亞國書第一章十五節
[00:02:57.000 --> 00:02:59.000]  現而你看回舊約聖經裏面
[00:02:59.000 --> 00:03:02.000]  所有的東西出於他們的貪戀
[00:03:02.000 --> 00:03:04.000]  於是他們因著貪戀
[00:03:04.000 --> 00:03:09.000]  犯下第六屆、第七屆、第八屆、第九屆等等
[00:03:09.000 --> 00:03:12.000]  去到新約聖經第六點
[00:03:12.000 --> 00:03:14.000]  上帝警告我們
[00:03:14.000 --> 00:03:19.000]  不可以再貪戀偶像假神的世界
[00:03:19.000 --> 00:03:22.000]  我們以為我們的世界是上帝的世界
