
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:04.360]  最近開學了
[00:00:04.360 --> 00:00:06.800]  我也收到很多弟兄姊妹告訴我
[00:00:06.800 --> 00:00:08.520]  開學的情況是怎樣
[00:00:08.520 --> 00:00:10.520]  新的學期開始了
[00:00:10.520 --> 00:00:13.080]  不過這個學期很不同
[00:00:13.080 --> 00:00:14.600]  因為有很多Zoom
[00:00:14.600 --> 00:00:16.800]  要上課的情況
[00:00:16.800 --> 00:00:20.920]  也不能夠回到現場實體上課
[00:00:20.920 --> 00:00:23.080]  給大家看看照片
[00:00:23.080 --> 00:00:25.280]  這個可能是我們心目中
[00:00:25.280 --> 00:00:28.520]  很乖乖地經常坐著上課
[00:00:28.800 --> 00:00:31.360]  但是現實是怎樣呢
[00:00:31.360 --> 00:00:33.120]  最近我收到一張照片
[00:00:33.120 --> 00:00:36.080]  是一對夫婦發來給我的
[00:00:36.080 --> 00:00:39.480]  就是她的兒子剛剛上BB班
[00:00:39.480 --> 00:00:42.120]  我問准了他可以用這張照片
[00:00:42.120 --> 00:00:45.960]  你看看他原來手拿著背拉拉
[00:00:45.960 --> 00:00:48.680]  腳趾動在桌子上
[00:00:48.680 --> 00:00:51.240]  我就問究竟那個鏡頭
[00:00:51.240 --> 00:00:53.760]  是不是拍著腳趾對著老師
[00:00:53.760 --> 00:00:54.960]  是啊
[00:00:54.960 --> 00:00:56.040]  他就告訴我
[00:00:56.040 --> 00:00:57.720]  你知不知道他坐了十多二十分鐘
[00:00:57.720 --> 00:00:58.840]  就走來走去
[00:00:58.840 --> 00:01:00.840]  弄得我頭也大了
[00:01:00.840 --> 00:01:02.840]  是這麼困難嗎
[00:01:02.840 --> 00:01:06.320]  我也知道有些學校上午上學
[00:01:06.320 --> 00:01:09.720]  然後下午匆匆趕回家去Zoom
[00:01:09.720 --> 00:01:11.240]  中間只有一個小時
[00:01:11.240 --> 00:01:13.240]  連吃飯都好像趁不及
[00:01:13.240 --> 00:01:16.360]  校車又打了籠
[00:01:16.360 --> 00:01:18.360]  都不知道怎樣去處理
[00:01:18.360 --> 00:01:20.200]  如果家裡有幾個成員
[00:01:20.200 --> 00:01:21.680]  都是要用Zoom上課
[00:01:21.680 --> 00:01:23.680]  或者要上網等等
[00:01:23.680 --> 00:01:26.160]  就要有足夠的上網器材
[00:01:26.160 --> 00:01:28.160]  又有足夠的數據
[00:01:28.160 --> 00:01:29.360]  甚至有足夠的空間
[00:01:29.360 --> 00:01:31.840]  分開了面子互相去影響
[00:01:31.840 --> 00:01:33.280]  好煩啊
[00:01:33.280 --> 00:01:35.080]  單親的家庭
[00:01:35.080 --> 00:01:36.480]  又都不知道怎樣去處理
[00:01:36.480 --> 00:01:38.480]  子女有時間
[00:01:38.480 --> 00:01:41.480]  我們接觸裡面有些基層的家庭
[00:01:41.480 --> 00:01:44.080]  上網多麼的難
[00:01:44.080 --> 00:01:45.600]  不夠數據
[00:01:45.600 --> 00:01:47.360]  器材不足
[00:01:47.360 --> 00:01:50.120]  很多很多的問題
[00:01:50.120 --> 00:01:51.320]  作為老師
[00:01:51.320 --> 00:01:53.000]  也有很大的壓力了
[00:01:53.000 --> 00:01:56.120]  要一個全新的上課模式
[00:01:56.120 --> 00:01:57.520]  不斷來拍片
[00:01:57.520 --> 00:01:58.480]  上課的時間
[00:01:58.480 --> 00:01:59.440]  如果你看見
[00:01:59.440 --> 00:02:01.160]  有很多人是蒙面的
[00:02:01.160 --> 00:02:02.080]  意思就是
[00:02:02.080 --> 00:02:03.560]  你看不到他的樣子
[00:02:03.560 --> 00:02:04.600]  隱形的
[00:02:04.600 --> 00:02:05.840]  對著一些空的
[00:02:05.840 --> 00:02:08.200]  看不到樣子的情況來上課
[00:02:08.200 --> 00:02:09.680]  我還聽到說
[00:02:09.680 --> 00:02:12.120]  因為一些
[00:02:12.120 --> 00:02:14.480]  特別是一些小學生上課
[00:02:14.480 --> 00:02:17.800]  轉課要轉不同的Zoom連結
[00:02:17.800 --> 00:02:18.600]  那怎樣處理呢
[00:02:18.600 --> 00:02:19.280]  未必懂得處理
[00:02:19.280 --> 00:02:23.440]  於是父母可能坐在旁邊全程陪著他
[00:02:23.440 --> 00:02:25.560]  那些父母就告訴他
[00:02:25.560 --> 00:02:27.280]  我突然間會聽到有一聲
[00:02:27.280 --> 00:02:28.000]  老師
[00:02:28.000 --> 00:02:30.960]  你那個咪不夠大聲
[00:02:30.960 --> 00:02:31.760]  多大的壓力
[00:02:31.760 --> 00:02:35.920]  老師原來有很多家長在全程監控著他
[00:02:35.920 --> 00:02:37.280]  啊
[00:02:37.280 --> 00:02:38.960]  多難
[00:02:38.960 --> 00:02:41.280]  最近如果你走在街上
[00:02:41.280 --> 00:02:44.520]  就會好看得到香港的經濟是多麼的差
[00:02:44.520 --> 00:02:46.000]  一條街你看這張照片
[00:02:46.000 --> 00:02:48.960]  一條街可以連續有幾間
[00:02:48.960 --> 00:02:50.920]  是空置了的舖位
[00:02:50.920 --> 00:02:52.360]  不單只是一條街
[00:02:52.360 --> 00:02:55.240]  每條街都有這樣的情況
[00:02:55.240 --> 00:02:57.360]  我都聽到很多弟兄姊妹
[00:02:57.360 --> 00:02:59.280]  他已經被裁了出來
[00:02:59.280 --> 00:03:00.880]  已經沒有工作了
[00:03:00.880 --> 00:03:03.080]  有些是減薪
[00:03:03.080 --> 00:03:04.600]  有些告訴我
[00:03:04.600 --> 00:03:07.880]  我都預備好心理準備
[00:03:07.880 --> 00:03:12.480]  可能下一個就輪到我了
[00:03:12.480 --> 00:03:14.800]  香港以往好的經濟
[00:03:14.800 --> 00:03:16.320]  生活的安定
[00:03:16.320 --> 00:03:18.880]  是一個豐足的時間
[00:03:18.880 --> 00:03:20.760]  我們有很多時候很喜歡去旅行
[00:03:20.760 --> 00:03:23.480]  很多人一年去幾次旅行
[00:03:23.480 --> 00:03:24.920]  現在去旅行怎樣去
[00:03:24.920 --> 00:03:25.760]  去到哪裡
[00:03:25.760 --> 00:03:27.520]  哪裡都不能去
[00:03:27.520 --> 00:03:30.560]  以往的情況
[00:03:30.560 --> 00:03:32.280]  不能再回頭
[00:03:32.280 --> 00:03:34.200]  雖然我們都期望著
[00:03:34.200 --> 00:03:37.320]  這些以前的日子都會回來
[00:03:37.320 --> 00:03:39.400]  但其實我們沒有人能夠說得到
[00:03:39.400 --> 00:03:42.120]  究竟什麼時候可以回到以前那樣
[00:03:42.120 --> 00:03:45.360]  甚至根本未必會回到以前那樣
[00:03:45.360 --> 00:03:48.920]  因為現在是一個新的常態
[00:03:48.920 --> 00:03:50.560]  說到曠野
[00:03:50.560 --> 00:03:53.080]  我不知道你會怎樣形容
[00:03:53.080 --> 00:03:56.560]  或者你覺得是一個怎樣的地方
[00:03:56.560 --> 00:03:59.400]  曠野基本上就是指野地
[00:03:59.400 --> 00:04:01.720]  是不適宜耕作的地方
[00:04:01.720 --> 00:04:03.600]  人口很少
[00:04:03.600 --> 00:04:06.800]  不是太適合居住
[00:04:06.800 --> 00:04:09.880]  於是有人用曠野來形容
[00:04:09.880 --> 00:04:10.800]  我們的生命
[00:04:10.800 --> 00:04:14.120]  或者是我們屬靈生命的一種境況
[00:04:14.120 --> 00:04:15.840]  如果用曠野來形容
[00:04:15.840 --> 00:04:18.800]  這種屬靈生命的境況的時候
[00:04:18.800 --> 00:04:21.240]  就是在說一個孤寂
[00:04:21.240 --> 00:04:22.800]  一個不舒適
[00:04:22.800 --> 00:04:23.920]  一個乾涸
[00:04:23.920 --> 00:04:25.960]  一個不順境的時間
[00:04:25.960 --> 00:04:27.360]  曠野就是一個
[00:04:27.360 --> 00:04:29.920]  不像以前那樣風調雨順
[00:04:29.920 --> 00:04:31.520]  成功的時間
[00:04:31.520 --> 00:04:33.600]  是一個令人不開心
[00:04:33.600 --> 00:04:35.080]  令人沮喪
[00:04:35.080 --> 00:04:36.960]  失望
[00:04:36.960 --> 00:04:40.200]  是一個艱難的日子
[00:04:40.200 --> 00:04:43.960]  如果我們這樣去形容曠野的時候
[00:04:43.960 --> 00:04:45.320]  兄姊妹
[00:04:45.320 --> 00:04:47.080]  我相信說
[00:04:47.080 --> 00:04:50.520]  我們今天是生活在一個曠野的情況
[00:04:50.520 --> 00:04:52.560]  很多人都會很認同
[00:04:52.560 --> 00:04:53.200]  是的
[00:04:53.200 --> 00:04:55.600]  我們今天所經歷的就是一個
[00:04:55.600 --> 00:04:56.440]  曠野
[00:04:56.440 --> 00:04:59.160]  好像曠野那樣的一個路程
[00:04:59.160 --> 00:05:01.200]  一個這樣的心境
[00:05:01.200 --> 00:05:03.760]  一份這樣的滋味
[00:05:03.760 --> 00:05:06.440]  在一個生命的歷程裏面
[00:05:06.440 --> 00:05:08.960]  在一個曠野生命的歷程裏面
[00:05:08.960 --> 00:05:12.240]  究竟聖經給了我們一些什麼的
[00:05:12.240 --> 00:05:14.480]  啟示和提醒呢?
