
[00:00:00.000 --> 00:00:02.540]  各位弟兄姊妹早晨
[00:00:02.540 --> 00:00:04.200]  大家好嗎
[00:00:04.200 --> 00:00:06.680]  又是問大家睡醒了沒有
[00:00:06.680 --> 00:00:08.720]  繼續我們哥倫多前書的系列
[00:00:08.720 --> 00:00:10.360]  睡醒第四講
[00:00:10.360 --> 00:00:14.640]  為什麼你還不執行教會紀律
[00:00:14.640 --> 00:00:15.800]  睡醒
[00:00:15.800 --> 00:00:16.800]  說完這次不說了
[00:00:16.800 --> 00:00:17.560]  第四次說了
[00:00:17.560 --> 00:00:18.400]  為什麼叫睡醒呢
[00:00:18.400 --> 00:00:21.160]  因為哥倫多教會裡面的弟兄姊妹
[00:00:21.160 --> 00:00:23.480]  很多他們是一些
[00:00:23.480 --> 00:00:24.800]  以前是不信耶穌的
[00:00:24.800 --> 00:00:25.800]  一些外邦信徒
[00:00:25.800 --> 00:00:26.880]  他們信了主
[00:00:26.880 --> 00:00:31.800]  把一些外在世界的想法價值觀和做法
[00:00:31.800 --> 00:00:33.320]  帶進去教會裡面
[00:00:33.320 --> 00:00:36.560]  還有他們很多很想外面做不到的事情
[00:00:36.560 --> 00:00:37.960]  帶進去教會做
[00:00:37.960 --> 00:00:42.280]  以致教會出現了很多很多不同的問題
[00:00:42.280 --> 00:00:44.640]  保羅就嘗試一一告訴他們
[00:00:44.640 --> 00:00:46.120]  從一個新的角度
[00:00:46.120 --> 00:00:47.840]  從一個福音的角度
[00:00:47.840 --> 00:00:51.280]  怎樣幫助他們醒過來
[00:00:51.280 --> 00:00:52.600]  了解神的心意
[00:00:52.600 --> 00:00:56.160]  怎樣真真正正在教會裡面活出神的心意
[00:00:56.160 --> 00:01:00.000]  前兩次講到教會合一的問題
[00:01:00.000 --> 00:01:02.400]  因為教會裡面分黨分派
[00:01:02.400 --> 00:01:04.800]  但是耶穌基督已經為我們寫在十字架上面
[00:01:04.800 --> 00:01:06.880]  耶穌基督已經拯救了我們
[00:01:06.880 --> 00:01:08.880]  所以恩著神的拯救
[00:01:08.880 --> 00:01:11.080]  我們可以合而為一
[00:01:11.080 --> 00:01:12.880]  我們能夠在教會裡面
[00:01:12.880 --> 00:01:14.240]  弟兄姊妹能夠
[00:01:14.240 --> 00:01:15.640]  雖然大家有不同的背景
[00:01:15.640 --> 00:01:16.600]  有不同的想法
[00:01:16.600 --> 00:01:20.800]  我們在神裡面能夠合而為一
[00:01:20.800 --> 00:01:26.080]  哥倫多教會去到前書第五章到第七章
[00:01:26.080 --> 00:01:28.440]  就轉到另一個題目
[00:01:28.440 --> 00:01:31.160]  就是淫亂
[00:01:31.160 --> 00:01:33.160]  淫亂
[00:01:33.160 --> 00:01:38.080]  保羅很嚴肅地面對著哥倫多教會裡面的罪
[00:01:38.080 --> 00:01:42.920]  他提醒教會要執行教會的紀律
[00:01:42.920 --> 00:01:44.400]  要執行教會紀律
[00:01:44.400 --> 00:01:44.960]  是什麼意思呢
[00:01:44.960 --> 00:01:49.760]  就是當教會裡面有人犯罪
[00:01:49.760 --> 00:01:50.800]  舉例說
[00:01:50.800 --> 00:01:52.680]  有人犯了婚外情的
[00:01:52.680 --> 00:01:55.360]  一次兩次教會關心提醒
[00:01:55.360 --> 00:01:59.360]  暫停他侍奉警戒 輔導 同行守望
[00:01:59.360 --> 00:02:01.360]  這些是教會紀律
[00:02:01.360 --> 00:02:03.560]  甚至他屢勸不改
[00:02:03.560 --> 00:02:05.440]  要趕出教會
[00:02:05.440 --> 00:02:07.760]  不過通常我們都不習慣
[00:02:07.760 --> 00:02:11.240]  我們也不想執行教會紀律
[00:02:11.240 --> 00:02:15.000]  甚至有時候我們知道身邊的弟兄姊妹犯罪
[00:02:15.000 --> 00:02:17.520]  我們也不敢出來
[00:02:17.520 --> 00:02:19.080]  為什麼
[00:02:19.080 --> 00:02:24.320]  為什麼你還不執行教會紀律呢
[00:02:24.320 --> 00:02:25.800]  我就列了幾個原因
[00:02:25.800 --> 00:02:27.960]  不知道有沒有一些是你所想的呢
[00:02:27.960 --> 00:02:32.040]  怕說出來破壞關係
[00:02:32.040 --> 00:02:33.880]  不想他受罰
[00:02:33.880 --> 00:02:36.960]  怕他會離開教會 離開神
[00:02:36.960 --> 00:02:39.200]  哎呀 我這些是小豬仔
[00:02:39.200 --> 00:02:40.600]  執行教會紀律這些東西
[00:02:40.600 --> 00:02:46.240]  留給執事 教務同工去處理
[00:02:46.240 --> 00:02:47.520]  那可能如果你這樣說的時候
[00:02:47.520 --> 00:02:49.520]  至少你也協助行不行
[00:02:49.520 --> 00:02:51.320]  協助
[00:02:51.320 --> 00:02:53.480]  可能自己呢
[00:02:53.480 --> 00:02:55.320]  最後這一點我也在想
[00:02:55.320 --> 00:02:57.520]  有時候自己可能自己也做得不太好
[00:02:57.520 --> 00:02:59.440]  哎呀 自己也很羞愧
[00:02:59.440 --> 00:03:03.160]  自己也不行 怎樣去提出那個人
[00:03:03.160 --> 00:03:06.320]  怎樣說那個人犯罪呢
[00:03:06.320 --> 00:03:10.960]  自己也身有屎 怎樣做到這件事呢
[00:03:10.960 --> 00:03:12.640]  會不會呢
[00:03:12.640 --> 00:03:15.120]  其實我們執行教會紀律
[00:03:15.120 --> 00:03:17.880]  是為了 不是要趕走人
[00:03:17.880 --> 00:03:19.760]  不是要排斥人
