
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:00:02.000 --> 00:00:04.000]  我實在是非常高興
[00:00:04.000 --> 00:00:06.000]  又再次來到大家的中間
[00:00:06.000 --> 00:00:08.000]  看到大家在這裡
[00:00:08.000 --> 00:00:10.000]  一起敬拜神
[00:00:10.000 --> 00:00:12.000]  剛才一起唱詩歌
[00:00:12.000 --> 00:00:14.000]  實在令我的心裡非常的感動
[00:00:14.000 --> 00:00:16.000]  我們今天
[00:00:16.000 --> 00:00:18.000]  一起來思想一個題目
[00:00:18.000 --> 00:00:20.000]  叫做認清自我
[00:00:20.000 --> 00:00:22.000]  認清自我
[00:00:22.000 --> 00:00:24.000]  早在公元前
[00:00:24.000 --> 00:00:26.000]  五百多年的時候
[00:00:26.000 --> 00:00:28.000]  在希臘一個
[00:00:28.000 --> 00:00:30.000]  希臘一個哲學家叫蘇格拉底
[00:00:30.000 --> 00:00:32.000]  以及他的門生
[00:00:32.000 --> 00:00:34.000]  叫柏拉圖
[00:00:34.000 --> 00:00:36.000]  他們在那個時候就已經很熱切地討論
[00:00:36.000 --> 00:00:38.000]  一個題目叫做
[00:00:38.000 --> 00:00:40.000]  要認清自己
[00:00:40.000 --> 00:00:42.000]  這個當時在
[00:00:42.000 --> 00:00:44.000]  希臘哲學界裡面
[00:00:44.000 --> 00:00:46.000]  對這個題目討論是有相當多的層面
[00:00:46.000 --> 00:00:48.000]  主要的
[00:00:48.000 --> 00:00:50.000]  他們的一個重點在哪裡呢
[00:00:50.000 --> 00:00:52.000]  就是說要關於
[00:00:52.000 --> 00:00:54.000]  有關自己的知識
[00:00:54.000 --> 00:00:56.000]  因為你認清自己
[00:00:56.000 --> 00:00:58.000]  你就可以得到聰明
[00:00:58.000 --> 00:01:00.000]  你認清自己
[00:01:00.000 --> 00:01:02.000]  你可以守本分
[00:01:02.000 --> 00:01:04.000]  你認清你自己
[00:01:04.000 --> 00:01:06.000]  你就可以能夠知己
[00:01:06.000 --> 00:01:08.000]  或者是知彼
[00:01:08.000 --> 00:01:10.000]  就是在你的工作
[00:01:10.000 --> 00:01:12.000]  在你的事業上
[00:01:12.000 --> 00:01:14.000]  你能夠站在一個有利的地位
[00:01:14.000 --> 00:01:16.000]  甚至於你認清自己的無知
[00:01:16.000 --> 00:01:18.000]  你才可以知道怎麼樣子在
[00:01:18.000 --> 00:01:20.000]  在你的這個世界上
[00:01:20.000 --> 00:01:22.000]  來充實自己的學問
[00:01:22.000 --> 00:01:24.000]  所以他們在
[00:01:24.000 --> 00:01:26.000]  討論這個認清自我的時候
[00:01:26.000 --> 00:01:28.000]  一個重點
[00:01:28.000 --> 00:01:30.000]  是在怎麼樣子能夠改進你自己
[00:01:30.000 --> 00:01:32.000]  但是我們今天
[00:01:32.000 --> 00:01:34.000]  要從聖經的角度
[00:01:34.000 --> 00:01:36.000]  來看這個題目
[00:01:36.000 --> 00:01:38.000]  我們的重點是根據神的話語
[00:01:38.000 --> 00:01:40.000]  就是說我們要來
[00:01:40.000 --> 00:01:42.000]  明白我們
[00:01:42.000 --> 00:01:44.000]  自我的本性
[00:01:44.000 --> 00:01:46.000]  我們明白的說
[00:01:46.000 --> 00:01:48.000]  是我們自己的一個敗壞
[00:01:48.000 --> 00:01:50.000]  我們首先
[00:01:50.000 --> 00:01:52.000]  請大家打開來剛才我們讀過的
[00:01:52.000 --> 00:01:54.000]  這個
[00:01:54.000 --> 00:01:56.000]  在以佛所書第二章
[00:01:56.000 --> 00:01:58.000]  一到三節
[00:01:58.000 --> 00:02:00.000]  我們請大家翻開來
[00:02:00.000 --> 00:02:02.000]  我們再重新來看那一段經文
[00:02:02.000 --> 00:02:04.000]  以佛所書第二章
