
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  祈福我們感謝祢的恩典
[00:00:04.000 --> 00:00:07.000]  讓我們在主的精神可以來敬拜祢
[00:00:07.000 --> 00:00:09.000]  學習祢的話語
[00:00:09.000 --> 00:00:11.000]  求主祢的聖靈在我們當中幫助我們
[00:00:11.000 --> 00:00:13.000]  好好地學習、聆聽
[00:00:13.000 --> 00:00:16.000]  也讓我們說話說得清楚
[00:00:16.000 --> 00:00:18.000]  我們這樣禱告、祈禱
[00:00:18.000 --> 00:00:20.000]  奉靠耶穌基督的名,阿們
[00:00:20.000 --> 00:00:25.000]  上星期我們說過建立家庭的智慧
[00:00:25.000 --> 00:00:30.000]  或者我們先溫習一下上星期的金句
[00:00:30.000 --> 00:00:33.000]  在真言二十四章三節
[00:00:33.000 --> 00:00:35.000]  我們一起讀
[00:00:35.000 --> 00:00:50.000]  家庭建立在智慧和諒解的基礎上
[00:00:50.000 --> 00:00:55.000]  希望大家記得家庭建立在智慧和諒解的基礎上
[00:00:55.000 --> 00:01:00.000]  上星期也說過家庭是上帝設計的
[00:01:00.000 --> 00:01:04.000]  上帝做了男人和女人之後就安息了
[00:01:04.000 --> 00:01:09.000]  祂沒有不斷地繼續做男人和女人
[00:01:09.000 --> 00:01:13.000]  人類的繁衍就是靠這一對男女
[00:01:13.000 --> 00:01:15.000]  亞當和夏娃
[00:01:15.000 --> 00:01:18.000]  進行上帝的定律來繁衍後代
[00:01:18.000 --> 00:01:22.000]  現在已經有科學證據證明
[00:01:22.000 --> 00:01:25.000]  人類是有共同的始祖
[00:01:25.000 --> 00:01:28.000]  不是說華人有華人的始祖
[00:01:28.000 --> 00:01:30.000]  西人有西人的始祖
[00:01:30.000 --> 00:01:33.000]  正如聖經有說過
[00:01:33.000 --> 00:01:43.000]  在司徒行遠十七章二十六節說
[00:01:43.000 --> 00:01:49.000]  他是從一人做出萬族,使他們散居在整個地面上
[00:01:49.000 --> 00:01:54.000]  事實上這是上帝給亞當和夏娃的責任
[00:01:54.000 --> 00:01:56.000]  上帝對他們說
[00:01:56.000 --> 00:02:02.000]  要生養眾多,使你們的後代遍滿世界,控制大地
[00:02:02.000 --> 00:02:06.000]  父母生養孩子之後
[00:02:06.000 --> 00:02:10.000]  自然要負起教導孩童的責任
[00:02:10.000 --> 00:02:13.000]  在舊約聖經摩西的律法裡面
[00:02:13.000 --> 00:02:19.000]  有一段聖經是以色列人一定會背的經文
[00:02:19.000 --> 00:02:23.000]  就是在生命記六章四到九節
