
[00:00:00.000 --> 00:00:01.840]  我們一起去祈禱
[00:00:01.840 --> 00:00:05.640]  主人祢說祢會差派真理的聖靈來
[00:00:05.640 --> 00:00:07.960]  來帶領我們進入真理
[00:00:07.960 --> 00:00:13.400]  也說祢會差派聖靈來為主祢作見證
[00:00:13.400 --> 00:00:17.720]  也為主祢留下的說話作見證
[00:00:17.720 --> 00:00:20.120]  所以主人願這刻祢藉著聖靈
[00:00:20.120 --> 00:00:22.480]  祢開啟我們每一個人的心
[00:00:22.480 --> 00:00:27.600]  讓我們能夠進入主祢話語的真理的精髓裏面
[00:00:27.600 --> 00:00:29.960]  我們能夠明白祢的說話
[00:00:29.960 --> 00:00:34.160]  以致我們的生命能夠結出累累的果子
[00:00:34.160 --> 00:00:35.440]  所以主祢祝福我們
[00:00:35.440 --> 00:00:36.440]  願我們同在
[00:00:36.440 --> 00:00:37.640]  奉耶穌的名
[00:00:37.640 --> 00:00:38.440]  阿們
[00:00:38.440 --> 00:00:40.480]  好,我也習慣講故事的
[00:00:40.480 --> 00:00:42.560]  今天的故事很快的,不是很久的
[00:00:42.560 --> 00:00:45.120]  話說很久之前有一個阿楓
[00:00:45.120 --> 00:00:46.520]  他醉心甚麼呢?
[00:00:46.520 --> 00:00:49.080]  醉心機械人搏擊
[00:00:49.080 --> 00:00:50.680]  大家不知道有沒有見過
[00:00:50.680 --> 00:00:52.040]  這個是將來的事
[00:00:52.040 --> 00:00:53.200]  機械人搏擊
[00:00:53.200 --> 00:00:57.800]  即是控制員控制機械人彼此搏擊
[00:00:57.800 --> 00:01:02.560]  這個阿楓在幾場機械人搏擊裏面
[00:01:02.560 --> 00:01:03.560]  都輸了
[00:01:03.560 --> 00:01:05.160]  不單止輸了
[00:01:05.160 --> 00:01:08.560]  連幾部機械人都爛了
[00:01:08.560 --> 00:01:13.760]  因為阿楓將所有的東西都投資在這些機械人身上
[00:01:13.760 --> 00:01:15.640]  結果甚麼都沒有了
[00:01:15.640 --> 00:01:17.560]  他就沒有辦法了
[00:01:17.560 --> 00:01:18.680]  都要維生的
[00:01:18.680 --> 00:01:22.320]  他就要走去那些廢鐵廠那裏
[00:01:22.320 --> 00:01:24.560]  找找有沒有東西可以值錢的
[00:01:24.560 --> 00:01:25.360]  拿去賣
[00:01:25.360 --> 00:01:27.240]  然後去賺錢
[00:01:27.240 --> 00:01:30.320]  這個阿楓就去到廢鐵廠那裏找啊找
[00:01:30.320 --> 00:01:34.880]  在那些廢鐵裏面竟然被他找到一個很舊式的機械人
[00:01:34.880 --> 00:01:35.880]  很舊式的
[00:01:35.880 --> 00:01:37.600]  這個阿楓就想
[00:01:37.600 --> 00:01:39.760]  這個機械人可不可以這麼舊式
[00:01:39.760 --> 00:01:40.440]  先試一下
[00:01:40.440 --> 00:01:41.320]  按一按它
[00:01:41.320 --> 00:01:43.080]  竟然是開的
[00:01:43.080 --> 00:01:45.160]  這個阿楓就說開的
[00:01:45.160 --> 00:01:46.000]  沒有的
[00:01:46.000 --> 00:01:47.160]  他的機械人都爛了
[00:01:47.160 --> 00:01:49.080]  他就將機械人拿回家
[00:01:49.080 --> 00:01:51.120]  然後重新再整一下它
[00:01:51.120 --> 00:01:52.000]  檢查它
[00:01:52.000 --> 00:01:53.240]  他發現很特別的
[00:01:53.240 --> 00:01:55.400]  這個機械人
[00:01:55.400 --> 00:02:01.240]  它的內部零件有兩組CPU
[00:02:01.240 --> 00:02:05.120]  第一組CPU是用無線充電的
[00:02:05.120 --> 00:02:08.080]  無線充電不是好像我們今天有個板那樣
[00:02:08.080 --> 00:02:11.280]  它只要在這裏有些電場
[00:02:11.280 --> 00:02:13.000]  它已經可以充電的了
[00:02:13.000 --> 00:02:14.240]  很先進
[00:02:14.240 --> 00:02:16.600]  是一個電場可以充電的了
[00:02:16.600 --> 00:02:18.320]  第二個CPU很特別的
[00:02:18.320 --> 00:02:21.320]  是要插線的
[00:02:21.320 --> 00:02:23.360]  不過這組插線的CPU
[00:02:23.360 --> 00:02:25.560]  應該那些按鍵是從來
[00:02:25.560 --> 00:02:26.880]  這個阿楓沒有見過的
