
[00:00:00.000 --> 00:00:02.880]  非一般的時代 非一般的崇拜
[00:00:02.880 --> 00:00:06.080]  歡迎大家來到我們的週六崇拜
[00:00:06.080 --> 00:00:10.120]  上個禮拜的週六崇拜有洗禮
[00:00:10.120 --> 00:00:14.040]  於是我暫停了馬可福音的講道系列
[00:00:14.040 --> 00:00:17.560]  跳到路加福音第十五章
[00:00:17.560 --> 00:00:23.720]  跟大家講一個失落 尋找 尋見的故事
[00:00:24.800 --> 00:00:30.600]  講道的題目叫做Lost and Found 尋
[00:00:30.600 --> 00:00:35.000]  如果上個禮拜有在 你知道那篇道還沒講完
[00:00:35.000 --> 00:00:38.080]  只講了一半 甚至我可以說只講了三分之一
[00:00:38.080 --> 00:00:42.280]  因爲在整張聖經裏面有三十二節
[00:00:42.280 --> 00:00:44.200]  我只講了十節
[00:00:44.200 --> 00:00:50.520]  今天我想繼續和你看下半節或者之後的三分之二
[00:00:50.520 --> 00:00:53.080]  今天講道的經文是路加福音第十五章
[00:00:53.080 --> 00:00:55.560]  第一節 三十二節
[00:00:55.560 --> 00:00:59.600]  我講道的題目是浪子的故事
[00:00:59.600 --> 00:01:03.440]  浪子的故事是一個大家都非常熟悉
[00:01:03.440 --> 00:01:06.680]  但其實又未必真的很明白的故事
[00:01:06.680 --> 00:01:10.360]  這是一個耶穌講的故事
[00:01:10.360 --> 00:01:15.040]  也是一個關於耶穌的故事
[00:01:15.040 --> 00:01:18.440]  路加福音第十五章第一節這樣講
[00:01:18.440 --> 00:01:23.280]  許多遂利和罪人都靠近耶穌 要聽他講道
[00:01:23.280 --> 00:01:26.960]  法利塞人和民事私下議論說
[00:01:26.960 --> 00:01:31.880]  這個人接納罪人又和他們喫飯
[00:01:31.880 --> 00:01:37.720]  故事的背景是耶穌和法利塞人和民事的一個爭論
[00:01:37.720 --> 00:01:39.920]  爭論的題目是
[00:01:39.920 --> 00:01:42.440]  爲什麼耶穌要接納罪人
[00:01:42.440 --> 00:01:44.880]  爲什麼祂要和罪人一起喫飯
[00:01:44.880 --> 00:01:51.600]  爲什麼祂要將天國福音傳給罪人聽
[00:01:51.600 --> 00:01:58.280]  於是耶穌用了一個天國的比喻作爲回答
[00:01:58.280 --> 00:02:00.120]  路加福音第十五章第三節這樣講
[00:02:00.120 --> 00:02:03.960]  耶穌就用比喻對他們說
[00:02:03.960 --> 00:02:08.160]  這個比喻在原文裏是單數
[00:02:08.160 --> 00:02:10.400]  耶穌沒有講三個比喻
[00:02:10.400 --> 00:02:13.280]  我們有時會說耶穌用了三個比喻
[00:02:13.280 --> 00:02:15.760]  一個失羊的比喻 一個失錢的比喻
[00:02:15.760 --> 00:02:18.040]  一個失了兒子的比喻
[00:02:18.040 --> 00:02:19.840]  其實祂不是講三個比喻
[00:02:19.840 --> 00:02:21.080]  祂是講一個比喻
[00:02:21.080 --> 00:02:25.360]  是一個三合一的比喻
[00:02:25.360 --> 00:02:26.400]  聖後地牢告訴我們
[00:02:26.400 --> 00:02:29.800]  當你去看這三分一 三分一 三分一這樣看的時候
[00:02:29.800 --> 00:02:33.280]  你會發現整個比喻有一個進程
[00:02:33.280 --> 00:02:37.160]  有一個不斷上升升級的進程
[00:02:37.160 --> 00:02:39.040]  開始失去的是百分之一
[00:02:39.040 --> 00:02:41.160]  接着失去的是十分之一
[00:02:41.160 --> 00:02:43.880]  最後失去的是你可以說是二分之一
[00:02:43.880 --> 00:02:46.480]  也可以說是二分之二
[00:02:46.480 --> 00:02:49.960]  因爲兩個兒子其實都是失落了
[00:02:49.960 --> 00:02:52.520]  開始的第一部分講到
[00:02:52.520 --> 00:02:55.960]  最後在天上有歡喜快樂
[00:02:55.960 --> 00:02:58.400]  接着說天使有歡喜快樂
[00:02:58.400 --> 00:03:01.600]  最後那一部分是天父
[00:03:01.600 --> 00:03:05.040]  那個父親有歡喜快樂
[00:03:05.040 --> 00:03:05.960]  如果你上個星期在這裏
[00:03:05.960 --> 00:03:07.960]  你記得我總結的時候
[00:03:07.960 --> 00:03:09.680]  我用了一個slide
[00:03:09.680 --> 00:03:12.400]  去總結這個天國的比喻
[00:03:12.400 --> 00:03:18.000]  在比喻當中有三個多次重複的詞句
[00:03:18.000 --> 00:03:19.160]  這三個詞句是什麼呢
[00:03:19.160 --> 00:03:22.120]  是失落重複了三次
[00:03:22.120 --> 00:03:25.480]  是尋找或者尋到有三次
[00:03:25.480 --> 00:03:29.960]  接着有歡喜有三個歡喜
[00:03:29.960 --> 00:03:31.480]  失落的是彌揚
[00:03:31.480 --> 00:03:35.400]  失落的是銀錢或者是形象
[00:03:35.400 --> 00:03:37.680]  你記不記得銀錢上面有個形象
[00:03:37.680 --> 00:03:39.080]  失落的是浪子
[00:03:39.080 --> 00:03:41.960]  尋找到的是誰去尋找他們
[00:03:41.960 --> 00:03:43.760]  是一個牧羊人
[00:03:43.760 --> 00:03:46.200]  牧人去尋找彌揚
[00:03:46.200 --> 00:03:50.280]  是一個虎人去尋找銀幣
[00:03:50.280 --> 00:03:52.920]  但是第三部分是很有趣
[00:03:52.920 --> 00:03:57.680]  因爲是誰去尋找浪子呢
[00:03:57.680 --> 00:03:59.520]  好像沒有的,不知道
[00:03:59.520 --> 00:04:01.400]  接着歡喜很簡單
[00:04:01.400 --> 00:04:02.720]  是天上的歡喜
[00:04:02.720 --> 00:04:04.560]  天使的歡喜
[00:04:04.560 --> 00:04:06.920]  父親的歡喜
[00:04:06.920 --> 00:04:09.360]  如果你記得我曾經這樣講的話
