
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:00:01.800 --> 00:00:06.520]  聖經說這是耶和華所定的日子
[00:00:06.520 --> 00:00:09.680]  我們在其中要歡喜快樂
[00:00:09.680 --> 00:00:14.800]  當然這也是一個所謂的聖誕季節的時間
[00:00:14.800 --> 00:00:20.520]  每逢聖誕節的時候通常都會有一種歡樂的氣氛
[00:00:20.520 --> 00:00:24.800]  這歡樂的氣氛很可能是因為要聽聖誕歌
[00:00:24.800 --> 00:00:27.680]  也可能看到聖誕樹
[00:00:27.680 --> 00:00:30.840]  也可能有了這個聖誕彩燈
[00:00:30.840 --> 00:00:36.000]  也可能是因為你正在準備去雪拼
[00:00:36.000 --> 00:00:37.360]  你懂什麼叫雪拼嗎?
[00:00:37.360 --> 00:00:38.840]  Shopping
[00:00:38.840 --> 00:00:40.400]  雪拼啊
[00:00:40.400 --> 00:00:43.400]  那要買很多的禮物要準備送一些
[00:00:43.400 --> 00:00:49.320]  你可能想到的一些的家人、親戚、朋友、同事
[00:00:49.320 --> 00:00:55.440]  所以你就開始這兩三個禮拜做了很多的雪拼Shopping的事情
[00:00:55.440 --> 00:00:57.680]  在美國更是如此了
[00:00:57.680 --> 00:01:00.360]  因為兩個禮拜前我跟師母在美國
[00:01:00.360 --> 00:01:01.920]  一方面跟孩子在一起
[00:01:01.920 --> 00:01:08.760]  美國一感恩節過後那個禮拜五被稱為叫做黑色星期五
[00:01:08.760 --> 00:01:10.520]  Black Friday
[00:01:10.520 --> 00:01:12.840]  然後大家就拼命的買東西
[00:01:12.840 --> 00:01:14.600]  為什麼呢?準備過聖誕
[00:01:14.600 --> 00:01:16.160]  然後過了那個禮拜一
[00:01:16.160 --> 00:01:19.240]  12月1號被稱為Cyber Monday
[00:01:19.240 --> 00:01:22.400]  就很多電子東西就很便宜
[00:01:22.400 --> 00:01:23.640]  大家拼命的買
[00:01:23.640 --> 00:01:24.360]  為什麼呢?
[00:01:24.360 --> 00:01:27.400]  因為聖誕節來了
[00:01:27.400 --> 00:01:30.480]  到底聖誕對你的意義是什麼呢?
[00:01:30.480 --> 00:01:32.160]  你想到聖誕的時候
[00:01:32.160 --> 00:01:33.400]  這是一個節期
[00:01:33.400 --> 00:01:34.920]  那你要慶祝聖誕
[00:01:34.920 --> 00:01:40.640]  那到底聖誕的主要的核心在哪裡?
[00:01:40.640 --> 00:01:44.760]  兩個禮拜多前在洛杉磯的時候看到一個新聞
[00:01:44.760 --> 00:01:48.440]  這個新聞的確讓我們思考
[00:01:48.440 --> 00:01:52.640]  一個四歲的小男孩打一個電話
[00:01:52.640 --> 00:01:54.400]  他打什麼電話呢?
[00:01:54.400 --> 00:01:57.320]  911
[00:01:57.320 --> 00:02:01.480]  我想你大概明白美國的一些文化背景
[00:02:01.480 --> 00:02:05.320]  有緊急的事有重要的事要告訴
[00:02:05.320 --> 00:02:08.320]  就是你想辦法有跟人命有關的事
[00:02:08.320 --> 00:02:09.720]  你打911
[00:02:09.720 --> 00:02:14.200]  所以這個四歲的小男孩就打了911
[00:02:14.200 --> 00:02:16.880]  接線員就接了
[00:02:16.880 --> 00:02:19.680]  有什麼事我可以幫忙的
[00:02:19.680 --> 00:02:21.640]  這小孩子就很揪
[00:02:21.640 --> 00:02:23.200]  他說我要找一個人就找他
[00:02:23.200 --> 00:02:24.960]  我就找他很重要
[00:02:24.960 --> 00:02:26.920]  因為我要告訴他一件事情
[00:02:26.920 --> 00:02:30.120]  那當然對方一聽知道這是小孩子嘛
[00:02:30.120 --> 00:02:31.640]  所以就很耐心說
[00:02:31.640 --> 00:02:36.560]  哎呀慢慢來你說清楚到底什麼事情你說
[00:02:36.560 --> 00:02:39.240]  這四歲的小男孩就說
[00:02:39.240 --> 00:02:41.880]  我要找Santa Claus
[00:02:41.880 --> 00:02:44.480]  我要找聖誕老人
[00:02:44.480 --> 00:02:49.200]  因為我要告訴他今年我要的禮物是什麼
[00:02:49.200 --> 00:02:52.120]  當然你說這個不會發生在我的生活當中
[00:02:52.120 --> 00:02:53.880]  但對於有一些人來說
[00:02:53.880 --> 00:03:00.040]  假若聖誕沒有聖誕老人的話
[00:03:00.040 --> 00:03:02.160]  那就不像聖誕節了
[00:03:02.160 --> 00:03:05.680]  那我發現在香港另外一個有趣的現象
[00:03:05.680 --> 00:03:07.800]  在一些的超市的地方的話
[00:03:07.800 --> 00:03:09.520]  可能會做一些的佈置
[00:03:09.520 --> 00:03:13.400]  那這佈置當中最近比較流行的
[00:03:13.400 --> 00:03:16.120]  特別假如你家裡面有5歲以下的孩子
[00:03:16.120 --> 00:03:18.120]  或者5歲以下的孫的孫女的話
[00:03:18.120 --> 00:03:19.800]  大概你都會去那個地方
[00:03:19.800 --> 00:03:26.240]  叫做什麼Frozen
[00:03:26.240 --> 00:03:30.200]  很多地方超市有Frozen的一些的地方
[00:03:30.200 --> 00:03:32.320]  然後就放了一些Snow
[00:03:32.320 --> 00:03:35.440]  然後說這是聖誕節
[00:03:35.440 --> 00:03:37.480]  到底聖誕是什麼
[00:03:37.480 --> 00:03:40.440]  當我們說我們慶祝聖誕的時候
[00:03:40.440 --> 00:03:42.400]  聖誕只有一個原因
[00:03:42.400 --> 00:03:45.000]  聖誕的慶祝只有一個事實
[00:03:45.000 --> 00:03:47.520]  就是耶穌基督
[00:03:47.520 --> 00:03:51.640]  Jesus Christ is the reason for the season
[00:03:51.640 --> 00:03:55.840]  耶穌基督是這一個季節的原因
[00:03:55.840 --> 00:04:00.480]  若是慶祝聖誕沒有講耶穌基督的降生
[00:04:00.480 --> 00:04:04.800]  而只講到聖誕彩燈、聖誕樹、聖誕禮物、聖誕課
[00:04:04.800 --> 00:04:06.840]  聖誕卡片、聖誕老人
[00:04:06.840 --> 00:04:10.760]  這都不是聖誕的信息
[00:04:10.760 --> 00:04:17.040]  耶穌基督的降生是聖誕的信息
[00:04:17.040 --> 00:04:20.240]  今天我挑戰你
[00:04:20.240 --> 00:04:25.560]  耶穌基督降生跟你有什麼關係呢
[00:04:25.560 --> 00:04:28.520]  所以要跟他思想一個題目
[00:04:28.520 --> 00:04:33.280]  耶穌降生改變你的人生
[00:04:33.280 --> 00:04:35.680]  耶穌降生改變你的人生
[00:04:35.680 --> 00:04:37.640]  怎麼樣說呢
[00:04:37.640 --> 00:04:40.640]  剛才吳傳道帶領我們所讀的那一段的經文
[00:04:40.640 --> 00:04:43.920]  路加福音第二章第八到第十四節
[00:04:43.920 --> 00:04:48.960]  那是記載第一個耶穌基督降生的歷史的事實
[00:04:48.960 --> 00:04:51.800]  兩千多年前耶穌基督降生了
[00:04:51.800 --> 00:04:53.800]  當耶穌降生的時候
[00:04:53.800 --> 00:04:59.160]  堅持宣布這一個重要的消息
[00:04:59.160 --> 00:05:01.440]  堅持向牧羊人這麼說
[00:05:01.440 --> 00:05:05.320]  我報給你們大喜的信息
[00:05:05.320 --> 00:05:07.240]  The good news of great joy
[00:05:07.240 --> 00:05:09.160]  Tidings of great joy
[00:05:09.160 --> 00:05:10.560]  大喜的信息
[00:05:10.560 --> 00:05:14.960]  那為什麼是這麼樣的大喜的信息呢
[00:05:14.960 --> 00:05:17.800]  有什麼好歡喜快樂的呢
[00:05:17.800 --> 00:05:19.200]  因為天使說
[00:05:19.200 --> 00:05:23.600]  為你們生了一位救主
[00:05:23.600 --> 00:05:25.320]  就是主基督
[00:05:25.320 --> 00:05:27.720]  A Savior is born
[00:05:27.720 --> 00:05:30.920]  救主為你們生的就是主基督
[00:05:30.920 --> 00:05:32.000]  然後呢
[00:05:32.000 --> 00:05:35.040]  天兵和天使在第十四節的時候
[00:05:35.040 --> 00:05:38.280]  他們就開了一個演唱會
[00:05:38.280 --> 00:05:40.240]  唱了兩句話
[00:05:40.240 --> 00:05:42.720]  在之高之處
[00:05:42.720 --> 00:05:44.760]  榮耀歸於上帝
[00:05:44.760 --> 00:05:46.280]  在地上
[00:05:46.280 --> 00:05:49.760]  平安歸於他所喜業的人
[00:05:49.760 --> 00:05:52.080]  你注意第二句話
[00:05:52.080 --> 00:05:54.400]  第一句話表明耶穌的降生
[00:05:54.400 --> 00:05:57.240]  是一件上帝偉大的作品
[00:05:57.240 --> 00:05:59.040]  上帝榮耀的事情
[00:05:59.040 --> 00:06:00.600]  彰顯上帝的榮耀
[00:06:00.600 --> 00:06:05.120]  但是同時告訴我們耶穌基督的降生
[00:06:05.120 --> 00:06:07.800]  有一個重要的事情要發生
[00:06:07.800 --> 00:06:09.440]  平安
[00:06:09.440 --> 00:06:12.840]  要來到這個地上
[00:06:12.840 --> 00:06:17.080]  把這兩句話前呼後應放在一起
[00:06:17.080 --> 00:06:19.880]  為你們生的一位救主
[00:06:19.880 --> 00:06:23.120]  平安歸於地上他所喜業的人
[00:06:23.120 --> 00:06:26.200]  這邊告訴我們第一個重要的信息
[00:06:26.200 --> 00:06:29.680]  為什麼耶穌降生改變你的人生
[00:06:29.680 --> 00:06:32.720]  因為耶穌的降生
[00:06:32.720 --> 00:06:37.080]  為你的人生帶來和好的關係
[00:06:37.080 --> 00:06:42.680]  耶穌的降生為世人帶來和好的關係
[00:06:42.680 --> 00:06:46.080]  特別你注意天使用的字眼
[00:06:46.080 --> 00:06:47.600]  救主
[00:06:47.600 --> 00:06:50.120]  救主這個字包含了什麼
[00:06:50.120 --> 00:06:52.200]  當然包含了拯救的意思
[00:06:52.200 --> 00:06:54.880]  但是背後所要帶出來的意義是什麼
[00:06:54.880 --> 00:06:59.080]  表明世人在捆綁當中
