
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:00:03.000 --> 00:00:05.000]  我們在天上的父神
[00:00:05.000 --> 00:00:07.000]  愛我們的主耶穌基督
[00:00:07.000 --> 00:00:09.000]  我們謙卑的來到祢的面前
[00:00:09.000 --> 00:00:11.000]  因為我們要感謝祢
[00:00:11.000 --> 00:00:13.000]  祢自己又賜給我們新的一天
[00:00:13.000 --> 00:00:15.000]  讓我們能夠為祢而活
[00:00:15.000 --> 00:00:18.000]  也讓我們能夠更多的認識祢
[00:00:18.000 --> 00:00:20.000]  接著發生在我們身上的事情
[00:00:20.000 --> 00:00:22.000]  接著發生在我們周圍的事情
[00:00:22.000 --> 00:00:25.000]  讓我們能夠更多的認識祢
[00:00:25.000 --> 00:00:26.000]  我們謝謝祢
[00:00:26.000 --> 00:00:28.000]  我們把今天這一段時間
[00:00:28.000 --> 00:00:29.000]  仰望在祢的手中
[00:00:29.000 --> 00:00:31.000]  我們謙卑的來到祢面前
[00:00:31.000 --> 00:00:33.000]  承認我們如果沒有祢
[00:00:33.000 --> 00:00:36.000]  我們沒有辦法做任何的事情
[00:00:36.000 --> 00:00:38.000]  沒有祢我們也沒有辦法認識
[00:00:38.000 --> 00:00:41.000]  我們也沒有辦法明白祢自己的話
[00:00:41.000 --> 00:00:42.000]  主求祢自己
[00:00:42.000 --> 00:00:45.000]  讓祢的話語向我們解開
[00:00:45.000 --> 00:00:47.000]  讓我們能夠看見亮光
[00:00:47.000 --> 00:00:48.000]  我們感謝祢
[00:00:48.000 --> 00:00:50.000]  禱告從耶穌基督的聖名
[00:00:50.000 --> 00:00:57.000]  我們上次我們從第二章
[00:00:57.000 --> 00:00:59.000]  看到保羅在菲律賓第二章的時候
[00:00:59.000 --> 00:01:01.000]  用了四個榜樣
[00:01:01.000 --> 00:01:04.000]  第一個榜樣就是耶穌祂自己
[00:01:04.000 --> 00:01:05.000]  第二個榜樣是保羅
[00:01:05.000 --> 00:01:07.000]  第三個榜樣是提摩太
[00:01:07.000 --> 00:01:10.000]  第四個榜樣是以巴圖提
[00:01:10.000 --> 00:01:13.000]  他用主耶穌做第一個榜樣
[00:01:13.000 --> 00:01:17.000]  就立下了一個謙卑順服的一個樣子
[00:01:17.000 --> 00:01:19.000]  讓我們能夠看見
[00:01:19.000 --> 00:01:22.000]  今天我們要藉著第三章
[00:01:22.000 --> 00:01:25.000]  我們來看第三章第一節到第三節
[00:01:25.000 --> 00:01:27.000]  我的題目就是一個基督徒
[00:01:27.000 --> 00:01:29.000]  他的三個特徵
[00:01:29.000 --> 00:01:31.000]  或者是一個真基督徒
[00:01:31.000 --> 00:01:33.000]  他的三個特徵
[00:01:33.000 --> 00:01:35.000]  我為什麼這樣看呢
[00:01:35.000 --> 00:01:38.000]  剛才我們念第三章第一節到第三節的時候
[00:01:38.000 --> 00:01:40.000]  我們看到第三節
[00:01:40.000 --> 00:01:43.000]  他說因為
[00:01:43.000 --> 00:01:48.000]  所以這個第三節其實是一個很重要的一節經文
[00:01:48.000 --> 00:01:50.000]  保羅在前面
[00:01:50.000 --> 00:01:51.000]  他告訴我們
[00:01:51.000 --> 00:01:53.000]  他說弟兄們我還有話說
[00:01:53.000 --> 00:01:55.000]  你們要靠主喜樂
[00:01:55.000 --> 00:01:57.000]  他說你們要靠主喜樂
[00:01:57.000 --> 00:01:59.000]  這是一個命令式的句子
[00:01:59.000 --> 00:02:01.000]  而且這個句子是一個現在式的
[00:02:01.000 --> 00:02:02.000]  換句話講
[00:02:02.000 --> 00:02:03.000]  他就是告訴我們
[00:02:03.000 --> 00:02:05.000]  不論在什麼時間在什麼地點
[00:02:05.000 --> 00:02:08.000]  你都要喜樂
[00:02:08.000 --> 00:02:11.000]  而且這個喜樂是要在主裡面的喜樂
[00:02:11.000 --> 00:02:13.000]  是要靠主喜樂
[00:02:13.000 --> 00:02:14.000]  換句話講
[00:02:14.000 --> 00:02:16.000]  當我們讀到這個地方的時候
[00:02:16.000 --> 00:02:18.000]  我們就曉得保羅告訴他們
[00:02:18.000 --> 00:02:19.000]  你們要靠主喜樂
[00:02:19.000 --> 00:02:21.000]  這個喜樂不是因為環境
[00:02:21.000 --> 00:02:24.000]  不是因為時間而能夠改變
[00:02:24.000 --> 00:02:28.000]  或者說不是因為我們所碰到的事情會改變
[00:02:28.000 --> 00:02:31.000]  這是保羅對他們的第一個要求
[00:02:31.000 --> 00:02:33.000]  第二個要求是什麼呢
[00:02:33.000 --> 00:02:34.000]  就是在第二節
[00:02:34.000 --> 00:02:36.000]  他說應當防備犬類
[00:02:36.000 --> 00:02:38.000]  他有三個防備
[00:02:38.000 --> 00:02:40.000]  英文就是be aware
[00:02:40.000 --> 00:02:41.000]  就是你一定要注意
[00:02:41.000 --> 00:02:43.000]  你一定要小心
[00:02:43.000 --> 00:02:45.000]  第一個防備是犬類
[00:02:45.000 --> 00:02:48.000]  第二個防備是作惡的
[00:02:48.000 --> 00:02:52.000]  第三個防備是妄自喜歌的
[00:02:52.000 --> 00:02:54.000]  然後他就講了第三節
[00:02:54.000 --> 00:02:56.000]  他說因為
[00:02:56.000 --> 00:02:59.000]  所以從保羅的講到這些事情來講
[00:02:59.000 --> 00:03:00.000]  他讓我們看見
[00:03:00.000 --> 00:03:02.000]  他告訴我們
[00:03:02.000 --> 00:03:04.000]  他說你一定要在主裡喜樂
[00:03:04.000 --> 00:03:08.000]  第二個你一定要防備這三類的人
[00:03:08.000 --> 00:03:10.000]  或者是說一類的人
[00:03:10.000 --> 00:03:12.000]  他們三個不同的表現
[00:03:12.000 --> 00:03:14.000]  然後他就告訴我們
[00:03:14.000 --> 00:03:17.000]  他說因為徵受隔離的人
[00:03:17.000 --> 00:03:18.000]  他告訴我們
[00:03:18.000 --> 00:03:21.000]  他為什麼會給我們這樣子的命令
[00:03:21.000 --> 00:03:23.000]  因為他知道我們的身份
[00:03:23.000 --> 00:03:24.000]  他知道我們的地位
[00:03:24.000 --> 00:03:26.000]  他知道我們的能力
[00:03:26.000 --> 00:03:28.000]  他知道我們有什麼
[00:03:28.000 --> 00:03:31.000]  這是我們今天所要講的
[00:03:31.000 --> 00:03:33.000]  所以我們把它分成三部分
[00:03:33.000 --> 00:03:37.000]  第一部分就是在第一節
[00:03:37.000 --> 00:03:39.000]  第三節是他的根基
[00:03:39.000 --> 00:03:41.000]  我們先看第一節
[00:03:41.000 --> 00:03:43.000]  第一節他說弟兄們
[00:03:43.000 --> 00:03:45.000]  這個地方包括姐妹
[00:03:45.000 --> 00:03:49.000]  並不是在聖經上所有講到弟兄的地方
[00:03:49.000 --> 00:03:52.000]  保羅的心意都是包括姐妹在裡面
[00:03:52.000 --> 00:03:58.000]  這個是我要提醒姐妹的
[00:03:58.000 --> 00:03:59.000]  他接下去他說
[00:03:59.000 --> 00:04:02.000]  我還有話說
[00:04:02.000 --> 00:04:03.000]  他的意思是說
[00:04:03.000 --> 00:04:04.000]  前面話我還沒講完
[00:04:04.000 --> 00:04:06.000]  這個地方不是總結
[00:04:06.000 --> 00:04:07.000]  不是結論
[00:04:07.000 --> 00:04:08.000]  這個地方就是說
[00:04:08.000 --> 00:04:10.000]  我還有很多話要講
[00:04:10.000 --> 00:04:12.000]  所以他這一句話就讓我們看見
[00:04:12.000 --> 00:04:17.000]  跟前面兩章是連在一起的
[00:04:17.000 --> 00:04:19.000]  接下去他就說你們要洗了
[00:04:19.000 --> 00:04:20.000]  這是保羅的命令
[00:04:20.000 --> 00:04:24.000]  他說你們應該洗了
[00:04:24.000 --> 00:04:26.000]  我覺得這個翻譯很好
[00:04:26.000 --> 00:04:28.000]  我看到有人就是這樣翻
[00:04:28.000 --> 00:04:31.000]  他說你們應該洗了
[00:04:31.000 --> 00:04:33.000]  這樣子我們看第三節的時候
[00:04:33.000 --> 00:04:36.000]  我們才能夠體會到他的意思
