
[00:00:00.000 --> 00:00:01.000]  我們一起禱告
[00:00:01.000 --> 00:00:08.360]  天父我們來到你面前
[00:00:08.360 --> 00:00:09.960]  特別是在
[00:00:09.960 --> 00:00:13.960]  這個年終的時候 讓我們能夠在主日
[00:00:13.960 --> 00:00:16.880]  在你復活的日子 能夠一起來敬拜你
[00:00:16.880 --> 00:00:21.000]  所以我們在這裡的禱告 真的是要求神
[00:00:21.000 --> 00:00:24.000]  祝你讓我們的弟兄姊妹 讓我們自己
[00:00:24.000 --> 00:00:25.000]  讓我們每一個人
[00:00:25.000 --> 00:00:29.240]  都能夠明白你自己的福音 明白你自己的
[00:00:29.520 --> 00:00:33.040]  信息 能夠確定的知道我們自己是
[00:00:33.040 --> 00:00:36.120]  重生得救的 祝你也讓我們弟兄姊妹
[00:00:36.120 --> 00:00:39.400]  真的是在讀經的時候 祝你自己話語裡面
[00:00:39.400 --> 00:00:42.960]  的亮光 能夠照進我們的心裡黑暗的地方
[00:00:42.960 --> 00:00:45.000]  使我們的生命被改變
[00:00:45.000 --> 00:00:49.280]  讓我們心裡儲藏的 所存的都是
[00:00:49.280 --> 00:00:50.200]  你自己的話
[00:00:50.200 --> 00:00:53.840]  讓我們也能夠默想 時時刻刻的默想
[00:00:53.840 --> 00:00:56.000]  你自己的訓詞 你自己的話
[00:00:56.000 --> 00:00:58.600]  讓我們能夠看重你自己的道路
[00:00:58.920 --> 00:01:01.320]  使我們越來越喜愛你的話語
[00:01:01.320 --> 00:01:04.040]  更深的能夠認識你
[00:01:04.040 --> 00:01:07.800]  讓我們也學了你公寓的話語 你的
[00:01:07.800 --> 00:01:11.480]  叛語之後 不但我們生命能改變
[00:01:11.480 --> 00:01:15.240]  而且我們能夠用正直的心來
[00:01:15.240 --> 00:01:17.280]  稱謝你 來讚美你
[00:01:17.280 --> 00:01:20.840]  祝我們也盼望這成為我們2016年的
[00:01:20.840 --> 00:01:23.240]  心志 求你也保守我們
[00:01:23.240 --> 00:01:27.160]  我們在你面前所立下的心志 我們謝謝
[00:01:27.160 --> 00:01:30.640]  你 我們這樣子禱告 須奉主耶穌基督的
[00:01:30.640 --> 00:01:31.160]  聖名
