
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早晨
[00:00:02.000 --> 00:00:10.400]  我聽過很多港元在講若拿或若拿書時
[00:00:10.400 --> 00:00:12.400]  都會對若拿有這樣的批評
[00:00:12.400 --> 00:00:17.620]  說他反叛、叛逆、不信服、偽善
[00:00:17.620 --> 00:00:19.620]  甚至說他是逃兵
[00:00:19.620 --> 00:00:21.620]  是一個逃跑先知
[00:00:21.620 --> 00:00:23.620]  自私、自我忠心
[00:00:23.620 --> 00:00:27.000]  固執、愚蠢、大言不慚等等
[00:00:27.000 --> 00:00:29.760]  一向我們都照單全收
[00:00:29.760 --> 00:00:32.760]  在我預備這篇講道時
[00:00:32.760 --> 00:00:36.160]  神感動我從另一個角度來看若拿這個人物
[00:00:36.160 --> 00:00:39.760]  神要我先除去自己眼中的良目
[00:00:39.760 --> 00:00:41.760]  不要批評若拿
[00:00:41.760 --> 00:00:43.760]  因為事實上在聖經裏面
[00:00:43.760 --> 00:00:47.760]  我們都看不到若拿被神責罵
[00:00:47.760 --> 00:00:49.760]  所以我想請大家今天
[00:00:49.760 --> 00:00:51.760]  聽這篇講道時
[00:00:51.760 --> 00:00:53.760]  先清除自己眼中的良目
[00:00:53.760 --> 00:00:55.760]  才能看得清楚
[00:00:55.760 --> 00:00:57.760]  讓我們換另一個角度
[00:00:57.760 --> 00:00:59.760]  來看若拿這個人
[00:00:59.760 --> 00:01:01.760]  從而認識一個信徒
[00:01:01.760 --> 00:01:03.760]  靈命成長的過程
[00:01:03.760 --> 00:01:07.760]  我給大家一點時間討誥
[00:01:07.760 --> 00:01:21.760]  七天父多謝您垂聽我們的討誥
[00:01:21.760 --> 00:01:23.760]  但願您引導我們的思想
[00:01:23.760 --> 00:01:25.760]  讓我們去明白
[00:01:25.760 --> 00:01:27.760]  祢怎樣栽培我們
[00:01:27.760 --> 00:01:29.760]  讓我們靈命成長
[00:01:29.760 --> 00:01:31.760]  奉主耶穌基督的聖名祈求
[00:01:31.760 --> 00:01:33.760]  阿門
[00:01:33.760 --> 00:01:35.760]  上星期在崇拜程序表上
[00:01:35.760 --> 00:01:37.760]  我曾經請弟兄姊妹
[00:01:37.760 --> 00:01:39.760]  在這個星期裡
[00:01:39.760 --> 00:01:41.760]  先看若拿書至少一次
[00:01:41.760 --> 00:01:43.760]  四章的聖經都是48次
[00:01:43.760 --> 00:01:45.760]  不知道有沒有人敢做呢?
[00:01:45.760 --> 00:01:49.760]  沒有什麼表示
[00:01:49.760 --> 00:01:51.760]  不要緊的
[00:01:51.760 --> 00:01:53.760]  我相信大家可能說若拿書很熟悉
[00:01:53.760 --> 00:01:55.760]  但讓我用一點時間
[00:01:55.760 --> 00:01:57.760]  因為時間關係
[00:01:57.760 --> 00:01:59.760]  不能跟大家討論太久
[00:01:59.760 --> 00:02:01.760]  略略講講若拿書
[00:02:01.760 --> 00:02:03.760]  第一章
[00:02:03.760 --> 00:02:05.760]  臨到若拿
[00:02:05.760 --> 00:02:07.760]  叫他去尼尼尾城
[00:02:07.760 --> 00:02:09.760]  說一個訊息
[00:02:09.760 --> 00:02:11.760]  因為他們犯罪
[00:02:11.760 --> 00:02:13.760]  罪大惡極
[00:02:13.760 --> 00:02:15.760]  要毀滅這個城市
[00:02:15.760 --> 00:02:17.760]  若拿起身
[00:02:17.760 --> 00:02:19.760]  乘船到另一個地方
[00:02:19.760 --> 00:02:21.760]  船上遇到大風浪
[00:02:21.760 --> 00:02:23.760]  船上遇到大風浪
[00:02:23.760 --> 00:02:25.760]  扔下海
[00:02:25.760 --> 00:02:27.760]  扔下海後
[00:02:27.760 --> 00:02:29.760]  神安排一條魚吞了若拿
[00:02:29.760 --> 00:02:31.760]  在魚肚裡
[00:02:31.760 --> 00:02:33.760]  三日三夜
[00:02:33.760 --> 00:02:35.760]  神安排那條魚
[00:02:35.760 --> 00:02:37.760]  套在陸地上
[00:02:37.760 --> 00:02:39.760]  神再次
[00:02:39.760 --> 00:02:41.760]  派若拿去尼尼尾城
[00:02:41.760 --> 00:02:43.760]  宣講訊息
[00:02:43.760 --> 00:02:45.760]  再過四十日
[00:02:45.760 --> 00:02:47.760]  尼尼尾城會傾覆
[00:02:47.760 --> 00:02:49.760]  若拿聽話
[00:02:49.760 --> 00:02:51.760]  尼尼尾人悔改
[00:02:51.760 --> 00:02:53.760]  披上麻衣表示哀悼
[00:02:53.760 --> 00:02:55.760]  禁食
[00:02:55.760 --> 00:02:57.760]  神後悔不降災
[00:02:57.760 --> 00:02:59.760]  在尼尼尾城
[00:02:59.760 --> 00:03:01.760]  若拿知道這件事
[00:03:01.760 --> 00:03:03.760]  非常不高興
[00:03:03.760 --> 00:03:05.760]  於是他出了醒
[00:03:05.760 --> 00:03:07.760]  在城東邊
