
[00:00:00.000 --> 00:00:02.000]  頂姐妹主內平安
[00:00:02.000 --> 00:00:04.500]  在復活節的早晨
[00:00:04.500 --> 00:00:06.800]  盼望我們都帶著歡欣的心
[00:00:06.800 --> 00:00:08.600]  到主的面前慶賀
[00:00:08.600 --> 00:00:11.200]  也都但願基督復活的大能
[00:00:11.200 --> 00:00:14.000]  時刻充滿我們的生命
[00:00:14.000 --> 00:00:18.000]  在一次兒童主日學的當中
[00:00:18.000 --> 00:00:20.700]  老師教導一班小朋友
[00:00:20.700 --> 00:00:22.700]  有關於耶穌是誰這個題目
[00:00:22.700 --> 00:00:25.300]  在這次特別講到主
[00:00:25.300 --> 00:00:27.900]  無所不在的道理
[00:00:27.900 --> 00:00:29.700]  小朋友都很留心聽
[00:00:30.200 --> 00:00:32.000]  去到快下課的時候
[00:00:32.000 --> 00:00:33.400]  有一個小朋友突然舉手
[00:00:33.400 --> 00:00:34.500]  他說:老師!老師!
[00:00:34.500 --> 00:00:36.700]  我知道有一個地方
[00:00:36.700 --> 00:00:38.500]  是主耶穌一定不在的
[00:00:38.500 --> 00:00:39.500]  雖然祂無處不在
[00:00:39.500 --> 00:00:40.700]  但是祂一定不在的
[00:00:40.700 --> 00:00:44.200]  老師就問:是嗎?在哪裏呢?
[00:00:44.200 --> 00:00:46.000]  頂姐妹你知道在哪裏嗎?
[00:00:46.000 --> 00:00:47.800]  是的
[00:00:47.800 --> 00:00:50.500]  小朋友就舉手大聲地回應
[00:00:50.500 --> 00:00:52.900]  主耶穌一定不在墳墓裏面
[00:00:52.900 --> 00:00:57.400]  一個很有意思的答案
[00:00:58.200 --> 00:01:01.400]  沒錯!空墳墓在我們生命裏面
[00:01:01.400 --> 00:01:02.600]  在我們信仰當中
[00:01:02.600 --> 00:01:04.600]  是一個極珍貴的信息
[00:01:04.600 --> 00:01:06.000]  就好像昔日
[00:01:06.000 --> 00:01:10.000]  天使在墳墓當中的宣告
[00:01:10.000 --> 00:01:11.900]  主耶穌已經不在這裏了
[00:01:11.900 --> 00:01:15.000]  祂照祂所說的已經復活了
[00:01:15.000 --> 00:01:18.400]  今天是復活主日
[00:01:18.400 --> 00:01:20.600]  我想和大家一起思想
[00:01:20.600 --> 00:01:22.500]  《永恆福音》裏面一段經文
[00:01:22.500 --> 00:01:24.300]  有關主復活的經文
[00:01:24.300 --> 00:01:26.400]  這段經文是在
[00:01:26.400 --> 00:01:28.000]  《永恆福音》裏面記載的
[00:01:28.000 --> 00:01:33.500]  當中主耶穌復活之後第三次的顯現
[00:01:33.500 --> 00:01:38.400]  剛才我們講到小朋友信心的宣告
[00:01:38.400 --> 00:01:40.800]  對照這段經文裏面的技術
[00:01:40.800 --> 00:01:43.200]  顯得特別有意思
[00:01:43.200 --> 00:01:45.400]  首先請聽我讀出這段經文
[00:01:45.400 --> 00:01:48.300]  那十二個門徒中
[00:01:48.300 --> 00:01:50.500]  有稱為「底土馬」的多馬
[00:01:50.500 --> 00:01:52.200]  耶穌來的時候
[00:01:52.200 --> 00:01:54.400]  他沒有和他們同在
[00:01:54.400 --> 00:01:56.800]  那四個門徒就對祂說:
[00:01:57.300 --> 00:01:58.800]  「我們已經看見主了」
[00:01:58.800 --> 00:02:00.400]  多馬卻說:
[00:02:00.400 --> 00:02:02.800]  「我非看見祂手上的釘痕」
[00:02:02.800 --> 00:02:05.300]  「用指頭探入那釘痕」
[00:02:05.300 --> 00:02:07.600]  「又用手探入他的肋膀」
[00:02:07.600 --> 00:02:10.100]  「我總不信」
[00:02:10.100 --> 00:02:12.500]  過了八天
[00:02:12.500 --> 00:02:14.600]  門徒又在屋裏
[00:02:14.600 --> 00:02:17.100]  多馬也和他們同在
[00:02:17.100 --> 00:02:18.500]  門都關了
[00:02:18.500 --> 00:02:21.100]  耶穌來站在當中說:
[00:02:21.100 --> 00:02:23.300]  「願你們平安」
[00:02:23.300 --> 00:02:24.900]  就對多馬說:
[00:02:24.900 --> 00:02:26.600]  「伸過你的指頭來」
[00:02:26.900 --> 00:02:27.600]  「摸我的手」
[00:02:27.600 --> 00:02:28.900]  「伸出你的手來」
[00:02:28.900 --> 00:02:30.100]  「探入我的肋膀」
[00:02:30.100 --> 00:02:31.900]  「不要疑惑」
[00:02:31.900 --> 00:02:33.500]  「總要信」
[00:02:33.500 --> 00:02:34.800]  多馬說:
[00:02:34.800 --> 00:02:36.300]  「我的主 我的神」
[00:02:36.300 --> 00:02:38.500]  耶穌對他說:
[00:02:38.500 --> 00:02:40.900]  「你因看見了我才信」
[00:02:40.900 --> 00:02:44.400]  「那沒有看見就信的有福了」
[00:02:44.400 --> 00:02:48.200]  根據《漾方二十章》的記載
[00:02:48.200 --> 00:02:51.300]  耶穌在受難之後第三天復活
[00:02:51.300 --> 00:02:53.900]  在復活當天的早上
[00:02:54.700 --> 00:02:57.100]  耶穌首先在墳墓前面
[00:02:57.100 --> 00:02:59.500]  向穆大拉、瑪利亞來顯現
[00:02:59.500 --> 00:03:01.500]  第二次的顯現
[00:03:01.500 --> 00:03:02.900]  是在當天的晚上
[00:03:02.900 --> 00:03:04.500]  向一班門徒顯現
[00:03:04.500 --> 00:03:06.800]  第三次的顯現
[00:03:06.800 --> 00:03:10.100]  就是我們剛才所讀的經文中所描述的
[00:03:10.100 --> 00:03:12.500]  是耶穌復活之後第八天
[00:03:12.500 --> 00:03:15.600]  祂再一次向這班門徒顯現
[00:03:15.600 --> 00:03:18.100]  不過這一次的焦點
[00:03:18.100 --> 00:03:22.200]  是落在上次不在場的多馬身上
[00:03:23.900 --> 00:03:25.700]  剛才和大家讀這段經文的時候
[00:03:25.700 --> 00:03:28.900]  當讀到多馬的疑惑的時候
[00:03:28.900 --> 00:03:31.100]  不知道你會不會感到驚訝
[00:03:31.100 --> 00:03:34.300]  為何多馬和另外一班門徒
[00:03:34.300 --> 00:03:36.700]  跟隨了耶穌三年多的時間
[00:03:36.700 --> 00:03:39.900]  見證了耶穌施行許多的神蹟騎士
[00:03:39.900 --> 00:03:42.800]  聽過祂不少法人心繩
[00:03:42.800 --> 00:03:44.700]  帶著權柄的教導
[00:03:44.700 --> 00:03:47.700]  為何此刻仍然這麼小信呢
[00:03:47.700 --> 00:03:52.200]  不過我們上次又從另一個角度來看
[00:03:53.100 --> 00:03:57.700]  百者正正是因為多馬見證過耶穌的大能
[00:03:57.700 --> 00:04:01.300]  並且聽過祂不少帶著權柄的講論
[00:04:01.300 --> 00:04:03.500]  所以祂認識的耶穌就是這樣的
[00:04:03.500 --> 00:04:04.900]  是大有能力的
[00:04:04.900 --> 00:04:05.900]  是無所不能的
[00:04:05.900 --> 00:04:07.900]  並且耶穌祂自己說
[00:04:07.900 --> 00:04:10.200]  再神凡事都能的
[00:04:10.200 --> 00:04:12.900]  不過在如今
[00:04:12.900 --> 00:04:16.500]  耶穌僅是無力反抗
[00:04:16.500 --> 00:04:20.700]  被釘在十字架上氣絕身亡
[00:04:21.800 --> 00:04:23.100]  在多馬的眼裡
[00:04:23.100 --> 00:04:24.500]  由這一刻開始
[00:04:24.500 --> 00:04:27.100]  所有景象都變得灰暗
[00:04:27.100 --> 00:04:29.100]  所有美好的盼望都已經落空
[00:04:29.100 --> 00:04:32.300]  這個這麼大的對比
[00:04:32.300 --> 00:04:33.700]  這麼大的落差
[00:04:33.700 --> 00:04:37.800]  讓多馬落在種種疑惑之中
[00:04:37.800 --> 00:04:43.100]  大家不要以為多馬的信仰一定很淺薄
[00:04:43.100 --> 00:04:45.400]  他一定是一個很懦弱的門徒
[00:04:45.400 --> 00:04:47.000]  其實不是的
[00:04:47.000 --> 00:04:50.400]  在之前楊逢第十一章裡記載
[00:04:50.500 --> 00:04:52.600]  當拉撒路快要死的時候
[00:04:52.600 --> 00:04:56.000]  耶穌要去白大尼來拯救他
[00:04:56.000 --> 00:05:00.100]  當時所有的門徒都勸耶穌不要去那裡
[00:05:00.100 --> 00:05:01.100]  不要去白大尼
[00:05:01.100 --> 00:05:04.300]  因為那裡有很多猶太人是想殺你
[00:05:04.300 --> 00:05:06.000]  是會用石頭扔死你的
[00:05:06.000 --> 00:05:09.500]  唯獨多馬力排眾議
[00:05:09.500 --> 00:05:11.000]  多馬說
[00:05:11.000 --> 00:05:14.100]  我們也跟他去同死吧
[00:05:14.100 --> 00:05:19.500]  在楊逢第十一章十六節裡的記載
[00:05:21.500 --> 00:05:28.000]  多馬曾經對耶穌有慫容就義的勇氣
[00:05:28.000 --> 00:05:31.000]  這份勇氣的底蘊
[00:05:31.000 --> 00:05:35.000]  我相信是他對主一份很大的信任
[00:05:35.000 --> 00:05:38.500]  願意將自己的生命都押上的信任
[00:05:38.500 --> 00:05:42.000]  但如今期望的落差
[00:05:42.000 --> 00:05:47.500]  卻竟然令多馬墮入一個疑惑的深淵裡面
[00:05:47.500 --> 00:05:50.000]  多馬這樣說
[00:05:50.500 --> 00:05:52.500]  我非看見他手上的釘痕
[00:05:52.500 --> 00:05:54.500]  用指頭探入那釘痕
[00:05:54.500 --> 00:05:57.000]  又用手探入他的肋膀
[00:05:57.000 --> 00:05:59.000]  我總不信
[00:05:59.000 --> 00:06:02.000]  我總不信
[00:06:02.000 --> 00:06:05.500]  在原文裡面是特別強調不會
[00:06:05.500 --> 00:06:07.500]  no no no
[00:06:07.500 --> 00:06:09.500]  有些譯本中文譯本譯做
[00:06:09.500 --> 00:06:11.500]  我決不相信
[00:06:11.500 --> 00:06:14.500]  英文是 I will never believe
[00:06:14.500 --> 00:06:17.500]  這句話竟然出自在
[00:06:18.000 --> 00:06:23.500]  曾經願意為主赴湯蹈火的多馬口中
[00:06:23.500 --> 00:06:26.500]  實在令人感到唏噓
[00:06:26.500 --> 00:06:29.500]  經文沒有交代多馬
[00:06:29.500 --> 00:06:32.500]  他為什麼第一次當耶穌來見門徒的時候
[00:06:32.500 --> 00:06:34.500]  他不在場
[00:06:34.500 --> 00:06:38.500]  有些的估計可能是因為多馬太傷心太失望了
[00:06:38.500 --> 00:06:43.500]  所以他回到自己以往的生活裡面
[00:06:43.500 --> 00:06:46.500]  是否真的這樣我們不得而知
[00:06:47.000 --> 00:06:53.500]  不過從多馬對聽到耶穌基督復活的消息的懷疑態度
[00:06:53.500 --> 00:06:55.500]  我們可以知道
[00:06:55.500 --> 00:07:00.500]  多馬心裡面一定是有很大很大的掙扎
[00:07:00.500 --> 00:07:02.500]  丁姐妹
[00:07:02.500 --> 00:07:05.500]  雖然我們沒有機會像多馬一樣
[00:07:05.500 --> 00:07:09.500]  在這樣的場景裡面面對同樣的考驗
[00:07:09.500 --> 00:07:11.500]  但是我相信
[00:07:11.500 --> 00:07:14.500]  其實多馬的影子
[00:07:15.000 --> 00:07:17.500]  是不會很陌生的
[00:07:17.500 --> 00:07:19.500]  可能是我們身邊的人
[00:07:19.500 --> 00:07:21.500]  可能是我們自己
[00:07:21.500 --> 00:07:27.500]  生活裡面常常都會遇到事與願違的情況
[00:07:27.500 --> 00:07:33.500]  令我們心裡面會產生疑惑
[00:07:33.500 --> 00:07:35.500]  最常見的
[00:07:35.500 --> 00:07:37.500]  很多時候我們都會聽到一些慨嘆
[00:07:37.500 --> 00:07:39.500]  如果神真的保守的時候
[00:07:39.500 --> 00:07:43.500]  為什麼我會遇到這樣的遭遇
[00:07:44.000 --> 00:07:45.500]  如果神真的掌權的時候
[00:07:45.500 --> 00:07:47.500]  為什麼惡人會亨通
[00:07:47.500 --> 00:07:50.500]  為什麼無辜的人要受禍呢
[00:07:50.500 --> 00:07:53.500]  這些問題很難回答
[00:07:53.500 --> 00:07:57.500]  沒有簡單的答案
[00:07:57.500 --> 00:08:07.500]  事實上就可能好像門徒面對多馬的疑惑的時候一樣
[00:08:07.500 --> 00:08:12.500]  門徒他們都只可以無言以對
