
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:04.000]  多謝主給我們一起敬拜
[00:00:04.000 --> 00:00:05.000]  一起唱詩歌
[00:00:05.000 --> 00:00:07.000]  一起讀聖經
[00:00:07.000 --> 00:00:08.000]  一起祈禱
[00:00:08.000 --> 00:00:10.000]  一起學習
[00:00:10.000 --> 00:00:14.000]  聖靈管理我們的生命是怎樣的生命
[00:00:14.000 --> 00:00:16.000]  我們再一起祈禱
[00:00:16.000 --> 00:00:17.000]  主我們多謝祢
[00:00:17.000 --> 00:00:20.000]  在祢的奇妙的恩典裡面
[00:00:20.000 --> 00:00:22.000]  我們認識祢
[00:00:22.000 --> 00:00:25.000]  成為天父的兒女
[00:00:25.000 --> 00:00:28.000]  聖靈又和我們的心一起同正
[00:00:28.000 --> 00:00:30.000]  我們是神的兒女
[00:00:30.000 --> 00:00:32.000]  主我們多謝祢
[00:00:32.000 --> 00:00:35.000]  阿爸父感恩祢這樣愛我們
[00:00:35.000 --> 00:00:38.000]  多謝聖靈住在我們的生命裡面
[00:00:38.000 --> 00:00:41.000]  帶領我們教導我們
[00:00:41.000 --> 00:00:43.000]  願聖靈今天
[00:00:43.000 --> 00:00:45.000]  也真是在我們的心裡面
[00:00:45.000 --> 00:00:46.000]  我們的思想裡面
[00:00:46.000 --> 00:00:48.000]  我們的感情裡面
[00:00:48.000 --> 00:00:51.000]  我們都完完全全的
[00:00:51.000 --> 00:00:54.000]  給祢帶領管理
[00:00:54.000 --> 00:00:56.000]  我們一起學習
[00:00:56.000 --> 00:00:59.000]  祈求縣主幫助
[00:00:59.000 --> 00:01:01.000]  禱告奉耶穌基督的名
[00:01:01.000 --> 00:01:05.000]  阿們
[00:01:05.000 --> 00:01:07.000]  今天都是很特別的
[00:01:07.000 --> 00:01:11.000]  七月剛剛開始一個新的財政年度
[00:01:11.000 --> 00:01:13.000]  很多東西都會新的
[00:01:13.000 --> 00:01:16.000]  譬如那些物價
[00:01:16.000 --> 00:01:17.000]  會加價
[00:01:17.000 --> 00:01:19.000]  都是新的
[00:01:19.000 --> 00:01:21.000]  新的重要就是
[00:01:21.000 --> 00:01:23.000]  因為我們的生命都是新的
[00:01:23.000 --> 00:01:25.000]  神給我們在聖靈裡面
[00:01:25.000 --> 00:01:27.000]  有新的生命
[00:01:27.000 --> 00:01:29.000]  今天也是我們之前
[00:01:29.000 --> 00:01:31.000]  五月的時候開始
[00:01:31.000 --> 00:01:34.000]  講到一個真誠的
[00:01:34.000 --> 00:01:37.000]  至誠的基督的門徒
[00:01:37.000 --> 00:01:41.000]  那個七個的生命的特質
[00:01:41.000 --> 00:01:44.000]  所以一路講到今天
[00:01:44.000 --> 00:01:46.000]  講到第七個的特質
[00:01:46.000 --> 00:01:51.000]  結束我們這個系列
[00:01:51.000 --> 00:01:55.000]  叫做是七種的
[00:01:55.000 --> 00:01:58.000]  真實至誠的基督徒
[00:01:58.000 --> 00:02:02.000]  基督門徒的特質
[00:02:02.000 --> 00:02:06.000]  今天講到這個題目就是
[00:02:06.000 --> 00:02:08.000]  我們每一個基督的門徒
[00:02:08.000 --> 00:02:13.000]  都是要給聖靈去管理我們的生命
[00:02:13.000 --> 00:02:14.000]  講到聖靈
[00:02:14.000 --> 00:02:17.000]  其實都是一個很大的課題
[00:02:17.000 --> 00:02:20.000]  也是令到很多的基督徒
[00:02:20.000 --> 00:02:23.000]  有很多的疑惑
[00:02:23.000 --> 00:02:27.000]  因為好像很神妙的一件事
[00:02:27.000 --> 00:02:29.000]  很難明白的一件事
[00:02:29.000 --> 00:02:31.000]  本身當然是因為
[00:02:31.000 --> 00:02:34.000]  聖靈是三位一體的神的其中一位
[00:02:34.000 --> 00:02:36.000]  所以我們要明白聖靈
[00:02:36.000 --> 00:02:38.000]  幾乎就是想明白
[00:02:38.000 --> 00:02:40.000]  全部關於神的東西
[00:02:40.000 --> 00:02:44.000]  但是聖靈更加特別難明白一點
[00:02:44.000 --> 00:02:46.000]  是有幾個原因的
[00:02:46.000 --> 00:02:47.000]  其中一個原因就是
[00:02:47.000 --> 00:02:49.000]  我們很多時候會提到聖靈
[00:02:49.000 --> 00:02:52.000]  但是真是深入的去解釋
[00:02:52.000 --> 00:02:54.000]  去了解聖靈是怎樣
[00:02:54.000 --> 00:02:56.000]  聖靈的工作是怎樣
[00:02:56.000 --> 00:02:58.000]  是比較少的
[00:02:58.000 --> 00:03:03.000]  我們比較少深入的去了解
[00:03:03.000 --> 00:03:07.000]  也因為有時候講到聖靈
[00:03:07.000 --> 00:03:09.000]  如果想講得深入一點
[00:03:09.000 --> 00:03:11.000]  很多的教會
[00:03:11.000 --> 00:03:12.000]  很多的弟兄姊妹
[00:03:12.000 --> 00:03:13.000]  都有些恐懼
[00:03:13.000 --> 00:03:15.000]  恐懼就是你講到聖靈
[00:03:15.000 --> 00:03:17.000]  講多了一點點
[00:03:17.000 --> 00:03:18.000]  歪了一點點
[00:03:18.000 --> 00:03:20.000]  或者差了一點點
[00:03:20.000 --> 00:03:21.000]  缺乏了一點點
[00:03:21.000 --> 00:03:24.000]  就會被人扣你的帽子
