
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:03.940]  我們講道止先
[00:00:03.940 --> 00:00:06.420]  我們首先一同同心禱告
[00:00:06.420 --> 00:00:15.800]  道成肉身降臂為人的主耶穌基督
[00:00:15.800 --> 00:00:17.880]  因著祢的降生
[00:00:17.880 --> 00:00:20.240]  因著祢的被釘
[00:00:20.240 --> 00:00:22.240]  因著祢的救贖
[00:00:22.240 --> 00:00:25.680]  我們有將來屬天的盼望
[00:00:25.680 --> 00:00:28.840]  主啊我們都願意在再生的時候
[00:00:28.840 --> 00:00:30.480]  與我們謹慎自守
[00:00:30.480 --> 00:00:36.120]  以致我們將來與眾聖徒一同有機會進入天教
[00:00:36.120 --> 00:00:40.480]  主啊我們今天一同去聆聽主祢的說話
[00:00:40.480 --> 00:00:42.880]  願主直傳祢的說話
[00:00:42.880 --> 00:00:45.760]  對我們提醒、激勵
[00:00:45.760 --> 00:00:48.840]  奉主耶穌基督的聖名祈求
[00:00:48.840 --> 00:00:49.840]  阿們
[00:00:49.840 --> 00:00:53.040]  今天我們去到看
[00:00:53.040 --> 00:00:57.160]  路加福音第十四章十五到二十四節
[00:00:57.760 --> 00:01:02.160]  在教會的聖經的分題是大延殖的比喻
[00:01:02.160 --> 00:01:04.400]  在講這個比喻之前
[00:01:04.400 --> 00:01:07.480]  我們必須要了解整個
[00:01:07.480 --> 00:01:11.960]  為什麼耶穌基督在當時講這個比喻的背景
[00:01:11.960 --> 00:01:15.600]  所以我們一起打開路加福音第十四章
[00:01:15.600 --> 00:01:18.600]  請我們一同打開教會的聖經
[00:01:18.600 --> 00:01:21.840]  路加福音第十四章
[00:01:21.840 --> 00:01:25.800]  在新約聖經部分第一百零四頁
[00:01:27.400 --> 00:01:28.760]  我鼓勵你打開
[00:01:28.760 --> 00:01:30.680]  因為我們會揭幾段
[00:01:30.680 --> 00:01:33.080]  你會看得較為清楚一點
[00:01:33.080 --> 00:01:34.760]  或者你打開手機也可以
[00:01:34.760 --> 00:01:42.080]  耶穌在講大延殖的比喻的時候
[00:01:42.080 --> 00:01:44.200]  根據聖經的記載
[00:01:44.200 --> 00:01:46.880]  就是祂被一個法利塞人的首領
[00:01:46.880 --> 00:01:49.920]  去邀請到家裡面來吃飯
[00:01:49.920 --> 00:01:52.040]  第十四章第一節那裡說
[00:01:52.040 --> 00:01:52.760]  安息日
[00:01:52.760 --> 00:01:56.120]  耶穌到一個法利塞人的首領家裡
[00:01:56.120 --> 00:01:57.040]  去吃飯
[00:01:57.920 --> 00:02:00.000]  為什麼首領會邀請祂吃飯呢
[00:02:00.000 --> 00:02:04.040]  因為他們就窺探祂
[00:02:04.040 --> 00:02:07.000]  新譯本也窺探祂
[00:02:07.000 --> 00:02:10.320]  特別留意祂的一舉一動
[00:02:10.320 --> 00:02:12.600]  其實這個不止第一次
[00:02:12.600 --> 00:02:14.200]  當我們去看福音書的時候
[00:02:14.200 --> 00:02:18.680]  耶穌基督多次被這些法利塞人來看祂
[00:02:18.680 --> 00:02:20.880]  留意著祂
[00:02:20.880 --> 00:02:23.000]  看祂的一言一行
[00:02:23.000 --> 00:02:24.360]  為什麼呢
[00:02:24.600 --> 00:02:28.440]  因為其實很希望捉住耶穌的錯處
[00:02:28.440 --> 00:02:30.960]  拿住耶穌的把柄
[00:02:30.960 --> 00:02:34.800]  所以其實這頓飯吃得不是很安樂
[00:02:34.800 --> 00:02:37.160]  因為不是好意的
[00:02:37.160 --> 00:02:38.960]  而是想藉著這頓飯
[00:02:38.960 --> 00:02:41.160]  來看看耶穌有什麼做錯事
[00:02:41.160 --> 00:02:43.680]  根據聖經的記載
[00:02:43.680 --> 00:02:46.600]  其實耶穌基督在延殖當中
[00:02:46.600 --> 00:02:49.720]  是令到當時的法利塞人的首領
[00:02:49.720 --> 00:02:50.880]  和他的賓客
[00:02:50.880 --> 00:02:52.400]  是不太高興的
[00:02:52.400 --> 00:02:54.240]  為什麼我會這樣講呢
[00:02:54.240 --> 00:02:55.240]  我們看下去
[00:02:55.240 --> 00:02:56.560]  十四章第一節
[00:02:56.560 --> 00:02:57.720]  一開始的時候
[00:02:57.720 --> 00:02:58.920]  他說在安息日
[00:02:58.920 --> 00:03:02.200]  耶穌對一個法利塞人的首領加了一頓飯
[00:03:02.200 --> 00:03:03.880]  他們就窺探祂
[00:03:03.880 --> 00:03:05.760]  然後在祂面前
[00:03:05.760 --> 00:03:07.640]  有一個患了水蛊的人
[00:03:07.640 --> 00:03:11.480]  耶穌就對律法師和法利塞人就問
[00:03:11.480 --> 00:03:13.120]  安息日治病
[00:03:13.120 --> 00:03:14.520]  可以不可以呀
[00:03:14.520 --> 00:03:17.040]  他們卻不言語
[00:03:17.040 --> 00:03:19.320]  耶穌就治好那人
[00:03:19.320 --> 00:03:22.440]  明明就是安息日是不可以治病的
[00:03:22.640 --> 00:03:26.920]  耶穌就當值治好了一個病人
[00:03:26.920 --> 00:03:28.240]  還問他們
[00:03:28.240 --> 00:03:30.520]  問到他們無言以對
[00:03:30.520 --> 00:03:32.360]  回答不出來
[00:03:32.360 --> 00:03:34.200]  令人尷尬
[00:03:34.200 --> 00:03:35.600]  不止
[00:03:35.600 --> 00:03:37.520]  接著你看看第七節
[00:03:37.520 --> 00:03:39.760]  耶穌見所請的客
[00:03:39.760 --> 00:03:43.680]  這個揀擇守衛就用比喻對他們說
[00:03:43.680 --> 00:03:47.960]  就說你被人請去赴婚宴的時候
[00:03:47.960 --> 00:03:49.560]  不要再守直
[00:03:49.720 --> 00:03:52.960]  恐怕又給你尊貴的客人被請來
[00:03:52.960 --> 00:03:55.880]  就請你們坐到另外一個位
[00:03:55.880 --> 00:03:58.160]  接著去到第十一節就說
[00:03:58.160 --> 00:04:00.840]  因為凡自高的必降為卑
[00:04:00.840 --> 00:04:03.160]  自卑的必升為高
[00:04:03.160 --> 00:04:05.600]  當那些人來得很快
[00:04:05.600 --> 00:04:07.440]  找一個好的位子坐的時候
[00:04:07.440 --> 00:04:09.760]  耶穌又說一個
[00:04:09.760 --> 00:04:11.400]  你們不要坐那些位子
[00:04:11.400 --> 00:04:13.720]  你們應該謙卑一點
[00:04:13.720 --> 00:04:16.120]  是不是簡直令人尷尬
[00:04:16.120 --> 00:04:19.280]  在社交的禮儀來說
[00:04:19.400 --> 00:04:21.640]  一個被邀請的賓客去到
[00:04:21.640 --> 00:04:23.200]  多沒禮貌
[00:04:23.200 --> 00:04:24.600]  又不給面子
[00:04:24.600 --> 00:04:26.720]  又令在座的人尷尬
[00:04:26.720 --> 00:04:29.680]  今天我們說他真是多不識趣
[00:04:29.680 --> 00:04:32.240]  這樣也有的
[00:04:32.240 --> 00:04:34.880]  正在這個時候
[00:04:34.880 --> 00:04:37.440]  當耶穌做出一些令人這麼尷尬
[00:04:37.440 --> 00:04:39.280]  一個困境的時候
[00:04:39.280 --> 00:04:42.040]  其中一個在現席的人就說了
[00:04:42.040 --> 00:04:42.960]  第十五節
[00:04:42.960 --> 00:04:44.360]  同席的有一個人
[00:04:44.360 --> 00:04:45.280]  清見者說
[00:04:45.280 --> 00:04:46.960]  就對耶穌說
[00:04:46.960 --> 00:04:49.280]  在神國裡吃飯的人
[00:04:49.360 --> 00:04:51.080]  真是有福啊
[00:04:51.080 --> 00:04:53.440]  這個人為什麼會這樣說
[00:04:53.440 --> 00:04:54.680]  為什麼說
