
[00:00:00.000 --> 00:00:02.000]  頂智慧午安
[00:00:02.000 --> 00:00:07.000]  不知道大家有沒有聽過一間店舖
[00:00:07.000 --> 00:00:11.000]  叫做北河同行
[00:00:11.000 --> 00:00:14.000]  有沒有聽過 有人點頭
[00:00:14.000 --> 00:00:22.000]  這間是深受街坊居民很歡迎的廉價食肆
[00:00:22.000 --> 00:00:24.000]  是食物的店舖
[00:00:24.000 --> 00:00:29.000]  由2008年開始
[00:00:29.000 --> 00:00:34.000]  他和香港社區組織協會
[00:00:34.000 --> 00:00:38.000]  推出了一個叫做飯券的計劃
[00:00:38.000 --> 00:00:40.000]  做什麼呢
[00:00:40.000 --> 00:00:47.000]  就是派一些飯券給有需要基層的市民
[00:00:47.000 --> 00:00:50.000]  拿著飯券去到這個店舖
[00:00:50.000 --> 00:00:54.000]  就可以免費吃一餐
[00:00:54.000 --> 00:01:00.000]  甚至他向深水埗周圍區內的長者
[00:01:00.000 --> 00:01:04.000]  還有露宿者來派飯
[00:01:04.000 --> 00:01:11.000]  這個做法一年做了十幾二十年了
[00:01:11.000 --> 00:01:13.000]  挺長時間
[00:01:13.000 --> 00:01:18.000]  所以他周邊的人會給他一些名字
[00:01:18.000 --> 00:01:23.000]  愛心飯堂 窮人飯堂 良心飯堂等等
[00:01:23.000 --> 00:01:26.000]  來到今年年初
[00:01:26.000 --> 00:01:30.000]  當大除夕的時候
[00:01:30.000 --> 00:01:32.000]  其實他一樣照做
[00:01:32.000 --> 00:01:34.000]  那他做什麼呢
[00:01:34.000 --> 00:01:37.000]  早上七點就已經準備好
[00:01:37.000 --> 00:01:42.000]  有一些魚蛋 冬菇 肉餅 雞腿等等
[00:01:42.000 --> 00:01:45.000]  就弄成了一個飯盒
[00:01:45.000 --> 00:01:52.000]  然後人家就捐了一些禦寒衣物給這間店
[00:01:52.000 --> 00:01:58.000]  順勢夾在一起送給一些露宿者
[00:01:58.000 --> 00:02:03.000]  讓他們透過這些食物或者衣物
[00:02:03.000 --> 00:02:07.000]  可以感受到一些溫暖
[00:02:07.000 --> 00:02:10.000]  對於這些露宿者來說
[00:02:10.000 --> 00:02:14.000]  其實他們說這餐真的很豐富
[00:02:14.000 --> 00:02:16.000]  一餐吃不完
[00:02:16.000 --> 00:02:21.000]  於是留一點點給晚上吃
[00:02:21.000 --> 00:02:23.000]  說到這裡
[00:02:23.000 --> 00:02:28.000]  大家不知道你認不認識
[00:02:28.000 --> 00:02:31.000]  或者有沒有聽過這個北河同行
[00:02:31.000 --> 00:02:35.000]  這間店的老闆究竟是誰
[00:02:35.000 --> 00:02:37.000]  除了他是老闆之外
[00:02:37.000 --> 00:02:41.000]  他也是這間食肆的大廚
[00:02:41.000 --> 00:02:43.000]  他負責煮的
[00:02:43.000 --> 00:02:46.000]  他的名字叫做陳卓明
[00:02:46.000 --> 00:02:51.000]  如果你還沒有想起這個究竟是誰呢
[00:02:51.000 --> 00:02:55.000]  揭曉一下他的名字叫做明哥
[00:02:55.000 --> 00:02:57.000]  深水埗明哥
[00:02:57.000 --> 00:03:01.000]  可能大家就聽過多一點了
[00:03:01.000 --> 00:03:05.000]  他在新聞裡面經常都說
[00:03:05.000 --> 00:03:09.000]  他很想照顧這些有需要的人
[00:03:09.000 --> 00:03:12.000]  我除了很欣賞他
[00:03:12.000 --> 00:03:17.000]  他有這一份照顧基層和露宿者
[00:03:17.000 --> 00:03:20.000]  長時間這個心志之外
[00:03:20.000 --> 00:03:23.000]  其實他的服侍很仔細的
[00:03:23.000 --> 00:03:24.000]  為什麼呢
[00:03:24.000 --> 00:03:26.000]  新聞告訴我們
[00:03:26.000 --> 00:03:31.000]  他在派這個全年飯的飯盒
[00:03:31.000 --> 00:03:35.000]  他另外也為了這些露宿者
[00:03:35.000 --> 00:03:38.000]  預備了一些餅乾
[00:03:38.000 --> 00:03:43.000]  還有麥當勞餐券的紅色圈圈
[00:03:43.000 --> 00:03:44.000]  箭咀指著那裡
[00:03:44.000 --> 00:03:45.000]  為什麼呢
[00:03:45.000 --> 00:03:48.000]  因為他說在年初一
[00:03:48.000 --> 00:03:52.000]  開始他們店會放幾天假
[00:03:52.000 --> 00:03:56.000]  他們怕在放假期間
[00:03:56.000 --> 00:03:59.000]  這些露宿者和基層的人
[00:03:59.000 --> 00:04:01.000]  餓肚子餓
[00:04:01.000 --> 00:04:02.000]  沒得吃
[00:04:02.000 --> 00:04:06.000]  所以他連這些餐券都準備了
[00:04:06.000 --> 00:04:11.000]  我很感恩教會在2013年的時候
[00:04:11.000 --> 00:04:15.000]  因為我們看到我們周邊的街坊的需要
[00:04:15.000 --> 00:04:20.000]  所以我們就籌備了社區家庭支援計劃
[00:04:20.000 --> 00:04:24.000]  用了一個叫做小小學生成長方
[00:04:24.000 --> 00:04:27.000]  成為我們主要的服務
[00:04:27.000 --> 00:04:29.000]  到了2015年
[00:04:29.000 --> 00:04:32.000]  家庭服務中心正式成立
[00:04:32.000 --> 00:04:37.000]  眨一下眼到現在2013年開始計算
[00:04:37.000 --> 00:04:38.000]  12年了
[00:04:38.000 --> 00:04:42.000]  教會需要照顧弱勢社群
[00:04:42.000 --> 00:04:46.000]  在慈慰的事情上有參與
[00:04:46.000 --> 00:04:48.000]  其實是責無旁貸
[00:04:48.000 --> 00:04:53.000]  這個不只是教會整體的責任
[00:04:53.000 --> 00:04:54.000]  鄧兄姊妹
[00:04:54.000 --> 00:04:56.000]  按照聖經的教導
[00:04:56.000 --> 00:04:58.000]  其實在個人的層面
[00:04:58.000 --> 00:05:01.000]  我們也是義不容辭
[00:05:01.000 --> 00:05:06.000]  究竟我們應該怎樣做才對呢
[00:05:06.000 --> 00:05:09.000]  今天我跟大家看這段經文
[00:05:09.000 --> 00:05:12.000]  《唐太前書》5章1至16節
[00:05:12.000 --> 00:05:17.000]  保羅給了我們一些很重要的提醒
[00:05:17.000 --> 00:05:20.000]  在跟大家分享這段經文之前
[00:05:20.000 --> 00:05:24.000]  想請大家跟我一起讀一次
[00:05:24.000 --> 00:05:26.000]  預備起
[00:05:26.000 --> 00:05:28.000]  不可嚴責老年人
[00:05:28.000 --> 00:05:30.000]  只要勸他如父親
[00:05:30.000 --> 00:05:33.000]  勸少年人如同弟兄
[00:05:33.000 --> 00:05:36.000]  勸老年婦女如同母親
[00:05:36.000 --> 00:05:39.000]  勸少年婦女如同姊妹
[00:05:39.000 --> 00:05:41.000]  總要清清潔潔的
[00:05:41.000 --> 00:05:44.000]  要尊敬那真為寡婦的
[00:05:44.000 --> 00:05:49.000]  若寡婦有兒女或有孫子孫女
[00:05:49.000 --> 00:05:53.000]  便叫他們先在自己家中學著行孝
[00:05:53.000 --> 00:05:55.000]  報答親恩
[00:05:55.000 --> 00:05:59.000]  因為這在神面前是可越納的
[00:05:59.000 --> 00:06:01.000]  那獨居無靠
[00:06:01.000 --> 00:06:04.000]  真為寡婦的是仰賴神
[00:06:04.000 --> 00:06:07.000]  就夜不住地祈求禱告
[00:06:07.000 --> 00:06:10.000]  但那好然樂的寡婦
[00:06:10.000 --> 00:06:13.000]  正活著的時候也是死的
[00:06:13.000 --> 00:06:16.000]  這些事你要祝福他們
[00:06:16.000 --> 00:06:19.000]  叫他們無可指責
[00:06:19.000 --> 00:06:21.000]  人若不看顧親屬
[00:06:21.000 --> 00:06:23.000]  就是背了真道
[00:06:23.000 --> 00:06:26.000]  比不信的人還不好
[00:06:26.000 --> 00:06:30.000]  不看顧自己家裡的人更是如此
[00:06:30.000 --> 00:06:32.000]  寡婦既在冊子上
[00:06:32.000 --> 00:06:35.000]  必須年紀到六十歲
[00:06:35.000 --> 00:06:39.000]  從來只作一個丈夫的妻子
[00:06:39.000 --> 00:06:41.000]  由有行善的明星
[00:06:41.000 --> 00:06:43.000]  就如養育兒女
[00:06:43.000 --> 00:06:45.000]  接待婉人
[00:06:45.000 --> 00:06:47.000]  洗聖徒的腳
[00:06:47.000 --> 00:06:49.000]  救濟遭難的人
[00:06:49.000 --> 00:06:51.000]  竭力行各樣善事
