
[00:00:00.000 --> 00:00:03.320]  弟兄姊妹早晨
[00:00:03.320 --> 00:00:05.800]  今日我們的題目一起讀
[00:00:05.800 --> 00:00:07.120]  1、2、3
[00:00:07.120 --> 00:00:09.520]  誰手可得的安息
[00:00:09.520 --> 00:00:13.440]  為何誰手不可得呢
[00:00:13.440 --> 00:00:14.440]  弟兄姊妹
[00:00:14.440 --> 00:00:17.120]  我不知道你今天有沒有安息
[00:00:17.120 --> 00:00:23.360]  其實神創造我們這班弟兄姊妹這個世界
[00:00:23.360 --> 00:00:29.080]  原本的節奏是讓我們每一個人都可以得享安息
[00:00:29.080 --> 00:00:34.280]  但為何誰手可得的安息變成不可得呢
[00:00:34.280 --> 00:00:36.760]  是因為有罪的緣故
[00:00:36.760 --> 00:00:38.520]  罪的緣故令到
[00:00:38.520 --> 00:00:42.120]  剛才Candice彈琴很好聽
[00:00:42.120 --> 00:00:43.720]  我們跟著拍子
[00:00:43.720 --> 00:00:46.680]  我們就可以分別為勝
[00:00:46.680 --> 00:00:51.640]  可以在神的安息裏面好好享受
[00:00:51.640 --> 00:00:53.560]  但拍子一亂了
[00:00:53.560 --> 00:00:54.920]  甚麼都沒有了
[00:00:54.920 --> 00:00:55.880]  沒有了安息
[00:00:55.880 --> 00:01:00.360]  弟兄姊妹我們今天都要一起回到神的安息當中
[00:01:00.360 --> 00:01:05.800]  否則我們會有很多勞苦重擔在我們當中
[00:01:05.800 --> 00:01:08.760]  我們經常覺得自己的生活很重
[00:01:08.760 --> 00:01:10.640]  不知如何是好
[00:01:10.640 --> 00:01:11.880]  放不下
[00:01:11.880 --> 00:01:13.440]  放不下的時候
[00:01:13.440 --> 00:01:15.840]  安息就變成一個口號
[00:01:15.840 --> 00:01:18.040]  所以希望藉著今天的經文
[00:01:18.040 --> 00:01:20.520]  大家都可以得享安息
[00:01:20.520 --> 00:01:22.960]  今天我們會一起讀
[00:01:22.960 --> 00:01:27.040]  《馬可福音》第二章23-28節
[00:01:27.040 --> 00:01:29.040]  我們先一起慢慢讀
[00:01:29.040 --> 00:01:30.480]  1、2、3
[00:01:30.480 --> 00:01:38.200]  「耶穌當安息日,從密地經過,他們途行路的時候,獵了墨水。」
[00:01:38.200 --> 00:01:44.560]  「花里楚人對耶穌說:「看啊!他們在安息日,為甚麼作不可作的事呢?」
[00:01:44.560 --> 00:01:51.600]  「耶穌對他們說:「經上記著大衛和跟從他的人,缺乏饑餓之時所作的事。」
[00:01:51.600 --> 00:01:53.680]  「你們沒有念過嗎?」
[00:01:53.680 --> 00:02:02.920]  「他當阿彼亞他作大祭司的時候,怎樣進了神的殿,吃了陳設餅,又給跟從他的人吃?」
[00:02:02.920 --> 00:02:06.840]  「這餅除了祭司之外,人都不可吃。」
[00:02:06.840 --> 00:02:13.200]  「又對他們說:安息日是為人設立的,人不是為安息日設立的。」
[00:02:13.200 --> 00:02:16.240]  「所以人子也是安息日的主。」
[00:02:16.240 --> 00:02:24.120]  「弟兄姊妹,我第一次看這個經文的時候,我有少少誤會了,以為耶穌基督在挑戰他們。」
[00:02:24.120 --> 00:02:28.400]  「是的,我知道是錯的,但我特意這樣做,因為我是安息日的主。」
[00:02:28.400 --> 00:02:30.400]  「但其實原來不是這樣的。」
[00:02:30.400 --> 00:02:37.240]  「原來如果你看回這個經文的時候,律法是沒有禁止人拿些墨水來吃的,是安息日。」
[00:02:37.240 --> 00:02:42.480]  「原來這個是法利塞人他們自己外加的一些條例。」
[00:02:42.480 --> 00:02:48.840]  「他們加了39條,大家都聽過很多,譬如安息日是不可以按電梯的。」
[00:02:48.840 --> 00:02:52.480]  「他要走進去自動上去的,因為你不可以做任何事。」
[00:02:52.480 --> 00:02:57.520]  「這些全部都是人加上去的勞苦重擔。」
[00:02:57.520 --> 00:03:05.240]  「所以你會見到在福音書裡面,你見到法利塞人經常都好像有雙眼去瞄準你有沒有做錯事。」
[00:03:05.240 --> 00:03:10.320]  「其實這個世界都差不多,這些就是勞苦重擔,你不要做錯。」
[00:03:10.320 --> 00:03:19.160]  「所以耶穌告訴他,在舊約大衛逃難的時候,走到那個聖殿的時候。」
[00:03:19.160 --> 00:03:23.080]  「因為他的同伴和他已經沒有東西吃,很多勞苦重擔。」
[00:03:23.080 --> 00:03:29.600]  「大衛他知道律法背後的精神,就是憐恤。」
[00:03:29.600 --> 00:03:34.160]  「神說我喜愛憐恤,不喜愛什麼?制止。」
[00:03:34.160 --> 00:03:42.040]  「大衛他很明白,神是想拯救,不是要為難所有的人。」
[00:03:42.040 --> 00:03:49.600]  「所以他明白,只要我潔淨,那時候如果看回舊約,祭司說你有沒有潔淨,有沒有近女性,他說沒有我潔淨。」
[00:03:49.600 --> 00:03:54.440]  「然後他就給了他吃不應該吃的陳設餅。」
[00:03:54.440 --> 00:03:59.400]  「耶穌基督就是要用這個例子告訴當時的法利塞人。」
[00:03:59.400 --> 00:04:04.240]  「你知不知道律法背後的精神,就是要釋放,要讓人安息。」
[00:04:04.240 --> 00:04:17.560]  「但是偏偏你們這些聖殿的領袖,就將這些外加的條例,令到勞苦重擔,壓在所有跟隨神的人身上。」
[00:04:17.560 --> 00:04:22.440]  「弟兄姊妹,所以難怪耶穌基督說,人子也是安息的主。」
[00:04:22.440 --> 00:04:30.640]  「今天我們要一起回到這個主宰,回到耶穌基督給我們安息的節奏。」
[00:04:30.640 --> 00:04:33.640]  「我們一起讀多一次黃色的字好不好,1,2,3。」
[00:04:33.640 --> 00:04:39.240]  「安息日是為人設立的,人不是為安息日設立的。」
[00:04:39.240 --> 00:04:45.640]  「耶穌基督就說,當時的法利塞人將完全所有安息的東西扭曲了。」
[00:04:45.640 --> 00:04:47.760]  「知不知道什麼叫扭曲啊。」
[00:04:47.760 --> 00:04:53.680]  「就是說,考試是為學生設立的,學生不是為考試設立的。」
[00:04:53.680 --> 00:05:00.040]  「這樣就明白了,你讀書不是為了考試,你考試是為了學東西讀書。」
[00:05:00.040 --> 00:05:10.640]  「我們很多時候,很多勞苦重擔,因為我們離開了神給我們的節奏,所以就完全扭曲了。」
[00:05:10.640 --> 00:05:17.440]  「有什麼扭曲呢?例如工作。」
[00:05:17.440 --> 00:05:27.440]  「有一個研究是2024年香港的研究,他就說大概有97萬的人每一個星期都是超時工作。」
[00:05:27.440 --> 00:05:34.440]  「當中有不知道22萬多人,他們一個星期工作60個小時以上。」
[00:05:34.440 --> 00:05:38.440]  「即是平均8個小時,即是起碼一個星期做7天。」
[00:05:38.440 --> 00:05:41.440]  「我真的認識很多人是這樣的,在香港。」
[00:05:41.440 --> 00:05:47.440]  「我不知道這裡是不是,他日間就是回股票行。」
[00:05:47.440 --> 00:05:56.440]  「接著下班之後,他就去做侍應。」
[00:05:56.440 --> 00:06:01.440]  「你侍應做到很晚了,接著他又在炒股。」
[00:06:01.440 --> 00:06:04.440]  「你怎麼睡呢?他又看著股市。」
[00:06:04.440 --> 00:06:10.440]  「再起身的時候,日間又回股票行,晚上又做侍應。」
[00:06:10.440 --> 00:06:15.440]  「他說要找幾層樓,他真的有的,但是很殘。」
[00:06:15.440 --> 00:06:18.440]  「我就不明白,很多勞苦重擔。」
[00:06:18.440 --> 00:06:23.440]  「你股市好就可以了,股市不好的時候都挺重的。」
[00:06:23.440 --> 00:06:25.440]  「最近有沒有人買SpaceX?」
[00:06:25.440 --> 00:06:29.440]  「好像有些人說先不要買,我不知道。」
[00:06:29.440 --> 00:06:31.440]  「勞苦重擔。」
[00:06:31.440 --> 00:06:37.440]  「我有一次和爸爸去雲南旅行,參加那些特價超便宜團。」
[00:06:37.440 --> 00:06:40.440]  「很划算,馬上衝過去。」
[00:06:40.440 --> 00:06:43.440]  「當中有一個家庭本來很開心。」
[00:06:43.440 --> 00:06:46.440]  「一起去玩,吃飯很開心。」
[00:06:46.440 --> 00:06:51.440]  「但中間突出一個人,比較年輕。」
[00:06:51.440 --> 00:06:56.440]  「當時年紀大一點,四十多五十歲。」
[00:06:56.440 --> 00:06:59.440]  「聽他說的話應該是經理人,知不知道呢?」
[00:06:59.440 --> 00:07:03.440]  「因為他經常有一個電腦放在他面前。」
[00:07:03.440 --> 00:07:06.440]  「吃飯又在玩電腦,不是玩,是做事。」
[00:07:06.440 --> 00:07:09.440]  「人家玩的時候,巴士又在弄電腦。」
[00:07:09.440 --> 00:07:12.440]  「我還聽他說話,這些又不用教了。」
[00:07:12.440 --> 00:07:16.440]  「你怎樣去做,怎樣去做,又要安排,又要指揮。」
[00:07:16.440 --> 00:07:20.440]  「每次他出現的時候,本來整家人都很開心。」
[00:07:20.440 --> 00:07:22.440]  「他一走過來,眉頭皺。」
[00:07:22.440 --> 00:07:25.440]  「勞苦重擔是會傳染的。」
[00:07:25.440 --> 00:07:29.440]  「一來到的時候,就覺得他來了。」
[00:07:29.440 --> 00:07:31.440]  「先不要說,先不要吵他。」
[00:07:31.440 --> 00:07:33.440]  「搞到我都不敢和他聊天。」
[00:07:33.440 --> 00:07:36.440]  「我怕被他解僱了。」
[00:07:36.440 --> 00:07:39.440]  「勞苦重擔是很厲害的,很壓抑的。」
[00:07:39.440 --> 00:07:44.440]  「弟兄姊妹,我們很多時候工作都有很多勞苦重擔。」
[00:07:44.440 --> 00:07:50.440]  「不單是工作,有時候這些勞苦重擔的節奏會帶去我們的婚姻那裡。」
[00:07:50.440 --> 00:07:52.440]  「帶去家裡那裡。」
[00:07:52.440 --> 00:07:57.440]  「婚姻因為罪的緣故,打亂了很多我們的節奏。」
[00:07:57.440 --> 00:08:02.440]  「例如我們有很多創傷,很多情緒,餘生家庭的問題。」
[00:08:02.440 --> 00:08:09.440]  「令到很多時候,一對婚姻裡面,本來一些小爭執。」
[00:08:09.440 --> 00:08:13.440]  「將所有小爭執變成了一個導火線。」
[00:08:13.440 --> 00:08:18.440]  「再加上我們這個年代的人,個個都比較自我中心。」
[00:08:18.440 --> 00:08:23.440]  「你有你講,我有我講,就變成雞同鴨講。」
[00:08:23.440 --> 00:08:25.440]  「沒有的,沒得講的。」
[00:08:25.440 --> 00:08:27.440]  「我已經很愛你了。」
[00:08:27.440 --> 00:08:29.440]  「我帶你去吃川菜了。」
[00:08:29.440 --> 00:08:33.440]  「太太就說,我都不吃辣的,你又在想自己想的事情。」
[00:08:33.440 --> 00:08:36.440]  「然後老公就說,那你想吃些什麼?」
[00:08:36.440 --> 00:08:37.440]  「我要吃魚生。」
[00:08:37.440 --> 00:08:39.440]  「老公就說,我都不吃魚生的。」
[00:08:39.440 --> 00:08:40.440]  「自我中心。」
[00:08:40.440 --> 00:08:44.440]  「等於姐妹,婚姻裡面有很多勞苦重擔。」
[00:08:44.440 --> 00:08:47.440]  「有很多時候是不可抗力的原因。」
[00:08:47.440 --> 00:08:49.440]  「因為我們有很多罪性在裡面。」
[00:08:49.440 --> 00:08:51.440]  「我們需要耶穌基督。」
[00:08:51.440 --> 00:08:52.440]  「不單是這樣。」
[00:08:52.440 --> 00:08:56.440]  「甚至於侍奉那裡,我們都會有很多勞苦重擔。」
[00:08:56.440 --> 00:08:58.440]  「如果我們想歪了的話。」
[00:08:58.440 --> 00:09:05.440]  「我聽過有教會,大學的教會。」
[00:09:05.440 --> 00:09:07.440]  「看得很緊的。」
[00:09:07.440 --> 00:09:09.440]  「我覺得有點邪教。」
[00:09:09.440 --> 00:09:12.440]  「就好像法利賽那樣,用眼睛看著。」
[00:09:12.440 --> 00:09:14.440]  「你有做些什麼,你沒有做些什麼。」
[00:09:14.440 --> 00:09:15.440]  「你現在拍拖是不行的。」
[00:09:15.440 --> 00:09:17.440]  「令到那些人有很多勞苦重擔。」
[00:09:17.440 --> 00:09:19.440]  「有些人就離開了。」
[00:09:19.440 --> 00:09:21.440]  「我們在教會裡面。」
[00:09:21.440 --> 00:09:26.440]  「很多時候都不小心將這個世界的節奏帶出來教會的時候。」
[00:09:26.440 --> 00:09:28.440]  「令到自己有勞苦重擔。」
[00:09:28.440 --> 00:09:30.440]  「自己成為了法利賽的人。」
[00:09:30.440 --> 00:09:32.440]  「還要傳染到旁邊的人。」
[00:09:32.440 --> 00:09:35.440]  「令到整間教會都變成勞苦重擔。」
[00:09:35.440 --> 00:09:36.440]  「不要感謝神。」
[00:09:36.440 --> 00:09:37.440]  「我們教會都很好。」
[00:09:37.440 --> 00:09:39.440]  「所以我們經常都問。」
[00:09:39.440 --> 00:09:42.440]  「尤其是問服務的弟兄姊妹。」
[00:09:42.440 --> 00:09:43.440]  「你累嗎?」
[00:09:43.440 --> 00:09:45.440]  「你累的話就休息一下。」
[00:09:45.440 --> 00:09:50.440]  「我們很想弟兄姊妹可以回到神的安息裡面。」
[00:09:50.440 --> 00:09:51.440]  「不是為了做而做。」
[00:09:51.440 --> 00:09:53.440]  「而是為了一起去享受。」
[00:09:53.440 --> 00:09:55.440]  「和神一起走那個喜樂。」
[00:09:55.440 --> 00:09:57.440]  「這樣才去做。」
[00:09:57.440 --> 00:09:59.440]  「所以如果你們有人累的話。」
[00:09:59.440 --> 00:10:03.440]  「儘管舉手說我要休息。」
[00:10:03.440 --> 00:10:04.440]  「我要安息一下。」
[00:10:04.440 --> 00:10:05.440]  「完全沒有問題。」
[00:10:05.440 --> 00:10:07.440]  「否則我們就會扭曲了。」
[00:10:07.440 --> 00:10:12.440]  「神給我們這個安息節奏的原意在健康。」
[00:10:12.440 --> 00:10:16.440]  「我相信沒有人年紀越大就越健康。」
[00:10:16.440 --> 00:10:18.440]  「我最近看呂良偉很健美。」
[00:10:18.440 --> 00:10:19.440]  「有沒有人看過?」
[00:10:19.440 --> 00:10:23.440]  「七十歲我好像比他老。」
[00:10:23.440 --> 00:10:25.440]  「不知道怎樣做。」
[00:10:25.440 --> 00:10:26.440]  「他有很多事情要做。」
[00:10:26.440 --> 00:10:28.440]  「我覺得他很勞苦重擔。」
[00:10:28.440 --> 00:10:30.440]  「天天都要這樣咕來咕去。」
[00:10:30.440 --> 00:10:32.440]  「很辛苦而已。」
[00:10:32.440 --> 00:10:37.440]  「但你始終都要面對有一天你不行。」
[00:10:37.440 --> 00:10:39.440]  「這就是勞苦重擔。」
[00:10:39.440 --> 00:10:41.440]  「你怕你不行就不停地練習。」
[00:10:41.440 --> 00:10:46.440]  「我最近很多弟兄姊妹都知道。」
[00:10:46.440 --> 00:10:49.440]  「最近我扭傷了腰。」
[00:10:49.440 --> 00:10:51.440]  「真的是勞苦重擔。」
[00:10:51.440 --> 00:10:53.440]  「第一次健身日。」
[00:10:53.440 --> 00:10:56.440]  「你也知道吧。」
[00:10:56.440 --> 00:10:58.440]  「再說一次。」
[00:10:58.440 --> 00:11:00.440]  「我就走來走去。」
[00:11:00.440 --> 00:11:05.440]  「有人叫我去玩一下。」
[00:11:05.440 --> 00:11:08.440]  「去打皮卡波。」
[00:11:08.440 --> 00:11:10.440]  「我不懂打的。」
[00:11:10.440 --> 00:11:13.440]  「因為打羽毛球這把比較長。」
[00:11:13.440 --> 00:11:16.440]  「一短了就扭低一點腰。」
[00:11:16.440 --> 00:11:18.440]  「然後覺得為什麼這麼痛呢?」
[00:11:18.440 --> 00:11:20.440]  「沒理由,痛到冤。」
[00:11:20.440 --> 00:11:22.440]  「真的打不到,五分鐘。」
[00:11:22.440 --> 00:11:24.440]  「五分鐘就玩完。」
[00:11:24.440 --> 00:11:26.440]  「然後回去坐著。」
[00:11:26.440 --> 00:11:31.440]  「我和Pastor Jackie兩個都好像殘廢。」
[00:11:31.440 --> 00:11:33.440]  「兩個坐著他在擦藥油。」
[00:11:33.440 --> 00:11:35.440]  「我在擦腰。」
[00:11:35.440 --> 00:11:38.440]  「然後覺得算了應該好了。」
[00:11:38.440 --> 00:11:41.440]  「第二次健身日我已經好了。」
[00:11:41.440 --> 00:11:43.440]  「我就在家裡不停練這個又練那個。」
[00:11:43.440 --> 00:11:46.440]  「原來練傷了腳。」
[00:11:46.440 --> 00:11:48.440]  「然後我又不敢玩了。」
[00:11:48.440 --> 00:11:51.440]  「打羽毛球又是五分鐘。」
[00:11:51.440 --> 00:11:53.440]  「腳又受傷了。」
[00:11:53.440 --> 00:11:55.440]  「我是不是很勞苦重擔?」
[00:11:55.440 --> 00:11:57.440]  「然後還沒完。」
[00:11:57.440 --> 00:12:01.440]  「完了又康復了腳。」
[00:12:01.440 --> 00:12:03.440]  「然後我探望我媽媽。」
[00:12:03.440 --> 00:12:05.440]  「我打算拿個櫃子給我媽媽。」
