
[00:00:00.000 --> 00:00:01.620]  我們在天上的父神
[00:00:01.620 --> 00:00:03.280]  每次我們來到你面前
[00:00:03.280 --> 00:00:05.240]  當我們領受到你自己的恩典
[00:00:05.240 --> 00:00:07.880]  當我們明白你自己的恩典的時候
[00:00:07.880 --> 00:00:10.120]  從你那裡來的感動
[00:00:10.120 --> 00:00:12.540]  真的是很多時候我們擋也擋不住
[00:00:12.540 --> 00:00:14.380]  祝你真的是感動我們
[00:00:14.380 --> 00:00:16.300]  讓我們從我們的心裡面
[00:00:16.300 --> 00:00:17.420]  藉著我們的口
[00:00:17.420 --> 00:00:20.000]  能夠口唱心和的來讚美你
[00:00:20.000 --> 00:00:22.580]  能夠跟弟兄姊妹一起來敬拜你
[00:00:22.580 --> 00:00:23.720]  我們謝謝你
[00:00:23.720 --> 00:00:26.260]  祝是你自己的聖靈在我們裡面工作
[00:00:26.260 --> 00:00:29.180]  是你自己的生命在我們裡面流露出來
[00:00:29.180 --> 00:00:30.180]  我們謝謝你
[00:00:30.180 --> 00:00:31.920]  謝謝你這樣子恩待我們
[00:00:31.920 --> 00:00:34.540]  我們把今天的時間都仰望在你的手中
[00:00:34.540 --> 00:00:36.180]  求你自己用你的話
[00:00:36.180 --> 00:00:38.800]  藉著你的聖靈來提醒我們
[00:00:38.800 --> 00:00:40.080]  來光照我們
[00:00:40.080 --> 00:00:43.180]  讓我們真的是看見你自己的榮耀
[00:00:43.180 --> 00:00:43.920]  我們謝謝你
[00:00:43.920 --> 00:00:46.080]  禱告奉你耶穌基督的聖母
[00:00:46.080 --> 00:00:52.080]  上週我們的信息是講到
[00:00:52.080 --> 00:00:54.880]  神繼續的在我們的心裡面做功
[00:00:54.880 --> 00:00:56.720]  為什麼呢?其實很簡單
[00:00:56.720 --> 00:01:00.060]  我自己覺得主耶穌祂活在我們裡面
[00:01:00.060 --> 00:01:04.600]  對不對?加勒太書第五章二十節那邊告訴我們說
[00:01:04.600 --> 00:01:06.100]  如今活著的不再是我
[00:01:06.100 --> 00:01:08.560]  乃是基督在我裡面活著
[00:01:08.560 --> 00:01:10.360]  弟兄姊妹你有沒有經歷到這個
[00:01:10.360 --> 00:01:11.680]  在每天的生活當中
[00:01:11.680 --> 00:01:13.060]  你自己的心思意念
[00:01:13.060 --> 00:01:15.400]  你有沒有想到是祂在你裡面活著
[00:01:15.400 --> 00:01:16.900]  這一位至高的神
[00:01:16.900 --> 00:01:19.100]  這一位被升上高天的神
[00:01:19.100 --> 00:01:20.720]  這位大祭司
[00:01:20.720 --> 00:01:22.020]  祂活在我們裡面
[00:01:22.020 --> 00:01:24.140]  所以主耶穌祂真的是告訴我們
[00:01:24.140 --> 00:01:25.480]  祂應許過我們
[00:01:25.480 --> 00:01:28.600]  祂說祂的父
[00:01:28.600 --> 00:01:29.960]  就是我們的父
[00:01:29.960 --> 00:01:32.680]  也一直在我們裡面做事
[00:01:32.680 --> 00:01:34.680]  祂不停的
[00:01:34.680 --> 00:01:36.960]  那麼所以我們信了主之後
[00:01:36.960 --> 00:01:41.120]  神也繼續的在我們身上要完成祂自己的工作
[00:01:41.120 --> 00:01:43.640]  我們上次也提到我們唯一能反應的
[00:01:43.640 --> 00:01:44.900]  回應的是什麼呢?
[00:01:44.900 --> 00:01:46.840]  就是我們順服
[00:01:46.840 --> 00:01:48.440]  這也是神唯一的要求
[00:01:48.440 --> 00:01:49.840]  就是要我們順服
[00:01:49.840 --> 00:01:51.720]  就是要人順服
[00:01:51.720 --> 00:01:52.880]  我們很感謝主
[00:01:52.880 --> 00:01:55.080]  我們的主已經走了這一條路
[00:01:55.080 --> 00:01:57.480]  當祂在約翰福音17章
[00:01:57.480 --> 00:01:58.840]  祂的禱告的時候
[00:01:58.840 --> 00:02:00.080]  祂就告訴我們
[00:02:00.080 --> 00:02:01.800]  祂說神要祂做的事情
[00:02:01.800 --> 00:02:03.240]  祂都已經做了
[00:02:03.240 --> 00:02:04.680]  祂已經順服了
[00:02:04.680 --> 00:02:08.000]  所以祂已經在我們前面走過了這條路
[00:02:08.000 --> 00:02:09.440]  祂也告訴我們說
[00:02:09.440 --> 00:02:10.680]  祂的惡是容易
