
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:00:04.000 --> 00:00:09.000]  去年年初我們開始了一個橫跨兩年的講道系列
[00:00:09.000 --> 00:00:11.000]  叫做《未來報告》
[00:00:11.000 --> 00:00:16.000]  系列的內容是《舊約聖經》裡面十二位小先師
[00:00:16.000 --> 00:00:19.000]  聖經學者相信十二小先之書
[00:00:19.000 --> 00:00:22.000]  不單只是十二本獨立的先知書
[00:00:22.000 --> 00:00:26.000]  他們更是一套經過後期編輯
[00:00:26.000 --> 00:00:31.000]  真心的編排合十二唯一的先知冊
[00:00:31.000 --> 00:00:34.000]  經過了整整一年的努力
[00:00:34.000 --> 00:00:37.000]  我們終於來到第十二位
[00:00:37.000 --> 00:00:42.000]  也是最後一位小先之馬拉基書
[00:00:42.000 --> 00:00:45.000]  奇妙的是馬拉基的信息居然
[00:00:45.000 --> 00:00:48.000]  和幾百年前第一位小先之
[00:00:48.000 --> 00:00:52.000]  河西亞的信息前後的呼應
[00:00:52.000 --> 00:00:54.000]  河西亞書第一章第二節這樣說
[00:00:54.000 --> 00:00:59.000]  你要去娶一個人蕩的女子
[00:00:59.000 --> 00:01:03.000]  幾百年之後馬拉基書第一章第二節又說
[00:01:03.000 --> 00:01:07.000]  我仍然深愛著你們
[00:01:07.000 --> 00:01:10.000]  從一個人蕩的女子開始
[00:01:10.000 --> 00:01:13.000]  幾百年之後她繼續的人蕩
[00:01:13.000 --> 00:01:16.000]  然而上帝不斷呼喚
[00:01:16.000 --> 00:01:18.000]  以色列人要回轉
[00:01:18.000 --> 00:01:22.000]  因為他仍然深愛著他們
[00:01:22.000 --> 00:01:24.000]  整套十二小先知
[00:01:24.000 --> 00:01:27.000]  其實就是搖滾華上帝
[00:01:27.000 --> 00:01:31.000]  對叛逆子民的一首愛歌
[00:01:31.000 --> 00:01:34.000]  這首愛歌的內容別無其他
[00:01:34.000 --> 00:01:38.000]  就是呼喚他們要回轉悔改
[00:01:38.000 --> 00:01:41.000]  回歸上帝那裡
[00:01:41.000 --> 00:01:46.000]  這首愛歌在今天仍然掛在上帝的嘴邊
[00:01:46.000 --> 00:01:51.000]  呼喚你和我一同去回轉悔改
[00:01:51.000 --> 00:01:56.000]  得享上帝裡面獨有的救贖和永生
[00:01:56.000 --> 00:01:58.000]  馬拉基書的預言宣講於
[00:01:58.000 --> 00:02:04.000]  以色列人被擄回歸之後一百週年的前後
[00:02:04.000 --> 00:02:09.000]  有趣的是整本書萌芽於上帝的一句說話
[00:02:09.000 --> 00:02:10.000]  那句說話叫做
[00:02:10.000 --> 00:02:16.000]  I love you 我愛你 我深愛著你們
[00:02:16.000 --> 00:02:19.000]  這句說話竟然引來
[00:02:19.000 --> 00:02:22.000]  以色列人六輪的反駁
[00:02:22.000 --> 00:02:25.000]  當上帝說我愛你的時候
[00:02:25.000 --> 00:02:26.000]  他們的回應是
[00:02:26.000 --> 00:02:29.000]  你在何事上愛我們
[00:02:29.000 --> 00:02:32.000]  接著他繼續和上帝駁嘴
[00:02:32.000 --> 00:02:35.000]  我們何事上藐視你
[00:02:35.000 --> 00:02:37.000]  我們何事上攝族你
[00:02:37.000 --> 00:02:40.000]  我們何事上厭煩你
[00:02:40.000 --> 00:02:42.000]  我們何事上搶奪你
[00:02:42.000 --> 00:02:46.000]  我們什麼話去頂撞你
[00:02:46.000 --> 00:02:50.000]  在這六輪反駁的背後
[00:02:50.000 --> 00:02:55.000]  隱藏著以色列人對耶和華上帝的不滿和叛逆
[00:02:55.000 --> 00:03:00.000]  我們可以將這六個紛爭分為三組
[00:03:00.000 --> 00:03:05.000]  每組裡面都有一個疑惑的邪念
[00:03:05.000 --> 00:03:08.000]  再加上一個叛逆的惡行
[00:03:08.000 --> 00:03:13.000]  就是用他們心裡面所謂的疑惑作一個藉口
[00:03:13.000 --> 00:03:20.000]  去合理化他們在現實裡面叛逆的惡行
[00:03:20.000 --> 00:03:23.000]  第三組裡面是這樣的
[00:03:23.000 --> 00:03:28.000]  因為遵守上帝的律法無益
[00:03:28.000 --> 00:03:30.000]  侍奉上帝是枉然
[00:03:30.000 --> 00:03:34.000]  於是我們決定不立十分之一
[00:03:34.000 --> 00:03:38.000]  他們說上帝如果我遵守你
[00:03:38.000 --> 00:03:39.000]  你會回報我
[00:03:39.000 --> 00:03:41.000]  我侍奉你不是枉然的話
[00:03:41.000 --> 00:03:43.000]  我一定十一奉天
[00:03:43.000 --> 00:03:46.000]  但是因為你不回報我們
[00:03:46.000 --> 00:03:50.000]  所以我決定不立十分之一
[00:03:50.000 --> 00:03:55.000]  用他們所謂的疑惑去合理化他們的惡行
[00:03:55.000 --> 00:03:57.000]  中間那隊是這樣
[00:03:57.000 --> 00:04:01.000]  上帝沒有審判惡人
[00:04:01.000 --> 00:04:04.000]  你是真還是假的神明
[00:04:04.000 --> 00:04:06.000]  你都不審判那些惡人
[00:04:06.000 --> 00:04:10.000]  這樣的神明值得我獨一的去敬拜你
[00:04:10.000 --> 00:04:13.000]  不如我除了敬拜你以外
[00:04:13.000 --> 00:04:16.000]  也出去敬拜其他的神明
[00:04:16.000 --> 00:04:21.000]  於是他們敬拜在迦南地其他的神明
[00:04:21.000 --> 00:04:26.000]  並取外邦的神明的女子為妻
[00:04:26.000 --> 00:04:29.000]  最後一組,頭一組
[00:04:29.000 --> 00:04:32.000]  上帝說我深愛著你們
[00:04:32.000 --> 00:04:33.000]  他們回應
[00:04:33.000 --> 00:04:35.000]  你哪裡有愛過我們
[00:04:35.000 --> 00:04:38.000]  上帝沒有真正愛我們
[00:04:38.000 --> 00:04:41.000]  第二,我可以合理化
[00:04:41.000 --> 00:04:43.000]  我通過我們的祭司
[00:04:43.000 --> 00:04:47.000]  將黑眼的、騎腿的、有病的獻祭
[00:04:47.000 --> 00:04:51.000]  祭物、動物獻祭於上帝
[00:04:51.000 --> 00:04:53.000]  所以如果你心水清的時候
[00:04:53.000 --> 00:04:56.000]  你知道以色列人的三大惡行
[00:04:56.000 --> 00:04:58.000]  是哪三大呢?
[00:04:58.000 --> 00:05:00.000]  拒絕十一奉獻
[00:05:00.000 --> 00:05:03.000]  原來拒絕十一奉獻是一個大大的惡行
[00:05:03.000 --> 00:05:08.000]  第二,他迎娶外邦的人為妻子
[00:05:08.000 --> 00:05:11.000]  不是他們同一樣敬拜耶和華的人
[00:05:11.000 --> 00:05:14.000]  也在耶和眼中捍衛大罪
[00:05:14.000 --> 00:05:17.000]  第三,他們的祭司
[00:05:17.000 --> 00:05:20.000]  他們的領導人中飽私囊
[00:05:20.000 --> 00:05:24.000]  將那些黑眼的、有病的祭獻給上帝
[00:05:24.000 --> 00:05:27.000]  為什麼我叫他們中飽私囊呢?
[00:05:27.000 --> 00:05:28.000]  因為如果你是祭司的話
[00:05:28.000 --> 00:05:31.000]  其他人將他們的十一給你的時候
[00:05:31.000 --> 00:05:33.000]  你可以有得選擇
[00:05:33.000 --> 00:05:35.000]  如果你面前有十隻羊
[00:05:35.000 --> 00:05:37.000]  你給哪隻上帝呢?
[00:05:37.000 --> 00:05:39.000]  你給最好的那隻?
[00:05:39.000 --> 00:05:40.000]  還是給最差的那隻?
[00:05:40.000 --> 00:05:44.000]  他們中飽私囊將最好的留給自己
[00:05:44.000 --> 00:05:48.000]  祭司獻上最差的那隻羊
[00:05:48.000 --> 00:05:53.000]  有黑眼的羊、騎腿的羊、有病的羊
[00:05:53.000 --> 00:05:56.000]  他們三個大惡行
[00:05:56.000 --> 00:05:58.000]  五十分之一
[00:05:58.000 --> 00:06:00.000]  娶外邦的女子為妻
[00:06:00.000 --> 00:06:03.000]  他們的領導中飽私囊
[00:06:03.000 --> 00:06:06.000]  在現代人的眼中
[00:06:06.000 --> 00:06:08.000]  他們所犯的是
[00:06:08.000 --> 00:06:12.000]  money, sex and power 有關的罪惡
[00:06:12.000 --> 00:06:14.000]  和金錢有關係
[00:06:14.000 --> 00:06:16.000]  和情慾有關係
[00:06:16.000 --> 00:06:18.000]  和權力有關係的罪
[00:06:18.000 --> 00:06:23.000]  但如果我們進入舊約的律法的眼中
[00:06:23.000 --> 00:06:24.000]  的世界裡面
[00:06:24.000 --> 00:06:27.000]  我們發現他們所干犯的是十戒
[00:06:27.000 --> 00:06:30.000]  他們干犯了十戒裡面的第八戒
[00:06:30.000 --> 00:06:32.000]  第八戒是不可偷盜
[00:06:32.000 --> 00:06:33.000]  他搶奪上帝
[00:06:33.000 --> 00:06:34.000]  他不僅偷盜上帝
[00:06:34.000 --> 00:06:36.000]  他搶奪上帝
[00:06:36.000 --> 00:06:40.000]  我從來沒有想過我們十一奉獻是這麼嚴重的
[00:06:40.000 --> 00:06:43.000]  但你看清楚,你聽清楚上帝怎麼說
[00:06:43.000 --> 00:06:45.000]  你搶奪我
[00:06:45.000 --> 00:06:48.000]  你犯第八戒
[00:06:48.000 --> 00:06:51.000]  然後他們也犯第七戒
[00:06:51.000 --> 00:06:53.000]  上帝叫他們不可耕耘
[00:06:53.000 --> 00:06:57.000]  他們已經娶了自己年幼時娶的老婆
[00:06:57.000 --> 00:07:02.000]  然後當上帝沒有見證那個婚姻的上帝
[00:07:02.000 --> 00:07:04.000]  他說我要來就來
[00:07:04.000 --> 00:07:06.000]  於是我再娶
[00:07:06.000 --> 00:07:08.000]  上帝說不可耕耘
[00:07:08.000 --> 00:07:11.000]  第三個戒命
[00:07:11.000 --> 00:07:14.000]  第三個第十條的戒命當中
[00:07:14.000 --> 00:07:16.000]  他們所犯的是什麼
[00:07:16.000 --> 00:07:18.000]  是第五戒
[00:07:18.000 --> 00:07:21.000]  第五戒是當孝敬父母
[00:07:21.000 --> 00:07:23.000]  他們沒有孝敬上帝
[00:07:23.000 --> 00:07:27.000]  我想帶你回去看馬拉基書第一章第六節
[00:07:27.000 --> 00:07:30.000]  他們第一個最大的惡行
[00:07:30.000 --> 00:07:32.000]  上帝這樣說
[00:07:32.000 --> 00:07:34.000]  兒子孝敬父母
[00:07:34.000 --> 00:07:36.000]  僕人敬畏主人
