
[00:00:00.000 --> 00:00:02.740]  各位兄弟姐妹平安
[00:00:02.740 --> 00:00:05.240]  我今日和大家思想的
[00:00:05.240 --> 00:00:08.440]  就是《撒慕爾記下》第24章
[00:00:08.440 --> 00:00:11.540]  講到大衛數點民訴
[00:00:11.540 --> 00:00:15.480]  和神降瘟疫三日的懲罰
[00:00:15.480 --> 00:00:18.580]  這段經文和我們今天的情景
[00:00:18.580 --> 00:00:20.480]  是十分相似
[00:00:20.480 --> 00:00:23.540]  所以可以成為我們的學習
[00:00:23.540 --> 00:00:25.980]  十七年前有沙士
[00:00:25.980 --> 00:00:28.480]  但是十七年後的今天
[00:00:28.480 --> 00:00:31.980]  香港中國其實不單止是香港中國
[00:00:31.980 --> 00:00:35.580]  可以說是全世界遇上一場
[00:00:35.580 --> 00:00:40.980]  百年一遇的全球性瘟疫大流行
[00:00:40.980 --> 00:00:45.480]  據統計全球這麼多的國家
[00:00:45.480 --> 00:00:47.980]  目前只有五個國家
[00:00:47.980 --> 00:00:50.480]  沒有宣佈它國內的疫情
[00:00:50.480 --> 00:00:53.780]  或者很可能隱瞞也說不定
[00:00:53.780 --> 00:00:57.480]  我們不知道那個影響性是很全球的
[00:00:57.480 --> 00:01:01.480]  今次這個病毒叫做新冠肺炎
[00:01:01.480 --> 00:01:02.980]  COVID-19
[00:01:02.980 --> 00:01:05.480]  是影響得很深遠
[00:01:05.480 --> 00:01:08.980]  也是非常之嚴峻
[00:01:08.980 --> 00:01:11.480]  雖然它死亡率不高
[00:01:11.480 --> 00:01:13.480]  但是它的傳染性
[00:01:13.480 --> 00:01:17.980]  據說是比沙士高成好幾倍
[00:01:17.980 --> 00:01:21.980]  所以全球性特別是資訊發達
[00:01:21.980 --> 00:01:26.480]  大家的資訊聯繫在一起
[00:01:26.480 --> 00:01:30.480]  全球一體感覺非常之強的情況底下
[00:01:30.480 --> 00:01:34.480]  各個國家都宣佈進入緊急狀態
[00:01:34.480 --> 00:01:38.480]  封城、封國、經濟
[00:01:38.480 --> 00:01:42.480]  各樣的活動都停擺的時候
[00:01:42.480 --> 00:01:45.980]  我們看見由個人的生活
[00:01:45.980 --> 00:01:48.480]  每個國家、每個社會裏面
[00:01:48.480 --> 00:01:52.980]  很多人生活不同的層面都受到影響
[00:01:52.980 --> 00:01:56.980]  學生有數以千萬計的學生全球
[00:01:56.980 --> 00:01:59.480]  在家裏網上上課
[00:01:59.480 --> 00:02:02.980]  估計全球至少有一億人失業
[00:02:02.980 --> 00:02:04.980]  或者工作停頓
[00:02:04.980 --> 00:02:07.980]  相當多的企業倒閉
[00:02:07.980 --> 00:02:09.980]  股市下跌
[00:02:09.980 --> 00:02:12.980]  油價下跌
[00:02:12.980 --> 00:02:15.980]  所以有很多國家認為今次的瘟疫
[00:02:15.980 --> 00:02:19.980]  是自第二次世界大戰以來
[00:02:19.980 --> 00:02:23.980]  全球最嚴重的危機
[00:02:23.980 --> 00:02:28.480]  究竟這個瘟疫還要延長多久
[00:02:28.480 --> 00:02:31.980]  還有多少人受感染傷亡
[00:02:31.980 --> 00:02:34.980]  還是未知之數
[00:02:34.980 --> 00:02:39.980]  究竟這場瘟疫是人禍還是天災
[00:02:39.980 --> 00:02:43.980]  從一個人本主義、環保衛生
[00:02:43.980 --> 00:02:46.980]  危機管理的角度來看
[00:02:46.980 --> 00:02:49.980]  十分可能是人禍
[00:02:49.980 --> 00:02:52.980]  上一次南亞海嘯
[00:02:52.980 --> 00:02:56.980]  或者很多地震、瘟疫之後
[00:02:56.980 --> 00:02:58.980]  環保主義者就會出來說
[00:02:58.980 --> 00:03:03.980]  人類不斷侵佔大自然
[00:03:03.980 --> 00:03:06.980]  現在是大自然反擊的時候
[00:03:06.980 --> 00:03:11.980]  人類不斷排污、過度砍伐雨林
[00:03:11.980 --> 00:03:16.980]  霸佔農地、嗜吃野生動物
[00:03:16.980 --> 00:03:21.980]  令氣候和整個生態環境都改變
[00:03:21.980 --> 00:03:26.980]  環境改變、全球暖化
[00:03:26.980 --> 00:03:30.980]  有很多平時只可能在雨林
[00:03:30.980 --> 00:03:35.980]  在一些我們很少接觸的動物身上的病毒
[00:03:35.980 --> 00:03:38.980]  跑到人的身上
[00:03:38.980 --> 00:03:41.980]  一粒微小的病毒
[00:03:41.980 --> 00:03:47.980]  竟然能夠令全世界繁忙的節拍慢下來
[00:03:47.980 --> 00:03:52.980]  人類匆忙上班、上學的步伐停下來
[00:03:52.980 --> 00:04:00.980]  很多國家領袖那種為利是圖、公利的政策
[00:04:00.980 --> 00:04:02.980]  一個思考的機會
[00:04:02.980 --> 00:04:06.980]  很多商業機構貪婪的思維
[00:04:06.980 --> 00:04:10.980]  也是一個靜下來反思的機會
[00:04:10.980 --> 00:04:14.980]  所以我覺得今次瘟疫當中也有
[00:04:14.980 --> 00:04:20.980]  一些道德的含義和屬靈提醒在裏面
[00:04:20.980 --> 00:04:27.980]  值得我們人類整體來說靜下來深思
[00:04:27.980 --> 00:04:29.980]  我選擇這段經文
[00:04:29.980 --> 00:04:34.980]  在《聖經》這麼多提到瘟疫的經文裏選擇這段經文
[00:04:34.980 --> 00:04:36.980]  是因為一月的時候
[00:04:36.980 --> 00:04:40.980]  我剛好在以色列的聖殿山
[00:04:40.980 --> 00:04:42.980]  我突然想到
[00:04:42.980 --> 00:04:46.980]  就是所羅門王建殿的時候
[00:04:46.980 --> 00:04:53.980]  就是大衛獻祭停止瘟疫的阿努那和場
[00:04:53.980 --> 00:04:55.980]  所以我就想起這段經文
[00:04:55.980 --> 00:04:58.980]  其實《聖經》提到瘟疫
[00:04:58.980 --> 00:05:02.980]  中文《聖經》出現了70次這個字眼
[00:05:02.980 --> 00:05:06.980]  提到的事例都有60次不量
[00:05:06.980 --> 00:05:08.980]  主要在舊約
[00:05:08.980 --> 00:05:12.980]  而這些經文第一類是一種警告
[00:05:12.980 --> 00:05:15.980]  例如利未記的二十六章二十五節
[00:05:15.980 --> 00:05:18.980]  警告他們如果背若的話
[00:05:18.980 --> 00:05:22.980]  神會用瘟疫來驅趕他們
[00:05:22.980 --> 00:05:28.980]  又或者第二類就講到神在瘟疫當中的保守
[00:05:28.980 --> 00:05:32.980]  應許神的子民縱然遇上瘟疫
[00:05:32.980 --> 00:05:36.980]  若然投靠祂必蒙保守
[00:05:36.980 --> 00:05:40.980]  第三類就講到很多的事例
[00:05:40.980 --> 00:05:48.980]  例如災裏面有很多的災都是和病疾有關係
[00:05:48.980 --> 00:05:54.980]  《聖經》用Plague這個字眼
[00:05:54.980 --> 00:06:00.980]  可以廣泛代表瘟疫以外的災異和病變
[00:06:00.980 --> 00:06:04.980]  而《文素記》亦有兩段詳細記載
[00:06:04.980 --> 00:06:08.980]  曠野漂流時候他們所遇上的瘟疫
[00:06:08.980 --> 00:06:14.980]  一次是神審判可拉黨的叛變
[00:06:14.980 --> 00:06:20.980]  另外一次就是《文素記》二十五章
[00:06:20.980 --> 00:06:25.980]  以色列人在十庭和摩訶的女子行人侍奉巴黎
[00:06:25.980 --> 00:06:29.980]  神又發怒審判他們
[00:06:29.980 --> 00:06:35.980]  兩次都分別死了二萬四千人和四萬人
[00:06:35.980 --> 00:06:40.980]  第三段比較詳細的就是今天我們要思想的經文
[00:06:40.980 --> 00:06:43.980]  《撒姆爾記》第24章
