
[00:00:00.000 --> 00:00:02.520]  今日是復活節
[00:00:02.520 --> 00:00:10.000]  是教會慶祝耶穌基督從死亡中復活的一個日子
[00:00:10.000 --> 00:00:15.840]  對我們基督徒來說是非常重要的宗教節日
[00:00:15.840 --> 00:00:18.360]  因為耶穌的復活
[00:00:18.360 --> 00:00:22.640]  是表徵了我們所信的主 我們所信的神
[00:00:22.640 --> 00:00:26.640]  祂是有能力去勝過死亡
[00:00:26.640 --> 00:00:33.960]  祂是有能力去解除死亡的軀禁
[00:00:33.960 --> 00:00:36.280]  祂的復活證明了
[00:00:36.280 --> 00:00:42.000]  祂超越了死亡的權勢和所帶來的幽暗的力量
[00:00:42.000 --> 00:00:43.000]  祂勝過了
[00:00:43.000 --> 00:00:45.880]  並且更加的重要
[00:00:45.880 --> 00:00:53.040]  帶給我們有生命、有盼望、有生機、有永恆
[00:00:53.040 --> 00:00:58.120]  這些都是信靠耶穌的人所得的福分
[00:00:58.120 --> 00:01:00.160]  也因為這個緣故
[00:01:00.160 --> 00:01:05.320]  所以基督徒應該是活得精彩的
[00:01:05.320 --> 00:01:08.640]  應該活得不會垂頭喪氣的
[00:01:08.640 --> 00:01:12.560]  應該是充滿了盼望、充滿了光明
[00:01:12.560 --> 00:01:17.520]  因為我們所走的是一條復活的道路
[00:01:17.520 --> 00:01:26.400]  而因為我們的主耶穌基督已經從死亡中復活過來
[00:01:26.400 --> 00:01:30.560]  這樣的了解不知道大家覺得怎樣呢?
[00:01:30.560 --> 00:01:33.880]  你會不會接受得到呢?
[00:01:33.880 --> 00:01:35.440]  照我所知道
[00:01:35.440 --> 00:01:41.000]  在社會上一般的世人是不會接受這件事的
[00:01:41.000 --> 00:01:42.720]  是不會的
[00:01:42.720 --> 00:01:46.520]  因為他們覺得是很難通過理性的
[00:01:46.520 --> 00:01:50.920]  在人間的理性邏輯是沒有理由是這樣
[00:01:50.920 --> 00:01:54.440]  所以一般的世人是不會接受的
[00:01:54.440 --> 00:01:59.120]  但是我們基督徒、信主的人是接受的
[00:01:59.120 --> 00:02:03.040]  而且是我們核心的價值
[00:02:03.040 --> 00:02:04.760]  一般的世人會怎樣想呢?
[00:02:04.760 --> 00:02:07.880]  他會覺得人怎樣可以復生呢?
[00:02:07.880 --> 00:02:11.760]  人是不可能可以復活的
[00:02:11.760 --> 00:02:14.760]  死就是死
[00:02:14.760 --> 00:02:18.120]  死就是煙消雲散
[00:02:18.120 --> 00:02:22.120]  死就是一去不復還
[00:02:22.120 --> 00:02:29.240]  怎樣可以重新地有生命呢?
[00:02:29.240 --> 00:02:30.840]  這些是荒謬的
[00:02:30.840 --> 00:02:32.840]  世人是這樣想的
[00:02:32.840 --> 00:02:34.520]  所以很多時候
[00:02:34.520 --> 00:02:36.760]  當你跟一些世人說
[00:02:36.760 --> 00:02:43.800]  他們會覺得這些是不可能可以接受的一些訊息
[00:02:43.800 --> 00:02:47.800]  我認識的一位作家
[00:02:47.800 --> 00:02:50.680]  當然那個認識不是直接的認識
[00:02:50.680 --> 00:02:52.760]  而是看書的認識
[00:02:52.760 --> 00:02:55.200]  是一位很多產的作家
[00:02:55.200 --> 00:02:58.240]  一位在香港很有名氣的作家
